,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
3167,2008-04-30,11.56,0.043,33.459998999999996,0.0,12.53,0.0,37.990002000000004,0.0,32.049999,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,46263.87246755571
3168,2008-05-01,11.57,0.0,34.02,0.0,12.59,0.0,38.290001000000004,0.0,32.310001,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,46303.893118479195
3169,2008-05-02,11.44,0.0,34.099998,0.0,12.69,0.0,38.52,0.0,32.540001000000004,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45783.62465647381
3170,2008-05-05,11.45,0.0,33.98,0.0,12.72,0.0,38.59,0.0,32.509997999999996,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45823.6453073973
3171,2008-05-06,11.38,0.0,34.240002000000004,0.0,12.78,0.0,38.759997999999996,0.0,32.810001,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45543.500750932864
3172,2008-05-07,11.43,0.0,33.669998,0.0,12.55,0.0,38.130001,0.0,32.0,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45743.60400555032
3173,2008-05-08,11.52,0.0,33.799999,0.0,12.64,0.0,38.509997999999996,0.0,32.16,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,46103.78986386174
3174,2008-05-09,11.54,0.0,33.630001,0.0,12.55,0.0,38.220001,0.0,32.040001000000004,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,46183.83116570872
3175,2008-05-12,11.54,0.0,34.0,0.0,12.64,0.0,38.639998999999996,0.0,32.330002,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,46183.83116570872
3176,2008-05-13,11.41,0.0,34.040001000000004,0.0,12.61,0.0,38.450001,0.0,32.439999,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45663.56270370334
3177,2008-05-14,11.41,0.0,34.169998,0.0,12.69,0.0,38.389998999999996,0.0,32.509997999999996,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45663.56270370334
3178,2008-05-15,11.51,0.0,34.540001000000004,0.0,12.93,0.0,38.950001,0.0,33.16,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,46063.76921293825
3179,2008-05-16,11.47,0.0,34.59,0.0,12.99,0.0,39.400002,0.0,33.5,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45903.68660924429
3180,2008-05-19,11.48,0.0,34.599998,0.0,13.01,0.0,39.259997999999996,0.0,33.599998,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45943.70726016778
3181,2008-05-20,11.54,0.0,34.32,0.0,12.85,0.0,39.040001000000004,0.0,33.040001000000004,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,46183.83116570872
3182,2008-05-21,11.52,0.0,33.779999,0.0,12.65,0.0,38.66,0.0,32.75,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,46103.78986386174
3183,2008-05-22,11.4,0.0,33.889998999999996,0.0,12.79,0.0,39.009997999999996,0.0,32.860001000000004,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45623.54205277985
3184,2008-05-23,11.48,0.0,33.459998999999996,0.0,12.63,0.0,38.580002,0.0,32.32,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45943.70726016778
3185,2008-05-27,11.38,0.0,33.709998999999996,0.0,12.68,0.0,38.369999,0.0,32.16,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45543.500750932864
3186,2008-05-28,11.3,0.0,33.880001,0.0,12.61,0.0,38.540001000000004,0.0,32.380001,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,45223.33554354494
3187,2008-05-29,11.21,0.0,34.07,0.0,12.67,0.0,38.189999,0.0,32.48,0.0,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,VUSTX,1000.5162730872773,44863.14968523352
3188,2008-05-30,11.27,0.044000000000000004,34.16,0.0,12.78,0.0,38.419998,0.0,32.630001,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45279.36445483782
3189,2008-06-02,11.32,0.0,33.830002,0.0,12.79,0.0,37.959998999999996,0.0,32.419998,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45480.248946651656
3190,2008-06-03,11.4,0.0,33.669998,0.0,12.72,0.0,37.799999,0.0,31.93,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45801.664133553786
3191,2008-06-04,11.3,0.0,33.68,0.0,12.83,0.0,37.400002,0.0,31.559998999999998,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45399.895149926124
3192,2008-06-05,11.24,0.0,34.369999,0.0,12.94,0.0,38.040001000000004,0.0,32.209998999999996,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45158.83375974952
3193,2008-06-06,11.34,0.0,33.349998,0.0,12.54,0.0,37.16,0.0,31.299999,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45560.60274337719
3194,2008-06-09,11.3,0.0,33.34,0.0,12.52,0.0,37.09,0.0,31.25,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45399.895149926124
3195,2008-06-10,11.22,0.0,33.23,0.0,12.32,0.0,36.389998999999996,0.0,30.639999,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45078.479963023994
3196,2008-06-11,11.24,0.0,32.68,0.0,12.17,0.0,35.849998,0.0,30.17,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45158.83375974952
3197,2008-06-12,11.13,0.0,32.77,0.0,12.07,0.0,35.799999,0.0,30.23,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,44716.887877759094
3198,2008-06-13,11.08,0.0,33.279999,0.0,12.21,0.0,36.099998,0.0,30.440001000000002,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,44516.00338594526
3199,2008-06-16,11.11,0.0,33.34,0.0,12.27,0.0,36.23,0.0,30.540001,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,44636.534081033555
3200,2008-06-17,11.11,0.0,33.150002,0.0,12.32,0.0,36.400002,0.0,30.709999,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,44636.534081033555
3201,2008-06-18,11.19,0.0,32.84,0.0,12.28,0.0,35.93,0.0,30.559998999999998,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,44957.949267935684
3202,2008-06-19,11.15,0.0,32.970001,0.0,12.21,0.0,35.869999,0.0,30.51,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,44797.24167448463
3203,2008-06-20,11.2,0.0,32.380001,0.0,11.87,0.0,35.220001,0.0,29.67,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,44998.126166298454
3204,2008-06-23,11.21,0.0,32.200001,0.146,11.93,0.0,35.139998999999996,0.0,29.620001000000002,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45038.303064661224
3205,2008-06-24,11.28,0.0,32.029999,0.0,11.87,0.0,34.959998999999996,0.0,29.389999,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45319.541353200584
3206,2008-06-25,11.27,0.0,32.240002000000004,0.0,11.98,0.0,35.459998999999996,0.0,29.92,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45279.36445483782
3207,2008-06-26,11.36,0.0,31.33,0.0,11.74,0.0,34.650002,0.0,29.219998999999998,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45640.956540102714
3208,2008-06-27,11.43,0.0,31.23,0.0,11.8,0.0,34.73,0.0,29.23,0.0,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,VUSTX,1004.422459069162,45922.19482864208
3209,2008-06-30,11.43,0.043,31.219998999999998,0.0,11.85,0.0,34.889998999999996,0.0,29.25,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,46094.95549160198
3210,2008-07-01,11.42,0.0,31.33,0.0,11.79,0.0,34.509997999999996,0.0,28.9,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,46054.62744655246
3211,2008-07-02,11.47,0.0,30.690001000000002,0.0,11.54,0.0,33.869999,0.0,28.15,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,46256.267671800066
3212,2008-07-03,11.44,0.0,30.65,0.0,11.54,0.0,34.09,0.0,27.959999,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,46135.2835366515
3213,2008-07-07,11.48,0.0,30.379998999999998,0.0,11.55,0.0,33.939999,0.0,27.870001000000002,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,46296.59571684959
3214,2008-07-08,11.54,0.0,30.950001,0.0,11.54,0.0,33.939999,0.0,27.969998999999998,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,46538.5639871467
3215,2008-07-09,11.57,0.0,30.27,0.0,11.33,0.0,33.810001,0.0,27.639999,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,46659.548122295266
3216,2008-07-10,11.58,0.0,30.49,0.0,11.48,0.0,33.860001000000004,0.0,28.110001,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,46699.87616734479
3217,2008-07-11,11.45,0.0,30.219998999999998,0.0,11.36,0.0,33.25,0.0,28.030001000000002,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,46175.61158170102
3218,2008-07-14,11.52,0.0,29.940001000000002,0.0,11.35,0.0,33.200001,0.0,27.940001000000002,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,46457.90789704766
3219,2008-07-15,11.53,0.0,29.629998999999998,0.0,11.19,0.0,32.619999,0.0,27.379998999999998,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,46498.235942097184
3220,2008-07-16,11.37,0.0,30.389999,0.0,11.48,0.0,33.080002,0.0,27.870001000000002,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,45852.98722130485
3221,2008-07-17,11.31,0.0,30.74,0.0,11.48,0.0,33.77,0.0,28.110001,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,45611.01895100773
3222,2008-07-18,11.28,0.0,30.73,0.0,11.35,0.0,34.169998,0.0,27.870001000000002,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,45490.034815859166
3223,2008-07-21,11.3,0.0,30.780001000000002,0.0,11.48,0.0,34.400002,0.0,28.200001,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,45570.69090595822
3224,2008-07-22,11.27,0.0,31.190001000000002,0.0,11.61,0.0,34.32,0.0,28.32,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,45449.70677080965
3225,2008-07-23,11.24,0.0,31.299999,0.0,11.66,0.0,34.529999,0.0,28.48,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,45328.72263566109
3226,2008-07-24,11.35,0.0,30.549999,0.0,11.6,0.0,33.740002000000004,0.0,27.879998999999998,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,45772.331131205814
3227,2008-07-25,11.23,0.0,30.709999,0.0,11.47,0.0,33.919998,0.0,27.75,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,45288.39459061157
3228,2008-07-28,11.34,0.0,30.17,0.0,11.32,0.0,33.459998999999996,0.0,27.48,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,45732.00308615629
3229,2008-07-29,11.3,0.0,30.860001,0.0,11.38,0.0,33.709998999999996,0.0,27.82,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,45570.69090595822
3230,2008-07-30,11.32,0.0,31.360001,0.0,11.5,0.0,34.169998,0.0,28.389999,0.0,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,VUSTX,1008.2011262380136,45651.346996057255
3231,2008-07-31,11.42,0.044000000000000004,30.98,0.0,11.32,0.0,33.82,0.0,28.030001000000002,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46232.07084477035
3232,2008-08-01,11.41,0.0,30.83,0.0,11.13,0.0,33.419998,0.0,27.860001,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46191.58742021276
3233,2008-08-04,11.39,0.0,30.49,0.0,10.9,0.0,33.169998,0.0,27.219998999999998,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46110.62057109758
3234,2008-08-05,11.34,0.0,31.309998999999998,0.0,11.08,0.0,34.119999,0.0,27.41,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,45908.203448309614
3235,2008-08-06,11.28,0.0,31.459999,0.0,11.09,0.0,34.189999,0.0,27.67,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,45665.30290096406
3236,2008-08-07,11.44,0.0,30.92,0.0,10.85,0.0,33.619999,0.0,27.1,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46313.03769388553
3237,2008-08-08,11.46,0.0,31.639999,0.0,10.95,0.0,33.669998,0.0,27.110001,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46394.00454300072
3238,2008-08-11,11.36,0.0,31.91,0.0,11.0,0.0,33.669998,0.0,26.92,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,45989.1702974248
3239,2008-08-12,11.45,0.0,31.549999,0.0,10.91,0.0,33.310001,0.0,26.530001000000002,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46353.521118443125
3240,2008-08-13,11.42,0.0,31.52,0.0,10.76,0.0,32.810001,0.0,26.5,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46232.07084477035
3241,2008-08-14,11.49,0.0,31.709999,0.0,10.72,0.0,32.650002,0.0,26.690001000000002,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46515.4548166735
3242,2008-08-15,11.54,0.0,31.809998999999998,0.0,10.64,0.0,32.5,0.0,26.379998999999998,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46717.87193946145
3243,2008-08-18,11.57,0.0,31.35,0.0,10.67,0.0,32.290001000000004,0.0,25.870001000000002,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46839.32221313423
3244,2008-08-19,11.54,0.0,31.040001,0.0,10.51,0.0,31.83,0.0,25.57,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46717.87193946145
3245,2008-08-20,11.59,0.0,31.23,0.0,10.62,0.0,31.940001000000002,0.0,26.16,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46920.28906224942
3246,2008-08-21,11.56,0.0,31.280001000000002,0.0,10.65,0.0,32.080002,0.0,26.129998999999998,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46798.83878857664
3247,2008-08-22,11.55,0.0,31.629998999999998,0.0,10.62,0.0,32.380001,0.0,26.120001000000002,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,46758.35536401905
3248,2008-08-25,11.63,0.0,31.01,0.0,10.54,0.0,31.9,0.0,25.629998999999998,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,47082.222760479795
3249,2008-08-26,11.63,0.0,31.129998999999998,0.0,10.6,0.0,31.93,0.0,25.559998999999998,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,47082.222760479795
3250,2008-08-27,11.65,0.0,31.41,0.0,10.63,0.0,32.200001,0.0,26.040001,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,47163.18960959498
3251,2008-08-28,11.64,0.0,31.879998999999998,0.0,10.72,0.0,32.689999,0.0,26.17,0.0,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,VUSTX,1012.0856139398063,47122.70618503739
3252,2008-08-29,11.58,0.046,31.469998999999998,0.0,10.75,0.0,32.490002000000004,0.0,25.85,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,47066.02939065676
3253,2008-09-02,11.66,0.0,31.309998999999998,0.0,10.59,0.0,32.139998999999996,0.0,25.1,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,47391.18330699981
3254,2008-09-03,11.71,0.0,31.24,0.0,10.56,0.0,31.950001,0.0,24.73,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,47594.40450471422
3255,2008-09-04,11.76,0.0,30.33,0.0,10.2,0.0,30.549999,0.0,23.809998999999998,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,47797.625702428624
3256,2008-09-05,11.75,0.0,30.459999,0.0,10.2,0.0,30.219998999999998,0.0,23.879998999999998,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,47756.98146288574
3257,2008-09-08,11.81,0.0,31.02,0.0,10.46,0.0,30.790001,0.0,24.43,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,48000.846900143035
3258,2008-09-09,11.87,0.0,29.940001000000002,0.0,10.11,0.0,29.93,0.0,23.040001,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,48244.71233740031
3259,2008-09-10,11.82,0.0,30.17,0.0,10.25,0.0,30.08,0.0,23.34,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,48041.49113968592
3260,2008-09-11,11.83,0.0,30.540001,0.0,10.18,0.0,30.0,0.0,23.059998999999998,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,48082.13537922879
3261,2008-09-12,11.71,0.0,30.65,0.0,10.25,0.0,30.700001,0.0,23.41,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,47594.40450471422
3262,2008-09-15,12.01,0.0,29.24,0.0,9.95,0.0,29.219998999999998,0.0,22.059998999999998,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,48813.73169100066
3263,2008-09-16,11.98,0.0,29.77,0.0,9.94,0.0,29.290001,0.0,21.700001,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,48691.79897237202
3264,2008-09-17,12.04,0.0,28.389999,0.0,9.44,0.0,28.030001000000002,0.0,20.43,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,48935.6644096293
3265,2008-09-18,11.89,0.0,29.67,0.0,9.78,0.0,29.209999,0.0,21.389999,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,48326.000816486085
3266,2008-09-19,11.61,0.0,30.9,0.0,10.31,0.0,31.049999,0.0,23.23,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,47187.9621092854
3267,2008-09-22,11.57,0.0,29.68,0.0,10.21,0.0,30.549999,0.0,22.91,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,47025.38515111388
3268,2008-09-23,11.55,0.0,29.09,0.138,10.03,0.0,29.959999,0.0,22.26,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,46944.096672028114
3269,2008-09-24,11.58,0.0,28.99,0.0,10.17,0.0,29.950001,0.0,22.42,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,47066.02939065676
3270,2008-09-25,11.55,0.0,29.51,0.0,10.35,0.0,30.540001,0.0,23.07,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,46944.096672028114
3271,2008-09-26,11.57,0.0,29.549999,0.0,10.27,0.0,30.219998999999998,0.0,22.67,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,47025.38515111388
3272,2008-09-29,11.82,0.0,27.049999,0.0,9.51,0.0,27.309998999999998,0.0,20.209999,0.0,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,VUSTX,1016.1059885720371,48041.49113968592
3273,2008-09-30,11.57,0.043,28.42,0.0,9.73,0.0,28.110001,0.0,21.65,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,47200.15538114827
3274,2008-10-01,11.69,0.0,28.26,0.0,9.7,0.0,28.129998999999998,0.0,21.51,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,47689.698911462685
3275,2008-10-02,11.77,0.0,27.040001,0.0,9.27,0.0,26.889999,0.0,20.16,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,48016.06126500563
3276,2008-10-03,11.82,0.0,26.620001000000002,0.0,9.16,0.0,27.190001000000002,0.0,19.700001,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,48220.03773596997
3277,2008-10-06,11.97,0.0,25.559998999999998,0.0,8.7,0.0,25.41,0.0,18.0,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,48831.96714886299
3278,2008-10-07,11.88,0.0,24.09,0.0,8.41,0.0,24.450001,0.0,17.049999,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,48464.80950112718
3279,2008-10-08,11.72,0.0,23.799999,0.0,8.11,0.0,23.809998999999998,0.0,16.709999,0.0,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,VUSTX,1019.8823548216999,47812.08479404129
