,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
2447,2005-06-20,29.07,0.0,11.88,0.0,9.17,0.0,25.99,0.0,15.6,0.0,VEURX,1090.597674106422,28344.633550025905
2448,2005-06-21,29.01,0.0,11.95,0.0,9.21,0.0,26.030001000000002,0.0,15.53,0.0,VEURX,1090.597674106422,28388.258547587837
2449,2005-06-22,29.030001000000002,0.0,12.07,0.0,9.2,0.0,26.09,0.0,15.65,0.0,VEURX,1090.597674106422,28453.693317436548
2450,2005-06-23,28.73,0.0,12.05,0.0,9.14,0.0,25.9,0.0,15.54,0.0,VEURX,1090.597674106422,28246.479759356327
2451,2005-06-24,28.42,0.09,12.11,0.0,9.11,0.0,25.799999,0.0,15.47,0.0,VEURX,1090.597674106422,28137.41890134801
2452,2005-06-27,28.41,0.0,12.14,0.0,9.08,0.0,25.780001000000002,0.0,15.5,0.0,VEURX,1090.597674106422,28115.60912906123
2453,2005-06-28,28.700001,0.0,12.07,0.0,9.16,0.0,25.879998999999998,0.0,15.57,0.0,VEURX,1090.597674106422,28224.666715276522
2454,2005-06-29,28.67,0.0,12.04,0.0,9.1,0.0,25.879998999999998,0.0,15.49,0.0,VEURX,1090.597674106422,28224.666715276522
2455,2005-06-30,28.5,0.0,12.11,0.046,9.06,0.0,25.799999,0.0,15.45,0.0,VEIEX,1821.1921618995477,28137.41890134801
2456,2005-07-01,28.59,0.0,11.99,0.0,9.05,0.0,25.809998999999998,0.0,15.55,0.0,VEIEX,1821.1921618995477,28319.53811753797
2457,2005-07-05,28.860001,0.0,11.91,0.0,9.07,0.0,25.719998999999998,0.0,15.45,0.0,VEIEX,1821.1921618995477,28137.41890134801
2458,2005-07-06,28.65,0.0,11.95,0.0,9.0,0.0,25.799999,0.0,15.41,0.0,VEIEX,1821.1921618995477,28064.57121487203
2459,2005-07-07,28.719998999999998,0.0,11.99,0.0,8.96,0.0,25.57,0.0,15.38,0.0,VEIEX,1821.1921618995477,28009.935450015044
2460,2005-07-08,29.07,0.0,11.91,0.0,9.03,0.0,25.84,0.0,15.48,0.0,VEIEX,1821.1921618995477,28192.054666205
2461,2005-07-11,29.27,0.0,11.93,0.0,9.09,0.0,26.200001,0.0,15.73,0.0,VEIEX,1821.1921618995477,28647.352706679885
2462,2005-07-12,29.34,0.0,11.88,0.0,9.15,0.0,26.389999,0.0,15.96,0.0,VEIEX,1821.1921618995477,29066.226903916784
2463,2005-07-13,29.34,0.0,11.86,0.0,9.05,0.0,26.290001,0.0,15.98,0.0,VEIEX,1821.1921618995477,29102.650747154774
2464,2005-07-14,29.370001000000002,0.0,11.83,0.0,9.12,0.0,26.42,0.0,16.1,0.0,VEIEX,1821.1921618995477,29321.19380658272
2465,2005-07-15,29.41,0.0,11.85,0.0,9.12,0.0,26.290001,0.0,15.99,0.0,VEIEX,1821.1921618995477,29120.862668773767
2466,2005-07-18,29.26,0.0,11.78,0.0,9.13,0.0,26.209999,0.0,15.99,0.0,VEIEX,1821.1921618995477,29120.862668773767
2467,2005-07-19,29.49,0.0,11.81,0.0,9.04,0.0,26.15,0.0,16.059998999999998,0.0,VEIEX,1821.1921618995477,29248.34429891457
2468,2005-07-20,29.65,0.0,11.86,0.0,9.15,0.0,26.51,0.0,16.24,0.0,VEIEX,1821.1921618995477,29576.160709248652
2469,2005-07-21,29.42,0.0,11.73,0.0,9.25,0.0,26.4,0.0,16.25,0.0,VEIEX,1821.1921618995477,29594.372630867652
2470,2005-07-22,29.610001,0.0,11.8,0.0,9.26,0.0,26.48,0.0,16.34,0.0,VEIEX,1821.1921618995477,29758.27992543861
2471,2005-07-25,29.48,0.0,11.77,0.0,9.17,0.0,26.360001,0.0,16.24,0.0,VEIEX,1821.1921618995477,29576.160709248652
2472,2005-07-26,29.549999,0.0,11.78,0.0,9.15,0.0,26.370001000000002,0.0,16.209999,0.0,VEIEX,1821.1921618995477,29521.523123199506
2473,2005-07-27,29.67,0.0,11.76,0.0,9.21,0.0,26.549999,0.0,16.309998999999998,0.0,VEIEX,1821.1921618995477,29703.64233938946
2474,2005-07-28,29.870001000000002,0.0,11.85,0.0,9.22,0.0,26.74,0.0,16.5,0.0,VEIEX,1821.1921618995477,30049.670671342537
2475,2005-07-29,29.67,0.0,11.75,0.048,9.23,0.0,26.780001000000002,0.0,16.5,0.0,VEIEX,1821.1921618995477,30049.670671342537
2476,2005-08-01,29.719998999999998,0.0,11.71,0.0,9.3,0.0,27.01,0.0,16.690001000000002,0.0,VEIEX,1821.1921618995477,30395.699003295616
2477,2005-08-02,29.92,0.0,11.68,0.0,9.39,0.0,27.23,0.0,16.93,0.0,VEIEX,1821.1921618995477,30832.78330095934
2478,2005-08-03,29.92,0.0,11.72,0.0,9.38,0.0,27.42,0.0,17.0,0.0,VEIEX,1821.1921618995477,30960.26675229231
2479,2005-08-04,29.68,0.0,11.7,0.0,9.31,0.0,27.280001000000002,0.0,16.969998999999998,0.0,VEIEX,1821.1921618995477,30905.629166243158
2480,2005-08-05,29.42,0.0,11.63,0.0,9.17,0.0,27.15,0.0,16.85,0.0,VEIEX,1821.1921618995477,30687.087928007382
2481,2005-08-08,29.32,0.0,11.6,0.0,9.23,0.0,27.35,0.0,16.85,0.0,VEIEX,1821.1921618995477,30687.087928007382
2482,2005-08-09,29.49,0.0,11.63,0.0,9.32,0.0,27.52,0.0,16.99,0.0,VEIEX,1821.1921618995477,30942.054830673314
2483,2005-08-10,29.459999,0.0,11.62,0.0,9.53,0.0,27.76,0.0,17.110001,0.0,VEIEX,1821.1921618995477,31160.599711293424
2484,2005-08-11,29.68,0.0,11.69,0.0,9.72,0.0,27.940001000000002,0.0,17.18,0.0,VEIEX,1821.1921618995477,31288.08134143423
2485,2005-08-12,29.51,0.0,11.8,0.0,9.73,0.0,27.84,0.0,17.08,0.0,VEIEX,1821.1921618995477,31105.96212524427
2486,2005-08-15,29.610001,0.0,11.76,0.0,9.77,0.0,27.719998999999998,0.0,17.110001,0.0,VEIEX,1821.1921618995477,31160.599711293424
2487,2005-08-16,29.26,0.0,11.82,0.0,9.73,0.0,27.459999,0.0,16.889999,0.0,VEIEX,1821.1921618995477,30759.9337932912
2488,2005-08-17,29.27,0.0,11.76,0.0,9.75,0.0,27.4,0.0,16.92,0.0,VEIEX,1821.1921618995477,30814.571379340352
2489,2005-08-18,29.23,0.0,11.82,0.0,9.64,0.0,27.049999,0.0,16.68,0.0,VEIEX,1821.1921618995477,30377.485260484456
2490,2005-08-19,29.26,0.0,11.82,0.0,9.64,0.0,27.18,0.0,16.57,0.0,VEIEX,1821.1921618995477,30177.154122675507
2491,2005-08-22,29.32,0.0,11.82,0.0,9.86,0.0,27.4,0.0,16.809998999999998,0.0,VEIEX,1821.1921618995477,30614.238420339232
2492,2005-08-23,29.24,0.0,11.85,0.0,9.79,0.0,27.200001,0.0,16.68,0.0,VEIEX,1821.1921618995477,30377.485260484456
2493,2005-08-24,29.08,0.0,11.86,0.0,9.73,0.0,27.08,0.0,16.48,0.0,VEIEX,1821.1921618995477,30013.246828104548
2494,2005-08-25,29.15,0.0,11.9,0.0,9.78,0.0,27.08,0.0,16.610001,0.0,VEIEX,1821.1921618995477,30250.00363034365
2495,2005-08-26,28.950001,0.0,11.87,0.0,9.81,0.0,27.0,0.0,16.51,0.0,VEIEX,1821.1921618995477,30067.882592961534
2496,2005-08-29,29.139999,0.0,11.9,0.0,9.72,0.0,27.01,0.0,16.469998999999998,0.0,VEIEX,1821.1921618995477,29995.033085293384
2497,2005-08-30,29.059998999999998,0.0,11.97,0.0,9.67,0.0,26.809998999999998,0.0,16.41,0.0,VEIEX,1821.1921618995477,29885.763376771578
2498,2005-08-31,29.4,0.0,12.04,0.048,9.78,0.0,27.309998999999998,0.0,16.66,0.0,VEIEX,1821.1921618995477,30341.061417246467
2499,2005-09-01,29.440001000000002,0.0,12.01,0.0,9.9,0.0,27.77,0.0,16.91,0.0,VEIEX,1821.1921618995477,30796.35945772135
2500,2005-09-02,29.33,0.0,12.0,0.0,9.93,0.0,27.92,0.0,17.059998999999998,0.0,VEIEX,1821.1921618995477,31069.536460814117
2501,2005-09-06,29.700001,0.0,11.93,0.0,10.03,0.0,28.23,0.0,17.24,0.0,VEIEX,1821.1921618995477,31397.3528711482
2502,2005-09-07,29.790001,0.0,11.85,0.0,9.97,0.0,28.24,0.0,17.27,0.0,VEIEX,1821.1921618995477,31451.98863600519
2503,2005-09-08,29.67,0.0,11.86,0.0,9.89,0.0,28.07,0.0,17.280001000000002,0.0,VEIEX,1821.1921618995477,31470.20237881635
2504,2005-09-09,29.9,0.0,11.88,0.0,10.1,0.0,28.280001000000002,0.0,17.440001000000002,0.0,VEIEX,1821.1921618995477,31761.59312472028
2505,2005-09-12,29.9,0.0,11.82,0.0,10.13,0.0,27.98,0.0,17.459999,0.0,VEIEX,1821.1921618995477,31798.013325573942
2506,2005-09-13,29.68,0.0,11.85,0.0,10.04,0.0,27.74,0.0,17.360001,0.0,VEIEX,1821.1921618995477,31615.897751768312
2507,2005-09-14,29.559998999999998,0.0,11.81,0.0,10.09,0.0,27.860001,0.0,17.42,0.0,VEIEX,1821.1921618995477,31725.167460290126
2508,2005-09-15,29.57,0.0,11.74,0.0,10.17,0.0,27.73,0.0,17.49,0.0,VEIEX,1821.1921618995477,31852.650911623088
2509,2005-09-16,29.799999,0.0,11.69,0.0,10.2,0.0,27.969998999999998,0.0,17.610001,0.0,VEIEX,1821.1921618995477,32071.195792243198
2510,2005-09-19,29.639999,0.0,11.7,0.0,10.15,0.0,27.799999,0.0,17.59,0.0,VEIEX,1821.1921618995477,32034.770127813044
2511,2005-09-20,29.41,0.0,11.72,0.0,10.25,0.0,27.77,0.0,17.66,0.0,VEIEX,1821.1921618995477,32162.253579146014
2512,2005-09-21,29.120001000000002,0.0,11.79,0.0,10.28,0.0,27.700001,0.0,17.75,0.0,VEIEX,1821.1921618995477,32326.160873716974
2513,2005-09-22,29.209999,0.0,11.8,0.0,10.28,0.0,27.51,0.0,17.67,0.0,VEIEX,1821.1921618995477,32180.46550076501
2514,2005-09-23,29.120001000000002,0.13,11.74,0.0,10.24,0.0,27.440001000000002,0.0,17.530001000000002,0.0,VEIEX,1821.1921618995477,31925.50041929124
2515,2005-09-26,29.16,0.0,11.68,0.0,10.38,0.0,27.620001000000002,0.0,17.639999,0.0,VEIEX,1821.1921618995477,32125.82791471586
2516,2005-09-27,29.15,0.0,11.67,0.0,10.34,0.0,27.540001,0.0,17.700001,0.0,VEIEX,1821.1921618995477,32235.103086814157
2517,2005-09-28,29.17,0.0,11.74,0.0,10.5,0.0,27.73,0.0,17.77,0.0,VEIEX,1821.1921618995477,32362.584716954963
2518,2005-09-29,29.450001,0.0,11.69,0.0,10.74,0.0,27.790001,0.0,18.0,0.0,VEIEX,1821.1921618995477,32781.45891419186
2519,2005-09-30,29.51,0.0,11.66,0.046,10.63,0.0,27.9,0.0,18.1,0.0,VPACX,3100.995120449841,32963.578130381815
2520,2005-10-03,29.51,0.0,11.59,0.0,10.53,0.0,27.75,0.0,18.08,0.0,VPACX,3100.995120449841,32653.478618336823
2521,2005-10-04,29.209999,0.0,11.61,0.0,10.55,0.0,27.74,0.0,18.07,0.0,VPACX,3100.995120449841,32715.498520745827
2522,2005-10-05,28.73,0.0,11.64,0.0,10.38,0.0,27.5,0.0,17.719998999999998,0.0,VPACX,3100.995120449841,32188.329350269352
2523,2005-10-06,28.58,0.0,11.63,0.0,10.14,0.0,27.52,0.0,17.309998999999998,0.0,VPACX,3100.995120449841,31444.09052136139
2524,2005-10-07,28.700001,0.0,11.64,0.0,10.24,0.0,27.5,0.0,17.469998999999998,0.0,VPACX,3100.995120449841,31754.190033406372
2525,2005-10-10,28.48,0.0,11.64,0.0,10.2,0.0,27.35,0.0,17.51,0.0,VPACX,3100.995120449841,31630.150228588376
2526,2005-10-11,28.389999,0.0,11.61,0.0,10.36,0.0,27.33,0.0,17.639999,0.0,VPACX,3100.995120449841,32126.309447860353
2527,2005-10-12,28.17,0.0,11.54,0.0,10.32,0.0,27.16,0.0,17.34,0.0,VPACX,3100.995120449841,32002.26964304236
2528,2005-10-13,28.15,0.0,11.48,0.0,10.27,0.0,26.74,0.0,16.99,0.0,VPACX,3100.995120449841,31847.219887019866
2529,2005-10-14,28.42,0.0,11.47,0.0,10.36,0.0,27.16,0.0,16.959999,0.0,VPACX,3100.995120449841,32126.309447860353
2530,2005-10-17,28.5,0.0,11.48,0.0,10.25,0.0,27.02,0.0,17.02,0.0,VPACX,3100.995120449841,31785.19998461087
2531,2005-10-18,28.200001,0.0,11.48,0.0,10.11,0.0,26.620001000000002,0.0,16.77,0.0,VPACX,3100.995120449841,31351.060667747894
2532,2005-10-19,28.620001000000002,0.0,11.49,0.0,10.13,0.0,26.620001000000002,0.0,16.639999,0.0,VPACX,3100.995120449841,31413.080570156893
2533,2005-10-20,28.200001,0.0,11.49,0.0,10.0,0.0,26.299999,0.0,16.43,0.0,VPACX,3100.995120449841,31009.95120449841
2534,2005-10-21,28.299999,0.0,11.58,0.0,10.08,0.0,26.43,0.0,16.629998999999998,0.0,VUSTX,2699.3118146920897,31258.0308141344
2535,2005-10-24,28.790001,0.0,11.52,0.0,10.13,0.0,26.75,0.0,16.85,0.0,VUSTX,2699.3118146920897,31096.07210525287
2536,2005-10-25,28.709999,0.0,11.45,0.0,10.2,0.0,26.860001,0.0,16.77,0.0,VUSTX,2699.3118146920897,30907.120278224425
2537,2005-10-26,28.58,0.0,11.35,0.0,10.21,0.0,26.799999,0.0,16.790001,0.0,VUSTX,2699.3118146920897,30637.189096755217
2538,2005-10-27,28.23,0.0,11.38,0.0,10.26,0.0,26.629998999999998,0.0,16.540001,0.0,VUSTX,2699.3118146920897,30718.168451195983
2539,2005-10-28,28.690001000000002,0.0,11.39,0.0,10.29,0.0,26.790001,0.0,16.629998999999998,0.0,VPACX,2987.8679853588833,30745.161569342905
2540,2005-10-31,28.959999,0.0,11.41,0.047,10.39,0.0,27.0,0.0,16.91,0.0,VPACX,2987.8679853588833,31043.9483678788
2541,2005-11-01,28.870001000000002,0.0,11.39,0.0,10.49,0.0,27.02,0.0,17.129998999999998,0.0,VPACX,2987.8679853588833,31342.735166414688
2542,2005-11-02,29.200001,0.0,11.34,0.0,10.54,0.0,27.370001000000002,0.0,17.41,0.0,VPACX,2987.8679853588833,31492.128565682626
2543,2005-11-03,29.33,0.0,11.29,0.0,10.57,0.0,27.59,0.0,17.52,0.0,VPACX,2987.8679853588833,31581.764605243396
2544,2005-11-04,29.33,0.0,11.26,0.0,10.5,0.0,27.16,0.0,17.42,0.0,VPACX,2987.8679853588833,31372.613846268276
2545,2005-11-07,29.4,0.0,11.29,0.0,10.56,0.0,27.219998999999998,0.0,17.41,0.0,VPACX,2987.8679853588833,31551.885925389808
2546,2005-11-08,29.299999,0.0,11.37,0.0,10.56,0.0,27.1,0.0,17.35,0.0,VPACX,2987.8679853588833,31551.885925389808
2547,2005-11-09,29.35,0.0,11.29,0.0,10.52,0.0,27.049999,0.0,17.51,0.0,VPACX,2987.8679853588833,31432.37120597545
2548,2005-11-10,29.59,0.0,11.39,0.0,10.51,0.0,27.200001,0.0,17.6,0.0,VPACX,2987.8679853588833,31402.492526121863
2549,2005-11-11,29.68,0.0,11.39,0.0,10.57,0.0,27.27,0.0,17.75,0.0,VPACX,2987.8679853588833,31581.764605243396
2550,2005-11-14,29.66,0.0,11.33,0.0,10.43,0.0,27.24,0.0,17.74,0.0,VPACX,2987.8679853588833,31163.463087293152
2551,2005-11-15,29.530001000000002,0.0,11.39,0.0,10.35,0.0,27.01,0.0,17.65,0.0,VPACX,2987.8679853588833,30924.43364846444
2552,2005-11-16,29.58,0.0,11.47,0.0,10.44,0.0,26.9,0.0,17.790001,0.0,VPACX,2987.8679853588833,31193.34176714674
2553,2005-11-17,29.9,0.0,11.5,0.0,10.69,0.0,27.200001,0.0,18.01,0.0,VPACX,2987.8679853588833,31940.30876348646
2554,2005-11-18,30.030001000000002,0.0,11.44,0.0,10.75,0.0,27.27,0.0,18.049999,0.0,VPACX,2987.8679853588833,32119.580842607997
2555,2005-11-21,30.209999,0.0,11.48,0.0,10.82,0.0,27.459999,0.0,18.1,0.0,VPACX,2987.8679853588833,32328.731601583117
2556,2005-11-22,30.370001000000002,0.0,11.49,0.0,10.73,0.0,27.43,0.0,17.93,0.0,VPACX,2987.8679853588833,32059.823482900818
2557,2005-11-23,30.469998999999998,0.0,11.42,0.0,10.83,0.0,27.68,0.0,18.24,0.0,VPACX,2987.8679853588833,32358.610281436708
2558,2005-11-25,30.530001000000002,0.0,11.48,0.0,10.75,0.0,27.58,0.0,18.290001,0.0,VPACX,2987.8679853588833,32119.580842607997
2559,2005-11-28,30.23,0.0,11.53,0.0,10.78,0.0,27.43,0.0,18.209999,0.0,VPACX,2987.8679853588833,32209.21688216876
2560,2005-11-29,30.24,0.0,11.44,0.0,10.81,0.0,27.469998999999998,0.0,18.219998999999998,0.0,VPACX,2987.8679853588833,32298.85292172953
2561,2005-11-30,30.110001,0.0,11.43,0.046,10.71,0.0,27.35,0.0,18.26,0.0,VPACX,2987.8679853588833,32000.066123193643
2562,2005-12-01,30.51,0.0,11.4,0.0,10.89,0.0,27.75,0.0,18.530001000000002,0.0,VPACX,2987.8679853588833,32537.88236055824
2563,2005-12-02,30.52,0.0,11.4,0.0,10.96,0.0,27.860001,0.0,18.620001000000002,0.0,VPACX,2987.8679853588833,32747.033119533364
2564,2005-12-05,30.440001000000002,0.0,11.36,0.0,10.99,0.0,27.91,0.0,18.709999,0.0,VPACX,2987.8679853588833,32836.66915909413
2565,2005-12-06,30.469998999999998,0.0,11.45,0.0,11.01,0.0,28.07,0.0,18.9,0.0,VPACX,2987.8679853588833,32896.4265188013
2566,2005-12-07,30.32,0.0,11.42,0.0,10.99,0.0,27.93,0.0,18.870001000000002,0.0,VPACX,2987.8679853588833,32836.66915909413
2567,2005-12-08,30.32,0.0,11.48,0.0,10.86,0.0,28.16,0.0,18.780001000000002,0.0,VPACX,2987.8679853588833,32448.24632099747
2568,2005-12-09,30.41,0.0,11.41,0.0,11.03,0.0,28.23,0.0,18.77,0.0,VPACX,2987.8679853588833,32956.183878508484
2569,2005-12-12,30.440001000000002,0.0,11.4,0.0,11.18,0.0,28.5,0.0,18.870001000000002,0.0,VPACX,2987.8679853588833,33404.36407631231
2570,2005-12-13,30.58,0.0,11.41,0.0,11.26,0.0,28.549999,0.0,19.0,0.0,VPACX,2987.8679853588833,33643.393515141026
2571,2005-12-14,30.700001,0.0,11.51,0.0,11.28,0.0,28.67,0.0,18.969998999999998,0.0,VPACX,2987.8679853588833,33703.1508748482
2572,2005-12-15,30.629998999999998,0.0,11.49,0.0,11.17,0.0,28.389999,0.0,18.9,0.0,VPACX,2987.8679853588833,33374.485396458724
2573,2005-12-16,30.549999,0.0,11.52,0.0,11.26,0.0,28.629998999999998,0.0,18.9,0.0,VPACX,2987.8679853588833,33643.393515141026
2574,2005-12-19,30.33,0.0,11.53,0.0,11.26,0.0,28.540001,0.0,18.959999,0.0,VPACX,2987.8679853588833,33643.393515141026
2575,2005-12-20,30.34,0.0,11.5,0.0,11.37,0.0,28.48,0.0,19.030001000000002,0.0,VPACX,2987.8679853588833,33972.0589935305
2576,2005-12-21,30.440001000000002,0.0,11.49,0.0,11.47,0.0,28.41,0.0,19.219998999999998,0.0,VPACX,2987.8679853588833,34270.84579206639
2577,2005-12-22,30.59,0.0,11.56,0.0,11.53,0.0,28.549999,0.0,19.26,0.0,VPACX,2987.8679853588833,34450.117871187926
2578,2005-12-23,30.459999,0.153,11.64,0.0,11.39,0.16,27.860001,0.7,19.059998999999998,0.315,VPACX,3029.8397920013263,34509.87523089511
2579,2005-12-27,30.16,0.0,11.69,0.0,11.26,0.0,27.82,0.0,19.0,0.0,VPACX,3029.8397920013263,34115.996057934935
2580,2005-12-28,30.23,0.0,11.65,0.0,11.43,0.0,28.01,0.0,19.0,0.0,VPACX,3029.8397920013263,34631.06882257516
2581,2005-12-29,30.139999,0.0,11.56,0.099,11.41,0.0,27.93,0.0,19.129998999999998,0.0,VPACX,3029.8397920013263,34570.47202673513
2582,2005-12-30,30.0,0.0,11.55,0.047,11.34,0.0,27.700001,0.0,19.07,0.0,VEIEX,1801.6981248712657,34358.383241295036
2583,2006-01-03,30.48,0.0,11.55,0.0,11.58,0.0,28.58,0.0,19.67,0.0,VEIEX,1801.6981248712657,35439.402116217796
2584,2006-01-04,30.629998999999998,0.0,11.56,0.0,11.74,0.0,28.969998999999998,0.0,20.02,0.0,VEIEX,1801.6981248712657,36069.99645992274
2585,2006-01-05,30.639999,0.0,11.55,0.0,11.73,0.0,28.870001000000002,0.0,20.01,0.0,VEIEX,1801.6981248712657,36051.97947867403
2586,2006-01-06,30.950001,0.0,11.53,0.0,11.87,0.0,29.25,0.0,20.280001000000002,0.0,VEIEX,1801.6981248712657,36538.4397740874
2587,2006-01-09,31.09,0.0,11.53,0.0,11.95,0.0,29.1,0.0,20.469998999999998,0.0,VEIEX,1801.6981248712657,36880.75881441668
2588,2006-01-10,31.110001,0.0,11.48,0.0,11.76,0.0,28.92,0.0,20.290001,0.0,VEIEX,1801.6981248712657,36556.456755336105
2589,2006-01-11,31.209999,0.0,11.44,0.0,11.88,0.0,29.129998999999998,0.0,20.459999,0.0,VEIEX,1801.6981248712657,36862.74183316797
2590,2006-01-12,31.01,0.0,11.5,0.0,11.85,0.0,28.99,0.0,20.389999,0.0,VEIEX,1801.6981248712657,36736.622964426984
2591,2006-01-13,31.040001,0.0,11.58,0.0,11.84,0.0,28.98,0.0,20.440001000000002,0.0,VEIEX,1801.6981248712657,36826.7114740668
2592,2006-01-17,30.93,0.0,11.6,0.0,11.51,0.0,28.809998999999998,0.0,20.23,0.0,VEIEX,1801.6981248712657,36448.353066145704
2593,2006-01-18,30.82,0.0,11.59,0.0,11.24,0.0,28.629998999999998,0.0,19.92,0.0,VEIEX,1801.6981248712657,35889.82664743561
2594,2006-01-19,31.030001000000002,0.0,11.55,0.0,11.54,0.0,28.889999,0.0,20.360001,0.0,VEIEX,1801.6981248712657,36682.57562407709
2595,2006-01-20,30.48,0.0,11.58,0.0,11.31,0.0,28.459999,0.0,20.139999,0.0,VEIEX,1801.6981248712657,36286.19843320917
2596,2006-01-23,30.549999,0.0,11.58,0.0,11.4,0.0,28.940001000000002,0.0,20.25,0.0,VEIEX,1801.6981248712657,36484.387028643134
2597,2006-01-24,30.68,0.0,11.54,0.0,11.53,0.0,28.889999,0.0,20.540001,0.0,VEIEX,1801.6981248712657,37006.88128655392
2598,2006-01-25,30.610001,0.0,11.44,0.0,11.5,0.0,29.15,0.0,20.73,0.0,VEIEX,1801.6981248712657,37349.20212858134
2599,2006-01-26,30.860001,0.0,11.38,0.0,11.72,0.0,29.469998999999998,0.0,20.92,0.0,VEIEX,1801.6981248712657,37691.52477230688
2600,2006-01-27,31.08,0.0,11.4,0.0,11.92,0.0,29.530001000000002,0.0,21.129998999999998,0.0,VEIEX,1801.6981248712657,38069.879576831714
2601,2006-01-30,31.120001000000002,0.0,11.37,0.0,11.88,0.0,29.389999,0.0,21.139999,0.0,VEIEX,1801.6981248712657,38087.89655808043
2602,2006-01-31,31.049999,0.0,11.4,0.046,11.93,0.0,29.530001000000002,0.0,21.26,0.0,VEIEX,1801.6981248712657,38304.10213476311
2603,2006-02-01,31.09,0.0,11.37,0.0,11.88,0.0,29.74,0.0,21.34,0.0,VEIEX,1801.6981248712657,38448.23798475281
2604,2006-02-02,30.809998999999998,0.0,11.38,0.0,11.73,0.0,29.41,0.0,20.99,0.0,VEIEX,1801.6981248712657,37817.643641047864
2605,2006-02-03,30.66,0.0,11.44,0.0,11.71,0.0,29.190001000000002,0.0,20.700001,0.0,VEIEX,1801.6981248712657,37295.15298653333
2606,2006-02-06,30.709999,0.0,11.45,0.0,11.75,0.0,29.200001,0.0,21.07,0.0,VEIEX,1801.6981248712657,37961.77949103757
2607,2006-02-07,30.43,0.0,11.41,0.0,11.7,0.0,28.950001,0.0,20.77,0.0,VEIEX,1801.6981248712657,37421.27005357619
2608,2006-02-08,30.66,0.0,11.38,0.0,11.59,0.0,29.07,0.0,20.610001,0.0,VEIEX,1801.6981248712657,37133.00015529491
2609,2006-02-09,30.6,0.0,11.41,0.0,11.6,0.0,29.219998999999998,0.0,20.709999,0.0,VEIEX,1801.6981248712657,37313.16636438579
2610,2006-02-10,30.66,0.0,11.37,0.0,11.54,0.0,29.219998999999998,0.0,20.809998999999998,0.0,VEIEX,1801.6981248712657,37493.33617687291
2611,2006-02-13,30.530001000000002,0.0,11.37,0.0,11.31,0.0,29.209999,0.0,20.450001,0.0,VEIEX,1801.6981248712657,36844.72845531551
2612,2006-02-14,30.82,0.0,11.33,0.0,11.52,0.0,29.17,0.0,20.6,0.0,VEIEX,1801.6981248712657,37114.98137234808
2613,2006-02-15,30.950001,0.0,11.35,0.0,11.44,0.0,29.24,0.0,20.57,0.0,VEIEX,1801.6981248712657,37060.93042860193
2614,2006-02-16,31.200001,0.0,11.35,0.0,11.46,0.0,29.379998999999998,0.0,20.799999,0.0,VEIEX,1801.6981248712657,37475.3191956242
2615,2006-02-17,31.16,0.0,11.44,0.0,11.26,0.0,29.5,0.0,21.0,0.0,VEIEX,1801.6981248712657,37835.66062229658
2616,2006-02-21,31.059998999999998,0.0,11.41,0.0,11.3,0.0,29.57,0.0,21.02,0.0,VEIEX,1801.6981248712657,37871.694584794
2617,2006-02-22,31.290001,0.0,11.46,0.0,11.38,0.0,29.73,0.0,21.01,0.0,VEIEX,1801.6981248712657,37853.67760354529
2618,2006-02-23,31.200001,0.0,11.43,0.0,11.53,0.0,29.73,0.0,21.07,0.0,VEIEX,1801.6981248712657,37961.77949103757
2619,2006-02-24,31.26,0.0,11.42,0.0,11.66,0.0,29.74,0.0,21.17,0.0,VEIEX,1801.6981248712657,38141.9493035247
2620,2006-02-27,31.379998999999998,0.0,11.39,0.0,11.82,0.0,29.76,0.0,21.24,0.0,VEIEX,1801.6981248712657,38268.06817226568
2621,2006-02-28,31.049999,0.0,11.45,0.042,11.73,0.0,29.52,0.0,20.950001,0.0,VEIEX,1801.6981248712657,37745.57751775114
2622,2006-03-01,31.35,0.0,11.39,0.0,11.75,0.0,29.85,0.0,21.27,0.0,VEIEX,1801.6981248712657,38322.11911601182
2623,2006-03-02,31.299999,0.0,11.32,0.0,11.63,0.0,29.67,0.0,21.32,0.0,VEIEX,1801.6981248712657,38412.204022255384
2624,2006-03-03,31.25,0.0,11.27,0.0,11.51,0.0,29.76,0.0,21.049999,0.0,VEIEX,1801.6981248712657,37925.74372684202
2625,2006-03-06,31.02,0.0,11.19,0.0,11.47,0.0,29.82,0.0,20.93,0.0,VEIEX,1801.6981248712657,37709.54175355559
2626,2006-03-07,30.9,0.0,11.19,0.0,11.37,0.0,29.450001,0.0,20.360001,0.0,VEIEX,1801.6981248712657,36682.57562407709
2627,2006-03-08,30.950001,0.0,11.19,0.0,11.36,0.0,29.4,0.0,20.17,0.0,VEIEX,1801.6981248712657,36340.25117865343
2628,2006-03-09,30.809998999999998,0.0,11.19,0.0,11.5,0.0,29.5,0.0,20.129998999999998,0.0,VEIEX,1801.6981248712657,36268.18145196045
2629,2006-03-10,31.030001000000002,0.0,11.17,0.0,11.53,0.0,29.709999,0.0,20.34,0.0,VUSTX,3280.8003455578823,36646.539859881545
2630,2006-03-13,31.1,0.0,11.14,0.0,11.64,0.0,30.030001000000002,0.0,20.530001000000002,0.0,VUSTX,3280.8003455578823,36548.11584951481
