,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
2867,2007-02-21,11.13,0.0,35.380001,0.0,37.32,0.0,13.08,0.0,25.120001000000002,0.0,VEURX,1284.8740417802042,47951.49923923722
2868,2007-02-22,11.08,0.0,35.369999,0.0,37.41,0.0,13.17,0.0,25.27,0.0,VEURX,1284.8740417802042,48067.137902997434
2869,2007-02-23,11.13,0.0,35.25,0.0,37.610001000000004,0.0,13.25,0.0,25.139999,0.0,VEURX,1284.8740417802042,48324.11399622753
2870,2007-02-26,11.19,0.0,35.200001,0.0,37.689999,0.0,13.31,0.0,25.09,0.0,VEURX,1284.8740417802042,48426.901349821856
2871,2007-02-27,11.32,0.0,34.0,0.0,36.220001,0.0,12.95,0.0,23.75,0.0,VEURX,1284.8740417802042,46538.13907815304
2872,2007-02-28,11.27,0.042,34.169998,0.0,36.119999,0.0,12.99,0.0,23.82,0.0,VEURX,1284.8740417802042,46409.64910422693
2873,2007-03-01,11.26,0.0,34.080002,0.0,35.75,0.0,12.87,0.0,23.549999,0.0,VEURX,1284.8740417802042,45934.2469936423
2874,2007-03-02,11.3,0.0,33.650002,0.0,35.41,0.0,12.66,0.0,23.209999,0.0,VUSTX,4026.3176831360197,45497.38981943703
2875,2007-03-05,11.29,0.0,33.27,0.0,34.759997999999996,0.0,12.47,0.0,22.450001,0.0,VUSTX,4026.3176831360197,45457.12664260566
2876,2007-03-06,11.29,0.0,33.82,0.0,35.540001000000004,0.0,12.84,0.0,23.23,0.0,VUSTX,4026.3176831360197,45457.12664260566
2877,2007-03-07,11.32,0.0,33.75,0.0,35.700001,0.0,12.71,0.0,23.139999,0.0,VUSTX,4026.3176831360197,45577.916173099744
2878,2007-03-08,11.31,0.0,33.990002000000004,0.0,36.09,0.0,12.9,0.0,23.700001,0.0,VUSTX,4026.3176831360197,45537.652996268385
2879,2007-03-09,11.22,0.0,34.040001000000004,0.0,36.209998999999996,0.0,12.9,0.0,23.76,0.0,VUSTX,4026.3176831360197,45175.28440478614
2880,2007-03-12,11.26,0.0,34.139998999999996,0.0,36.299999,0.0,13.03,0.0,23.98,0.0,VUSTX,4026.3176831360197,45336.33711211158
2881,2007-03-13,11.31,0.0,33.450001,0.0,35.610001000000004,0.0,12.7,0.0,23.42,0.0,VUSTX,4026.3176831360197,45537.652996268385
2882,2007-03-14,11.26,0.0,33.66,0.0,35.400002,0.0,12.75,0.0,23.440001000000002,0.0,VUSTX,4026.3176831360197,45336.33711211158
2883,2007-03-15,11.26,0.0,33.82,0.0,35.759997999999996,0.0,12.79,0.0,23.629998999999998,0.0,VUSTX,4026.3176831360197,45336.33711211158
2884,2007-03-16,11.26,0.0,33.68,0.0,35.919998,0.0,12.7,0.0,23.57,0.0,VUSTX,4026.3176831360197,45336.33711211158
2885,2007-03-19,11.23,0.0,34.049999,0.0,36.459998999999996,0.0,12.88,0.0,23.98,0.0,VUSTX,4026.3176831360197,45215.5475816175
2886,2007-03-20,11.25,0.0,34.279999,0.0,36.720001,0.0,12.96,0.0,24.120001000000002,0.0,VUSTX,4026.3176831360197,45296.07393528022
2887,2007-03-21,11.27,0.0,34.849998,0.0,37.310001,0.0,13.12,0.0,24.620001000000002,0.0,VUSTX,4026.3176831360197,45376.600288942944
2888,2007-03-22,11.18,0.0,34.849998,0.0,37.549999,0.0,13.18,0.0,24.719998999999998,0.0,VUSTX,4026.3176831360197,45014.2316974607
2889,2007-03-23,11.15,0.0,34.75,0.14,37.610001000000004,0.0,13.18,0.0,24.76,0.0,VEURX,1193.6570319944053,44893.44216696662
2890,2007-03-26,11.17,0.0,34.779999,0.0,37.630001,0.0,13.18,0.0,24.799999,0.0,VEURX,1193.6570319944053,44917.31530760651
2891,2007-03-27,11.14,0.0,34.560001,0.0,37.439999,0.0,13.07,0.0,24.639999,0.0,VEURX,1193.6570319944053,44690.5180842135
2892,2007-03-28,11.12,0.0,34.310001,0.0,37.220001,0.0,13.01,0.0,24.34,0.0,VEURX,1193.6570319944053,44427.9159244888
2893,2007-03-29,11.08,0.046,34.43,0.0,37.57,0.0,13.05,0.0,24.77,0.0,VEURX,1193.6570319944053,44845.69469202981
2894,2007-03-30,11.05,0.047,34.41,0.0,37.52,0.0,12.98,0.0,24.799999,0.0,VEURX,1193.6570319944053,44786.01184043009
2895,2007-04-02,11.06,0.0,34.509997999999996,0.0,37.869999,0.0,12.93,0.0,24.9,0.0,VEURX,1193.6570319944053,45203.790607971096
2896,2007-04-03,11.05,0.0,34.830002,0.0,38.240002000000004,0.0,13.09,0.0,25.23,0.0,VEURX,1193.6570319944053,45645.447290780125
2897,2007-04-04,11.05,0.0,34.869999,0.0,38.299999,0.0,13.19,0.0,25.4,0.0,VEURX,1193.6570319944053,45717.06313172869
2898,2007-04-05,11.02,0.0,34.98,0.0,38.549999,0.0,13.18,0.0,25.52,0.0,VEURX,1193.6570319944053,46015.47738972729
2899,2007-04-09,10.96,0.0,35.0,0.0,38.400002,0.0,13.17,0.0,25.66,0.0,VEURX,1193.6570319944053,45836.43241589923
2900,2007-04-10,10.98,0.0,35.09,0.0,38.779999,0.0,13.28,0.0,25.790001,0.0,VEURX,1193.6570319944053,46290.018507086
2901,2007-04-11,10.96,0.0,34.869999,0.0,38.630001,0.0,13.17,0.0,25.73,0.0,VEURX,1193.6570319944053,46110.97233960091
2902,2007-04-12,10.97,0.0,35.09,0.0,38.869999,0.0,13.26,0.0,25.940001000000002,0.0,VEURX,1193.6570319944053,46397.4476399655
2903,2007-04-13,10.95,0.0,35.220001,0.0,39.099998,0.0,13.14,0.0,26.049999,0.0,VEURX,1193.6570319944053,46671.987563667186
2904,2007-04-16,10.99,0.0,35.59,0.0,39.639998999999996,0.0,13.31,0.0,26.41,0.0,VEURX,1193.6570319944053,47316.56355460119
2905,2007-04-17,11.04,0.0,35.639998999999996,0.0,39.639998999999996,0.0,13.22,0.0,26.26,0.0,VEURX,1193.6570319944053,47316.56355460119
2906,2007-04-18,11.08,0.0,35.639998999999996,0.0,39.529999,0.0,13.33,0.0,26.17,0.0,VEURX,1193.6570319944053,47185.2612810818
2907,2007-04-19,11.06,0.0,35.57,0.0,39.459998999999996,0.0,13.19,0.0,25.92,0.0,VEURX,1193.6570319944053,47101.7052888422
2908,2007-04-20,11.05,0.0,35.889998999999996,0.0,40.009997999999996,0.0,13.27,0.0,26.379998999999998,0.0,VEURX,1193.6570319944053,47758.215462782086
2909,2007-04-23,11.07,0.0,35.830002,0.0,39.720001,0.0,13.13,0.0,26.25,0.0,VEURX,1193.6570319944053,47412.058504474815
2910,2007-04-24,11.1,0.0,35.810001,0.0,39.669998,0.0,13.09,0.0,26.27,0.0,VEURX,1193.6570319944053,47352.37207190399
2911,2007-04-25,11.07,0.0,36.16,0.0,40.150002,0.0,13.16,0.0,26.540001,0.0,VEURX,1193.6570319944053,47925.33222188944
2912,2007-04-26,11.03,0.0,36.150002,0.0,39.91,0.0,13.06,0.0,26.389999,0.0,VEURX,1193.6570319944053,47638.852146896716
2913,2007-04-27,11.01,0.0,36.119999,0.0,39.880001,0.0,13.02,0.0,26.219998999999998,0.0,VEURX,1193.6570319944053,47603.043629593914
2914,2007-04-30,11.1,0.045,35.790001000000004,0.0,39.669998,0.0,12.93,0.0,25.85,0.0,VEURX,1193.6570319944053,47352.37207190399
2915,2007-05-01,11.09,0.0,35.880001,0.0,39.73,0.0,12.94,0.0,25.92,0.0,VEURX,1193.6570319944053,47423.99388113772
2916,2007-05-02,11.09,0.0,36.16,0.0,40.0,0.0,13.07,0.0,26.24,0.0,VEURX,1193.6570319944053,47746.281279776216
2917,2007-05-03,11.07,0.0,36.310001,0.0,40.02,0.0,13.11,0.0,26.540001,0.0,VEURX,1193.6570319944053,47770.154420416104
2918,2007-05-04,11.11,0.0,36.400002,0.0,40.41,0.0,13.17,0.0,26.700001,0.0,VEURX,1193.6570319944053,48235.680662893916
2919,2007-05-07,11.12,0.0,36.470001,0.0,40.52,0.0,13.25,0.0,26.84,0.0,VEURX,1193.6570319944053,48366.982936413304
2920,2007-05-08,11.11,0.0,36.43,0.0,40.080002,0.0,13.21,0.0,26.68,0.0,VEURX,1193.6570319944053,47841.776229649826
2921,2007-05-09,11.06,0.0,36.580002,0.0,40.200001,0.0,13.35,0.0,26.889999,0.0,VEURX,1193.6570319944053,47985.01387983213
2922,2007-05-10,11.08,0.0,36.060001,0.0,39.470001,0.0,13.13,0.0,26.42,0.0,VEURX,1193.6570319944053,47113.644246476215
2923,2007-05-11,11.06,0.0,36.419998,0.0,40.040001000000004,0.0,13.29,0.0,26.799999,0.0,VEURX,1193.6570319944053,47794.02875471303
2924,2007-05-14,11.04,0.0,36.330002,0.0,39.900002,0.0,13.23,0.0,26.780001000000002,0.0,VEURX,1193.6570319944053,47626.91796389084
2925,2007-05-15,11.01,0.0,36.240002000000004,0.0,40.080002,0.0,13.14,0.0,26.690001000000002,0.0,VEURX,1193.6570319944053,47841.776229649826
2926,2007-05-16,11.02,0.0,36.540001000000004,0.0,40.150002,0.0,13.18,0.0,27.120001000000002,0.0,VEURX,1193.6570319944053,47925.33222188944
2927,2007-05-17,10.97,0.0,36.509997999999996,0.0,40.07,0.0,13.07,0.0,27.049999,0.0,VEURX,1193.6570319944053,47829.83727201582
2928,2007-05-18,10.92,0.0,36.75,0.0,40.509997999999996,0.0,13.08,0.0,27.18,0.0,VEURX,1193.6570319944053,48355.04397877929
2929,2007-05-21,10.94,0.0,36.869999,0.0,40.279999,0.0,13.08,0.0,27.32,0.0,VEURX,1193.6570319944053,48080.50405507761
2930,2007-05-22,10.89,0.0,36.889998999999996,0.0,40.27,0.0,13.13,0.0,27.35,0.0,VEURX,1193.6570319944053,48068.568678414704
2931,2007-05-23,10.85,0.0,36.830002,0.0,40.470001,0.0,13.18,0.0,27.280001000000002,0.0,VEURX,1193.6570319944053,48307.30127847062
2932,2007-05-24,10.86,0.0,36.439999,0.0,40.099998,0.0,13.04,0.0,26.790001,0.0,VEURX,1193.6570319944053,47865.644595661586
2933,2007-05-25,10.85,0.0,36.650002,0.0,40.349998,0.0,13.04,0.0,27.120001000000002,0.0,VEURX,1193.6570319944053,48164.058853660186
2934,2007-05-29,10.84,0.0,36.75,0.0,40.400002,0.0,13.16,0.0,27.09,0.0,VEURX,1193.6570319944053,48223.74647988804
2935,2007-05-30,10.85,0.0,37.07,0.0,40.5,0.0,13.19,0.0,27.17,0.0,VEURX,1193.6570319944053,48343.10979577342
2936,2007-05-31,10.84,0.046,37.110001000000004,0.0,40.669998,0.0,13.28,0.0,27.389999,0.0,VEURX,1193.6570319944053,48546.0291038984
2937,2007-06-01,10.78,0.0,37.259997999999996,0.0,40.990002000000004,0.0,13.38,0.0,27.91,0.0,VEURX,1193.6570319944053,48928.00412876474
2938,2007-06-04,10.82,0.0,37.349998,0.0,41.099998,0.0,13.42,0.0,27.92,0.0,VEURX,1193.6570319944053,49059.301627655994
2939,2007-06-05,10.77,0.0,37.139998999999996,0.0,40.860001000000004,0.0,13.41,0.0,27.809998999999998,0.0,VEURX,1193.6570319944053,48772.827520948435
2940,2007-06-06,10.76,0.0,36.799999,0.0,40.16,0.0,13.34,0.0,27.48,0.0,VEURX,1193.6570319944053,47937.266404895316
2941,2007-06-07,10.62,0.0,36.139998999999996,0.0,39.290001000000004,0.0,13.24,0.0,27.139999,0.0,VEURX,1193.6570319944053,46898.78598071722
2942,2007-06-08,10.59,0.0,36.540001000000004,0.0,39.560001,0.0,13.37,0.0,27.379998999999998,0.0,VUSTX,4459.024870571833,47221.073379355716
2943,2007-06-11,10.57,0.0,36.57,0.0,39.68,0.0,13.35,0.0,27.49,0.0,VUSTX,4459.024870571833,47131.89288194428
2944,2007-06-12,10.44,0.0,36.18,0.0,39.169998,0.0,13.14,0.0,27.24,0.0,VUSTX,4459.024870571833,46552.21964876993
2945,2007-06-13,10.52,0.0,36.709998999999996,0.0,39.709998999999996,0.0,13.25,0.0,27.629998999999998,0.0,VUSTX,4459.024870571833,46908.94163841568
2946,2007-06-14,10.5,0.0,36.900002,0.0,40.099998,0.0,13.25,0.0,28.08,0.0,VUSTX,4459.024870571833,46819.761141004245
2947,2007-06-15,10.54,0.0,37.16,0.0,40.73,0.0,13.35,0.0,28.51,0.0,VEURX,1153.8944791511692,46998.12213582712
2948,2007-06-18,10.56,0.0,37.119999,0.0,40.75,0.0,13.36,0.0,28.719998999999998,0.0,VEURX,1153.8944791511692,47021.200025410144
2949,2007-06-19,10.62,0.0,37.18,0.0,40.75,0.0,13.4,0.0,28.790001,0.0,VEURX,1153.8944791511692,47021.200025410144
2950,2007-06-20,10.58,0.0,36.689999,0.0,40.439999,0.0,13.27,0.0,28.48,0.0,VEURX,1153.8944791511692,46663.4915829788
2951,2007-06-21,10.53,0.0,36.91,0.0,40.450001,0.0,13.44,0.0,28.92,0.0,VEURX,1153.8944791511692,46675.03283555927
2952,2007-06-22,10.55,0.0,36.349998,0.13,40.189999,0.0,13.23,0.0,28.58,0.0,VEURX,1153.8944791511692,46375.017963191014
2953,2007-06-25,10.62,0.0,36.189999,0.0,40.07,0.0,13.2,0.0,28.450001,0.0,VEURX,1153.8944791511692,46236.55177958735
2954,2007-06-26,10.6,0.0,36.07,0.0,39.939999,0.0,13.21,0.0,28.34,0.0,VEURX,1153.8944791511692,46086.54434340322
2955,2007-06-27,10.63,0.0,36.419998,0.0,40.130001,0.0,13.2,0.0,28.51,0.0,VEURX,1153.8944791511692,46305.7866022309
2956,2007-06-28,10.6,0.0,36.419998,0.0,40.25,0.0,13.19,0.0,28.610001,0.0,VEURX,1153.8944791511692,46444.252785834564
2957,2007-06-29,10.7,0.044000000000000004,36.360001000000004,0.0,40.549999,0.0,13.31,0.0,28.620001000000002,0.0,VEIEX,1634.885336855349,46790.41997568543
2958,2007-07-02,10.73,0.0,36.77,0.0,40.990002000000004,0.0,13.53,0.0,29.219998999999998,0.0,VEIEX,1634.885336855349,47771.34790802796
2959,2007-07-03,10.67,0.0,36.900002,0.0,41.27,0.0,13.52,0.0,29.51,0.0,VEIEX,1634.885336855349,48245.46629060135
2960,2007-07-05,10.58,0.0,36.939999,0.0,41.16,0.0,13.5,0.0,29.75,0.0,VEIEX,1634.885336855349,48637.83877144663
2961,2007-07-06,10.53,0.0,37.080002,0.0,41.439999,0.0,13.49,0.0,30.049999,0.0,VEIEX,1634.885336855349,49128.302737617894
2962,2007-07-09,10.57,0.0,37.110001000000004,0.0,41.599998,0.0,13.56,0.0,30.33,0.0,VEIEX,1634.885336855349,49586.07226682273
2963,2007-07-10,10.7,0.0,36.580002,0.0,41.139998999999996,0.0,13.48,0.0,30.030001000000002,0.0,VEIEX,1634.885336855349,49095.60830065147
2964,2007-07-11,10.64,0.0,36.779999,0.0,41.41,0.0,13.55,0.0,30.25,0.0,VEIEX,1634.885336855349,49455.28143987431
2965,2007-07-12,10.6,0.0,37.450001,0.0,42.200001,0.0,13.64,0.0,30.9,0.0,VEIEX,1634.885336855349,50517.95690883028
2966,2007-07-13,10.62,0.0,37.560001,0.0,42.150002,0.0,13.68,0.0,31.120001000000002,0.0,VEIEX,1634.885336855349,50877.6333178238
2967,2007-07-16,10.7,0.0,37.459998999999996,0.0,42.040001000000004,0.0,13.65,0.0,30.83,0.0,VEIEX,1634.885336855349,50403.5149352504
2968,2007-07-17,10.65,0.0,37.459998999999996,0.0,41.869999,0.0,13.61,0.0,30.879998999999998,0.0,VEIEX,1634.885336855349,50485.25756720783
2969,2007-07-18,10.72,0.0,37.380001,0.0,41.68,0.0,13.56,0.0,30.719998999999998,0.0,VEIEX,1634.885336855349,50223.67591331098
2970,2007-07-19,10.7,0.0,37.560001,0.0,41.950001,0.0,13.64,0.0,31.049999,0.0,VEIEX,1634.885336855349,50763.18807447325
2971,2007-07-20,10.76,0.0,37.099998,0.0,41.490002000000004,0.0,13.6,0.0,30.959999,0.0,VEIEX,1634.885336855349,50616.04839415626
2972,2007-07-23,10.76,0.0,37.240002000000004,0.0,41.669998,0.0,13.69,0.0,31.549999,0.0,VEIEX,1634.885336855349,51580.63074290092
2973,2007-07-24,10.77,0.0,36.48,0.0,40.77,0.0,13.59,0.0,30.91,0.0,VEIEX,1634.885336855349,50534.305762198834
2974,2007-07-25,10.8,0.0,36.599998,0.0,40.560001,0.0,13.65,0.0,31.110001,0.0,VEIEX,1634.885336855349,50861.28446445524
2975,2007-07-26,10.89,0.0,35.75,0.0,39.259997999999996,0.0,13.32,0.0,29.889999,0.0,VEIEX,1634.885336855349,48866.721083721044
2976,2007-07-27,10.88,0.0,35.200001,0.0,38.639998999999996,0.0,13.08,0.0,29.219998999999998,0.0,VEIEX,1634.885336855349,47771.34790802796
2977,2007-07-30,10.86,0.0,35.549999,0.0,39.25,0.0,13.35,0.0,29.870001000000002,0.0,VEIEX,1634.885336855349,48834.02664675461
2978,2007-07-31,10.91,0.045,35.119999,0.0,39.389998999999996,0.0,13.23,0.0,29.860001,0.0,VEIEX,1634.885336855349,48817.67779338606
2979,2007-08-01,10.91,0.0,35.330002,0.0,39.41,0.0,13.14,0.0,29.35,0.0,VEIEX,1634.885336855349,47983.88463670449
2980,2007-08-02,10.93,0.0,35.52,0.0,39.650002,0.0,13.09,0.0,29.450001,0.0,VEIEX,1634.885336855349,48147.374805275365
2981,2007-08-03,10.97,0.0,34.560001,0.0,38.689999,0.0,12.84,0.0,28.719998999999998,0.0,VUSTX,4280.210140346425,46953.90523960028
2982,2007-08-06,10.92,0.0,35.290001000000004,0.0,39.470001,0.0,13.1,0.0,29.040001,0.0,VUSTX,4280.210140346425,46739.89473258296
2983,2007-08-07,10.92,0.0,35.529999,0.0,39.52,0.0,13.05,0.0,29.030001000000002,0.0,VUSTX,4280.210140346425,46739.89473258296
2984,2007-08-08,10.79,0.0,36.07,0.0,40.330002,0.0,13.2,0.0,29.83,0.0,VUSTX,4280.210140346425,46183.46741433792
2985,2007-08-09,10.81,0.0,35.080002,0.0,38.779999,0.0,12.96,0.0,28.809998999999998,0.0,VUSTX,4280.210140346425,46269.07161714485
2986,2007-08-10,10.82,0.0,35.09,0.0,38.360001000000004,0.0,12.81,0.0,28.450001,0.0,VUSTX,4280.210140346425,46311.87371854832
2987,2007-08-13,10.83,0.0,35.07,0.0,38.52,0.0,12.81,0.0,28.52,0.0,VUSTX,4280.210140346425,46354.67581995178
2988,2007-08-14,10.86,0.0,34.43,0.0,37.869999,0.0,12.69,0.0,27.85,0.0,VUSTX,4280.210140346425,46483.082124162174
2989,2007-08-15,10.85,0.0,33.93,0.0,37.16,0.0,12.43,0.0,26.940001000000002,0.0,VUSTX,4280.210140346425,46440.28002275871
2990,2007-08-16,10.9,0.0,34.049999,0.0,36.709998999999996,0.0,12.32,0.0,26.02,0.0,VUSTX,4280.210140346425,46654.29052977603
2991,2007-08-17,10.86,0.0,34.869999,0.0,37.509997999999996,0.0,12.27,0.0,26.459999,0.0,VUSTX,4280.210140346425,46483.082124162174
2992,2007-08-20,10.91,0.0,34.889998999999996,0.0,37.59,0.0,12.34,0.0,26.959999,0.0,VUSTX,4280.210140346425,46697.0926311795
2993,2007-08-21,10.96,0.0,34.950001,0.0,37.470001,0.0,12.48,0.0,26.950001,0.0,VUSTX,4280.210140346425,46911.10313819682
2994,2007-08-22,10.93,0.0,35.380001,0.0,38.400002,0.0,12.62,0.0,27.85,0.0,VUSTX,4280.210140346425,46782.696833986425
2995,2007-08-23,10.96,0.0,35.310001,0.0,38.470001,0.0,12.79,0.0,28.040001,0.0,VUSTX,4280.210140346425,46911.10313819682
2996,2007-08-24,10.98,0.0,35.73,0.0,39.150002,0.0,12.9,0.0,28.67,0.0,VUSTX,4280.210140346425,46996.70734100375
2997,2007-08-27,11.03,0.0,35.419998,0.0,38.849998,0.0,12.8,0.0,28.77,0.0,VUSTX,4280.210140346425,47210.717848021064
2998,2007-08-28,11.05,0.0,34.580002,0.0,37.790001000000004,0.0,12.62,0.0,28.02,0.0,VUSTX,4280.210140346425,47296.322050828
2999,2007-08-29,11.03,0.0,35.349998,0.0,38.880001,0.0,12.84,0.0,28.969998999999998,0.0,VUSTX,4280.210140346425,47210.717848021064
3000,2007-08-30,11.1,0.0,35.220001,0.0,38.650002,0.0,12.7,0.0,28.809998999999998,0.0,VUSTX,4280.210140346425,47510.332557845315
3001,2007-08-31,11.08,0.045,35.630001,0.0,39.360001000000004,0.0,12.97,0.0,29.57,0.0,VEIEX,1610.3259320714908,47617.33781135398
3002,2007-09-04,11.07,0.0,36.009997999999996,0.0,39.77,0.0,13.05,0.0,29.950001,0.0,VEIEX,1610.3259320714908,48229.26327586708
3003,2007-09-05,11.15,0.0,35.630001,0.0,39.169998,0.0,12.79,0.0,29.41,0.0,VEIEX,1610.3259320714908,47359.685662222546
3004,2007-09-06,11.13,0.0,35.779999,0.0,39.380001,0.0,12.87,0.0,29.799999,0.0,VEIEX,1610.3259320714908,47987.71116540449
3005,2007-09-07,11.26,0.0,35.169998,0.0,38.759997999999996,0.0,12.77,0.0,29.290001,0.0,VUSTX,4188.849747841909,47166.448160699896
3006,2007-09-10,11.33,0.0,35.09,0.0,38.599998,0.0,12.7,0.0,29.280001000000002,0.0,VUSTX,4188.849747841909,47459.66764304884
3007,2007-09-11,11.3,0.0,35.560001,0.0,39.32,0.0,12.88,0.0,29.809998999999998,0.0,VUSTX,4188.849747841909,47334.00215061358
3008,2007-09-12,11.26,0.0,35.560001,0.0,39.41,0.0,12.87,0.0,29.77,0.0,VUSTX,4188.849747841909,47166.448160699896
3009,2007-09-13,11.19,0.0,35.830002,0.0,39.740002000000004,0.0,12.84,0.0,30.120001000000002,0.0,VUSTX,4188.849747841909,46873.22867835096
3010,2007-09-14,11.21,0.0,35.860001000000004,0.0,39.299999,0.0,12.91,0.0,30.190001000000002,0.0,VEIEX,1555.3827134125568,46957.00567330781
3011,2007-09-17,11.21,0.0,35.66,0.0,38.700001,0.0,12.78,0.0,29.860001,0.0,VEIEX,1555.3827134125568,46443.72937788166
3012,2007-09-18,11.18,0.0,36.709998999999996,0.0,40.080002,0.0,12.95,0.0,30.92,0.0,VEIEX,1555.3827134125568,48092.43349871626
3013,2007-09-19,11.1,0.0,36.939999,0.0,40.450001,0.0,13.14,0.0,31.24,0.0,VEIEX,1555.3827134125568,48590.15596700827
3014,2007-09-20,10.94,0.0,36.709998999999996,0.0,40.490002000000004,0.0,13.09,0.0,31.17,0.0,VEIEX,1555.3827134125568,48481.279177069395
3015,2007-09-21,11.0,0.0,36.720001,0.15,40.830002,0.0,13.15,0.0,31.66,0.0,VEIEX,1555.3827134125568,49243.41670664155
3016,2007-09-24,11.01,0.0,36.52,0.0,40.689999,0.0,13.23,0.0,31.950001,0.0,VEIEX,1555.3827134125568,49694.4792489139
3017,2007-09-25,11.0,0.0,36.5,0.0,40.639998999999996,0.0,13.36,0.0,31.98,0.0,VEIEX,1555.3827134125568,49741.13917493357
3018,2007-09-26,10.99,0.0,36.709998999999996,0.0,40.759997999999996,0.0,13.43,0.0,32.32,0.0,VEIEX,1555.3827134125568,50269.96929749384
3019,2007-09-27,11.06,0.0,36.889998999999996,0.0,41.27,0.0,13.7,0.0,32.830002,0.0,VEIEX,1555.3827134125568,51063.21759209967
3020,2007-09-28,11.06,0.044000000000000004,36.759997999999996,0.0,41.419998,0.0,13.71,0.0,32.75,0.0,VEIEX,1555.3827134125568,50938.78386426123
3021,2007-10-01,11.1,0.0,37.27,0.0,41.880001,0.0,13.91,0.0,33.560001,0.0,VEIEX,1555.3827134125568,52198.645417508116
3022,2007-10-02,11.13,0.0,37.310001,0.0,41.73,0.0,13.92,0.0,33.91,0.0,VEIEX,1555.3827134125568,52743.0278118198
3023,2007-10-03,11.12,0.0,37.139998999999996,0.0,41.490002000000004,0.0,13.88,0.0,33.459998999999996,0.0,VEIEX,1555.3827134125568,52043.10403540143
3024,2007-10-04,11.14,0.0,37.220001,0.0,41.75,0.0,13.86,0.0,33.439999,0.0,VEIEX,1555.3827134125568,52011.99638113318
3025,2007-10-05,11.0,0.0,37.630001,0.0,42.119999,0.0,14.03,0.0,34.209998999999996,0.0,VEIEX,1555.3827134125568,53209.64107046085
3026,2007-10-08,11.0,0.0,37.5,0.0,41.720001,0.0,13.95,0.0,34.029999,0.0,VEIEX,1555.3827134125568,52929.67218204659
3027,2007-10-09,11.01,0.0,37.799999,0.0,42.25,0.0,14.06,0.0,34.529999,0.0,VEIEX,1555.3827134125568,53707.36353875286
3028,2007-10-10,11.01,0.0,37.759997999999996,0.0,42.240002000000004,0.0,13.98,0.0,34.68,0.0,VEIEX,1555.3827134125568,53940.67250114747
3029,2007-10-11,10.99,0.0,37.540001000000004,0.0,42.25,0.0,14.04,0.0,34.73,0.0,VEIEX,1555.3827134125568,54018.44163681809
3030,2007-10-12,10.96,0.0,37.73,0.0,42.599998,0.0,14.09,0.0,34.939999,0.0,VEIEX,1555.3827134125568,54345.07045125202
3031,2007-10-15,10.96,0.0,37.400002,0.0,42.279999,0.0,13.87,0.0,34.849998,0.0,VEIEX,1555.3827134125568,54205.08445166217
3032,2007-10-16,10.97,0.0,37.150002,0.0,41.77,0.0,13.64,0.0,34.470001,0.0,VEIEX,1555.3827134125568,53614.04368671355
3033,2007-10-17,11.1,0.0,37.220001,0.0,42.189999,0.0,13.66,0.0,34.93,0.0,VEIEX,1555.3827134125568,54329.51817950061
3034,2007-10-18,11.13,0.0,37.200001,0.0,42.259997999999996,0.0,13.78,0.0,34.900002,0.0,VEIEX,1555.3827134125568,54282.85980886366
3035,2007-10-19,11.25,0.0,36.240002000000004,0.0,41.490002000000004,0.0,13.49,0.0,33.810001,0.0,VEIEX,1555.3827134125568,52587.49109586126
3036,2007-10-22,11.26,0.0,36.419998,0.0,41.169998,0.0,13.55,0.0,33.82,0.0,VEIEX,1555.3827134125568,52603.04336761267
3037,2007-10-23,11.25,0.0,36.740002000000004,0.0,41.959998999999996,0.0,13.66,0.0,34.73,0.0,VEIEX,1555.3827134125568,54018.44163681809
3038,2007-10-24,11.31,0.0,36.639998999999996,0.0,41.830002,0.0,13.61,0.0,34.540001000000004,0.0,VEIEX,1555.3827134125568,53722.92047665243
3039,2007-10-25,11.3,0.0,36.57,0.0,42.049999,0.0,13.6,0.0,34.93,0.0,VEIEX,1555.3827134125568,54329.51817950061
3040,2007-10-26,11.26,0.0,37.080002,0.0,42.77,0.0,13.95,0.0,35.950001,0.0,VEIEX,1555.3827134125568,55916.01010256413
3041,2007-10-29,11.29,0.0,37.220001,0.0,42.970001,0.0,14.16,0.0,36.509997999999996,0.0,VEIEX,1555.3827134125568,56787.01975592702
3042,2007-10-30,11.28,0.0,36.98,0.0,42.709998999999996,0.0,14.0,0.0,36.119999,0.0,VEIEX,1555.3827134125568,56180.42205307884
3043,2007-10-31,11.17,0.045,37.439999,0.0,43.43,0.0,14.19,0.0,36.779999,0.0,VEIEX,1555.3827134125568,57206.97464393112
3044,2007-11-01,11.31,0.0,36.450001,0.0,42.16,0.0,13.86,0.0,35.470001,0.0,VEIEX,1555.3827134125568,55169.42640012611
3045,2007-11-02,11.37,0.0,36.48,0.0,42.610001000000004,0.0,13.9,0.0,35.740002000000004,0.0,VEIEX,1555.3827134125568,55589.381288130215
3046,2007-11-05,11.34,0.0,36.27,0.0,42.07,0.0,13.61,0.0,34.919998,0.0,VEIEX,1555.3827134125568,54313.96124160106
3047,2007-11-06,11.29,0.0,36.709998999999996,0.0,42.73,0.0,13.83,0.0,35.790001000000004,0.0,VEIEX,1555.3827134125568,55667.148868418124
3048,2007-11-07,11.29,0.0,35.689999,0.0,41.889998999999996,0.0,13.53,0.0,34.810001,0.0,VEIEX,1555.3827134125568,54142.87380927381
