,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
2170,2004-05-13,25.690001000000002,0.0,21.459999,0.0,7.8,0.0,10.79,0.0,11.11,0.0,VPACX,684.1225809572165,VUSTX,512.7708476858744,VUSTX,526.0604428110678,VUSTX,526.0604428110678,22221.337933859715
2171,2004-05-14,25.65,0.0,21.370001000000002,0.0,7.77,0.0,10.85,0.0,10.9,0.0,VUSTX,489.9200418467809,VUSTX,512.7708476858744,VUSTX,526.0604428110678,VUSTX,526.0604428110678,22294.70776042948
2172,2004-05-17,25.370001000000002,0.0,21.32,0.0,7.58,0.0,10.94,0.0,10.5,0.0,VUSTX,489.9200418467809,VUSTX,512.7708476858744,VUSTX,526.0604428110678,VUSTX,526.0604428110678,22479.640820193414
2173,2004-05-18,25.57,0.0,21.41,0.0,7.7,0.0,10.91,0.0,10.71,0.0,VUSTX,489.9200418467809,VUSTX,512.7708476858744,VUSTX,526.0604428110678,VUSTX,526.0604428110678,22417.99646693877
2174,2004-05-19,25.51,0.0,21.9,0.0,7.98,0.0,10.86,0.0,11.16,0.0,VUSTX,489.9200418467809,VUSTX,512.7708476858744,VUSTX,526.0604428110678,VUSTX,526.0604428110678,22315.25587818103
2175,2004-05-20,25.530001000000002,0.0,21.58,0.0,7.91,0.0,10.93,0.0,11.01,0.0,VUSTX,489.9200418467809,VUSTX,512.7708476858744,VUSTX,526.0604428110678,VUSTX,526.0604428110678,22459.092702441863
2176,2004-05-21,25.639999,0.0,21.719998999999998,0.0,8.12,0.0,10.89,0.0,11.18,0.0,VUSTX,489.9200418467809,VUSTX,512.7708476858744,VUSTX,526.0604428110678,VUSTX,526.0604428110678,22376.900231435673
2177,2004-05-24,25.719998999999998,0.0,21.76,0.0,8.13,0.0,10.92,0.0,11.28,0.0,VUSTX,489.9200418467809,VUSTX,512.7708476858744,VUSTX,526.0604428110678,VUSTX,526.0604428110678,22438.544584690317
2178,2004-05-25,26.15,0.0,21.91,0.0,8.19,0.0,10.94,0.0,11.29,0.0,VUSTX,489.9200418467809,VUSTX,512.7708476858744,VUSTX,526.0604428110678,VUSTX,526.0604428110678,22479.640820193414
2179,2004-05-26,26.23,0.0,22.08,0.0,8.18,0.0,10.99,0.0,11.38,0.0,VUSTX,489.9200418467809,VUSTX,512.7708476858744,VUSTX,526.0604428110678,VUSTX,526.0604428110678,22582.38140895115
2180,2004-05-27,26.360001,0.0,22.5,0.0,8.33,0.0,11.07,0.0,11.61,0.0,VUSTX,489.9200418467809,VUSTX,512.7708476858744,VUSTX,526.0604428110678,VUSTX,526.0604428110678,22746.766350963535
2181,2004-05-28,26.370001000000002,0.0,22.33,0.0,8.34,0.0,11.01,0.048,11.67,0.0,VPACX,649.5846310241851,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22722.10860966168
2182,2004-06-01,26.4,0.0,22.24,0.0,8.38,0.0,10.95,0.0,11.61,0.0,VPACX,649.5846310241851,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22653.789145927603
2183,2004-06-02,26.49,0.0,22.440001000000002,0.0,8.32,0.0,10.93,0.0,11.54,0.0,VPACX,649.5846310241851,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22583.379785074478
2184,2004-06-03,26.25,0.0,22.469998999999998,0.0,8.14,0.0,10.94,0.0,11.28,0.0,VPACX,649.5846310241851,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22482.17169298596
2185,2004-06-04,26.4,0.0,22.620001000000002,0.0,8.16,0.0,10.88,0.0,11.35,0.0,VUSTX,487.1884732681388,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22400.860536631408
2186,2004-06-07,26.82,0.0,22.91,0.0,8.46,0.0,10.89,0.0,11.69,0.0,VUSTX,487.1884732681388,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22421.44956285993
2187,2004-06-08,26.85,0.0,22.889999,0.0,8.49,0.0,10.9,0.0,11.68,0.0,VUSTX,487.1884732681388,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22442.03858908845
2188,2004-06-09,26.58,0.0,22.58,0.0,8.38,0.0,10.86,0.0,11.56,0.0,VUSTX,487.1884732681388,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22359.682484174362
2189,2004-06-10,26.67,0.0,22.610001,0.0,8.51,0.0,10.88,0.0,11.5,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22400.860536631408
2190,2004-06-14,26.389999,0.0,22.25,0.0,8.37,0.0,10.8,0.0,11.05,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22187.921820354222
2191,2004-06-15,26.59,0.0,22.42,0.0,8.49,0.0,10.99,0.0,11.17,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22561.291723898437
2192,2004-06-16,26.629998999999998,0.0,22.52,0.0,8.48,0.0,10.94,0.0,11.17,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22476.47733182563
2193,2004-06-17,26.6,0.0,22.6,0.0,8.5,0.0,10.99,0.0,11.22,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22567.52040849204
2194,2004-06-18,26.66,0.0,22.799999,0.0,8.52,0.0,10.97,0.0,11.16,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22548.543494687572
2195,2004-06-21,26.549999,0.0,22.719998999999998,0.0,8.57,0.0,10.98,0.0,11.22,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22595.40405915143
2196,2004-06-22,26.65,0.0,22.48,0.0,8.51,0.0,10.96,0.0,11.17,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22526.59766859813
2197,2004-06-23,26.889999,0.0,22.559998999999998,0.0,8.59,0.0,10.97,0.0,11.26,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22592.144286842802
2198,2004-06-24,26.83,0.0,22.809998999999998,0.0,8.71,0.0,11.03,0.0,11.48,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22761.19135094109
2199,2004-06-25,26.67,0.09,22.74,0.0,8.69,0.0,11.03,0.0,11.59,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22748.73398175388
2200,2004-06-28,26.629998999999998,0.0,22.98,0.0,8.76,0.0,10.94,0.0,11.53,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22650.880500446554
2201,2004-06-29,26.700001,0.0,22.74,0.0,8.7,0.0,10.98,0.0,11.53,0.0,VPACX,622.8684593604407,VUSTX,515.0063609182924,VUSTX,528.3538943328599,VUSTX,528.3538943328599,22676.376958868288
2202,2004-06-30,26.83,0.0,22.68,0.0,8.76,0.0,11.06,0.046,11.66,0.0,VPACX,653.8751441003852,VTSMX,213.49035640400206,VEURX,252.55494983771496,VUSTX,517.8974920722762,22911.7850492775
2203,2004-07-01,26.559998999999998,0.0,22.6,0.0,8.66,0.0,11.1,0.0,11.67,0.0,VPACX,653.8751441003852,VTSMX,213.49035640400206,VEURX,252.55494983771496,VUSTX,517.8974920722762,22789.2664288439
2204,2004-07-02,26.49,0.0,22.719998999999998,0.0,8.66,0.0,11.21,0.0,11.6,0.0,VPACX,653.8751441003852,VTSMX,213.49035640400206,VEURX,252.55494983771496,VUSTX,517.8974920722762,22861.5973829395
2205,2004-07-06,26.25,0.0,22.540001,0.0,8.45,0.0,11.18,0.0,11.56,0.0,VPACX,653.8751441003852,VTSMX,213.49035640400206,VEURX,252.55494983771496,VUSTX,517.8974920722762,22612.0496065184
2206,2004-07-07,26.299999,0.0,22.67,0.0,8.54,0.0,11.18,0.0,11.63,0.0,VPACX,653.8751441003852,VTSMX,213.49035640400206,VEURX,252.55494983771496,VUSTX,517.8974920722762,22714.40456474123
2207,2004-07-08,26.049999,0.0,22.809998999999998,0.0,8.49,0.0,11.19,0.0,11.49,0.0,VPACX,653.8751441003852,VTSMX,213.49035640400206,VEURX,252.55494983771496,VUSTX,517.8974920722762,22668.874633778265
2208,2004-07-09,26.129998999999998,0.0,22.77,0.0,8.57,0.0,11.19,0.0,11.55,0.0,VPACX,653.8751441003852,VUSTX,498.52571933388896,VEURX,252.55494983771496,VUSTX,517.8974920722762,22728.16192838006
2209,2004-07-12,26.139999,0.0,22.709999,0.0,8.59,0.0,11.22,0.0,11.57,0.0,VPACX,653.8751441003852,VUSTX,498.52571933388896,VEURX,252.55494983771496,VUSTX,517.8974920722762,22756.57857805904
2210,2004-07-13,26.16,0.0,22.59,0.0,8.7,0.0,11.18,0.0,11.56,0.0,VPACX,653.8751441003852,VUSTX,498.52571933388896,VEURX,252.55494983771496,VUSTX,517.8974920722762,22757.54157402826
2211,2004-07-14,26.08,0.0,22.67,0.0,8.53,0.0,11.18,0.0,11.46,0.0,VPACX,653.8751441003852,VUSTX,498.52571933388896,VEURX,252.55494983771496,VUSTX,517.8974920722762,22666.587195518212
2212,2004-07-15,26.01,0.0,22.4,0.0,8.52,0.0,11.18,0.0,11.41,0.0,VPACX,653.8751441003852,VUSTX,498.52571933388896,VEURX,252.55494983771496,VUSTX,517.8974920722762,22591.858607621023
2213,2004-07-16,25.870001000000002,0.0,22.59,0.0,8.52,0.0,11.3,0.0,11.55,0.0,VPACX,653.8751441003852,VUSTX,498.52571933388896,VEURX,252.55494983771496,VUSTX,517.8974920722762,22761.81483345893
2214,2004-07-19,25.85,0.0,22.43,0.0,8.54,0.0,11.3,0.0,11.57,0.0,VPACX,653.8751441003852,VUSTX,498.52571933388896,VEURX,252.55494983771496,VUSTX,517.8974920722762,22734.483544366904
2215,2004-07-20,26.059998999999998,0.0,22.4,0.0,8.52,0.0,11.21,0.0,11.48,0.0,VPACX,653.8751441003852,VUSTX,498.52571933388896,VEURX,252.55494983771496,VUSTX,517.8974920722762,22622.35130396321
2216,2004-07-21,25.67,0.0,22.34,0.0,8.38,0.0,11.18,0.0,11.54,0.0,VPACX,653.8751441003852,VUSTX,498.52571933388896,VEURX,252.55494983771496,VUSTX,517.8974920722762,22485.16279045671
2217,2004-07-22,25.700001,0.0,22.09,0.0,8.45,0.0,11.2,0.0,11.44,0.0,VPACX,653.8751441003852,VUSTX,498.52571933388896,VEURX,252.55494983771496,VUSTX,517.8974920722762,22488.12377731243
2218,2004-07-23,25.440001000000002,0.0,21.85,0.0,8.32,0.0,11.23,0.0,11.36,0.0,VUSTX,484.4382189595018,VUSTX,498.52571933388896,VUSTX,491.39142065485953,VUSTX,517.8974920722762,22372.999516960517
2219,2004-07-26,25.34,0.0,21.719998999999998,0.0,8.3,0.0,11.2,0.0,11.29,0.0,VUSTX,484.4382189595018,VUSTX,498.52571933388896,VUSTX,491.39142065485953,VUSTX,517.8974920722762,22313.231931429895
2220,2004-07-27,25.620001000000002,0.0,21.75,0.0,8.28,0.0,11.06,0.0,11.33,0.0,VUSTX,484.4382189595018,VUSTX,498.52571933388896,VUSTX,491.39142065485953,VUSTX,517.8974920722762,22034.316532287026
2221,2004-07-28,25.6,0.0,21.77,0.0,8.22,0.0,11.07,0.0,11.37,0.0,VUSTX,484.4382189595018,VUSTX,498.52571933388896,VUSTX,491.39142065485953,VUSTX,517.8974920722762,22054.239060797227
2222,2004-07-29,25.77,0.0,22.08,0.0,8.23,0.0,11.08,0.0,11.34,0.0,VUSTX,484.4382189595018,VUSTX,498.52571933388896,VUSTX,491.39142065485953,VUSTX,517.8974920722762,22074.161589307434
2223,2004-07-30,25.809998999999998,0.0,22.059998999999998,0.0,8.31,0.0,11.18,0.048,11.45,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22369.015011258474
2224,2004-08-02,25.91,0.0,22.030001000000002,0.0,8.34,0.0,11.2,0.0,11.38,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22409.031138291135
2225,2004-08-03,25.73,0.0,22.15,0.0,8.32,0.0,11.23,0.0,11.41,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22469.05532884013
2226,2004-08-04,25.68,0.0,21.969998999999998,0.0,8.21,0.0,11.22,0.0,11.38,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22449.0472653238
2227,2004-08-05,25.26,0.0,21.99,0.0,8.13,0.0,11.25,0.0,11.47,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22509.071455872792
2228,2004-08-06,24.860001,0.0,21.870001000000002,0.0,8.11,0.0,11.4,0.0,11.38,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22809.192408617764
2229,2004-08-09,24.879998999999998,0.0,21.68,0.0,8.19,0.0,11.39,0.0,11.43,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22789.184345101436
2230,2004-08-10,25.219998999999998,0.0,21.92,0.0,8.18,0.0,11.36,0.0,11.46,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22729.16015455244
2231,2004-08-11,25.139999,0.0,21.59,0.0,8.24,0.0,11.37,0.0,11.35,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22749.16821806877
2232,2004-08-12,24.84,0.0,21.59,0.0,8.14,0.0,11.38,0.0,11.39,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22769.176281585103
2233,2004-08-13,24.870001000000002,0.0,21.73,0.0,8.11,0.0,11.43,0.0,11.41,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22869.216599166757
2234,2004-08-16,25.219998999999998,0.0,21.92,0.0,8.12,0.0,11.38,0.0,11.43,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22769.176281585103
2235,2004-08-17,25.299999,0.0,21.93,0.0,8.12,0.0,11.42,0.0,11.48,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22849.20853565043
2236,2004-08-18,25.639999,0.0,21.889999,0.0,8.17,0.0,11.4,0.0,11.55,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22809.192408617764
2237,2004-08-19,25.540001,0.0,22.049999,0.0,8.29,0.0,11.42,0.0,11.73,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22849.20853565043
2238,2004-08-20,25.75,0.0,21.940001000000002,0.0,8.37,0.0,11.4,0.0,11.73,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22809.192408617764
2239,2004-08-23,25.67,0.0,22.01,0.0,8.32,0.0,11.35,0.0,11.72,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22709.152091036107
2240,2004-08-24,25.690001000000002,0.0,21.84,0.0,8.32,0.0,11.35,0.0,11.72,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22709.152091036107
2241,2004-08-25,25.9,0.0,21.860001,0.0,8.36,0.0,11.37,0.0,11.82,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22749.16821806877
2242,2004-08-26,25.889999,0.0,22.030001000000002,0.0,8.4,0.0,11.42,0.0,11.88,0.0,VUSTX,486.5180968226553,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22849.20853565043
2243,2004-08-27,25.969998999999998,0.0,22.1,0.0,8.45,0.0,11.41,0.0,11.88,0.0,VPACX,656.9433709759169,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22829.200472134096
2244,2004-08-30,25.76,0.0,22.08,0.0,8.42,0.0,11.45,0.0,11.9,0.0,VPACX,656.9433709759169,VUSTX,500.6660802040166,VUSTX,493.5011512623223,VUSTX,520.1210233441429,22870.063701197236
2245,2004-08-31,25.889999,0.0,22.07,0.0,8.41,0.0,11.51,0.049,11.92,0.0,VPACX,656.9433709759169,VUSTX,502.79749965927266,VUSTX,495.6020684136563,VUSTX,522.3352657545568,23028.551687261825
2246,2004-09-01,25.969998999999998,0.0,22.25,0.0,8.47,0.0,11.52,0.0,12.03,0.0,VPACX,656.9433709759169,VUSTX,502.79749965927266,VUSTX,495.6020684136563,VUSTX,522.3352657545568,23083.17563785865
2247,2004-09-02,26.25,0.0,22.299999,0.0,8.47,0.0,11.46,0.0,12.08,0.0,VPACX,656.9433709759169,VUSTX,502.79749965927266,VUSTX,495.6020684136563,VUSTX,522.3352657545568,22991.93154782901
2248,2004-09-03,26.139999,0.0,22.290001,0.0,8.33,0.0,11.36,0.0,11.99,0.0,VUSTX,481.7199190342771,VUSTX,502.79749965927266,VUSTX,495.6020684136563,VUSTX,522.3352657545568,22747.885992509622
2249,2004-09-07,26.33,0.0,22.4,0.0,8.52,0.0,11.42,0.0,12.05,0.0,VUSTX,481.7199190342771,VUSTX,502.79749965927266,VUSTX,495.6020684136563,VUSTX,522.3352657545568,22868.03327768133
2250,2004-09-08,26.209999,0.0,22.48,0.0,8.53,0.0,11.5,0.0,12.07,0.0,VUSTX,481.7199190342771,VUSTX,502.79749965927266,VUSTX,495.6020684136563,VUSTX,522.3352657545568,23028.22965791027
2251,2004-09-09,26.290001,0.0,22.42,0.0,8.42,0.0,11.45,0.0,12.09,0.0,VUSTX,481.7199190342771,VUSTX,502.79749965927266,VUSTX,495.6020684136563,VUSTX,522.3352657545568,22928.106920267182
2252,2004-09-10,26.43,0.0,22.73,0.0,8.44,0.0,11.47,0.0,12.21,0.0,VPACX,654.6596530003743,VTSMX,218.20232013211722,VEURX,250.09044103408,VUSTX,522.3352657545568,22968.15601532442
2253,2004-09-13,26.5,0.0,22.83,0.0,8.47,0.0,11.5,0.0,12.31,0.0,VPACX,654.6596530003743,VTSMX,218.20232013211722,VEURX,250.09044103408,VUSTX,522.3352657545568,23043.749069399724
2254,2004-09-14,26.540001,0.0,22.82,0.0,8.54,0.0,11.52,0.0,12.41,0.0,VPACX,654.6596530003743,VTSMX,218.20232013211722,VEURX,250.09044103408,VUSTX,522.3352657545568,23106.249357022105
2255,2004-09-15,26.379998999999998,0.0,22.530001000000002,0.0,8.41,0.0,11.49,0.0,12.36,0.0,VPACX,654.6596530003743,VTSMX,218.20232013211722,VEURX,250.09044103408,VUSTX,522.3352657545568,22898.0347587242
2256,2004-09-16,26.48,0.0,22.620001000000002,0.0,8.42,0.0,11.6,0.0,12.48,0.0,VPACX,654.6596530003743,VTSMX,218.20232013211722,VEURX,250.09044103408,VUSTX,522.3352657545568,23006.3668243958
2257,2004-09-17,26.57,0.0,22.790001,0.0,8.37,0.0,11.55,0.0,12.5,0.0,VUSTX,474.4156965898816,VTSMX,218.20232013211722,VEURX,250.09044103408,VUSTX,522.3352657545568,23009.670662245742
2258,2004-09-20,26.43,0.0,22.68,0.0,8.38,0.0,11.61,0.0,12.58,0.0,VUSTX,474.4156965898816,VTSMX,218.20232013211722,VEURX,250.09044103408,VUSTX,522.3352657545568,23011.417196563718
2259,2004-09-21,26.610001,0.0,22.99,0.0,8.38,0.0,11.64,0.0,12.67,0.0,VUSTX,474.4156965898816,VTSMX,218.20232013211722,VEURX,250.09044103408,VUSTX,522.3352657545568,23158.124397980722
2260,2004-09-22,26.25,0.0,22.83,0.0,8.35,0.0,11.72,0.0,12.55,0.0,VUSTX,474.4156965898816,VTSMX,218.20232013211722,VEURX,250.09044103408,VUSTX,522.3352657545568,23119.296950952943
2261,2004-09-23,26.15,0.0,22.77,0.0,8.38,0.0,11.69,0.0,12.53,0.0,VUSTX,474.4156965898816,VTSMX,218.20232013211722,VEURX,250.09044103408,VUSTX,522.3352657545568,23052.56876360735
2262,2004-09-24,26.110001,0.09,22.780001000000002,0.0,8.27,0.0,11.69,0.0,12.51,0.0,VUSTX,474.4156965898816,VUSTX,489.04200219536284,VEURX,250.09044103408,VUSTX,522.3352657545568,23065.98025231706
2263,2004-09-27,25.93,0.0,22.690001000000002,0.0,8.23,0.0,11.72,0.0,12.45,0.0,VUSTX,474.4156965898816,VUSTX,489.04200219536284,VEURX,250.09044103408,VUSTX,522.3352657545568,23088.04590156019
2264,2004-09-28,26.1,0.0,22.82,0.0,8.21,0.0,11.69,0.0,12.49,0.0,VUSTX,474.4156965898816,VUSTX,489.04200219536284,VEURX,250.09044103408,VUSTX,522.3352657545568,23075.98361986798
2265,2004-09-29,26.23,0.0,22.91,0.0,8.24,0.0,11.61,0.0,12.53,0.0,VUSTX,474.4156965898816,VUSTX,489.04200219536284,VEURX,250.09044103408,VUSTX,522.3352657545568,22979.628322397864
2266,2004-09-30,26.25,0.0,22.950001,0.0,8.38,0.0,11.57,0.048,12.59,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,219.06208127472368,VUSTX,497.0077470580377,23001.518533845985
2267,2004-10-01,26.65,0.0,23.299999,0.0,8.52,0.0,11.49,0.0,12.77,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,219.06208127472368,VUSTX,497.0077470580377,23219.292192383797
2268,2004-10-04,26.75,0.0,23.280001000000002,0.0,8.56,0.0,11.51,0.0,13.05,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,219.06208127472368,VUSTX,497.0077470580377,23374.01554497298
2269,2004-10-05,26.719998999999998,0.0,23.379998999999998,0.0,8.57,0.0,11.52,0.0,13.03,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,219.06208127472368,VUSTX,497.0077470580377,23388.33432254623
2270,2004-10-06,26.91,0.0,23.360001,0.0,8.6,0.0,11.46,0.0,13.04,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,219.06208127472368,VUSTX,497.0077470580377,23399.692567781363
2271,2004-10-07,26.629998999999998,0.0,23.32,0.0,8.58,0.0,11.43,0.0,13.06,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,219.06208127472368,VUSTX,497.0077470580377,23322.55687185333
2272,2004-10-08,26.43,0.0,23.459999,0.0,8.67,0.0,11.55,0.0,13.06,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,219.06208127472368,VUSTX,497.0077470580377,23373.463920787894
2273,2004-10-11,26.48,0.0,23.379998999999998,0.0,8.7,0.0,11.55,0.0,13.02,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,219.06208127472368,VUSTX,497.0077470580377,23346.102456219076
2274,2004-10-12,26.42,0.0,23.059998999999998,0.0,8.58,0.0,11.58,0.0,12.8,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,219.06208127472368,VUSTX,497.0077470580377,23167.206179453842
2275,2004-10-13,26.23,0.0,23.049999,0.0,8.54,0.0,11.6,0.0,12.67,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,219.06208127472368,VUSTX,497.0077470580377,23073.642489185673
2276,2004-10-14,26.0,0.0,23.120001000000002,0.0,8.49,0.0,11.66,0.0,12.59,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,219.06208127472368,VUSTX,497.0077470580377,23034.079113598826
2277,2004-10-15,26.120001000000002,0.0,23.24,0.0,8.5,0.0,11.63,0.0,12.65,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VUSTX,491.9949941494294,VUSTX,497.0077470580377,23102.928152389773
2278,2004-10-18,26.26,0.0,23.24,0.0,8.45,0.0,11.63,0.0,12.67,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VUSTX,491.9949941494294,VUSTX,497.0077470580377,23112.062988979862
2279,2004-10-19,26.02,0.0,23.459999,0.0,8.55,0.0,11.65,0.0,12.74,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VUSTX,491.9949941494294,VUSTX,497.0077470580377,23218.938183802165
2280,2004-10-20,26.049999,0.0,23.4,0.0,8.48,0.0,11.71,0.0,12.59,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VUSTX,491.9949941494294,VUSTX,497.0077470580377,23194.73365282085
2281,2004-10-21,26.16,0.0,23.540001,0.0,8.48,0.0,11.72,0.0,12.66,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VUSTX,491.9949941494294,VUSTX,497.0077470580377,23271.674425901092
2282,2004-10-22,25.91,0.0,23.57,0.0,8.45,0.0,11.73,0.0,12.72,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VUSTX,491.9949941494294,VUSTX,497.0077470580377,23316.485548316883
2283,2004-10-25,25.91,0.0,23.440001000000002,0.0,8.47,0.0,11.74,0.0,12.6,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VUSTX,491.9949941494294,VUSTX,497.0077470580377,23238.9938516395
2284,2004-10-26,26.26,0.0,23.5,0.0,8.48,0.0,11.73,0.0,12.64,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VUSTX,491.9949941494294,VUSTX,497.0077470580377,23262.406918435696
2285,2004-10-27,26.610001,0.0,23.780001000000002,0.0,8.62,0.0,11.63,0.0,12.74,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VUSTX,491.9949941494294,VUSTX,497.0077470580377,23279.338211909904
2286,2004-10-28,26.65,0.0,23.860001,0.0,8.66,0.0,11.63,0.0,12.84,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VUSTX,491.9949941494294,VUSTX,497.0077470580377,23345.057290312732
2287,2004-10-29,26.690001000000002,0.0,23.77,0.0,8.63,0.0,11.69,0.049,12.88,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,23448.57750433941
2288,2004-11-01,26.719998999999998,0.0,24.02,0.0,8.6,0.0,11.62,0.0,12.92,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,23501.04246193913
2289,2004-11-02,26.709999,0.0,24.15,0.0,8.7,0.0,11.63,0.0,13.02,0.0,VEIEX,456.7418295044874,VEURX,250.5611931546973,VTSMX,216.3929943771883,VUSTX,499.0910130636702,23582.116580186557
