,Date,VTSMX,VTSMX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
2981,2007-08-03,34.560001,0.0,12.84,0.0,10.97,0.0,38.689999,0.0,28.719998999999998,0.0,VEIEX,2924.421847750956,83989.3925429856
2982,2007-08-06,35.290001000000004,0.0,13.1,0.0,10.92,0.0,39.470001,0.0,29.040001,0.0,VEIEX,2924.421847750956,84925.21338310961
2983,2007-08-07,35.529999,0.0,13.05,0.0,10.92,0.0,39.52,0.0,29.030001000000002,0.0,VEIEX,2924.421847750956,84895.96916463212
2984,2007-08-08,36.07,0.0,13.2,0.0,10.79,0.0,40.330002,0.0,29.83,0.0,VEIEX,2924.421847750956,87235.50371841101
2985,2007-08-09,35.080002,0.0,12.96,0.0,10.81,0.0,38.779999,0.0,28.809998999999998,0.0,VEIEX,2924.421847750956,84252.5905092832
2986,2007-08-10,35.09,0.0,12.81,0.0,10.82,0.0,38.360001000000004,0.0,28.450001,0.0,VEIEX,2924.421847750956,83199.80449293656
2987,2007-08-13,35.07,0.0,12.81,0.0,10.83,0.0,38.52,0.0,28.52,0.0,VEIEX,2924.421847750956,83404.51109785726
2988,2007-08-14,34.43,0.0,12.69,0.0,10.86,0.0,37.869999,0.0,27.85,0.0,VEIEX,2924.421847750956,81445.14845986414
2989,2007-08-15,33.93,0.0,12.43,0.0,10.85,0.0,37.16,0.0,26.940001000000002,0.0,VEIEX,2924.421847750956,78783.92750283261
2990,2007-08-16,34.049999,0.0,12.32,0.0,10.9,0.0,36.709998999999996,0.0,26.02,0.0,VEIEX,2924.421847750956,76093.45647847989
2991,2007-08-17,34.869999,0.0,12.27,0.0,10.86,0.0,37.509997999999996,0.0,26.459999,0.0,VUSTX,7125.2485420873345,77380.19916706845
2992,2007-08-20,34.889998999999996,0.0,12.34,0.0,10.91,0.0,37.59,0.0,26.959999,0.0,VUSTX,7125.2485420873345,77736.46159417283
2993,2007-08-21,34.950001,0.0,12.48,0.0,10.96,0.0,37.470001,0.0,26.950001,0.0,VUSTX,7125.2485420873345,78092.72402127719
2994,2007-08-22,35.380001,0.0,12.62,0.0,10.93,0.0,38.400002,0.0,27.85,0.0,VUSTX,7125.2485420873345,77878.96656501456
2995,2007-08-23,35.310001,0.0,12.79,0.0,10.96,0.0,38.470001,0.0,28.040001,0.0,VUSTX,7125.2485420873345,78092.72402127719
2996,2007-08-24,35.73,0.0,12.9,0.0,10.98,0.0,39.150002,0.0,28.67,0.0,VEIEX,2728.8185905866385,78235.22899211894
2997,2007-08-27,35.419998,0.0,12.8,0.0,11.03,0.0,38.849998,0.0,28.77,0.0,VEIEX,2728.8185905866385,78508.11085117758
2998,2007-08-28,34.580002,0.0,12.62,0.0,11.05,0.0,37.790001000000004,0.0,28.02,0.0,VEIEX,2728.8185905866385,76461.4969082376
2999,2007-08-29,35.349998,0.0,12.84,0.0,11.03,0.0,38.880001,0.0,28.969998999999998,0.0,VEIEX,2728.8185905866385,79053.87184047632
3000,2007-08-30,35.220001,0.0,12.7,0.0,11.1,0.0,38.650002,0.0,28.809998999999998,0.0,VEIEX,2728.8185905866385,78617.26086598246
3001,2007-08-31,35.630001,0.0,12.97,0.0,11.08,0.045,39.360001000000004,0.0,29.57,0.0,VEIEX,2728.8185905866385,80691.1657236469
3002,2007-09-04,36.009997999999996,0.0,13.05,0.0,11.07,0.0,39.77,0.0,29.950001,0.0,VEIEX,2728.8185905866385,81728.11951688842
3003,2007-09-05,35.630001,0.0,12.79,0.0,11.15,0.0,39.169998,0.0,29.41,0.0,VEIEX,2728.8185905866385,80254.55474915305
3004,2007-09-06,35.779999,0.0,12.87,0.0,11.13,0.0,39.380001,0.0,29.799999,0.0,VEIEX,2728.8185905866385,81318.79127066323
3005,2007-09-07,35.169998,0.0,12.77,0.0,11.26,0.0,38.759997999999996,0.0,29.290001,0.0,VEIEX,2728.8185905866385,79927.09924710123
3006,2007-09-10,35.09,0.0,12.7,0.0,11.33,0.0,38.599998,0.0,29.280001000000002,0.0,VEIEX,2728.8185905866385,79899.81106119537
3007,2007-09-11,35.560001,0.0,12.88,0.0,11.3,0.0,39.32,0.0,29.809998999999998,0.0,VEIEX,2728.8185905866385,81346.0794565691
3008,2007-09-12,35.560001,0.0,12.87,0.0,11.26,0.0,39.41,0.0,29.77,0.0,VEIEX,2728.8185905866385,81236.92944176422
3009,2007-09-13,35.830002,0.0,12.84,0.0,11.19,0.0,39.740002000000004,0.0,30.120001000000002,0.0,VEIEX,2728.8185905866385,82192.01867728814
3010,2007-09-14,35.860001000000004,0.0,12.91,0.0,11.21,0.0,39.299999,0.0,30.190001000000002,0.0,VEIEX,2728.8185905866385,82383.03597862921
3011,2007-09-17,35.66,0.0,12.78,0.0,11.21,0.0,38.700001,0.0,29.860001,0.0,VEIEX,2728.8185905866385,81482.52584373562
3012,2007-09-18,36.709998999999996,0.0,12.95,0.0,11.18,0.0,40.080002,0.0,30.92,0.0,VEIEX,2728.8185905866385,84375.07082093887
3013,2007-09-19,36.939999,0.0,13.14,0.0,11.1,0.0,40.450001,0.0,31.24,0.0,VEIEX,2728.8185905866385,85248.29276992659
3014,2007-09-20,36.709998999999996,0.0,13.09,0.0,10.94,0.0,40.490002000000004,0.0,31.17,0.0,VEIEX,2728.8185905866385,85057.27546858553
3015,2007-09-21,36.720001,0.15,13.15,0.0,11.0,0.0,40.830002,0.0,31.66,0.0,VEIEX,2728.8185905866385,86394.39657797298
3016,2007-09-24,36.52,0.0,13.23,0.0,11.01,0.0,40.689999,0.0,31.950001,0.0,VEIEX,2728.8185905866385,87185.7566980617
3017,2007-09-25,36.5,0.0,13.36,0.0,11.0,0.0,40.639998999999996,0.0,31.98,0.0,VEIEX,2728.8185905866385,87267.6185269607
3018,2007-09-26,36.709998999999996,0.0,13.43,0.0,10.99,0.0,40.759997999999996,0.0,32.32,0.0,VEIEX,2728.8185905866385,88195.41684776016
3019,2007-09-27,36.889998999999996,0.0,13.7,0.0,11.06,0.0,41.27,0.0,32.830002,0.0,VEIEX,2728.8185905866385,89587.11978659652
3020,2007-09-28,36.759997999999996,0.0,13.71,0.0,11.06,0.044000000000000004,41.419998,0.0,32.75,0.0,VEIEX,2728.8185905866385,89368.80884171241
3021,2007-10-01,37.27,0.0,13.91,0.0,11.1,0.0,41.880001,0.0,33.560001,0.0,VEIEX,2728.8185905866385,91579.15462890618
3022,2007-10-02,37.310001,0.0,13.92,0.0,11.13,0.0,41.73,0.0,33.91,0.0,VEIEX,2728.8185905866385,92534.23840679291
3023,2007-10-03,37.139998999999996,0.0,13.88,0.0,11.12,0.0,41.490002000000004,0.0,33.459998999999996,0.0,VEIEX,2728.8185905866385,91306.26731221033
3024,2007-10-04,37.220001,0.0,13.86,0.0,11.14,0.0,41.75,0.0,33.439999,0.0,VEIEX,2728.8185905866385,91251.6909403986
3025,2007-10-05,37.630001,0.0,14.03,0.0,11.0,0.0,42.119999,0.0,34.209998999999996,0.0,VEIEX,2728.8185905866385,93352.8812551503
3026,2007-10-08,37.5,0.0,13.95,0.0,11.0,0.0,41.720001,0.0,34.029999,0.0,VEIEX,2728.8185905866385,92861.69390884471
3027,2007-10-09,37.799999,0.0,14.06,0.0,11.01,0.0,42.25,0.0,34.529999,0.0,VEIEX,2728.8185905866385,94226.10320413802
3028,2007-10-10,37.759997999999996,0.0,13.98,0.0,11.01,0.0,42.240002000000004,0.0,34.68,0.0,VEIEX,2728.8185905866385,94635.42872154462
3029,2007-10-11,37.540001000000004,0.0,14.04,0.0,10.99,0.0,42.25,0.0,34.73,0.0,VEIEX,2728.8185905866385,94771.86965107394
3030,2007-10-12,37.73,0.0,14.09,0.0,10.96,0.0,42.599998,0.0,34.939999,0.0,VEIEX,2728.8185905866385,95344.91882627856
3031,2007-10-15,37.400002,0.0,13.87,0.0,10.96,0.0,42.279999,0.0,34.849998,0.0,VEIEX,2728.8185905866385,95099.32242430717
3032,2007-10-16,37.150002,0.0,13.64,0.0,10.97,0.0,41.77,0.0,34.470001,0.0,VEIEX,2728.8185905866385,94062.37954634003
3033,2007-10-17,37.220001,0.0,13.66,0.0,11.1,0.0,42.189999,0.0,34.93,0.0,VEIEX,2728.8185905866385,95317.63336919129
3034,2007-10-18,37.200001,0.0,13.78,0.0,11.13,0.0,42.259997999999996,0.0,34.900002,0.0,VEIEX,2728.8185905866385,95235.77426911087
3035,2007-10-19,36.240002000000004,0.0,13.49,0.0,11.25,0.0,41.490002000000004,0.0,33.810001,0.0,VEIEX,2728.8185905866385,92261.35927655283
3036,2007-10-22,36.419998,0.0,13.55,0.0,11.26,0.0,41.169998,0.0,33.82,0.0,VEIEX,2728.8185905866385,92288.64473364012
3037,2007-10-23,36.740002000000004,0.0,13.66,0.0,11.25,0.0,41.959998999999996,0.0,34.73,0.0,VEIEX,2728.8185905866385,94771.86965107394
3038,2007-10-24,36.639998999999996,0.0,13.61,0.0,11.31,0.0,41.830002,0.0,34.540001000000004,0.0,VEIEX,2728.8185905866385,94253.3968476811
3039,2007-10-25,36.57,0.0,13.6,0.0,11.3,0.0,42.049999,0.0,34.93,0.0,VEIEX,2728.8185905866385,95317.63336919129
3040,2007-10-26,37.080002,0.0,13.95,0.0,11.26,0.0,42.77,0.0,35.950001,0.0,VEIEX,2728.8185905866385,98101.03106040825
3041,2007-10-29,37.220001,0.0,14.16,0.0,11.29,0.0,42.970001,0.0,36.509997999999996,0.0,VEIEX,2728.8185905866385,99629.16128468097
3042,2007-10-30,36.98,0.0,14.0,0.0,11.28,0.0,42.709998999999996,0.0,36.119999,0.0,VEIEX,2728.8185905866385,98564.9247631708
3043,2007-10-31,37.439999,0.0,14.19,0.0,11.17,0.045,43.43,0.0,36.779999,0.0,VEIEX,2728.8185905866385,100365.94503295797
3044,2007-11-01,36.450001,0.0,13.86,0.0,11.31,0.0,42.16,0.0,35.470001,0.0,VEIEX,2728.8185905866385,96791.19813692667
3045,2007-11-02,36.48,0.0,13.9,0.0,11.37,0.0,42.610001000000004,0.0,35.740002000000004,0.0,VEIEX,2728.8185905866385,97527.98188520366
3046,2007-11-05,36.27,0.0,13.61,0.0,11.34,0.0,42.07,0.0,34.919998,0.0,VEIEX,2728.8185905866385,95290.33972564823
3047,2007-11-06,36.709998999999996,0.0,13.83,0.0,11.29,0.0,42.73,0.0,35.790001000000004,0.0,VEIEX,2728.8185905866385,97664.42008591439
3048,2007-11-07,35.689999,0.0,13.53,0.0,11.29,0.0,41.889998999999996,0.0,34.810001,0.0,VEIEX,2728.8185905866385,94990.17786713947
3049,2007-11-08,35.689999,0.0,13.47,0.0,11.32,0.0,42.34,0.0,34.84,0.0,VEIEX,2728.8185905866385,95072.0396960385
3050,2007-11-09,35.189999,0.0,13.19,0.0,11.39,0.0,41.5,0.0,34.43,0.0,VEIEX,2728.8185905866385,93953.22407389796
3051,2007-11-12,34.799999,0.0,13.06,0.0,11.39,0.0,40.759997999999996,0.0,33.169998,0.0,VEIEX,2728.8185905866385,90514.90719212162
3052,2007-11-13,35.790001000000004,0.0,13.42,0.0,11.37,0.0,41.889998999999996,0.0,34.439999,0.0,VEIEX,2728.8185905866385,93980.50953098523
3053,2007-11-14,35.529999,0.0,13.38,0.0,11.37,0.0,41.580002,0.0,34.610001000000004,0.0,VEIEX,2728.8185905866385,94444.41414902217
3054,2007-11-15,35.099998,0.0,13.21,0.0,11.47,0.0,40.950001,0.0,33.959998999999996,0.0,VEIEX,2728.8185905866385,92670.67660750364
3055,2007-11-16,35.25,0.0,13.18,0.0,11.48,0.0,41.189999,0.0,33.990002000000004,0.0,VEIEX,2728.8185905866385,92752.54935167704
3056,2007-11-19,34.619999,0.0,12.94,0.0,11.55,0.0,40.060001,0.0,32.970001,0.0,VEIEX,2728.8185905866385,89969.15166046008
3057,2007-11-20,34.740002000000004,0.0,13.16,0.0,11.54,0.0,40.849998,0.0,33.349998,0.0,VEIEX,2728.8185905866385,91006.0945384272
3058,2007-11-21,34.220001,0.0,12.86,0.0,11.56,0.0,40.09,0.0,32.150002,0.0,VEIEX,2728.8185905866385,87731.52314499761
3059,2007-11-23,34.779999,0.0,13.13,0.0,11.6,0.0,41.09,0.0,32.59,0.0,VEIEX,2728.8185905866385,88932.19786721855
3060,2007-11-26,34.02,0.0,13.03,0.0,11.8,0.0,40.360001000000004,0.0,31.91,0.0,VEIEX,2728.8185905866385,87076.60122561964
3061,2007-11-27,34.490002000000004,0.0,13.33,0.0,11.69,0.0,40.759997999999996,0.0,32.52,0.0,VEIEX,2728.8185905866385,88741.1805658775
3062,2007-11-28,35.490002000000004,0.0,13.54,0.0,11.62,0.0,41.869999,0.0,33.540001000000004,0.0,VEIEX,2728.8185905866385,91524.57825709446
3063,2007-11-29,35.5,0.0,13.54,0.0,11.7,0.0,41.66,0.0,33.52,0.0,VEIEX,2728.8185905866385,91469.99915646412
3064,2007-11-30,35.759997999999996,0.0,13.65,0.0,11.63,0.043,41.82,0.0,33.84,0.0,VEIEX,2728.8185905866385,92343.22110545186
3065,2007-12-03,35.549999,0.0,13.56,0.0,11.71,0.0,41.630001,0.0,33.779999,0.0,VEIEX,2728.8185905866385,92179.48926119805
3066,2007-12-04,35.32,0.0,13.47,0.0,11.72,0.0,41.34,0.0,33.849998,0.0,VEIEX,2728.8185905866385,92370.50383372053
3067,2007-12-05,35.849998,0.0,13.69,0.0,11.67,0.0,41.73,0.0,34.849998,0.0,VEIEX,2728.8185905866385,95099.32242430717
3068,2007-12-06,36.439999,0.0,13.86,0.0,11.55,0.0,42.099998,0.0,35.310001,0.0,VEIEX,2728.8185905866385,96354.5871624328
3069,2007-12-07,36.41,0.0,13.78,0.0,11.41,0.0,42.200001,0.0,35.049999,0.0,VEIEX,2728.8185905866385,95645.08887124309
3070,2007-12-10,36.68,0.0,13.84,0.0,11.37,0.0,42.580002,0.0,34.98,0.0,VEIEX,2728.8185905866385,95454.0742987206
3071,2007-12-11,35.73,0.0,13.54,0.0,11.56,0.0,41.540001000000004,0.0,33.939999,0.0,VEIEX,2728.8185905866385,92616.10023569192
3072,2007-12-12,35.93,0.0,13.7,0.0,11.47,0.0,42.310001,0.0,34.540001000000004,0.0,VEIEX,2728.8185905866385,94253.3968476811
3073,2007-12-13,35.959998999999996,0.0,13.42,0.0,11.37,0.0,41.52,0.0,33.959998999999996,0.0,VEIEX,2728.8185905866385,92670.67660750364
3074,2007-12-14,35.450001,0.0,13.01,0.0,11.3,0.0,40.66,0.0,33.110001000000004,0.0,VUSTX,7995.68020027807,90351.1862631422
3075,2007-12-17,34.889998999999996,0.0,12.64,0.0,11.34,0.0,39.84,0.0,31.889999,0.0,VUSTX,7995.68020027807,90671.0134711533
3076,2007-12-18,35.139998999999996,0.0,12.77,0.0,11.44,0.0,40.18,0.0,32.450001,0.0,VUSTX,7995.68020027807,91470.58149118112
3077,2007-12-19,34.93,0.182,12.7,0.0,11.55,0.0,39.810001,0.0,32.580002,0.0,VUSTX,7995.68020027807,92350.10631321171
3078,2007-12-20,35.16,0.0,12.73,0.0,11.56,0.0,39.93,0.0,32.650002,0.0,VUSTX,7995.68020027807,92430.06311521449
3079,2007-12-21,35.759997999999996,0.0,12.68,0.303,11.4,0.0,39.330002,1.215,32.869999,0.5870000000000001,VUSTX,7995.68020027807,91150.75428317
3080,2007-12-24,36.049999,0.0,12.72,0.0,11.35,0.0,39.560001,0.0,33.279999,0.0,VUSTX,7995.68020027807,90750.97027315608
3081,2007-12-26,36.09,0.0,12.82,0.0,11.26,0.0,39.720001,0.0,33.43,0.0,VUSTX,7995.68020027807,90031.35905513106
3082,2007-12-27,35.549999,0.0,12.64,0.0,11.31,0.0,39.779999,0.0,33.139998999999996,0.0,VUSTX,7995.68020027807,90431.14306514498
3083,2007-12-28,35.580002,0.0,12.71,0.0,11.43,0.0,40.110001000000004,0.0,33.240002000000004,0.0,VUSTX,7995.68020027807,91390.62468917834
3084,2007-12-31,35.360001000000004,0.0,12.72,0.0,11.5,0.084,39.779999,0.0,33.119999,0.0,VUSTX,8054.0834295670575,92621.95944002116
3085,2008-01-02,34.860001000000004,0.0,12.72,0.0,11.66,0.0,39.529999,0.0,32.779999,0.0,VUSTX,8054.0834295670575,93910.6127887519
3086,2008-01-03,34.810001,0.0,12.72,0.0,11.64,0.0,39.549999,0.0,32.84,0.0,VUSTX,8054.0834295670575,93749.53112016055
3087,2008-01-04,33.919998,0.0,12.42,0.0,11.66,0.0,38.580002,0.0,32.25,0.0,VUSTX,8054.0834295670575,93910.6127887519
3088,2008-01-07,34.0,0.0,12.38,0.0,11.69,0.0,38.619999,0.0,32.27,0.0,VUSTX,8054.0834295670575,94152.23529163889
3089,2008-01-08,33.360001000000004,0.0,12.32,0.0,11.67,0.0,38.380001,0.0,32.200001,0.0,VUSTX,8054.0834295670575,93991.15362304756
3090,2008-01-09,33.759997999999996,0.0,12.6,0.0,11.73,0.0,38.619999,0.0,32.990002000000004,0.0,VUSTX,8054.0834295670575,94474.39862882158
3091,2008-01-10,34.040001000000004,0.0,12.51,0.0,11.58,0.0,38.610001000000004,0.0,32.939999,0.0,VUSTX,8054.0834295670575,93266.28611438653
3092,2008-01-11,33.560001,0.0,12.27,0.0,11.66,0.0,37.950001,0.0,32.400002,0.0,VUSTX,8054.0834295670575,93910.6127887519
3093,2008-01-14,33.91,0.0,12.38,0.0,11.69,0.0,38.529999,0.0,32.73,0.0,VUSTX,8054.0834295670575,94152.23529163889
3094,2008-01-15,33.09,0.0,12.01,0.0,11.79,0.0,37.259997999999996,0.0,31.58,0.0,VUSTX,8054.0834295670575,94957.6436345956
3095,2008-01-16,32.93,0.0,11.75,0.0,11.76,0.0,36.560001,0.0,30.620001000000002,0.0,VUSTX,8054.0834295670575,94716.02113170859
3096,2008-01-17,31.98,0.0,11.63,0.0,11.84,0.0,36.02,0.0,29.74,0.0,VUSTX,8054.0834295670575,95360.34780607396
3097,2008-01-18,31.790001,0.0,11.83,0.0,11.8,0.0,35.900002,0.0,30.1,0.0,VUSTX,8054.0834295670575,95038.18446889128
3098,2008-01-22,31.469998999999998,0.0,11.28,0.0,11.92,0.0,34.720001,0.0,28.66,0.0,VUSTX,8054.0834295670575,96004.67448043932
3099,2008-01-23,32.16,0.0,11.44,0.0,11.88,0.0,34.25,0.0,28.67,0.0,VUSTX,8054.0834295670575,95682.51114325665
3100,2008-01-24,32.48,0.0,11.64,0.0,11.74,0.0,35.720001,0.0,29.25,0.0,VUSTX,8054.0834295670575,94554.93946311726
3101,2008-01-25,32.02,0.0,11.87,0.0,11.83,0.0,35.150002,0.0,29.209999,0.0,VUSTX,8054.0834295670575,95279.8069717783
3102,2008-01-28,32.599998,0.0,11.88,0.0,11.83,0.0,35.560001,0.0,29.450001,0.0,VUSTX,8054.0834295670575,95279.8069717783
3103,2008-01-29,32.810001,0.0,11.97,0.0,11.76,0.0,35.919998,0.0,29.57,0.0,VUSTX,8054.0834295670575,94716.02113170859
3104,2008-01-30,32.619999,0.0,11.83,0.0,11.7,0.0,35.810001,0.0,29.17,0.0,VUSTX,8054.0834295670575,94232.77612593457
3105,2008-01-31,33.209998999999996,0.0,12.09,0.0,11.76,0.044000000000000004,36.150002,0.0,29.450001,0.0,VUSTX,8084.217755323942,95070.40080260955
3106,2008-02-01,33.68,0.0,12.2,0.0,11.81,0.0,36.639998999999996,0.0,30.200001,0.0,VUSTX,8084.217755323942,95474.61169037575
3107,2008-02-04,33.349998,0.0,12.17,0.0,11.75,0.0,36.419998,0.0,30.440001000000002,0.0,VUSTX,8084.217755323942,94989.55862505632
3108,2008-02-05,32.310001,0.0,11.77,0.0,11.8,0.0,34.669998,0.0,29.51,0.0,VUSTX,8084.217755323942,95393.76951282252
3109,2008-02-06,32.049999,0.0,11.58,0.0,11.76,0.0,34.779999,0.0,29.059998999999998,0.0,VUSTX,8084.217755323942,95070.40080260955
3110,2008-02-07,32.32,0.0,11.64,0.0,11.61,0.0,34.290001000000004,0.0,29.15,0.0,VUSTX,8084.217755323942,93857.76813931095
3111,2008-02-08,32.209998999999996,0.0,11.45,0.0,11.7,0.0,34.310001,0.0,28.889999,0.0,VUSTX,8084.217755323942,94585.34773729011
3112,2008-02-11,32.389998999999996,0.0,11.5,0.0,11.74,0.0,34.23,0.0,29.09,0.0,VUSTX,8084.217755323942,94908.71644750307
3113,2008-02-12,32.610001000000004,0.0,11.65,0.0,11.66,0.0,35.16,0.0,29.610001,0.0,VUSTX,8084.217755323942,94261.97902707716
3114,2008-02-13,33.09,0.0,11.58,0.0,11.58,0.0,35.52,0.0,30.02,0.0,VUSTX,8084.217755323942,93615.24160665125
3115,2008-02-14,32.630001,0.0,11.68,0.0,11.45,0.0,35.360001000000004,0.0,30.09,0.0,VUSTX,8084.217755323942,92564.29329845913
3116,2008-02-15,32.630001,0.0,11.8,0.0,11.53,0.0,35.060001,0.0,30.299999,0.0,VUSTX,8084.217755323942,93211.03071888504
3117,2008-02-19,32.619999,0.0,11.88,0.0,11.42,0.0,35.66,0.0,30.700001,0.0,VUSTX,8084.217755323942,92321.76676579942
3118,2008-02-20,32.900002,0.0,11.68,0.0,11.42,0.0,35.59,0.0,30.799999,0.0,VUSTX,8084.217755323942,92321.76676579942
3119,2008-02-21,32.470001,0.0,11.73,0.0,11.55,0.0,35.580002,0.0,30.610001,0.0,VUSTX,8084.217755323942,93372.71507399154
3120,2008-02-22,32.700001,0.0,11.85,0.0,11.52,0.0,35.919998,0.0,30.950001,0.0,VUSTX,8084.217755323942,93130.18854133181
3121,2008-02-25,33.189999,0.0,12.04,0.0,11.4,0.0,36.419998,0.0,31.299999,0.0,VUSTX,8084.217755323942,92160.08241069294
3122,2008-02-26,33.43,0.0,12.18,0.0,11.42,0.0,37.119999,0.0,31.66,0.0,VUSTX,8084.217755323942,92321.76676579942
3123,2008-02-27,33.380001,0.0,12.26,0.0,11.43,0.0,37.25,0.0,31.93,0.0,VUSTX,8084.217755323942,92402.60894335265
3124,2008-02-28,33.080002,0.0,12.15,0.0,11.6,0.0,36.919998,0.0,31.76,0.0,VUSTX,8084.217755323942,93776.92596175772
3125,2008-02-29,32.189999,0.0,11.89,0.0,11.76,0.040999999999999995,36.040001000000004,0.0,30.82,0.0,VUSTX,8112.40252811036,95401.85373057783
3126,2008-03-03,32.200001,0.0,11.84,0.0,11.75,0.0,35.959998999999996,0.0,30.83,0.0,VUSTX,8112.40252811036,95320.72970529673
3127,2008-03-04,32.080002,0.0,11.58,0.0,11.65,0.0,35.610001000000004,0.0,30.34,0.0,VUSTX,8112.40252811036,94509.48945248571
3128,2008-03-05,32.259997999999996,0.0,11.68,0.0,11.54,0.0,36.200001,0.0,30.67,0.0,VUSTX,8112.40252811036,93617.12517439356
3129,2008-03-06,31.530001000000002,0.0,11.53,0.0,11.59,0.0,35.720001,0.0,30.030001000000002,0.0,VUSTX,8112.40252811036,94022.74530079907
3130,2008-03-07,31.26,0.0,11.37,0.0,11.63,0.0,35.419998,0.0,29.690001000000002,0.0,VUSTX,8112.40252811036,94347.2414019235
3131,2008-03-10,30.73,0.0,11.27,0.0,11.76,0.0,34.93,0.0,29.01,0.0,VUSTX,8112.40252811036,95401.85373057783
3132,2008-03-11,31.860001,0.0,11.66,0.0,11.62,0.0,35.970001,0.0,30.57,0.0,VUSTX,8112.40252811036,94266.11737664239
3133,2008-03-12,31.6,0.0,11.6,0.0,11.81,0.0,36.099998,0.0,30.09,0.0,VUSTX,8112.40252811036,95807.47385698336
3134,2008-03-13,31.82,0.0,11.6,0.0,11.72,0.0,36.290001000000004,0.0,29.860001,0.0,VUSTX,8112.40252811036,95077.35762945343
3135,2008-03-14,31.16,0.0,11.31,0.0,11.85,0.0,35.720001,0.0,28.969998999999998,0.0,VUSTX,8112.40252811036,96131.96995810777
3136,2008-03-17,30.799999,0.0,11.16,0.0,11.89,0.0,34.650002,0.0,28.129998999999998,0.0,VUSTX,8112.40252811036,96456.46605923219
3137,2008-03-18,32.09,0.0,11.5,0.0,11.85,0.0,35.869999,0.0,29.17,0.0,VUSTX,8112.40252811036,96131.96995810777
3138,2008-03-19,31.309998999999998,0.0,11.19,0.0,11.96,0.0,34.52,0.0,27.940001000000002,0.0,VUSTX,8112.40252811036,97024.33423619992
3139,2008-03-20,32.029999,0.0,11.37,0.0,12.03,0.0,34.82,0.0,28.35,0.0,VUSTX,8112.40252811036,97592.20241316763
3140,2008-03-24,32.439999,0.145,11.6,0.0,11.78,0.0,35.189999,0.0,29.030001000000002,0.0,VUSTX,8112.40252811036,95564.10178114004
3141,2008-03-25,32.560001,0.0,11.73,0.0,11.84,0.0,36.009997999999996,0.0,29.639999,0.0,VUSTX,8112.40252811036,96050.84593282666
3142,2008-03-26,32.299999,0.0,11.72,0.0,11.81,0.0,36.209998999999996,0.0,29.559998999999998,0.0,VUSTX,8112.40252811036,95807.47385698336
3143,2008-03-27,31.940001000000002,0.0,11.7,0.0,11.73,0.016,36.25,0.0,29.5,0.0,VUSTX,8123.46803880514,95288.2800951843
3144,2008-03-28,31.67,0.0,11.7,0.0,11.78,0.0,36.150002,0.0,29.49,0.0,VUSTX,8123.46803880514,95694.45349712454
3145,2008-03-31,31.860001,0.0,11.68,0.0,11.82,0.044000000000000004,36.380001,0.0,29.65,0.0,VUSTX,8153.707682942825,96376.82481238419
3146,2008-04-01,32.970001,0.0,11.95,0.0,11.67,0.0,37.450001,0.0,30.5,0.0,VUSTX,8153.707682942825,95153.76865994277
3147,2008-04-02,32.939999,0.0,12.0,0.0,11.68,0.0,37.52,0.0,30.530001000000002,0.0,VUSTX,8153.707682942825,95235.30573677219
3148,2008-04-03,33.0,0.0,12.1,0.0,11.68,0.0,37.549999,0.0,30.690001000000002,0.0,VUSTX,8153.707682942825,95235.30573677219
3149,2008-04-04,33.040001000000004,0.0,12.15,0.0,11.81,0.0,37.75,0.0,30.690001000000002,0.0,VEURX,2550.868549286219,96295.28773555477
3150,2008-04-07,33.09,0.0,12.2,0.0,11.74,0.0,37.919998,0.0,31.0,0.0,VEURX,2550.868549286219,96728.93028719633
3151,2008-04-08,32.959998999999996,0.0,12.09,0.0,11.73,0.0,37.73,0.0,30.940001000000002,0.0,VEURX,2550.868549286219,96244.27036456903
3152,2008-04-09,32.650002,0.0,11.87,0.0,11.84,0.0,37.68,0.0,30.690001000000002,0.0,VEURX,2550.868549286219,96116.72693710473
3153,2008-04-10,32.830002,0.0,11.87,0.0,11.79,0.0,37.369999,0.0,31.09,0.0,VEURX,2550.868549286219,95325.95513595745
3154,2008-04-11,32.16,0.0,11.83,0.0,11.85,0.0,36.860001000000004,0.0,30.67,0.0,VEURX,2550.868549286219,94025.0172775586
3155,2008-04-14,32.060001,0.0,11.78,0.0,11.8,0.0,36.810001,0.0,30.620001000000002,0.0,VEURX,2550.868549286219,93897.47385009428
3156,2008-04-15,32.209998999999996,0.0,11.88,0.0,11.73,0.0,37.110001000000004,0.0,30.92,0.0,VEURX,2550.868549286219,94662.73441488015
3157,2008-04-16,32.98,0.0,12.22,0.0,11.59,0.0,38.189999,0.0,31.639999,0.0,VEURX,2550.868549286219,97417.66734637217
3158,2008-04-17,32.959998999999996,0.0,12.11,0.0,11.54,0.0,37.77,0.0,31.51,0.0,VEURX,2550.868549286219,96346.3051065405
3159,2008-04-18,33.540001000000004,0.0,12.26,0.0,11.53,0.0,38.200001,0.0,31.799999,0.0,VEURX,2550.868549286219,97443.18113360212
3160,2008-04-21,33.490002000000004,0.0,12.38,0.0,11.58,0.0,38.240002000000004,0.0,31.92,0.0,VEURX,2550.868549286219,97545.21842644212
3161,2008-04-22,33.16,0.0,12.23,0.0,11.59,0.0,38.07,0.0,31.84,0.0,VEURX,2550.868549286219,97111.56567132636
