,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
2245,2004-08-31,25.889999,0.0,11.51,0.049,22.07,0.0,8.41,0.0,11.92,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21482.35639297415
2246,2004-09-01,25.969998999999998,0.0,11.52,0.0,22.25,0.0,8.47,0.0,12.03,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21584.606619679675
2247,2004-09-02,26.25,0.0,11.46,0.0,22.299999,0.0,8.47,0.0,12.08,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21625.741709751324
2248,2004-09-03,26.139999,0.0,11.36,0.0,22.290001,0.0,8.33,0.0,11.99,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21465.15688088215
2249,2004-09-07,26.33,0.0,11.42,0.0,22.4,0.0,8.52,0.0,12.05,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21678.318758097994
2250,2004-09-08,26.209999,0.0,11.5,0.0,22.48,0.0,8.53,0.0,12.07,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21717.60849219568
2251,2004-09-09,26.290001,0.0,11.45,0.0,22.42,0.0,8.42,0.0,12.09,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21627.076251501097
2252,2004-09-10,26.43,0.0,11.47,0.0,22.73,0.0,8.44,0.0,12.21,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21753.089904845583
2253,2004-09-13,26.5,0.0,11.5,0.0,22.83,0.0,8.47,0.0,12.31,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21824.90063390878
2254,2004-09-14,26.540001,0.0,11.52,0.0,22.82,0.0,8.54,0.0,12.41,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21883.99445179393
2255,2004-09-15,26.379998999999998,0.0,11.49,0.0,22.530001000000002,0.0,8.41,0.0,12.36,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21685.363835863656
2256,2004-09-16,26.48,0.0,11.6,0.0,22.620001000000002,0.0,8.42,0.0,12.48,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21787.097750274166
2257,2004-09-17,26.57,0.0,11.55,0.0,22.790001,0.0,8.37,0.0,12.5,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21791.58126993551
2258,2004-09-20,26.43,0.0,11.61,0.0,22.68,0.0,8.38,0.0,12.58,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21771.162892239154
2259,2004-09-21,26.610001,0.0,11.64,0.0,22.99,0.0,8.38,0.0,12.67,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21897.83089349565
2260,2004-09-22,26.25,0.0,11.72,0.0,22.83,0.0,8.35,0.0,12.55,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21804.509061108474
2261,2004-09-23,26.15,0.0,11.69,0.0,22.77,0.0,8.38,0.0,12.53,0.0,VPACX,622.60209862731,VTSMX,207.08919159368156,VEURX,241.69198565536166,VUSTX,482.240804242695,21773.50946164132
2262,2004-09-24,26.110001,0.09,11.69,0.0,22.780001000000002,0.0,8.27,0.0,12.51,0.0,VUSTX,440.45503470041524,VUSTX,464.1349039216124,VEURX,241.69198565536166,VUSTX,482.240804242695,21717.79505900973
2263,2004-09-27,25.93,0.0,11.72,0.0,22.690001000000002,0.0,8.23,0.0,12.45,0.0,VUSTX,440.45503470041524,VUSTX,464.1349039216124,VEURX,241.69198565536166,VUSTX,482.240804242695,21737.64770258669
2264,2004-09-28,26.1,0.0,11.69,0.0,22.82,0.0,8.21,0.0,12.49,0.0,VUSTX,440.45503470041524,VUSTX,464.1349039216124,VEURX,241.69198565536166,VUSTX,482.240804242695,21727.46249674396
2265,2004-09-29,26.23,0.0,11.61,0.0,22.91,0.0,8.24,0.0,12.53,0.0,VUSTX,440.45503470041524,VUSTX,464.1349039216124,VEURX,241.69198565536166,VUSTX,482.240804242695,21638.268316023765
2266,2004-09-30,26.25,0.0,11.57,0.048,22.950001,0.0,8.38,0.0,12.59,0.0,VEIEX,430.08401276975536,VEURX,235.93714530867427,VTSMX,206.2764846008084,VUSTX,467.99980300529126,21659.03088308488
2267,2004-10-01,26.65,0.0,11.49,0.0,23.299999,0.0,8.52,0.0,12.77,0.0,VEIEX,430.08401276975536,VEURX,235.93714530867427,VTSMX,206.2764846008084,VUSTX,467.99980300529126,21864.094143967082
2268,2004-10-04,26.75,0.0,11.51,0.0,23.280001000000002,0.0,8.56,0.0,13.05,0.0,VEIEX,430.08401276975536,VEURX,235.93714530867427,VTSMX,206.2764846008084,VUSTX,467.99980300529126,22009.78704103092
2269,2004-10-05,26.719998999999998,0.0,11.52,0.0,23.379998999999998,0.0,8.57,0.0,13.03,0.0,VEIEX,430.08401276975536,VEURX,235.93714530867427,VTSMX,206.2764846008084,VUSTX,467.99980300529126,22023.27010064764
2270,2004-10-06,26.91,0.0,11.46,0.0,23.360001,0.0,8.6,0.0,13.04,0.0,VEIEX,430.08401276975536,VEURX,235.93714530867427,VTSMX,206.2764846008084,VUSTX,467.99980300529126,22033.965419913777
2271,2004-10-07,26.629998999999998,0.0,11.43,0.0,23.32,0.0,8.58,0.0,13.06,0.0,VEIEX,430.08401276975536,VEURX,235.93714530867427,VTSMX,206.2764846008084,VUSTX,467.99980300529126,21961.33176236481
2272,2004-10-08,26.43,0.0,11.55,0.0,23.459999,0.0,8.67,0.0,13.06,0.0,VEIEX,430.08401276975536,VEURX,235.93714530867427,VTSMX,206.2764846008084,VUSTX,467.99980300529126,22009.267612487838
2273,2004-10-11,26.48,0.0,11.55,0.0,23.379998999999998,0.0,8.7,0.0,13.02,0.0,VEIEX,430.08401276975536,VEURX,235.93714530867427,VTSMX,206.2764846008084,VUSTX,467.99980300529126,21983.503104582396
2274,2004-10-12,26.42,0.0,11.58,0.0,23.059998999999998,0.0,8.58,0.0,12.8,0.0,VEIEX,430.08401276975536,VEURX,235.93714530867427,VTSMX,206.2764846008084,VUSTX,467.99980300529126,21815.04814028838
2275,2004-10-13,26.23,0.0,11.6,0.0,23.049999,0.0,8.54,0.0,12.67,0.0,VEIEX,430.08401276975536,VEURX,235.93714530867427,VTSMX,206.2764846008084,VUSTX,467.99980300529126,21726.94531116118
2276,2004-10-14,26.0,0.0,11.66,0.0,23.120001000000002,0.0,8.49,0.0,12.59,0.0,VEIEX,430.08401276975536,VEURX,235.93714530867427,VTSMX,206.2764846008084,VUSTX,467.99980300529126,21689.69105890763
2277,2004-10-15,26.120001000000002,0.0,11.63,0.0,23.24,0.0,8.5,0.0,12.65,0.0,VUSTX,467.80419273752403,VEURX,235.93714530867427,VUSTX,463.2796202966122,VUSTX,467.99980300529126,21754.521711512134
2278,2004-10-18,26.26,0.0,11.63,0.0,23.24,0.0,8.45,0.0,12.67,0.0,VUSTX,467.80419273752403,VEURX,235.93714530867427,VUSTX,463.2796202966122,VUSTX,467.99980300529126,21754.521711512134
2279,2004-10-19,26.02,0.0,11.65,0.0,23.459999,0.0,8.55,0.0,12.74,0.0,VUSTX,467.80419273752403,VEURX,235.93714530867427,VUSTX,463.2796202966122,VUSTX,467.99980300529126,21834.409319863684
2280,2004-10-20,26.049999,0.0,11.71,0.0,23.4,0.0,8.48,0.0,12.59,0.0,VUSTX,467.80419273752403,VEURX,235.93714530867427,VUSTX,463.2796202966122,VUSTX,467.99980300529126,21904.198344044675
2281,2004-10-21,26.16,0.0,11.72,0.0,23.540001,0.0,8.48,0.0,12.66,0.0,VUSTX,467.80419273752403,VEURX,235.93714530867427,VUSTX,463.2796202966122,VUSTX,467.99980300529126,21951.22061648543
2282,2004-10-22,25.91,0.0,11.73,0.0,23.57,0.0,8.45,0.0,12.72,0.0,VUSTX,467.80419273752403,VEURX,235.93714530867427,VUSTX,463.2796202966122,VUSTX,467.99980300529126,21972.28933106794
2283,2004-10-25,25.91,0.0,11.74,0.0,23.440001000000002,0.0,8.47,0.0,12.6,0.0,VUSTX,467.80419273752403,VEURX,235.93714530867427,VUSTX,463.2796202966122,VUSTX,467.99980300529126,21955.60857427535
2284,2004-10-26,26.26,0.0,11.73,0.0,23.5,0.0,8.48,0.0,12.64,0.0,VUSTX,467.80419273752403,VEURX,235.93714530867427,VUSTX,463.2796202966122,VUSTX,467.99980300529126,21955.773730896333
2285,2004-10-27,26.610001,0.0,11.63,0.0,23.780001000000002,0.0,8.62,0.0,12.74,0.0,VUSTX,467.80419273752403,VEURX,235.93714530867427,VUSTX,463.2796202966122,VUSTX,467.99980300529126,21881.928005915965
2286,2004-10-28,26.65,0.0,11.63,0.0,23.860001,0.0,8.66,0.0,12.84,0.0,VUSTX,467.80419273752403,VEURX,235.93714530867427,VUSTX,463.2796202966122,VUSTX,467.99980300529126,21900.802977540658
2287,2004-10-29,26.690001000000002,0.0,11.69,0.049,23.77,0.0,8.63,0.0,12.88,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22032.068512674025
2288,2004-11-01,26.719998999999998,0.0,11.62,0.0,24.02,0.0,8.6,0.0,12.92,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22081.32249706199
2289,2004-11-02,26.709999,0.0,11.63,0.0,24.15,0.0,8.7,0.0,13.02,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22157.29259325159
2290,2004-11-03,27.030001000000002,0.0,11.64,0.0,24.43,0.0,8.83,0.0,13.22,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22378.53180228015
2291,2004-11-04,27.43,0.0,11.66,0.0,24.52,0.0,8.9,0.0,13.24,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22499.19769980305
2292,2004-11-05,27.52,0.0,11.52,0.0,24.719998999999998,0.0,8.9,0.0,13.34,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22541.565256345846
2293,2004-11-08,27.49,0.0,11.5,0.0,24.76,0.0,8.84,0.0,13.26,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22501.381825691627
2294,2004-11-09,27.5,0.0,11.49,0.0,24.68,0.0,8.82,0.0,13.3,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22496.89938479513
2295,2004-11-10,27.51,0.0,11.44,0.0,24.74,0.0,8.76,0.0,13.39,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22527.967827241537
2296,2004-11-11,27.77,0.0,11.44,0.0,24.93,0.0,8.8,0.0,13.41,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22634.301568362225
2297,2004-11-12,28.030001000000002,0.0,11.52,0.0,25.09,0.0,8.89,0.0,13.57,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22830.845115220603
2298,2004-11-15,28.040001,0.0,11.53,0.0,25.08,0.0,9.04,0.0,13.68,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22882.122903086078
2299,2004-11-16,27.85,0.0,11.52,0.0,24.98,0.0,9.02,0.0,13.64,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22798.0598521905
2300,2004-11-17,28.01,0.0,11.6,0.0,25.299999,0.0,9.08,0.0,13.86,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,23037.55835523856
2301,2004-11-18,28.030001000000002,0.0,11.64,0.0,25.23,0.0,9.05,0.0,13.86,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,23043.916917508865
2302,2004-11-19,27.719998999999998,0.0,11.56,0.0,25.17,0.0,9.05,0.0,13.8,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22903.415006752315
2303,2004-11-22,27.889999,0.0,11.61,0.0,25.01,0.0,8.99,0.0,13.67,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22868.37570834966
2304,2004-11-23,27.92,0.0,11.6,0.0,25.129998999999998,0.0,8.99,0.0,13.76,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,22936.4740700822
2305,2004-11-24,28.059998999999998,0.0,11.59,0.0,25.26,0.0,9.06,0.0,13.89,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,23046.400331074896
2306,2004-11-26,28.1,0.0,11.53,0.0,25.59,0.0,9.09,0.0,14.0,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,23151.112543973457
2307,2004-11-29,28.040001,0.0,11.42,0.0,25.610001,0.0,9.18,0.0,14.09,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,469.9614788262715,23130.282829018397
2308,2004-11-30,27.940001000000002,0.0,11.38,0.047,25.51,0.0,9.12,0.0,14.19,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23132.23857526498
2309,2004-12-01,28.35,0.0,11.36,0.0,25.84,0.0,9.14,0.0,14.23,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23301.256997850556
2310,2004-12-02,28.33,0.0,11.33,0.0,25.870001000000002,0.0,9.15,0.0,14.31,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23324.21203866745
2311,2004-12-03,28.35,0.0,11.47,0.0,26.01,0.0,9.23,0.0,14.34,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23440.175494185394
2312,2004-12-06,28.32,0.0,11.51,0.0,25.99,0.0,9.17,0.0,14.33,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23443.956325246352
2313,2004-12-07,27.98,0.0,11.52,0.0,26.09,0.0,9.08,0.0,14.23,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23360.35329891178
2314,2004-12-08,28.120001000000002,0.0,11.67,0.0,25.73,0.0,8.94,0.0,14.05,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23297.983030410534
2315,2004-12-09,28.25,0.0,11.61,0.0,25.530001000000002,0.0,8.84,0.0,13.97,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23214.861672733125
2316,2004-12-10,28.25,0.0,11.62,0.0,25.549999,0.0,8.77,0.0,13.87,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23181.662683904644
2317,2004-12-13,28.49,0.0,11.64,0.0,25.889999,0.0,8.87,0.0,13.97,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23362.858809567726
2318,2004-12-14,28.629998999999998,0.0,11.67,0.0,25.9,0.0,8.92,0.0,14.11,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23467.59292967755
2319,2004-12-15,28.719998999999998,0.0,11.75,0.0,26.15,0.0,9.05,0.0,14.29,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23659.413409463956
2320,2004-12-16,28.639999,0.0,11.61,0.0,25.98,0.0,9.02,0.0,14.37,0.0,VEIEX,426.3628430547976,VEURX,235.93714530867427,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23571.045725620035
2321,2004-12-17,28.48,0.0,11.59,0.0,25.139999,0.58,9.09,0.0,14.36,0.0,VEIEX,426.3628430547976,VUSTX,523.5809440381327,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23463.39824963675
2322,2004-12-20,28.459999,0.0,11.6,0.0,25.540001,0.0,9.13,0.0,14.49,0.0,VEIEX,426.3628430547976,VUSTX,523.5809440381327,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23524.704785767663
2323,2004-12-21,28.73,0.0,11.64,0.0,25.41,0.0,9.13,0.0,14.52,0.0,VEIEX,426.3628430547976,VUSTX,523.5809440381327,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23632.331268809707
2324,2004-12-22,28.84,0.0,11.6,0.0,25.57,0.0,9.2,0.0,14.54,0.0,VEIEX,426.3628430547976,VUSTX,523.5809440381327,VTSMX,203.7631794267048,VUSTX,471.90244451210935,23623.453139865727
2325,2004-12-23,28.68,0.185,11.57,0.0,25.799999,0.0,9.08,0.157,14.34,0.259,VEIEX,434.0635387557176,VEURX,234.79968051631303,VTSMX,205.07755139999423,VUSTX,471.90244451210935,23623.838125435126
2326,2004-12-27,28.549999,0.0,11.49,0.0,26.01,0.0,9.22,0.0,14.4,0.0,VEIEX,434.0635387557176,VEURX,234.79968051631303,VTSMX,205.07755139999423,VUSTX,471.90244451210935,23634.777623148057
2327,2004-12-28,28.790001,0.0,11.48,0.0,26.0,0.0,9.25,0.0,14.46,0.0,VEIEX,434.0635387557176,VEURX,234.79968051631303,VTSMX,205.07755139999423,VUSTX,471.90244451210935,23702.973436714215
2328,2004-12-29,28.799999,0.0,11.45,0.0,25.969998999999998,0.0,9.17,0.0,14.52,0.0,VEIEX,434.0635387557176,VEURX,234.79968051631303,VTSMX,205.07755139999423,VUSTX,471.90244451210935,23709.866315847925
2329,2004-12-30,28.809998999999998,0.0,11.52,0.0,26.049999,0.0,9.32,0.0,14.58,0.0,VEIEX,434.0635387557176,VEURX,234.79968051631303,VTSMX,205.07755139999423,VUSTX,471.90244451210935,23789.77804924442
2330,2004-12-31,28.77,0.0,11.51,0.12300000000000001,25.99,0.0,9.38,0.0,14.68,0.0,VEIEX,406.40699482868035,VTSMX,207.37068766371317,VPACX,636.0399449984037,VEURX,229.5519308997702,23864.21873634011
2331,2005-01-03,28.49,0.0,11.52,0.0,25.889999,0.0,9.34,0.0,14.68,0.0,VEIEX,406.40699482868035,VTSMX,207.37068766371317,VPACX,636.0399449984037,VEURX,229.5519308997702,23757.757923352427
2332,2005-01-04,28.120001000000002,0.0,11.45,0.0,25.66,0.0,9.23,0.0,14.41,0.0,VEIEX,406.40699482868035,VTSMX,207.37068766371317,VPACX,636.0399449984037,VEURX,229.5519308997702,23448.539979178957
2333,2005-01-05,27.959999,0.0,11.48,0.0,25.450001,0.0,9.18,0.0,14.18,0.0,VEIEX,406.40699482868035,VTSMX,207.37068766371317,VPACX,636.0399449984037,VEURX,229.5519308997702,23241.878972413848
2334,2005-01-06,28.059998999999998,0.0,11.47,0.0,25.379998999999998,0.0,9.11,0.0,13.97,0.0,VEIEX,406.40699482868035,VTSMX,207.37068766371317,VPACX,636.0399449984037,VEURX,229.5519308997702,23116.678681849462
2335,2005-01-07,28.0,0.0,11.47,0.0,25.299999,0.0,9.1,0.0,13.99,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VUSTX,504.61756752270907,VUSTX,506.33510219810415,23087.640233934937
2336,2005-01-10,28.120001000000002,0.0,11.5,0.0,25.389999,0.0,9.14,0.0,14.02,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VUSTX,504.61756752270907,VUSTX,506.33510219810415,23148.02638973424
2337,2005-01-11,27.93,0.0,11.55,0.0,25.309998999999998,0.0,9.25,0.0,14.07,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VUSTX,504.61756752270907,VUSTX,506.33510219810415,23248.66998273309
2338,2005-01-12,28.030001000000002,0.0,11.57,0.0,25.370001000000002,0.0,9.3,0.0,14.08,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VUSTX,504.61756752270907,VUSTX,506.33510219810415,23288.92741993262
2339,2005-01-13,27.83,0.0,11.64,0.0,25.309998999999998,0.0,9.24,0.0,14.16,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VUSTX,504.61756752270907,VUSTX,506.33510219810415,23429.828450131008
2340,2005-01-14,28.02,0.0,11.61,0.0,25.23,0.0,9.24,0.0,14.26,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VPACX,634.0486968548324,VUSTX,506.33510219810415,23369.4422943317
2341,2005-01-18,28.290001,0.0,11.66,0.0,25.209999,0.0,9.22,0.0,14.27,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VPACX,634.0486968548324,VUSTX,506.33510219810415,23432.174035017313
2342,2005-01-19,28.030001000000002,0.0,11.68,0.0,25.280001000000002,0.0,9.23,0.0,14.3,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VPACX,634.0486968548324,VUSTX,506.33510219810415,23468.67960783494
2343,2005-01-20,27.82,0.0,11.69,0.0,25.02,0.0,9.1,0.0,14.17,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VPACX,634.0486968548324,VUSTX,506.33510219810415,23401.33582016835
2344,2005-01-21,27.67,0.0,11.71,0.0,25.08,0.0,9.1,0.0,14.2,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VUSTX,492.7278515268125,VUSTX,506.33510219810415,23431.50090601744
2345,2005-01-24,27.530001000000002,0.0,11.75,0.0,25.16,0.0,9.17,0.0,14.24,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VUSTX,492.7278515268125,VUSTX,506.33510219810415,23511.54019177668
2346,2005-01-25,27.610001,0.0,11.67,0.0,25.15,0.0,9.07,0.0,14.26,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VUSTX,492.7278515268125,VUSTX,506.33510219810415,23351.461620258196
2347,2005-01-26,27.790001,0.0,11.68,0.0,25.389999,0.0,9.22,0.0,14.41,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VUSTX,492.7278515268125,VUSTX,506.33510219810415,23371.471441698006
2348,2005-01-27,27.809998999999998,0.0,11.66,0.0,25.43,0.0,9.2,0.0,14.44,0.0,VUSTX,495.696064311529,VUSTX,506.22312594454826,VUSTX,492.7278515268125,VUSTX,506.33510219810415,23331.451798818387
2349,2005-01-28,27.73,0.0,11.74,0.0,25.280001000000002,0.0,9.17,0.0,14.48,0.0,VEIEX,401.8972234128005,VUSTX,506.22312594454826,VUSTX,492.7278515268125,VUSTX,506.33510219810415,23491.53037033687
2350,2005-01-31,28.0,0.0,11.76,0.049,25.5,0.0,9.21,0.0,14.66,0.0,VEIEX,401.8972234128005,VUSTX,508.3323889693172,VUSTX,494.7808842415076,VUSTX,508.44483179059625,23667.736610048363
2351,2005-02-01,28.190001000000002,0.0,11.76,0.0,25.65,0.0,9.17,0.0,14.65,0.0,VEIEX,401.8972234128005,VUSTX,508.3323889693172,VUSTX,494.7808842415076,VUSTX,508.44483179059625,23663.71763781424
2352,2005-02-02,28.299999,0.0,11.77,0.0,25.780001000000002,0.0,9.22,0.0,14.68,0.0,VEIEX,401.8972234128005,VUSTX,508.3323889693172,VUSTX,494.7808842415076,VUSTX,508.44483179059625,23690.89013556664
2353,2005-02-03,28.23,0.0,11.76,0.0,25.610001,0.0,9.14,0.0,14.76,0.0,VEIEX,401.8972234128005,VUSTX,508.3323889693172,VUSTX,494.7808842415076,VUSTX,508.44483179059625,23707.926332389645
2354,2005-02-04,28.549999,0.0,11.88,0.0,25.83,0.0,9.19,0.0,14.87,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VUSTX,494.7808842415076,VEURX,233.84919092807917,23933.521999565226
2355,2005-02-07,28.51,0.0,11.93,0.0,25.75,0.0,9.21,0.0,14.92,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VUSTX,494.7808842415076,VEURX,233.84919092807917,23951.187250909767
2356,2005-02-08,28.540001,0.0,11.97,0.0,25.66,0.0,9.11,0.0,14.87,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VUSTX,494.7808842415076,VEURX,233.84919092807917,23936.183107163906
2357,2005-02-09,28.27,0.0,12.01,0.0,25.67,0.0,9.14,0.0,14.92,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VUSTX,494.7808842415076,VEURX,233.84919092807917,23921.296204651728
2358,2005-02-10,28.370001000000002,0.0,11.89,0.0,25.860001,0.0,9.21,0.0,14.94,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VUSTX,494.7808842415076,VEURX,233.84919092807917,23935.54456037775
2359,2005-02-11,28.59,0.0,11.87,0.0,26.059998999999998,0.0,9.21,0.0,15.02,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24051.10499610944
2360,2005-02-14,28.620001000000002,0.0,11.91,0.0,26.280001000000002,0.0,9.31,0.0,15.23,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24257.064788904867
2361,2005-02-15,28.700001,0.0,11.87,0.0,26.389999,0.0,9.33,0.0,15.29,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24336.57706157522
2362,2005-02-16,28.74,0.0,11.81,0.0,26.280001000000002,0.0,9.27,0.0,15.26,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24268.997014170538
2363,2005-02-17,28.51,0.0,11.76,0.0,26.469998999999998,0.0,9.26,0.0,15.31,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24278.49558707406
2364,2005-02-18,28.52,0.0,11.66,0.0,26.5,0.0,9.29,0.0,15.39,0.0,VEIEX,401.8972234128005,VTSMX,211.52325717964084,VPACX,637.6817693753196,VEURX,233.84919092807917,24338.90876017717
