,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
3488,2009-08-07,24.889999,0.0,10.93,0.0,24.200001,0.0,9.42,0.0,22.690001000000002,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,80150.62514189974
3489,2009-08-10,24.809998999999998,0.0,11.05,0.0,24.0,0.0,9.39,0.0,22.549999,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,80445.81211190687
3490,2009-08-11,24.5,0.0,11.16,0.0,23.719998999999998,0.0,9.39,0.0,22.219998999999998,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,80836.93177266914
3491,2009-08-12,24.799999,0.0,11.06,0.0,24.059998999999998,0.0,9.46,0.0,22.309998999999998,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,80788.17616632418
3492,2009-08-13,24.98,0.0,11.21,0.0,24.43,0.0,9.58,0.0,22.65,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,81847.47725247972
3493,2009-08-14,24.73,0.0,11.23,0.0,24.190001000000002,0.0,9.57,0.0,22.42,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,81874.76024355562
3494,2009-08-17,24.120001000000002,0.0,11.36,0.0,23.35,0.0,9.31,0.0,21.530001000000002,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,81197.42103246259
3495,2009-08-18,24.389999,0.0,11.31,0.0,23.809998999999998,0.0,9.42,0.0,21.889999,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,81501.76578816946
3496,2009-08-19,24.559998999999998,0.0,11.38,0.0,24.01,0.0,9.44,0.0,21.9,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,81838.31946677994
3497,2009-08-20,24.83,0.0,11.44,0.0,24.309998999999998,0.0,9.54,0.0,22.200001,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,82489.95420873186
3498,2009-08-21,25.299999,0.0,11.25,0.0,24.950001,0.0,9.56,0.0,22.57,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,81902.0432346315
3499,2009-08-24,25.280001000000002,0.0,11.4,0.0,24.98,0.0,9.61,0.0,22.690001000000002,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,82654.53659916631
3500,2009-08-25,25.34,0.0,11.45,0.0,25.120001000000002,0.0,9.66,0.0,22.68,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,83051.46663573539
3501,2009-08-26,25.35,0.0,11.49,0.0,25.0,0.0,9.66,0.0,22.530001000000002,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,83193.69196692167
3502,2009-08-27,25.42,0.0,11.43,0.0,25.17,0.0,9.71,0.0,22.469998999999998,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,83199.50234272849
3503,2009-08-28,25.379998999999998,0.0,11.47,0.0,25.200001,0.0,9.73,0.0,22.5,0.0,VPACX,4382.9674517248,VUSTX,3555.633279657103,83429.38702294929
3504,2009-08-31,25.15,0.0,11.49,0.040999999999999995,25.049999,0.0,9.7,0.0,22.17,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,83514.79162945661
3505,2009-09-01,24.59,0.0,11.49,0.0,24.299999,0.0,9.57,0.0,21.9,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,82945.0058607324
3506,2009-09-02,24.51,0.0,11.62,0.0,24.32,0.0,9.56,0.0,21.98,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,83365.05790555407
3507,2009-09-03,24.75,0.0,11.55,0.0,24.49,0.0,9.58,0.0,22.35,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,83202.93479032916
3508,2009-09-04,25.08,0.0,11.41,0.0,24.92,0.0,9.64,0.0,22.77,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,82966.3479089138
3509,2009-09-08,25.32,0.0,11.35,0.0,25.549999,0.0,9.78,0.0,23.299999,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,83365.86409707574
3510,2009-09-09,25.549999,0.0,11.35,0.0,25.889999,0.0,9.81,0.0,23.35,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,83497.3531206275
3511,2009-09-10,25.83,0.0,11.51,0.0,26.08,0.0,9.95,0.0,23.59,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84681.89991074766
3512,2009-09-11,25.809998999999998,0.0,11.56,0.0,26.1,0.0,9.94,0.0,23.639999,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84816.48628212999
3513,2009-09-14,25.99,0.0,11.46,0.0,26.190001000000002,0.0,9.86,0.0,23.57,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84109.01679419284
3514,2009-09-15,26.1,0.0,11.41,0.0,26.290001,0.0,9.81,0.0,23.790001,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,83711.45237570701
3515,2009-09-16,26.52,0.0,11.43,0.0,26.809998999999998,0.0,9.97,0.0,24.370001000000002,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84484.0935863428
3516,2009-09-17,26.43,0.0,11.54,0.0,26.719998999999998,0.0,9.93,0.0,24.290001,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84701.2901892529
3517,2009-09-18,26.49,0.0,11.45,0.0,26.700001,0.0,9.94,0.0,24.34,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84423.9709811509
3518,2009-09-21,26.41,0.0,11.45,0.0,26.450001,0.0,9.87,0.0,24.15,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84117.16325953015
3519,2009-09-22,26.6,0.0,11.47,0.0,26.809998999999998,0.0,9.97,0.0,24.48,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84626.82642306248
3520,2009-09-23,26.200001,0.113,11.49,0.0,26.58,0.0,9.92,0.0,24.209999,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84479.04446883607
3521,2009-09-24,25.9,0.0,11.53,0.0,26.1,0.0,9.91,0.0,23.9,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84577.94763103849
3522,2009-09-25,25.75,0.0,11.63,0.0,25.93,0.0,9.86,0.0,23.940001000000002,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84715.63135025144
3523,2009-09-28,26.24,0.0,11.71,0.0,26.370001000000002,0.0,9.92,0.0,24.09,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,85264.07507079428
3524,2009-09-29,26.190001000000002,0.0,11.7,0.0,26.290001,0.0,9.81,0.0,24.18,0.0,VPACX,4382.9674517248,VUSTX,3568.3209179918235,84746.26544192462
3525,2009-09-30,26.09,0.0,11.68,0.038,26.33,0.0,9.89,0.0,24.23,0.0,VEIEX,1757.3490015391344,VEURX,1617.1882380286074,85161.13261458646
3526,2009-10-01,25.389999,0.0,11.81,0.0,25.559998999999998,0.0,9.6,0.0,23.790001,0.0,VEIEX,1757.3490015391344,VEURX,1617.1882380286074,83142.66425078797
3527,2009-10-02,25.26,0.0,11.75,0.0,25.299999,0.0,9.5,0.0,23.74,0.0,VEIEX,1757.3490015391344,VUSTX,3482.1158131860025,82634.32610147458
3528,2009-10-05,25.66,0.0,11.75,0.0,25.719998999999998,0.0,9.55,0.0,24.16,0.0,VEIEX,1757.3490015391344,VUSTX,3482.1158131860025,83372.41268212101
3529,2009-10-06,26.02,0.0,11.67,0.0,26.25,0.0,9.69,0.0,24.57,0.0,VEIEX,1757.3490015391344,VUSTX,3482.1158131860025,83814.35650769719
3530,2009-10-07,26.09,0.0,11.78,0.0,26.200001,0.0,9.82,0.0,24.610001,0.0,VEIEX,1757.3490015391344,VUSTX,3482.1158131860025,84267.6849645582
3531,2009-10-08,26.32,0.0,11.68,0.0,26.58,0.0,9.97,0.0,24.91,0.0,VEIEX,1757.3490015391344,VUSTX,3482.1158131860025,84446.67632635235
3532,2009-10-09,26.48,0.0,11.47,0.0,26.5,0.0,9.97,0.0,25.120001000000002,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,84084.47705325551
3533,2009-10-12,26.58,0.0,11.5,0.0,26.73,0.0,9.98,0.0,25.16,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,84501.41717018565
3534,2009-10-13,26.5,0.0,11.54,0.0,26.620001000000002,0.0,9.96,0.0,25.200001,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,84405.92626187441
3535,2009-10-14,26.969998999999998,0.0,11.4,0.0,27.379998999999998,0.0,10.1,0.0,25.91,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,86799.08456305094
3536,2009-10-15,27.07,0.0,11.36,0.0,27.450001,0.0,10.11,0.0,25.9,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,86887.01562647495
3537,2009-10-16,26.84,0.0,11.44,0.0,27.139999,0.0,9.95,0.0,25.57,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,85839.86633986581
3538,2009-10-19,27.1,0.0,11.51,0.0,27.610001,0.0,10.1,0.0,25.98,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,87268.74992170597
3539,2009-10-20,26.9,0.0,11.56,0.0,27.440001000000002,0.0,10.09,0.0,25.68,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,86485.3271976921
3540,2009-10-21,26.66,0.0,11.5,0.0,27.469998999999998,0.0,10.06,0.0,25.58,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,86354.80422854121
3541,2009-10-22,26.940001000000002,0.0,11.45,0.0,27.610001,0.0,10.07,0.0,25.65,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,86688.82475119804
3542,2009-10-23,26.6,0.0,11.37,0.0,27.219998999999998,0.0,9.91,0.0,25.540001,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,85907.72081472259
3543,2009-10-26,26.280001000000002,0.0,11.26,0.0,26.690001000000002,0.0,9.88,0.0,25.35,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,84775.02839386597
3544,2009-10-27,26.15,0.0,11.39,0.0,26.559998999999998,0.0,9.78,0.0,24.98,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,83928.87481919164
3545,2009-10-28,25.57,0.0,11.44,0.0,25.870001000000002,0.0,9.6,0.0,24.0,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,81166.73206936024
3546,2009-10-29,26.15,0.0,11.34,0.0,26.639999,0.0,9.75,0.0,24.65,0.0,VEIEX,1757.3490015391344,VEURX,1507.1648444242812,83469.52283623767
3547,2009-10-30,25.42,0.0,11.47,0.04,25.77,0.0,9.61,0.0,23.9,0.0,VUSTX,3661.782139214063,VUSTX,3386.1933775774824,80840.27917759903
3548,2009-11-02,25.559998999999998,0.0,11.43,0.0,26.0,0.0,9.64,0.0,24.09,0.0,VUSTX,3661.782139214063,VUSTX,3386.1933775774824,80558.36015692737
3549,2009-11-03,25.68,0.0,11.34,0.0,25.790001,0.0,9.63,0.0,24.07,0.0,VUSTX,3661.782139214063,VUSTX,3386.1933775774824,79924.04236041612
3550,2009-11-04,25.690001000000002,0.0,11.26,0.0,26.23,0.0,9.65,0.0,24.559998999999998,0.0,VUSTX,3661.782139214063,VUSTX,3386.1933775774824,79360.2043190728
3551,2009-11-05,26.209999,0.0,11.25,0.0,26.59,0.0,9.69,0.0,24.860001,0.0,VUSTX,3661.782139214063,VUSTX,3386.1933775774824,79289.72456390489
3552,2009-11-06,26.26,0.0,11.27,0.0,26.639999,0.0,9.71,0.0,24.879998999999998,0.0,VUSTX,3661.782139214063,VUSTX,3386.1933775774824,79430.68407424071
3553,2009-11-09,26.85,0.0,11.29,0.0,27.42,0.0,9.9,0.0,25.65,0.0,VUSTX,3661.782139214063,VUSTX,3386.1933775774824,79571.64358457655
3554,2009-11-10,26.84,0.0,11.26,0.0,27.33,0.0,9.86,0.0,25.610001,0.0,VUSTX,3661.782139214063,VUSTX,3386.1933775774824,79360.2043190728
3555,2009-11-11,26.98,0.0,11.31,0.0,27.370001000000002,0.0,9.89,0.0,25.809998999999998,0.0,VUSTX,3661.782139214063,VUSTX,3386.1933775774824,79712.60309491238
3556,2009-11-12,26.68,0.0,11.29,0.0,27.139999,0.0,9.75,0.0,25.34,0.0,VUSTX,3661.782139214063,VUSTX,3386.1933775774824,79571.64358457655
3557,2009-11-13,26.85,0.0,11.35,0.0,27.440001000000002,0.0,9.81,0.0,25.610001,0.0,VEIEX,1622.851450887472,VEURX,1400.630227218447,79994.52211558403
3558,2009-11-16,27.27,0.0,11.47,0.0,27.93,0.0,9.92,0.0,26.16,0.0,VEIEX,1622.851450887472,VEURX,1400.630227218447,81573.3962014275
3559,2009-11-17,27.290001,0.0,11.51,0.0,27.73,0.0,9.84,0.0,26.139999,0.0,VEIEX,1622.851450887472,VEURX,1400.630227218447,81260.81150411461
3560,2009-11-18,27.27,0.0,11.44,0.0,27.790001,0.0,9.77,0.0,26.030001000000002,0.0,VEIEX,1622.851450887472,VEURX,1400.630227218447,81166.34030448322
3561,2009-11-19,26.870001000000002,0.0,11.47,0.0,27.309998999999998,0.0,9.59,0.0,25.68,0.0,VEIEX,1622.851450887472,VEURX,1400.630227218447,79926.03536349584
3562,2009-11-20,26.780001000000002,0.0,11.46,0.0,27.01,0.0,9.6,0.0,25.610001,0.0,VEIEX,1622.851450887472,VEURX,1400.630227218447,79392.24971724987
3563,2009-11-23,27.129998999999998,0.0,11.46,0.0,27.620001000000002,0.0,9.71,0.0,25.959999,0.0,VEIEX,1622.851450887472,VEURX,1400.630227218447,80814.63031859105
3564,2009-11-24,27.110001,0.0,11.52,0.0,27.530001000000002,0.0,9.57,0.0,25.82,0.0,VEIEX,1622.851450887472,VEURX,1400.630227218447,80461.3760178686
3565,2009-11-25,27.24,0.0,11.58,0.0,27.889999,0.0,9.76,0.0,26.049999,0.0,VEIEX,1622.851450887472,VEURX,1400.630227218447,81338.85430925946
3566,2009-11-27,26.75,0.0,11.63,0.0,26.98,0.0,9.54,0.0,25.1,0.0,VUSTX,3502.4566996797553,VEURX,1400.630227218447,78522.57494762925
3567,2009-11-30,26.85,0.0,11.65,0.039,26.799999,0.0,9.77,0.0,25.309998999999998,0.0,VUSTX,3514.1816620220307,VEURX,1400.630227218447,78477.10505138081
3568,2009-12-01,27.200001,0.0,11.53,0.0,27.59,0.0,10.01,0.0,25.99,0.0,VUSTX,3514.1816620220307,VEURX,1400.630227218447,79161.90253207096
3569,2009-12-02,27.25,0.0,11.53,0.0,27.629998999999998,0.0,10.01,0.0,26.120001000000002,0.0,VUSTX,3514.1816620220307,VEURX,1400.630227218447,79217.92634052948
3570,2009-12-03,27.01,0.0,11.43,0.0,27.48,0.0,10.1,0.0,26.07,0.0,VUSTX,3514.1816620220307,VEURX,1400.630227218447,78656.41504087474
3571,2009-12-04,27.209999,0.0,11.31,0.0,27.42,0.0,10.02,0.0,26.139999,0.0,VEIEX,1520.4818713829777,VEURX,1400.630227218447,78150.675427799
3572,2009-12-07,27.15,0.0,11.33,0.0,27.25,0.0,9.99,0.0,26.0,0.0,VEIEX,1520.4818713829777,VEURX,1400.630227218447,77699.70234766012
3573,2009-12-08,26.879998999999998,0.0,11.36,0.0,26.629998999999998,0.0,9.97,0.0,25.6,0.0,VEIEX,1520.4818713829777,VEURX,1400.630227218447,76223.11745760124
3574,2009-12-09,26.98,0.0,11.32,0.0,26.549999,0.0,9.99,0.0,25.629998999999998,0.0,VEIEX,1520.4818713829777,VEURX,1400.630227218447,76156.67997508339
3575,2009-12-10,27.120001000000002,0.0,11.21,0.0,26.700001,0.0,9.95,0.0,25.73,0.0,VEIEX,1520.4818713829777,VEURX,1400.630227218447,76518.82701804678
3576,2009-12-11,27.23,0.0,11.18,0.0,26.700001,0.0,9.98,0.0,25.870001000000002,0.0,VEIEX,1520.4818713829777,VUSTX,3344.9757126442546,76731.69600052226
3577,2009-12-14,27.459999,0.0,11.19,0.0,26.950001,0.0,9.99,0.0,26.040001,0.0,VEIEX,1520.4818713829777,VUSTX,3344.9757126442546,77023.62767578382
3578,2009-12-15,27.33,0.0,11.15,0.0,26.700001,0.0,9.92,0.0,25.85,0.0,VEIEX,1520.4818713829777,VUSTX,3344.9757126442546,76600.93557123342
3579,2009-12-16,27.389999,0.0,11.14,0.0,26.99,0.0,10.01,0.0,25.85,0.0,VEIEX,1520.4818713829777,VUSTX,3344.9757126442546,76567.48581410697
3580,2009-12-17,27.08,0.0,11.31,0.0,26.35,0.0,9.83,0.0,25.290001,0.0,VEIEX,1520.4818713829777,VUSTX,3344.9757126442546,76284.6633577639
3581,2009-12-18,27.25,0.0,11.24,0.0,26.309998999999998,0.0,9.86,0.0,25.32,0.0,VUSTX,3425.142436247064,VUSTX,3344.9757126442546,76096.12799353842
3582,2009-12-21,27.370001000000002,0.16699999999999998,11.07,0.0,26.51,0.0,9.79,0.0,25.24,0.0,VUSTX,3425.142436247064,VUSTX,3344.9757126442546,74945.2079082269
3583,2009-12-22,27.49,0.0,11.01,0.0,26.690001000000002,0.0,9.84,0.0,25.450001,0.0,VUSTX,3425.142436247064,VUSTX,3344.9757126442546,74539.00081929342
3584,2009-12-23,27.6,0.0,11.0,0.0,25.9,0.982,9.65,0.256,25.370001000000002,0.314,VUSTX,3425.142436247064,VUSTX,3344.9757126442546,74471.2996378045
3585,2009-12-24,27.74,0.0,10.9,0.0,26.01,0.0,9.73,0.0,25.620001000000002,0.0,VUSTX,3425.142436247064,VUSTX,3344.9757126442546,73794.28782291537
3586,2009-12-28,27.77,0.0,10.89,0.0,26.129998999999998,0.0,9.75,0.0,25.75,0.0,VUSTX,3425.142436247064,VUSTX,3344.9757126442546,73726.58664142646
3587,2009-12-29,27.73,0.0,10.94,0.0,26.15,0.0,9.8,0.0,25.75,0.0,VUSTX,3425.142436247064,VUSTX,3344.9757126442546,74065.09254887102
3588,2009-12-30,27.73,0.0,10.94,0.05,26.1,0.0,9.73,0.0,25.83,0.0,VUSTX,3440.7966521348476,VUSTX,3360.2635358281864,74403.59845631558
3589,2009-12-31,27.450001,0.0,10.9,0.040999999999999995,25.940001000000002,0.0,9.68,0.0,25.91,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,74410.39951650356
3590,2010-01-04,27.91,0.0,10.88,0.0,26.620001000000002,0.0,9.92,0.0,26.620001000000002,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,76053.39193409725
3591,2010-01-05,27.99,0.0,10.94,0.0,26.57,0.0,10.0,0.0,26.790001,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,76405.93214779951
3592,2010-01-06,28.030001000000002,0.0,10.83,0.0,26.620001000000002,0.0,10.04,0.0,26.969998999999998,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,76718.61501746603
3593,2010-01-07,28.15,0.0,10.85,0.0,26.52,0.0,9.99,0.0,26.77,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,76594.07281765211
3594,2010-01-08,28.24,0.0,10.85,0.0,26.799999,0.0,10.08,0.0,26.9,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,76902.72924640396
3595,2010-01-11,28.280001000000002,0.0,10.81,0.0,26.950001,0.0,10.14,0.0,26.98,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,77071.82100972446
3596,2010-01-12,27.99,0.0,10.97,0.0,26.58,0.0,10.16,0.0,26.67,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,76233.61793798901
3597,2010-01-13,28.25,0.0,10.87,0.0,26.799999,0.0,10.17,0.0,26.67,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,76586.01690282495
3598,2010-01-14,28.32,0.0,10.98,0.0,26.91,0.0,10.29,0.0,26.67,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,76680.89354720386
3599,2010-01-15,28.0,0.0,11.02,0.0,26.43,0.0,10.27,0.0,26.41,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,75873.8274009423
3600,2010-01-19,28.360001,0.0,11.01,0.0,26.719998999999998,0.0,10.28,0.0,26.75,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,76849.98531052435
3601,2010-01-20,28.08,0.0,11.08,0.0,26.0,0.0,10.04,0.0,26.17,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,75637.63230391963
3602,2010-01-21,27.58,0.0,11.14,0.0,25.43,0.0,9.99,0.0,25.469998999999998,0.0,VEIEX,1435.9397822559545,VTSMX,1355.3806339843768,73954.78270340848
3603,2010-01-22,26.98,0.0,11.14,0.0,24.969998999999998,0.0,9.88,0.0,24.950001,0.0,VUSTX,3216.0412031621045,VUSTX,3282.6004941560577,72394.86850812433
3604,2010-01-25,27.09,0.0,11.09,0.0,25.18,0.0,9.95,0.0,25.120001000000002,0.0,VUSTX,3216.0412031621045,VUSTX,3282.6004941560577,72069.93642325842
3605,2010-01-26,26.959999,0.0,11.1,0.0,25.02,0.0,9.82,0.0,24.59,0.0,VUSTX,3216.0412031621045,VUSTX,3282.6004941560577,72134.9228402316
3606,2010-01-27,27.1,0.0,11.08,0.0,24.940001000000002,0.0,9.74,0.0,24.440001000000002,0.0,VUSTX,3216.0412031621045,VUSTX,3282.6004941560577,72004.95000628525
3607,2010-01-28,26.77,0.0,11.07,0.0,24.469998999999998,0.0,9.67,0.0,24.469998999999998,0.0,VUSTX,3216.0412031621045,VUSTX,3282.6004941560577,71939.96358931206
3608,2010-01-29,26.49,0.0,11.15,0.04,24.309998999999998,0.0,9.54,0.0,24.280001000000002,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,72719.80059299024
3609,2010-02-01,26.879998999999998,0.0,11.06,0.0,24.790001,0.0,9.63,0.0,24.690001000000002,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,72132.8246240782
3610,2010-02-02,27.219998999999998,0.0,11.08,0.0,25.120001000000002,0.0,9.76,0.0,24.84,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,72263.26372828087
3611,2010-02-03,27.07,0.0,10.98,0.0,24.83,0.0,9.71,0.0,24.93,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,71611.06820726751
3612,2010-02-04,26.209999,0.0,11.14,0.0,23.77,0.0,9.47,0.0,23.959999,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,72654.58104088891
3613,2010-02-05,26.290001,0.0,11.16,0.0,23.379998999999998,0.0,9.45,0.0,23.52,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,72785.02014509158
3614,2010-02-08,26.07,0.0,11.16,0.0,23.200001,0.0,9.36,0.0,23.299999,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,72785.02014509158
3615,2010-02-09,26.41,0.0,11.06,0.0,23.73,0.0,9.5,0.0,23.93,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,72132.8246240782
3616,2010-02-10,26.370001000000002,0.0,10.98,0.0,23.74,0.0,9.46,0.0,23.93,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,71611.06820726751
3617,2010-02-11,26.66,0.0,10.94,0.0,23.790001,0.0,9.56,0.0,24.379998999999998,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,71350.18999886216
3618,2010-02-12,26.639999,0.0,10.97,0.0,23.620001000000002,0.0,9.54,0.0,24.24,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,71545.84865516618
3619,2010-02-16,27.120001000000002,0.0,10.99,0.0,24.200001,0.0,9.65,0.0,24.68,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,71676.28775936885
3620,2010-02-17,27.25,0.0,10.89,0.0,24.200001,0.0,9.71,0.0,24.870001000000002,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,71024.09223835549
3621,2010-02-18,27.43,0.0,10.85,0.0,24.4,0.0,9.72,0.0,24.93,0.0,VUSTX,3227.5785707070804,VUSTX,3294.3766394265726,70763.21402995013
3622,2010-02-19,27.5,0.0,10.88,0.0,24.35,0.0,9.58,0.0,24.68,0.0,VUSTX,3227.5785707070804,VTSMX,1303.3751940713132,70958.87268625415
3623,2010-02-22,27.469998999999998,0.0,10.85,0.0,24.35,0.0,9.7,0.0,24.75,0.0,VUSTX,3227.5785707070804,VTSMX,1303.3751940713132,70822.94276993559
3624,2010-02-23,27.129998999999998,0.0,10.99,0.0,23.870001000000002,0.0,9.64,0.0,24.42,0.0,VUSTX,3227.5785707070804,VTSMX,1303.3751940713132,70831.65620385035
3625,2010-02-24,27.389999,0.0,11.0,0.0,24.030001000000002,0.0,9.69,0.0,24.530001000000002,0.0,VUSTX,3227.5785707070804,VTSMX,1303.3751940713132,71202.80954001597
3626,2010-02-25,27.35,0.0,11.06,0.0,23.83,0.0,9.64,0.0,24.32,0.0,VUSTX,3227.5785707070804,VTSMX,1303.3751940713132,71344.33054987073
3627,2010-02-26,27.379998999999998,0.0,11.09,0.037000000000000005,24.049999,0.0,9.73,0.0,24.540001,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,71599.67826655504
3628,2010-03-01,27.700001,0.0,11.1,0.0,24.18,0.0,9.85,0.0,24.969998999999998,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,72646.04505314962
3629,2010-03-02,27.799999,0.0,11.09,0.0,24.4,0.0,9.89,0.0,25.190001000000002,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,73098.34370626873
3630,2010-03-03,27.809998999999998,0.0,11.07,0.0,24.76,0.0,9.95,0.0,25.33,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,73316.26014882585
3631,2010-03-04,27.91,0.0,11.11,0.0,24.719998999999998,0.0,9.89,0.0,25.280001000000002,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,73373.4275228969
3632,2010-03-05,28.32,0.0,10.99,0.0,25.200001,0.0,10.0,0.0,25.76,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,74610.26984583528
3633,2010-03-08,28.33,0.0,10.94,0.0,25.17,0.0,10.06,0.0,25.9,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,74828.18775185064
3634,2010-03-09,28.389999,0.0,10.95,0.0,25.059998999999998,0.0,10.08,0.0,25.969998999999998,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,75008.8295736988
3635,2010-03-10,28.540001,0.0,10.93,0.0,25.299999,0.0,10.06,0.0,26.110001,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,75409.22554055102
3636,2010-03-11,28.65,0.0,10.95,0.0,25.379998999999998,0.0,10.11,0.0,26.1,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,75537.95946263152
3637,2010-03-12,28.66,0.0,11.0,0.0,25.540001,0.0,10.15,0.0,26.08,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,75521.72404970444
3638,2010-03-15,28.65,0.0,10.99,0.0,25.280001000000002,0.0,10.11,0.0,25.84,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,75157.46031935004
3639,2010-03-16,28.879998999999998,0.0,11.06,0.0,25.690001000000002,0.0,10.2,0.0,26.129998999999998,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,75881.63673773619
3640,2010-03-17,29.049999,0.0,11.1,0.0,25.82,0.0,10.27,0.0,26.43,0.0,VEIEX,1463.4582433903602,VTSMX,1303.3751940713132,76542.24945720367
