,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
2571,2005-12-14,30.700001,0.0,28.67,0.0,11.51,0.0,11.28,0.0,18.969998999999998,0.0,VPACX,709.7570697494331,VEIEX,416.8352293611311,VEURX,262.40879466904346,VTSMX,243.0044965933159,30896.9220624998
2572,2005-12-15,30.629998999999998,0.0,28.389999,0.0,11.49,0.0,11.17,0.0,18.9,0.0,VPACX,709.7570697494331,VEIEX,416.8352293611311,VEURX,262.40879466904346,VTSMX,243.0044965933159,30699.185209920663
2573,2005-12-16,30.549999,0.0,28.629998999999998,0.0,11.52,0.0,11.26,0.0,18.9,0.0,VPACX,709.7570697494331,VEIEX,416.8352293611311,VEURX,262.40879466904346,VTSMX,243.0044965933159,30806.601097191215
2574,2005-12-19,30.33,0.0,28.540001,0.0,11.53,0.0,11.26,0.0,18.959999,0.0,VPACX,709.7570697494331,VEIEX,416.8352293611311,VEURX,262.40879466904346,VTSMX,243.0044965933159,30754.533781168997
2575,2005-12-20,30.34,0.0,28.48,0.0,11.5,0.0,11.37,0.0,19.030001000000002,0.0,VPACX,709.7570697494331,VEIEX,416.8352293611311,VEURX,262.40879466904346,VTSMX,243.0044965933159,30848.47161344417
2576,2005-12-21,30.440001000000002,0.0,28.41,0.0,11.49,0.0,11.47,0.0,19.219998999999998,0.0,VPACX,709.7570697494331,VEIEX,416.8352293611311,VEURX,262.40879466904346,VTSMX,243.0044965933159,31004.577257364268
2577,2005-12-22,30.59,0.0,28.549999,0.0,11.56,0.0,11.53,0.0,19.26,0.0,VPACX,709.7570697494331,VEIEX,416.8352293611311,VEURX,262.40879466904346,VTSMX,243.0044965933159,31137.023907888277
2578,2005-12-23,30.459999,0.153,27.860001,0.7,11.64,0.0,11.39,0.16,19.059998999999998,0.315,VPACX,719.7273183148334,VEIEX,423.7241645205063,VEURX,269.0019802280939,VTSMX,244.2251035926391,31207.368157005996
2579,2005-12-27,30.16,0.0,27.82,0.0,11.69,0.0,11.26,0.0,19.0,0.0,VPACX,719.7273183148334,VEIEX,423.7241645205063,VEURX,269.0019802280939,VTSMX,244.2251035926391,31004.35294441421
2580,2005-12-28,30.23,0.0,28.01,0.0,11.65,0.0,11.43,0.0,19.0,0.0,VPACX,719.7273183148334,VEIEX,423.7241645205063,VEURX,269.0019802280939,VTSMX,244.2251035926391,31194.912722022556
2581,2005-12-29,30.139999,0.0,27.93,0.0,11.56,0.099,11.41,0.0,19.129998999999998,0.0,VPACX,719.7273183148334,VEIEX,423.7241645205063,VEURX,269.0019802280939,VTSMX,244.2251035926391,31192.10123135307
2582,2005-12-30,30.0,0.0,27.700001,0.0,11.55,0.047,11.34,0.0,19.07,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,31020.235836195618
2583,2006-01-03,30.48,0.0,28.58,0.0,11.55,0.0,11.58,0.0,19.67,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,31674.73154334669
2584,2006-01-04,30.629998999999998,0.0,28.969998999999998,0.0,11.56,0.0,11.74,0.0,20.02,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32042.383136488417
2585,2006-01-05,30.639999,0.0,28.870001000000002,0.0,11.55,0.0,11.73,0.0,20.01,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,31996.76745393311
2586,2006-01-06,30.950001,0.0,29.25,0.0,11.53,0.0,11.87,0.0,20.280001000000002,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32295.266409291995
2587,2006-01-09,31.09,0.0,29.1,0.0,11.53,0.0,11.95,0.0,20.469998999999998,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32385.24602967187
2588,2006-01-10,31.110001,0.0,28.92,0.0,11.48,0.0,11.76,0.0,20.290001,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32098.14712780706
2589,2006-01-11,31.209999,0.0,29.129998999999998,0.0,11.44,0.0,11.88,0.0,20.459999,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32281.278337393873
2590,2006-01-12,31.01,0.0,28.99,0.0,11.5,0.0,11.85,0.0,20.389999,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32233.38697285088
2591,2006-01-13,31.040001,0.0,28.98,0.0,11.58,0.0,11.84,0.0,20.440001000000002,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32297.797282091342
2592,2006-01-17,30.93,0.0,28.809998999999998,0.0,11.6,0.0,11.51,0.0,20.23,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,31952.555546144526
2593,2006-01-18,30.82,0.0,28.629998999999998,0.0,11.59,0.0,11.24,0.0,19.92,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,31584.737607694748
2594,2006-01-19,31.030001000000002,0.0,28.889999,0.0,11.55,0.0,11.54,0.0,20.360001,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32014.763739035618
2595,2006-01-20,30.48,0.0,28.459999,0.0,11.58,0.0,11.31,0.0,20.139999,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,31667.76518429764
2596,2006-01-23,30.549999,0.0,28.940001000000002,0.0,11.58,0.0,11.4,0.0,20.25,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,31908.43083049675
2597,2006-01-24,30.68,0.0,28.889999,0.0,11.54,0.0,11.53,0.0,20.540001,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32074.410023931683
2598,2006-01-25,30.610001,0.0,29.15,0.0,11.44,0.0,11.5,0.0,20.73,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32136.807590782606
2599,2006-01-26,30.860001,0.0,29.469998999999998,0.0,11.38,0.0,11.72,0.0,20.92,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32413.827220714586
2600,2006-01-27,31.08,0.0,29.530001000000002,0.0,11.4,0.0,11.92,0.0,21.129998999999998,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32666.22671614421
2601,2006-01-30,31.120001000000002,0.0,29.389999,0.0,11.37,0.0,11.88,0.0,21.139999,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,671.4336761081302,32583.599825850644
2602,2006-01-31,31.049999,0.0,29.530001000000002,0.0,11.4,0.046,11.93,0.0,21.26,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32756.817907896595
2603,2006-02-01,31.09,0.0,29.74,0.0,11.37,0.0,11.88,0.0,21.34,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32793.72584214024
2604,2006-02-02,30.809998999999998,0.0,29.41,0.0,11.38,0.0,11.73,0.0,20.99,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32463.166372860913
2605,2006-02-03,30.66,0.0,29.190001000000002,0.0,11.44,0.0,11.71,0.0,20.700001,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32310.41355890278
2606,2006-02-06,30.709999,0.0,29.200001,0.0,11.45,0.0,11.75,0.0,21.07,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32497.77417107653
2607,2006-02-07,30.43,0.0,28.950001,0.0,11.41,0.0,11.7,0.0,20.77,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32244.62473632367
2608,2006-02-08,30.66,0.0,29.07,0.0,11.38,0.0,11.59,0.0,20.610001,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32117.705013705272
2609,2006-02-09,30.6,0.0,29.219998999999998,0.0,11.41,0.0,11.6,0.0,20.709999,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32227.428065095362
2610,2006-02-10,30.66,0.0,29.219998999999998,0.0,11.37,0.0,11.54,0.0,20.809998999999998,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32200.09656497535
2611,2006-02-13,30.530001000000002,0.0,29.209999,0.0,11.37,0.0,11.31,0.0,20.450001,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,31893.60956654536
2612,2006-02-14,30.82,0.0,29.17,0.0,11.33,0.0,11.52,0.0,20.6,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32060.05669829649
2613,2006-02-15,30.950001,0.0,29.24,0.0,11.35,0.0,11.44,0.0,20.57,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32026.227885261116
2614,2006-02-16,31.200001,0.0,29.379998999999998,0.0,11.35,0.0,11.46,0.0,20.799999,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32172.632230032996
2615,2006-02-17,31.16,0.0,29.5,0.0,11.44,0.0,11.26,0.0,21.0,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32211.460732732477
2616,2006-02-21,31.059998999999998,0.0,29.57,0.0,11.41,0.0,11.3,0.0,21.02,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32246.3220255014
2617,2006-02-22,31.290001,0.0,29.73,0.0,11.46,0.0,11.38,0.0,21.01,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32375.466519742964
2618,2006-02-23,31.200001,0.0,29.73,0.0,11.43,0.0,11.53,0.0,21.07,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32482.22214160322
2619,2006-02-24,31.26,0.0,29.74,0.0,11.42,0.0,11.66,0.0,21.17,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32607.84944103672
2620,2006-02-27,31.379998999999998,0.0,29.76,0.0,11.39,0.0,11.82,0.0,21.24,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,674.1429698889174,32731.1096872396
2621,2006-02-28,31.049999,0.0,29.52,0.0,11.45,0.042,11.73,0.0,20.950001,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32553.200543389765
2622,2006-03-01,31.35,0.0,29.85,0.0,11.39,0.0,11.75,0.0,21.27,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32748.801411883906
2623,2006-03-02,31.299999,0.0,29.67,0.0,11.32,0.0,11.63,0.0,21.32,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32589.313444520794
2624,2006-03-03,31.25,0.0,29.76,0.0,11.27,0.0,11.51,0.0,21.049999,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32388.8161260275
2625,2006-03-06,31.02,0.0,29.82,0.0,11.19,0.0,11.47,0.0,20.93,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32275.33099171472
2626,2006-03-07,30.9,0.0,29.450001,0.0,11.19,0.0,11.37,0.0,20.360001,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,31871.55971167528
2627,2006-03-08,30.950001,0.0,29.4,0.0,11.19,0.0,11.36,0.0,20.17,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,31773.456122197127
2628,2006-03-09,30.809998999999998,0.0,29.5,0.0,11.19,0.0,11.5,0.0,20.129998999999998,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,31880.927275230162
2629,2006-03-10,31.030001000000002,0.0,29.709999,0.0,11.17,0.0,11.53,0.0,20.34,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32032.103159362385
2630,2006-03-13,31.1,0.0,30.030001000000002,0.0,11.14,0.0,11.64,0.0,20.530001000000002,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32253.88614252172
2631,2006-03-14,31.43,0.0,30.43,0.0,11.22,0.0,11.75,0.0,20.700001,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32564.359644132222
2632,2006-03-15,31.59,0.0,30.5,0.0,11.17,0.0,11.74,0.0,20.93,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32636.819828230724
2633,2006-03-16,31.639999,0.0,30.75,0.0,11.25,0.0,11.66,0.0,21.030001000000002,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32746.897869929868
2634,2006-03-17,31.57,0.12,30.82,0.0,11.22,0.0,11.77,0.0,21.08,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32841.755188183866
2635,2006-03-20,31.530001000000002,0.0,30.85,0.0,11.24,0.0,11.92,0.0,21.120001000000002,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32982.53354716505
2636,2006-03-21,31.309998999999998,0.0,30.620001000000002,0.0,11.18,0.0,11.81,0.0,20.889999,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32708.786005347873
2637,2006-03-22,31.51,0.0,30.85,0.0,11.2,0.0,11.91,0.0,20.809998999999998,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32822.56396751377
2638,2006-03-23,31.469998999999998,0.0,30.52,0.0,11.16,0.0,11.76,0.0,20.780001000000002,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32588.331334823662
2639,2006-03-24,31.530001000000002,0.0,30.709999,0.0,11.24,0.0,11.81,0.0,20.860001,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32762.380265823802
2640,2006-03-27,31.51,0.0,30.57,0.0,11.2,0.0,11.92,0.0,20.950001,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32807.94575965123
2641,2006-03-28,31.34,0.0,30.450001,0.0,11.12,0.0,11.92,0.0,20.690001000000002,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32614.48853352754
2642,2006-03-29,31.620001000000002,0.0,30.43,0.0,11.07,0.0,12.01,0.0,20.91,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,676.6158087304314,32726.07163174475
2643,2006-03-30,31.57,0.0,30.879998999999998,0.0,10.96,0.054000000000000006,12.15,0.0,21.1,0.0,VPACX,683.8676330730956,VEIEX,406.6627665993133,VEURX,279.96601729541106,VUSTX,679.9494997588477,32987.17296855687
2644,2006-03-31,31.49,0.0,30.629998999999998,0.0,10.96,0.047,12.08,0.0,21.200001,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,32941.935039729266
2645,2006-04-03,31.51,0.0,30.83,0.0,10.95,0.0,12.26,0.0,21.620001000000002,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33286.80978571039
2646,2006-04-04,31.690001000000002,0.0,31.23,0.0,10.94,0.0,12.31,0.0,21.879998999999998,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33576.5205471135
2647,2006-04-05,31.84,0.0,31.360001,0.0,10.96,0.0,12.36,0.0,21.98,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33723.63695553606
2648,2006-04-06,31.790001,0.0,31.290001,0.0,10.89,0.0,12.48,0.0,22.049999,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33800.74166533261
2649,2006-04-07,31.469998999999998,0.0,30.84,0.0,10.82,0.0,12.43,0.0,21.83,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33476.51136611865
2650,2006-04-10,31.469998999999998,0.0,30.950001,0.0,10.81,0.0,12.45,0.0,21.82,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33515.83756528745
2651,2006-04-11,31.209999,0.0,30.66,0.0,10.85,0.0,12.32,0.0,21.610001,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33199.66361947838
2652,2006-04-12,31.26,0.0,30.620001000000002,0.0,10.8,0.0,12.26,0.0,21.610001,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33161.08098219572
2653,2006-04-13,31.299999,0.0,30.68,0.0,10.73,0.0,12.24,0.0,21.65,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33189.57707447382
2654,2006-04-17,31.219998999999998,0.0,31.049999,0.0,10.77,0.0,12.15,0.0,21.950001,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33323.31966666346
2655,2006-04-18,31.780001000000002,0.0,31.280001000000002,0.0,10.79,0.0,12.48,0.0,22.459999,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33954.70883780318
2656,2006-04-19,31.889999,0.0,31.68,0.0,10.73,0.0,12.46,0.0,22.639999,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34147.31296610886
2657,2006-04-20,31.91,0.0,31.700001,0.0,10.72,0.0,12.44,0.0,22.629998999999998,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34140.401864058724
2658,2006-04-21,31.889999,0.0,31.969998999999998,0.0,10.76,0.0,12.52,0.0,22.76,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34312.80601143371
2659,2006-04-24,31.799999,0.0,31.91,0.0,10.8,0.0,12.44,0.0,22.68,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34187.51973918943
2660,2006-04-25,31.66,0.0,31.950001,0.0,10.7,0.0,12.51,0.0,22.5,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34139.45954949281
2661,2006-04-26,31.719998999999998,0.0,32.099998,0.0,10.68,0.0,12.6,0.0,22.790001,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34369.49324513951
2662,2006-04-27,31.799999,0.0,32.220001,0.0,10.69,0.0,12.65,0.0,22.68,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34414.036189172235
2663,2006-04-28,31.84,0.0,32.209998999999996,0.0,10.7,0.045,12.58,0.0,22.719998999999998,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34389.62437772019
2664,2006-05-01,31.719998999999998,0.0,32.349998,0.0,10.63,0.0,12.68,0.0,22.799999,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34495.13422449517
2665,2006-05-02,31.9,0.0,32.77,0.0,10.66,0.0,12.85,0.0,23.18,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34918.649471314195
2666,2006-05-03,31.799999,0.0,32.419998,0.0,10.62,0.0,12.84,0.0,23.190001000000002,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34795.45912022647
2667,2006-05-04,31.93,0.0,32.720001,0.0,10.62,0.0,12.86,0.0,23.379998999999998,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34997.56235976023
2668,2006-05-05,32.259997999999996,0.0,33.259997999999996,0.0,10.67,0.0,13.03,0.0,23.610001,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,35434.299363647784
2669,2006-05-08,32.25,0.0,33.209998999999996,0.0,10.67,0.0,13.13,0.0,23.85,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,35579.64742587864
2670,2006-05-09,32.25,0.0,33.439999,0.0,10.66,0.0,13.15,0.0,23.83,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,35647.35307826006
2671,2006-05-10,32.200001,0.0,33.41,0.0,10.67,0.0,13.02,0.0,23.75,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,35506.50697446966
2672,2006-05-11,31.77,0.0,33.25,0.0,10.63,0.0,12.8,0.0,23.450001,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,35084.50749795879
2673,2006-05-12,31.370001000000002,0.0,32.720001,0.0,10.57,0.0,12.66,0.0,22.940001000000002,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34543.83410891177
2674,2006-05-15,31.389999,0.0,32.310001,0.0,10.6,0.0,12.74,0.0,22.16,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34190.363085024044
2675,2006-05-16,31.34,0.0,32.360001000000004,0.0,10.66,0.0,12.55,0.0,22.1,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,34037.89090500397
2676,2006-05-17,30.82,0.0,31.27,0.0,10.6,0.0,12.3,0.0,21.82,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33329.621594101205
2677,2006-05-18,30.6,0.0,31.110001,0.0,10.7,0.0,12.31,0.0,21.33,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,261.5269533163645,VEIEX,388.46619676726976,33045.535771535615
2678,2006-05-19,30.719998999999998,0.0,31.08,0.0,10.73,0.0,12.26,0.0,21.370001000000002,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VUSTX,748.7518867056629,VEIEX,388.46619676726976,33050.30414864284
2679,2006-05-22,30.57,0.0,30.5,0.0,10.74,0.0,12.01,0.0,20.35,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VUSTX,748.7518867056629,VEIEX,388.46619676726976,32335.17489934069
2680,2006-05-23,30.43,0.0,31.09,0.0,10.71,0.0,11.88,0.0,20.6,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VUSTX,748.7518867056629,VEIEX,388.46619676726976,32479.835218743785
2681,2006-05-24,30.450001,0.0,30.65,0.0,10.74,0.0,11.95,0.0,20.190001000000002,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VUSTX,748.7518867056629,VEIEX,388.46619676726976,32272.4464557249
2682,2006-05-25,30.84,0.0,31.16,0.0,10.7,0.0,11.95,0.0,20.51,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VUSTX,748.7518867056629,VEIEX,388.46619676726976,32503.928806969165
2683,2006-05-26,31.02,0.0,31.51,0.0,10.71,0.0,12.1,0.0,20.879998999999998,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VUSTX,748.7518867056629,VEIEX,388.46619676726976,32851.51468530833
2684,2006-05-30,30.52,0.0,31.1,0.0,10.68,0.0,11.95,0.0,20.23,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VUSTX,748.7518867056629,VEIEX,388.46619676726976,32364.05104211514
2685,2006-05-31,30.809998999999998,0.0,31.42,0.0,10.65,0.047,11.91,0.0,20.280001000000002,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VUSTX,752.0562377549743,VEIEX,388.46619676726976,32454.97206618617
2686,2006-06-01,31.219998999999998,0.0,31.57,0.0,10.66,0.0,11.97,0.0,20.469998999999998,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VUSTX,752.0562377549743,VEIEX,388.46619676726976,32617.535629741713
2687,2006-06-02,31.290001,0.0,31.870001000000002,0.0,10.78,0.0,12.07,0.0,20.68,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,259.0976664717468,VUSTX,745.2208672678237,32938.19643149142
2688,2006-06-05,30.690001000000002,0.0,31.42,0.0,10.75,0.0,11.86,0.0,20.25,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,259.0976664717468,VUSTX,745.2208672678237,32496.22297421568
2689,2006-06-06,30.620001000000002,0.0,30.799999,0.0,10.78,0.0,11.63,0.0,20.0,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,259.0976664717468,VUSTX,745.2208672678237,32176.94174791435
2690,2006-06-07,30.43,0.0,30.65,0.0,10.77,0.0,11.42,0.0,19.6,0.0,VEURX,268.86986708462894,VPACX,681.745344365258,VTSMX,259.0976664717468,VUSTX,745.2208672678237,31936.763990004838
