,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VUSTX,VUSTX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
3220,2008-07-16,30.389999,0.0,33.080002,0.0,11.48,0.0,11.37,0.0,27.870001000000002,0.0,VUSTX,2980.7360646476995,VUSTX,2980.7360646476995,67781.93811008868
3221,2008-07-17,30.74,0.0,33.77,0.0,11.48,0.0,11.31,0.0,28.110001,0.0,VUSTX,2980.7360646476995,VUSTX,2980.7360646476995,67424.24978233097
3222,2008-07-18,30.73,0.0,34.169998,0.0,11.35,0.0,11.28,0.0,27.870001000000002,0.0,VUSTX,2980.7360646476995,VUSTX,2980.7360646476995,67245.4056184521
3223,2008-07-21,30.780001000000002,0.0,34.400002,0.0,11.48,0.0,11.3,0.0,28.200001,0.0,VUSTX,2980.7360646476995,VUSTX,2980.7360646476995,67364.63506103802
3224,2008-07-22,31.190001000000002,0.0,34.32,0.0,11.61,0.0,11.27,0.0,28.32,0.0,VUSTX,2980.7360646476995,VUSTX,2980.7360646476995,67185.79089715914
3225,2008-07-23,31.299999,0.0,34.529999,0.0,11.66,0.0,11.24,0.0,28.48,0.0,VUSTX,2980.7360646476995,VUSTX,2980.7360646476995,67006.94673328029
3226,2008-07-24,30.549999,0.0,33.740002000000004,0.0,11.6,0.0,11.35,0.0,27.879998999999998,0.0,VUSTX,2980.7360646476995,VUSTX,2980.7360646476995,67662.70866750278
3227,2008-07-25,30.709999,0.0,33.919998,0.0,11.47,0.0,11.23,0.0,27.75,0.0,VUSTX,2980.7360646476995,VUSTX,2980.7360646476995,66947.33201198734
3228,2008-07-28,30.17,0.0,33.459998999999996,0.0,11.32,0.0,11.34,0.0,27.48,0.0,VUSTX,2980.7360646476995,VUSTX,2980.7360646476995,67603.09394620983
3229,2008-07-29,30.860001,0.0,33.709998999999996,0.0,11.38,0.0,11.3,0.0,27.82,0.0,VUSTX,2980.7360646476995,VUSTX,2980.7360646476995,67364.63506103802
3230,2008-07-30,31.360001,0.0,34.169998,0.0,11.5,0.0,11.32,0.0,28.389999,0.0,VUSTX,2980.7360646476995,VUSTX,2980.7360646476995,67483.86450362392
3231,2008-07-31,30.98,0.0,33.82,0.0,11.32,0.0,11.42,0.044000000000000004,28.030001000000002,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,68342.31649024246
3232,2008-08-01,30.83,0.0,33.419998,0.0,11.13,0.0,11.41,0.0,27.860001,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,68282.47208000583
3233,2008-08-04,30.49,0.0,33.169998,0.0,10.9,0.0,11.39,0.0,27.219998999999998,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,68162.78325953255
3234,2008-08-05,31.309998999999998,0.0,34.119999,0.0,11.08,0.0,11.34,0.0,27.41,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,67863.56120834935
3235,2008-08-06,31.459999,0.0,34.189999,0.0,11.09,0.0,11.28,0.0,27.67,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,67504.4947469295
3236,2008-08-07,30.92,0.0,33.619999,0.0,10.85,0.0,11.44,0.0,27.1,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,68462.00531071574
3237,2008-08-08,31.639999,0.0,33.669998,0.0,10.95,0.0,11.46,0.0,27.110001,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,68581.69413118903
3238,2008-08-11,31.91,0.0,33.669998,0.0,11.0,0.0,11.36,0.0,26.92,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,67983.25002882261
3239,2008-08-12,31.549999,0.0,33.310001,0.0,10.91,0.0,11.45,0.0,26.530001000000002,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,68521.84972095238
3240,2008-08-13,31.52,0.0,32.810001,0.0,10.76,0.0,11.42,0.0,26.5,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,68342.31649024246
3241,2008-08-14,31.709999,0.0,32.650002,0.0,10.72,0.0,11.49,0.0,26.690001000000002,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,68761.22736189894
3242,2008-08-15,31.809998999999998,0.0,32.5,0.0,10.64,0.0,11.54,0.0,26.379998999999998,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,69060.44941308213
3243,2008-08-18,31.35,0.0,32.290001000000004,0.0,10.67,0.0,11.57,0.0,25.870001000000002,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,69239.98264379206
3244,2008-08-19,31.040001,0.0,31.83,0.0,10.51,0.0,11.54,0.0,25.57,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,69060.44941308213
3245,2008-08-20,31.23,0.0,31.940001000000002,0.0,10.62,0.0,11.59,0.0,26.16,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,69359.67146426534
3246,2008-08-21,31.280001000000002,0.0,32.080002,0.0,10.65,0.0,11.56,0.0,26.129998999999998,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,69180.13823355542
3247,2008-08-22,31.629998999999998,0.0,32.380001,0.0,10.62,0.0,11.55,0.0,26.120001000000002,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,69120.29382331877
3248,2008-08-25,31.01,0.0,31.9,0.0,10.54,0.0,11.63,0.0,25.629998999999998,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,69599.0491052119
3249,2008-08-26,31.129998999999998,0.0,31.93,0.0,10.6,0.0,11.63,0.0,25.559998999999998,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,69599.0491052119
3250,2008-08-27,31.41,0.0,32.200001,0.0,10.63,0.0,11.65,0.0,26.040001,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,69718.73792568517
3251,2008-08-28,31.879998999999998,0.0,32.689999,0.0,10.72,0.0,11.64,0.0,26.17,0.0,VUSTX,2992.2205118319816,VUSTX,2992.2205118319816,69658.89351544854
3252,2008-08-29,31.469998999999998,0.0,32.490002000000004,0.0,10.75,0.0,11.58,0.046,25.85,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,69575.11134111724
3253,2008-09-02,31.309998999999998,0.0,32.139998999999996,0.0,10.59,0.0,11.66,0.0,25.1,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,70055.76841428559
3254,2008-09-03,31.24,0.0,31.950001,0.0,10.56,0.0,11.71,0.0,24.73,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,70356.1790850158
3255,2008-09-04,30.33,0.0,30.549999,0.0,10.2,0.0,11.76,0.0,23.809998999999998,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,70656.58975574601
3256,2008-09-05,30.459999,0.0,30.219998999999998,0.0,10.2,0.0,11.75,0.0,23.879998999999998,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,70596.50762159997
3257,2008-09-08,31.02,0.0,30.790001,0.0,10.46,0.0,11.81,0.0,24.43,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,70957.00042647622
3258,2008-09-09,29.940001000000002,0.0,29.93,0.0,10.11,0.0,11.87,0.0,23.040001,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,71317.49323135248
3259,2008-09-10,30.17,0.0,30.08,0.0,10.25,0.0,11.82,0.0,23.34,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,71017.08256062226
3260,2008-09-11,30.540001,0.0,30.0,0.0,10.18,0.0,11.83,0.0,23.059998999999998,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,71077.1646947683
3261,2008-09-12,30.65,0.0,30.700001,0.0,10.25,0.0,11.71,0.0,23.41,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,70356.1790850158
3262,2008-09-15,29.24,0.0,29.219998999999998,0.0,9.95,0.0,12.01,0.0,22.059998999999998,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,72158.64310939708
3263,2008-09-16,29.77,0.0,29.290001,0.0,9.94,0.0,11.98,0.0,21.700001,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,71978.39670695896
3264,2008-09-17,28.389999,0.0,28.030001000000002,0.0,9.44,0.0,12.04,0.0,20.43,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,72338.8895118352
3265,2008-09-18,29.67,0.0,29.209999,0.0,9.78,0.0,11.89,0.0,21.389999,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,71437.65749964457
3266,2008-09-19,30.9,0.0,31.049999,0.0,10.31,0.0,11.61,0.0,23.23,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,69755.35774355537
3267,2008-09-22,29.68,0.0,30.549999,0.0,10.21,0.0,11.57,0.0,22.91,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,69515.0292069712
3268,2008-09-23,29.09,0.138,29.959999,0.0,10.03,0.0,11.55,0.0,22.26,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,69394.86493867912
3269,2008-09-24,28.99,0.0,29.950001,0.0,10.17,0.0,11.58,0.0,22.42,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,69575.11134111724
3270,2008-09-25,29.51,0.0,30.540001,0.0,10.35,0.0,11.55,0.0,23.07,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,69394.86493867912
3271,2008-09-26,29.549999,0.0,30.219998999999998,0.0,10.27,0.0,11.57,0.0,22.67,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,69515.0292069712
3272,2008-09-29,27.049999,0.0,27.309998999999998,0.0,9.51,0.0,11.82,0.0,20.209999,0.0,VUSTX,3004.1067073021263,VUSTX,3004.1067073021263,71017.08256062226
3273,2008-09-30,28.42,0.0,28.110001,0.0,9.73,0.0,11.57,0.043,21.65,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,69773.3823837992
3274,2008-10-01,28.26,0.0,28.129998999999998,0.0,9.7,0.0,11.69,0.0,21.51,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,70497.04754249028
3275,2008-10-02,27.040001,0.0,26.889999,0.0,9.27,0.0,11.77,0.0,20.16,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,70979.49098161767
3276,2008-10-03,26.620001000000002,0.0,27.190001000000002,0.0,9.16,0.0,11.82,0.0,19.700001,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,71281.0181310723
3277,2008-10-06,25.559998999999998,0.0,25.41,0.0,8.7,0.0,11.97,0.0,18.0,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,72185.59957943617
3278,2008-10-07,24.09,0.0,24.450001,0.0,8.41,0.0,11.88,0.0,17.049999,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,71642.85071041784
3279,2008-10-08,23.799999,0.0,23.809998999999998,0.0,8.11,0.0,11.72,0.0,16.709999,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,70677.96383216306
3280,2008-10-09,22.0,0.0,22.200001,0.0,7.77,0.0,11.57,0.0,15.86,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,69773.3823837992
3281,2008-10-10,21.85,0.0,21.98,0.0,7.39,0.0,11.5,0.0,15.83,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,69351.24437456272
3282,2008-10-13,24.34,0.0,24.43,0.0,8.32,0.0,11.29,0.0,18.15,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,68084.83034685331
3283,2008-10-14,24.110001,0.0,24.209999,0.0,8.27,0.0,11.29,0.0,17.969998999999998,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,68084.83034685331
3284,2008-10-15,21.93,0.0,21.700001,0.0,7.59,0.0,11.34,0.0,15.84,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,68386.35749630793
3285,2008-10-16,22.870001000000002,0.0,22.82,0.0,8.11,0.0,11.29,0.0,16.280001000000002,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,68084.83034685331
3286,2008-10-17,22.75,0.0,22.15,0.0,7.85,0.0,11.23,0.0,15.61,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,67722.99776750777
3287,2008-10-20,23.809998999999998,0.0,23.530001000000002,0.0,8.42,0.0,11.32,0.0,16.379998999999998,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,68265.74663652609
3288,2008-10-21,23.09,0.0,22.049999,0.0,8.18,0.0,11.42,0.0,15.53,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,68868.80093543533
3289,2008-10-22,21.700001,0.0,20.379998999999998,0.0,7.68,0.0,11.54,0.0,14.05,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,69592.46609412642
3290,2008-10-23,21.82,0.0,20.84,0.0,7.8,0.0,11.6,0.0,13.97,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,69954.29867347196
3291,2008-10-24,21.08,0.0,19.48,0.0,7.31,0.0,11.49,0.0,12.83,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,69290.9389446718
3292,2008-10-27,20.360001,0.0,18.57,0.0,6.9,0.0,11.49,0.0,12.3,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,69290.9389446718
3293,2008-10-28,22.440001000000002,0.0,20.889999,0.0,7.6,0.0,11.34,0.0,13.93,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,68386.35749630793
3294,2008-10-29,22.34,0.0,21.17,0.0,7.56,0.0,11.31,0.0,13.97,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,68205.44120663517
3295,2008-10-30,22.99,0.0,21.9,0.0,8.0,0.0,11.2,0.0,15.46,0.0,VUSTX,3015.2714945462053,VUSTX,3015.2714945462053,67542.08147783499
3296,2008-10-31,23.41,0.0,21.99,0.0,7.94,0.0,11.11,0.04,15.66,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,67240.55432838037
3297,2008-11-03,23.360001,0.0,21.950001,0.0,8.04,0.0,11.15,0.0,15.93,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,67482.644532983
3298,2008-11-04,24.24,0.0,23.469998999999998,0.0,8.48,0.0,11.35,0.0,16.860001,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,68693.09555599614
3299,2008-11-05,22.969998999999998,0.0,22.23,0.0,8.32,0.0,11.47,0.0,15.83,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,69419.36616980404
3300,2008-11-06,21.85,0.0,20.889999,0.0,7.75,0.0,11.43,0.0,14.63,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,69177.2759652014
3301,2008-11-07,22.459999,0.0,21.91,0.0,8.05,0.0,11.38,0.0,15.53,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,68874.66320944813
3302,2008-11-10,22.129998999999998,0.0,21.6,0.0,8.05,0.0,11.47,0.0,15.56,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,69419.36616980404
3303,2008-11-11,21.629998999999998,0.0,20.709999,0.0,7.74,0.0,11.5,0.0,14.89,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,69600.93382325601
3304,2008-11-12,20.5,0.0,19.559998999999998,0.0,7.51,0.0,11.53,0.0,13.94,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,69782.50147670798
3305,2008-11-13,21.940001000000002,0.0,21.190001000000002,0.0,7.92,0.0,11.38,0.0,14.9,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,68874.66320944813
3306,2008-11-14,20.98,0.0,20.1,0.0,7.46,0.0,11.57,0.0,14.26,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,70024.59168131062
3307,2008-11-17,20.469998999999998,0.0,19.559998999999998,0.0,7.46,0.0,11.59,0.0,14.0,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,70145.63678361193
3308,2008-11-18,20.629998999999998,0.0,19.809998999999998,0.0,7.41,0.0,11.73,0.0,13.63,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,70992.95249972113
3309,2008-11-19,19.309998999999998,0.0,18.48,0.0,6.98,0.0,11.91,0.0,12.8,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,72082.35842043297
3310,2008-11-20,18.0,0.0,17.32,0.0,6.68,0.0,12.29,0.0,12.11,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,74382.21536415794
3311,2008-11-21,19.110001,0.0,18.379998999999998,0.0,7.24,0.0,12.16,0.0,13.02,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,73595.4221991994
3312,2008-11-24,20.370001000000002,0.0,19.99,0.0,7.49,0.0,12.0,0.0,13.7,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,72627.06138078889
3313,2008-11-25,20.549999,0.0,20.280001000000002,0.0,7.5,0.0,12.3,0.0,13.68,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,74442.73791530861
3314,2008-11-26,21.35,0.0,20.280001000000002,0.0,7.6,0.0,12.32,0.0,14.44,0.0,VUSTX,3026.12755753287,VUSTX,3026.12755753287,74563.78301760992
3315,2008-11-28,21.559998999999998,0.0,20.459999,0.0,7.62,0.0,12.41,0.040999999999999995,14.43,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,75356.62843768352
3316,2008-12-01,19.57,0.0,18.57,0.0,7.16,0.0,12.7,0.0,13.41,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,77117.5810764368
3317,2008-12-02,20.379998999999998,0.0,19.629998999999998,0.0,7.4,0.0,12.76,0.0,13.82,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,77481.91610514438
3318,2008-12-03,20.92,0.0,19.75,0.0,7.47,0.0,12.79,0.0,13.86,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,77664.08361949817
3319,2008-12-04,20.290001,0.0,19.280001000000002,0.0,7.19,0.0,12.96,0.0,13.46,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,78696.3662008363
3320,2008-12-05,21.059998999999998,0.0,19.440001000000002,0.0,7.36,0.0,12.81,0.0,13.96,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,77785.52862906737
3321,2008-12-08,21.879998999999998,0.0,20.469998999999998,0.0,7.65,0.0,12.78,0.0,14.75,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,77603.36111471357
3322,2008-12-09,21.370001000000002,0.0,20.360001,0.0,7.57,0.0,12.94,0.0,14.6,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,78574.9211912671
3323,2008-12-10,21.67,0.0,20.790001,0.0,7.77,0.0,12.92,0.0,15.37,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,78453.47618169792
3324,2008-12-11,21.0,0.0,20.73,0.0,7.8,0.0,12.95,0.0,15.31,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,78635.6436960517
3325,2008-12-12,21.23,0.0,20.84,0.0,7.86,0.0,12.96,0.0,15.29,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,78696.3662008363
3326,2008-12-15,20.91,0.0,20.940001000000002,0.0,7.86,0.0,13.06,0.0,15.23,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,79303.59124868226
3327,2008-12-16,22.02,0.0,22.09,0.0,8.21,0.0,13.31,0.0,16.08,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,80821.65386829716
3328,2008-12-17,21.879998999999998,0.0,22.110001,0.0,8.18,0.0,13.55,0.0,15.98,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,82278.99398312747
3329,2008-12-18,21.43,0.0,21.540001,0.0,7.99,0.0,13.74,0.0,15.78,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,83432.72157403479
3330,2008-12-19,21.370001000000002,0.157,21.120001000000002,0.0,7.97,0.0,13.71,0.0,15.78,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,83250.554059681
3331,2008-12-22,20.959999,0.0,20.969998999999998,0.0,7.93,0.0,13.65,0.0,15.31,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,82886.21903097343
3332,2008-12-23,20.77,0.0,19.360001,1.4969999999999999,7.7,0.14,13.66,0.0,14.33,0.7,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,82946.94153575801
3333,2008-12-24,20.879998999999998,0.0,19.41,0.0,7.73,0.0,13.63,0.0,14.4,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,82764.77402140423
3334,2008-12-26,21.02,0.0,19.58,0.0,7.87,0.0,13.69,0.0,14.43,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,83129.1090501118
3335,2008-12-29,20.9,0.0,19.83,0.0,7.94,0.0,13.64,0.0,14.51,0.0,VUSTX,3036.1252392297956,VUSTX,3036.1252392297956,82825.49652618883
3336,2008-12-30,21.440001000000002,0.0,20.190001000000002,0.0,8.1,0.0,13.64,0.094,14.85,0.0,VUSTX,3057.048682960558,VUSTX,3057.048682960558,83396.28807116402
3337,2008-12-31,21.799999,0.0,20.41,0.0,8.2,0.0,13.38,0.038,14.9,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,82038.95845592955
3338,2009-01-02,22.459999,0.0,20.799999,0.0,8.29,0.0,13.12,0.0,15.49,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,80444.7783962478
3339,2009-01-05,22.389999,0.0,20.5,0.0,8.12,0.0,12.9,0.0,15.81,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,79095.85680728633
3340,2009-01-06,22.620001000000002,0.0,20.82,0.0,8.12,0.0,12.86,0.0,16.09,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,78850.59833656606
3341,2009-01-07,21.940001000000002,0.0,20.559998999999998,0.0,8.03,0.0,12.88,0.0,15.38,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,78973.2275719262
3342,2009-01-08,22.049999,0.0,20.82,0.0,8.06,0.0,12.9,0.0,15.15,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,79095.85680728633
3343,2009-01-09,21.549999,0.0,20.110001,0.0,7.95,0.0,12.93,0.0,14.88,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,79279.80066032652
3344,2009-01-12,21.030001000000002,0.0,19.610001,0.0,7.82,0.0,13.05,0.0,14.28,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,80015.57607248734
3345,2009-01-13,21.1,0.0,19.139999,0.0,7.68,0.0,13.07,0.0,14.33,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,80138.20530784747
3346,2009-01-14,20.370001000000002,0.0,18.34,0.0,7.52,0.0,13.23,0.0,13.9,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,81119.23919072853
3347,2009-01-15,20.459999,0.0,18.389999,0.0,7.54,0.0,13.21,0.0,13.85,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,80996.6099553684
3348,2009-01-16,20.629998999999998,0.0,18.469998999999998,0.0,7.57,0.0,13.13,0.0,13.98,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,80506.09301392788
3349,2009-01-20,19.5,0.0,17.01,0.0,7.25,0.0,13.01,0.0,13.17,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,79770.31760176706
3350,2009-01-21,20.360001,0.0,17.700001,0.0,7.48,0.0,12.71,0.0,13.71,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,77930.87907136507
3351,2009-01-22,20.01,0.0,17.299999,0.0,7.37,0.0,12.56,0.0,13.38,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,77011.15980616405
3352,2009-01-23,20.120001000000002,0.0,17.08,0.0,7.3,0.0,12.5,0.0,13.37,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,76643.27210008365
3353,2009-01-26,20.24,0.0,17.74,0.0,7.3,0.0,12.46,0.0,13.55,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,76398.01362936338
3354,2009-01-27,20.459999,0.0,17.9,0.0,7.53,0.0,12.64,0.0,13.69,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,77501.6767476046
3355,2009-01-28,21.17,0.0,18.58,0.0,7.64,0.0,12.44,0.0,14.23,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,76275.38439400325
3356,2009-01-29,20.450001,0.0,17.77,0.0,7.46,0.0,12.22,0.0,13.77,0.0,VUSTX,3065.730884003346,VUSTX,3065.730884003346,74926.46280504178
3357,2009-01-30,20.0,0.0,17.610001,0.0,7.3,0.0,12.21,0.037000000000000005,13.68,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,75092.01227277797
3358,2009-02-02,20.01,0.0,17.35,0.0,7.27,0.0,12.41,0.0,13.56,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,76322.02066381444
3359,2009-02-03,20.299999,0.0,17.959999,0.0,7.36,0.0,12.2,0.0,13.81,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,75030.51185322613
3360,2009-02-04,20.18,0.0,17.889999,0.0,7.37,0.0,12.19,0.0,13.91,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,74969.0114336743
3361,2009-02-05,20.51,0.0,18.129998999999998,0.0,7.4,0.0,12.21,0.0,14.17,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,75092.01227277797
3362,2009-02-06,21.09,0.0,18.59,0.0,7.49,0.0,12.15,0.0,14.77,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,74723.009755467
3363,2009-02-09,21.110001,0.0,18.75,0.0,7.4,0.0,12.17,0.0,14.78,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,74846.01059457066
3364,2009-02-10,20.1,0.0,17.860001,0.0,7.12,0.0,12.37,0.0,14.28,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,76076.01898560715
3365,2009-02-11,20.25,0.0,17.99,0.0,7.18,0.0,12.46,0.0,14.42,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,76629.52276157358
3366,2009-02-12,20.309998999999998,0.0,17.889999,0.0,7.18,0.0,12.41,0.0,14.25,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,76322.02066381444
3367,2009-02-13,20.120001000000002,0.0,17.75,0.0,7.09,0.0,12.19,0.0,14.4,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,74969.0114336743
3368,2009-02-17,19.209999,0.0,16.68,0.0,6.83,0.0,12.49,0.0,13.4,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,76814.02402022904
3369,2009-02-18,19.16,0.0,16.620001000000002,0.0,6.83,0.0,12.39,0.0,13.42,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,76199.0198247108
3370,2009-02-19,18.93,0.0,16.67,0.0,6.8,0.0,12.23,0.0,13.43,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,75215.0131118816
3371,2009-02-20,18.73,0.0,16.41,0.0,6.7,0.0,12.31,0.0,13.11,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,75707.0164682962
3372,2009-02-23,18.059998999999998,0.0,15.86,0.0,6.52,0.0,12.36,0.0,12.95,0.0,VUSTX,3075.020977591235,VUSTX,3075.020977591235,76014.51856605533
