,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Enter 4,Shares 4,Capital
3625,2010-02-24,27.389999,0.0,11.0,0.0,9.69,0.0,24.530001000000002,0.0,24.030001000000002,0.0,VUSTX,877.0055421716023,VTSMX,354.1562950949672,VUSTX,888.584710418377,VUSTX,903.7918180041769,39063.54334503057
3626,2010-02-25,27.35,0.0,11.06,0.0,9.64,0.0,24.32,0.0,23.83,0.0,VUSTX,877.0055421716023,VTSMX,354.1562950949672,VUSTX,888.584710418377,VUSTX,903.7918180041769,39209.54037161872
3627,2010-02-26,27.379998999999998,0.0,11.09,0.037000000000000005,9.73,0.0,24.540001,0.0,24.049999,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VUSTX,906.8071739343982,39399.013305045075
3628,2010-03-01,27.700001,0.0,11.1,0.0,9.85,0.0,24.969998999999998,0.0,24.18,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VUSTX,906.8071739343982,39814.342477243394
3629,2010-03-02,27.799999,0.0,11.09,0.0,9.89,0.0,25.190001000000002,0.0,24.4,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VUSTX,906.8071739343982,39968.820687727755
3630,2010-03-03,27.809998999999998,0.0,11.07,0.0,9.95,0.0,25.33,0.0,24.76,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VUSTX,906.8071739343982,40070.86721210297
3631,2010-03-04,27.91,0.0,11.11,0.0,9.89,0.0,25.280001000000002,0.0,24.719998999999998,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VUSTX,906.8071739343982,40061.70327856923
3632,2010-03-05,28.32,0.0,10.99,0.0,10.0,0.0,25.76,0.0,25.200001,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,40400.742350164066
3633,2010-03-08,28.33,0.0,10.94,0.0,10.06,0.0,25.9,0.0,25.17,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,40509.06096014891
3634,2010-03-09,28.389999,0.0,10.95,0.0,10.08,0.0,25.969998999999998,0.0,25.059998999999998,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,40534.966741790355
3635,2010-03-10,28.540001,0.0,10.93,0.0,10.06,0.0,26.110001,0.0,25.299999,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,40718.352500439374
3636,2010-03-11,28.65,0.0,10.95,0.0,10.11,0.0,26.1,0.0,25.379998999999998,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,40835.77812268688
3637,2010-03-12,28.66,0.0,11.0,0.0,10.15,0.0,26.08,0.0,25.540001,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,40935.28896059611
3638,2010-03-15,28.65,0.0,10.99,0.0,10.11,0.0,25.84,0.0,25.280001000000002,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,40692.84188906393
3639,2010-03-16,28.879998999999998,0.0,11.06,0.0,10.2,0.0,26.129998999999998,0.0,25.690001000000002,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,41143.21384926273
3640,2010-03-17,29.049999,0.0,11.1,0.0,10.27,0.0,26.43,0.0,25.82,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,41445.25921004293
3641,2010-03-18,29.02,0.0,11.07,0.0,10.24,0.0,26.32,0.0,25.6,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,41273.40483888945
3642,2010-03-19,28.84,0.0,11.07,0.0,10.2,0.0,26.120001000000002,0.0,25.309998999999998,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,40974.79331743142
3643,2010-03-22,29.02,0.0,11.08,0.0,10.24,0.0,26.129998999999998,0.0,25.34,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,41095.0282414069
3644,2010-03-23,29.25,0.0,11.04,0.0,10.31,0.0,26.219998999999998,0.0,25.49,0.0,VEIEX,397.6544527338616,VTSMX,354.1562950949672,VPACX,1016.1646529111283,VEURX,395.4686684948559,41342.7249160028
3645,2010-03-24,28.969998999999998,0.107,10.87,0.0,10.18,0.0,25.99,0.0,25.07,0.0,VEIEX,397.6544527338616,VTSMX,355.46436291972486,VPACX,1016.1646529111283,VEURX,395.4686684948559,40891.79715067445
3646,2010-03-25,28.889999,0.0,10.81,0.0,10.11,0.0,25.870001000000002,0.0,25.09,0.0,VEIEX,397.6544527338616,VTSMX,355.46436291972486,VPACX,1016.1646529111283,VEURX,395.4686684948559,40752.41971263338
3647,2010-03-26,28.9,0.0,10.83,0.0,10.21,0.0,26.040001,0.0,25.379998999999998,0.0,VEIEX,397.6544527338616,VTSMX,355.46436291972486,VPACX,1016.1646529111283,VEURX,395.4686684948559,41039.87795237765
3648,2010-03-29,29.08,0.0,10.78,0.021,10.34,0.0,26.41,0.0,25.57,0.0,VEIEX,397.6544527338616,VTSMX,355.46436291972486,VPACX,1016.1646529111283,VEURX,395.4686684948559,41458.23413492141
3649,2010-03-30,29.09,0.0,10.81,0.0,10.4,0.0,26.52,0.0,25.440001000000002,0.0,VEIEX,397.6544527338616,VTSMX,355.46436291972486,VPACX,1016.1646529111283,VEURX,395.4686684948559,41515.090116090345
3650,2010-03-31,28.99,0.0,10.86,0.040999999999999995,10.3,0.0,26.540001,0.0,25.58,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,41441.245919336994
3651,2010-04-01,29.209999,0.0,10.83,0.0,10.42,0.0,27.08,0.0,26.09,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42057.92619920996
3652,2010-04-05,29.5,0.0,10.68,0.0,10.44,0.0,27.35,0.0,26.01,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42254.68002576128
3653,2010-04-06,29.57,0.0,10.7,0.0,10.48,0.0,27.43,0.0,25.98,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42339.009309533605
3654,2010-04-07,29.41,0.0,10.81,0.0,10.47,0.0,27.32,0.0,25.73,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42127.57642731048
3655,2010-04-08,29.49,0.0,10.8,0.0,10.47,0.0,27.35,0.0,25.639999,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42131.42557990148
3656,2010-04-09,29.700001,0.0,10.82,0.0,10.52,0.0,27.52,0.0,26.129998999999998,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42521.58762135633
3657,2010-04-12,29.75,0.0,10.87,0.0,10.51,0.0,27.35,0.0,26.280001000000002,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42523.78849605907
3658,2010-04-13,29.780001000000002,0.0,10.9,0.0,10.49,0.0,27.26,0.0,26.290001,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42483.31023386018
3659,2010-04-14,30.15,0.0,10.83,0.0,10.59,0.0,27.620001000000002,0.0,26.559998999999998,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42966.00995435307
3660,2010-04-15,30.18,0.0,10.85,0.0,10.61,0.0,27.549999,0.0,26.57,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42973.57249648024
3661,2010-04-16,29.709999,0.0,10.92,0.0,10.42,0.0,26.92,0.0,26.02,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42145.8042050036
3662,2010-04-19,29.790001,0.0,10.89,0.0,10.38,0.0,26.700001,0.0,26.0,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42040.18029843336
3663,2010-04-20,30.07,0.0,10.92,0.0,10.4,0.0,26.959999,0.0,26.129998999999998,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42314.508189977976
3664,2010-04-21,30.059998999999998,0.0,10.99,0.0,10.4,0.0,26.950001,0.0,25.91,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42217.928066863176
3665,2010-04-22,30.18,0.0,10.96,0.0,10.34,0.0,26.98,0.0,25.620001000000002,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VPACX,1005.8554834790532,VEURX,405.01608599821145,42094.7184644024
3666,2010-04-23,30.42,0.0,10.92,0.0,10.35,0.0,27.110001,0.0,25.870001000000002,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VUSTX,953.3520379128388,VEURX,405.01608599821145,42342.54908329937
3667,2010-04-26,30.290001,0.0,10.93,0.0,10.42,0.0,27.200001,0.0,25.9,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VUSTX,953.3520379128388,VEURX,405.01608599821145,42352.907174094886
3668,2010-04-27,29.57,0.0,11.07,0.0,10.2,0.0,26.4,0.0,24.74,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VUSTX,953.3520379128388,VEURX,405.01608599821145,41446.95407471493
3669,2010-04-28,29.75,0.0,10.98,0.0,10.22,0.0,26.49,0.0,24.629998999999998,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VUSTX,953.3520379128388,VEURX,405.01608599821145,41416.06071169519
3670,2010-04-29,30.16,0.0,11.02,0.0,10.29,0.0,26.780001000000002,0.0,25.0,0.0,VTSMX,357.37535287458604,VEIEX,390.36590389858117,VUSTX,953.3520379128388,VEURX,405.01608599821145,41863.78154722219
3671,2010-04-30,29.620001000000002,0.0,11.12,0.04,10.19,0.0,26.610001,0.0,24.84,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,41673.103721930594
3672,2010-05-03,30.030001000000002,0.0,11.11,0.0,10.26,0.0,26.700001,0.0,24.860001,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,41635.62790923102
3673,2010-05-04,29.280001000000002,0.0,11.26,0.0,9.95,0.0,25.790001,0.0,23.82,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,42197.76509972468
3674,2010-05-05,29.049999,0.0,11.3,0.0,9.93,0.0,25.389999,0.0,23.219998999999998,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,42347.668350523
3675,2010-05-06,28.09,0.0,11.58,0.0,9.68,0.0,24.360001,0.0,22.26,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,43396.99110611118
3676,2010-05-07,27.6,0.0,11.46,0.0,9.63,0.0,24.25,0.0,21.879998999999998,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,42947.28135371625
3677,2010-05-10,28.85,0.0,11.28,0.0,9.93,0.0,25.700001,0.0,23.41,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,42272.71672512384
3678,2010-05-11,28.799999,0.0,11.27,0.0,9.75,0.0,25.35,0.0,23.18,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,42235.24091242426
3679,2010-05-12,29.27,0.0,11.2,0.0,9.81,0.0,25.690001000000002,0.0,23.540001,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,41972.910223527215
3680,2010-05-13,28.940001000000002,0.0,11.26,0.0,9.78,0.0,25.549999,0.0,23.23,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,42197.76509972468
3681,2010-05-14,28.370001000000002,0.0,11.4,0.0,9.65,0.0,25.09,0.0,22.4,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,42722.42647751878
3682,2010-05-17,28.4,0.0,11.36,0.0,9.6,0.0,24.860001,0.0,22.5,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,42572.52322672046
3683,2010-05-18,27.99,0.0,11.51,0.0,9.42,0.0,24.459999,0.0,21.98,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,43134.66041721413
3684,2010-05-19,27.809998999999998,0.0,11.53,0.0,9.39,0.0,24.059998999999998,0.0,22.120001000000002,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,43209.612042613284
3685,2010-05-20,26.690001000000002,0.0,11.72,0.0,9.13,0.0,22.959999,0.0,21.43,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,43921.65248390527
3686,2010-05-21,27.09,0.0,11.73,0.0,9.26,0.0,23.42,0.0,21.780001000000002,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,43959.128296604846
3687,2010-05-24,26.76,0.0,11.7,0.0,9.19,0.0,23.41,0.0,21.34,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,43846.70085850611
3688,2010-05-25,26.76,0.0,11.76,0.0,9.1,0.0,22.950001,0.0,21.120001000000002,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,44071.55573470358
3689,2010-05-26,26.66,0.0,11.72,0.0,9.0,0.0,23.110001,0.0,20.969998999999998,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,43921.65248390527
3690,2010-05-27,27.58,0.0,11.5,0.0,9.32,0.0,24.23,0.0,22.09,0.0,VUSTX,951.9297040935785,VUSTX,934.1400263585566,VUSTX,956.7813617902231,VUSTX,904.7301777154292,43097.18460451456
3691,2010-05-28,27.25,0.0,11.55,0.040999999999999995,9.22,0.0,24.129998999999998,0.0,21.799999,0.0,VUSTX,955.3088484977202,VUSTX,937.4560212573185,VUSTX,960.1777285290455,VUSTX,907.9417740172762,43438.214500080714
3692,2010-06-01,26.719998999999998,0.0,11.6,0.0,9.13,0.0,23.76,0.0,21.66,0.0,VUSTX,955.3088484977202,VUSTX,937.4560212573185,VUSTX,960.1777285290455,VUSTX,907.9417740172762,43626.25871869578
3693,2010-06-02,27.42,0.0,11.51,0.0,9.22,0.0,24.35,0.0,22.1,0.0,VUSTX,955.3088484977202,VUSTX,937.4560212573185,VUSTX,960.1777285290455,VUSTX,907.9417740172762,43287.77912518865
3694,2010-06-03,27.57,0.0,11.45,0.0,9.25,0.0,24.42,0.0,22.110001,0.0,VUSTX,955.3088484977202,VUSTX,937.4560212573185,VUSTX,960.1777285290455,VUSTX,907.9417740172762,43062.12606285057
3695,2010-06-04,26.58,0.0,11.7,0.0,9.01,0.0,23.68,0.0,21.200001,0.0,VUSTX,955.3088484977202,VUSTX,937.4560212573185,VUSTX,960.1777285290455,VUSTX,907.9417740172762,44002.34715592591
3696,2010-06-07,26.17,0.0,11.77,0.0,8.86,0.0,23.35,0.0,20.92,0.0,VUSTX,955.3088484977202,VUSTX,937.4560212573185,VUSTX,960.1777285290455,VUSTX,907.9417740172762,44265.60906198701
3697,2010-06-08,26.4,0.0,11.72,0.0,9.01,0.0,23.690001000000002,0.0,21.120001000000002,0.0,VUSTX,955.3088484977202,VUSTX,937.4560212573185,VUSTX,960.1777285290455,VUSTX,907.9417740172762,44077.56484337195
3698,2010-06-09,26.290001,0.0,11.71,0.0,8.97,0.0,23.559998999999998,0.0,21.139999,0.0,VUSTX,955.3088484977202,VUSTX,937.4560212573185,VUSTX,960.1777285290455,VUSTX,907.9417740172762,44039.95599964893
3699,2010-06-10,27.08,0.0,11.53,0.0,9.22,0.0,24.290001,0.0,22.1,0.0,VUSTX,955.3088484977202,VUSTX,937.4560212573185,VUSTX,960.1777285290455,VUSTX,907.9417740172762,43362.99681263468
3700,2010-06-11,27.25,0.0,11.65,0.0,9.23,0.0,24.4,0.0,22.1,0.0,VUSTX,955.3088484977202,VEIEX,447.5968298216296,VUSTX,960.1777285290455,VEURX,478.62088992313426,43814.30293731085
3701,2010-06-14,27.24,0.0,11.61,0.0,9.29,0.0,24.5,0.0,22.379998999999998,0.0,VUSTX,955.3088484977202,VEIEX,447.5968298216296,VUSTX,960.1777285290455,VEURX,478.62088992313426,43916.45652776953
3702,2010-06-15,27.879998999999998,0.0,11.55,0.0,9.45,0.0,25.09,0.0,23.030001000000002,0.0,VUSTX,955.3088484977202,VEIEX,447.5968298216296,VUSTX,960.1777285290455,VEURX,478.62088992313426,44376.713998434505
3703,2010-06-16,27.85,0.0,11.61,0.0,9.47,0.0,25.120001000000002,0.0,22.85,0.0,VUSTX,955.3088484977202,VEIEX,447.5968298216296,VUSTX,960.1777285290455,VEURX,478.62088992313426,44418.91930674053
3704,2010-06-17,27.870001000000002,0.0,11.69,0.0,9.47,0.0,25.129998999999998,0.0,23.120001000000002,0.0,VUSTX,955.3088484977202,VEIEX,447.5968298216296,VUSTX,960.1777285290455,VEURX,478.62088992313426,44705.86142490737
3705,2010-06-18,27.91,0.0,11.66,0.0,9.46,0.0,25.219998999999998,0.0,23.110001,0.0,VTSMX,399.10072280485196,VEIEX,447.5968298216296,VPACX,1183.4748746985908,VEURX,478.62088992313426,44683.89433338128
3706,2010-06-21,27.780001000000002,0.0,11.64,0.0,9.57,0.0,25.67,0.0,23.040001,0.0,VTSMX,399.10072280485196,VEIEX,447.5968298216296,VPACX,1183.4748746985908,VEURX,478.62088992313426,44930.109433456164
3707,2010-06-22,27.309998999999998,0.0,11.75,0.0,9.46,0.0,25.299999,0.0,22.809998999999998,0.0,VTSMX,399.10072280485196,VEIEX,447.5968298216296,VPACX,1183.4748746985908,VEURX,478.62088992313426,44336.654022764655
3708,2010-06-23,27.110001,0.124,11.82,0.0,9.44,0.0,25.370001000000002,0.0,22.940001000000002,0.0,VTSMX,400.92619266107965,VEIEX,447.5968298216296,VPACX,1183.4748746985908,VEURX,478.62088992313426,44376.20801475192
3709,2010-06-24,26.639999,0.0,11.76,0.0,9.37,0.0,25.049999,0.0,22.42,0.0,VTSMX,400.92619266107965,VEIEX,447.5968298216296,VPACX,1183.4748746985908,VEURX,478.62088992313426,43712.81343900242
3710,2010-06-25,26.77,0.0,11.8,0.0,9.4,0.0,25.15,0.0,22.540001,0.0,VUSTX,909.558828604839,VEIEX,447.5968298216296,VPACX,1183.4748746985908,VEURX,478.62088992313426,43902.633607206175
3711,2010-06-28,26.709999,0.0,11.89,0.0,9.31,0.0,25.1,0.0,22.469998999999998,0.0,VUSTX,909.558828604839,VEIEX,447.5968298216296,VPACX,1183.4748746985908,VEURX,478.62088992313426,43822.09690203026
3712,2010-06-29,25.84,0.0,12.0,0.0,9.07,0.0,24.209999,0.0,21.67,0.0,VUSTX,909.558828604839,VEIEX,447.5968298216296,VPACX,1183.4748746985908,VEURX,478.62088992313426,42856.85654379343
3713,2010-06-30,25.59,0.0,12.05,0.039,9.01,0.0,24.120001000000002,0.0,21.559998999999998,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42773.867191054625
3714,2010-07-01,25.49,0.0,12.06,0.0,9.03,0.0,24.09,0.0,21.85,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42809.36417627541
3715,2010-07-02,25.360001,0.0,11.98,0.0,9.03,0.0,24.15,0.0,21.809998999999998,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42525.38829450907
3716,2010-07-06,25.440001000000002,0.0,12.07,0.0,9.24,0.0,24.57,0.0,22.200001,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42844.86116149621
3717,2010-07-07,26.27,0.0,11.96,0.0,9.38,0.0,25.030001000000002,0.0,22.870001000000002,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42454.39432406749
3718,2010-07-08,26.530001000000002,0.0,11.9,0.0,9.44,0.0,25.09,0.0,23.15,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42241.41241274274
3719,2010-07-09,26.74,0.0,11.84,0.0,9.45,0.0,25.379998999999998,0.0,23.139999,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42028.430501417984
3720,2010-07-12,26.719998999999998,0.0,11.84,0.0,9.41,0.0,25.34,0.0,23.139999,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42028.430501417984
3721,2010-07-13,27.190001000000002,0.0,11.75,0.0,9.47,0.0,25.540001,0.0,23.719998999999998,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,41708.95763443085
3722,2010-07-14,27.18,0.0,11.86,0.0,9.55,0.0,25.5,0.0,23.780001000000002,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42099.424471859566
3723,2010-07-15,27.190001000000002,0.0,11.95,0.0,9.49,0.0,25.440001000000002,0.0,24.059998999999998,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42418.8973388467
3724,2010-07-16,26.379998999999998,0.0,12.01,0.0,9.26,0.0,24.9,0.0,23.370001000000002,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42631.87925017145
3725,2010-07-19,26.530001000000002,0.0,11.95,0.0,9.3,0.0,25.1,0.0,23.370001000000002,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42418.8973388467
3726,2010-07-20,26.860001,0.0,11.97,0.0,9.39,0.0,25.549999,0.0,23.379998999999998,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42489.89130928829
3727,2010-07-21,26.51,0.0,12.13,0.0,9.25,0.0,25.41,0.0,23.09,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,43057.843072820964
3728,2010-07-22,27.139999,0.0,12.01,0.0,9.45,0.0,26.0,0.0,23.92,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42631.87925017145
3729,2010-07-23,27.41,0.0,11.9,0.0,9.54,0.0,26.18,0.0,24.18,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42241.41241274274
3730,2010-07-26,27.76,0.0,11.89,0.0,9.6,0.0,26.299999,0.0,24.389999,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42205.91542752195
3731,2010-07-27,27.700001,0.0,11.79,0.0,9.56,0.0,26.33,0.0,24.610001,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,41850.94557531402
3732,2010-07-28,27.469998999999998,0.0,11.84,0.0,9.62,0.0,26.219998999999998,0.0,24.41,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42028.430501417984
3733,2010-07-29,27.360001,0.0,11.84,0.0,9.68,0.0,26.299999,0.0,24.51,0.0,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,VUSTX,887.4246305198054,42028.430501417984
3734,2010-07-30,27.379998999999998,0.0,11.99,0.039,9.66,0.0,26.35,0.0,24.34,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,42699.323522090956
3735,2010-08-02,27.969998999999998,0.0,11.87,0.0,9.83,0.0,27.030001000000002,0.0,25.27,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,42271.97416240364
3736,2010-08-03,27.809998999999998,0.0,11.93,0.0,9.83,0.0,26.82,0.0,25.309998999999998,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,42485.6488422473
3737,2010-08-04,28.01,0.0,11.86,0.0,9.82,0.0,26.98,0.0,25.290001,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,42236.36171576303
3738,2010-08-05,27.950001,0.0,11.92,0.0,9.82,0.0,26.879998999999998,0.0,25.32,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,42450.03639560669
3739,2010-08-06,27.85,0.0,12.03,0.0,9.88,0.0,26.83,0.0,25.280001000000002,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,42841.77330865339
3740,2010-08-09,28.030001000000002,0.0,11.99,0.0,9.9,0.0,27.02,0.0,25.35,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,42699.323522090956
3741,2010-08-10,27.809998999999998,0.0,12.03,0.0,9.81,0.0,26.66,0.0,25.209999,0.0,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,VUSTX,890.3111660152409,42841.77330865339
