,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,VPACX,VPACX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
2957,2007-06-29,10.7,0.044000000000000004,36.360001000000004,0.0,40.549999,0.0,28.620001000000002,0.0,13.31,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,49051.66301545088
2958,2007-07-02,10.73,0.0,36.77,0.0,40.990002000000004,0.0,29.219998999999998,0.0,13.53,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,49756.229093574446
2959,2007-07-03,10.67,0.0,36.900002,0.0,41.27,0.0,29.51,0.0,13.52,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,50093.266792336115
2960,2007-07-05,10.58,0.0,36.939999,0.0,41.16,0.0,29.75,0.0,13.5,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,50204.010257391856
2961,2007-07-06,10.53,0.0,37.080002,0.0,41.439999,0.0,30.049999,0.0,13.49,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,50551.25750021615
2962,2007-07-09,10.57,0.0,37.110001000000004,0.0,41.599998,0.0,30.33,0.0,13.56,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,50789.22639945941
2963,2007-07-10,10.7,0.0,36.580002,0.0,41.139998999999996,0.0,30.030001000000002,0.0,13.48,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,50194.02419936574
2964,2007-07-11,10.64,0.0,36.779999,0.0,41.41,0.0,30.25,0.0,13.55,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,50518.51461255885
2965,2007-07-12,10.6,0.0,37.450001,0.0,42.200001,0.0,30.9,0.0,13.64,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,51509.69229643245
2966,2007-07-13,10.62,0.0,37.560001,0.0,42.150002,0.0,31.120001000000002,0.0,13.68,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,51664.68326153816
2967,2007-07-16,10.7,0.0,37.459998999999996,0.0,42.040001000000004,0.0,30.83,0.0,13.65,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,51409.682240970986
2968,2007-07-17,10.65,0.0,37.459998999999996,0.0,41.869999,0.0,30.879998999999998,0.0,13.61,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,51369.698440141874
2969,2007-07-18,10.72,0.0,37.380001,0.0,41.68,0.0,30.719998999999998,0.0,13.56,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,51165.70549488171
2970,2007-07-19,10.7,0.0,37.560001,0.0,41.950001,0.0,31.049999,0.0,13.64,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,51544.04692366431
2971,2007-07-20,10.76,0.0,37.099998,0.0,41.490002000000004,0.0,30.959999,0.0,13.6,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,51100.292934304365
2972,2007-07-23,10.76,0.0,37.240002000000004,0.0,41.669998,0.0,31.549999,0.0,13.69,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,51572.89449928436
2973,2007-07-24,10.77,0.0,36.48,0.0,40.77,0.0,30.91,0.0,13.59,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,50502.605754179574
2974,2007-07-25,10.8,0.0,36.599998,0.0,40.560001,0.0,31.110001,0.0,13.65,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,50586.15157257154
2975,2007-07-26,10.89,0.0,35.75,0.0,39.259997999999996,0.0,29.889999,0.0,13.32,0.0,VEIEX,571.2981749540688,VEURX,403.2195990555666,VTSMX,449.6852004620029,48982.74844707789
2976,2007-07-27,10.88,0.0,35.200001,0.0,38.639998999999996,0.0,29.219998999999998,0.0,13.08,0.0,VEIEX,571.2981749540688,VUSTX,1432.0225095852475,VUSTX,1454.8639251790166,48102.656511094916
2977,2007-07-30,10.86,0.0,35.549999,0.0,39.25,0.0,29.870001000000002,0.0,13.35,0.0,VEIEX,571.2981749540688,VUSTX,1432.0225095852475,VUSTX,1454.8639251790166,48416.26373871612
2978,2007-07-31,10.91,0.045,35.119999,0.0,39.389998999999996,0.0,29.860001,0.0,13.23,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,48684.804968269185
2979,2007-08-01,10.91,0.0,35.330002,0.0,39.41,0.0,29.35,0.0,13.14,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,48393.44232774444
2980,2007-08-02,10.93,0.0,35.52,0.0,39.650002,0.0,29.450001,0.0,13.09,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,48508.548593518484
2981,2007-08-03,10.97,0.0,34.560001,0.0,38.689999,0.0,28.719998999999998,0.0,12.84,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,48207.451537166584
2982,2007-08-06,10.92,0.0,35.290001000000004,0.0,39.470001,0.0,29.040001,0.0,13.1,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,48245.32840329708
2983,2007-08-07,10.92,0.0,35.529999,0.0,39.52,0.0,29.030001000000002,0.0,13.05,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,48239.61542154754
2984,2007-08-08,10.79,0.0,36.07,0.0,40.330002,0.0,29.83,0.0,13.2,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,48319.810189839605
2985,2007-08-09,10.81,0.0,35.080002,0.0,38.779999,0.0,28.809998999999998,0.0,12.96,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,47795.06135706875
2986,2007-08-10,10.82,0.0,35.09,0.0,38.360001000000004,0.0,28.450001,0.0,12.81,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,47618.38309517187
2987,2007-08-13,10.83,0.0,35.07,0.0,38.52,0.0,28.52,0.0,12.81,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,47687.3613346107
2988,2007-08-14,10.86,0.0,34.43,0.0,37.869999,0.0,27.85,0.0,12.69,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,47391.55537286217
2989,2007-08-15,10.85,0.0,33.93,0.0,37.16,0.0,26.940001000000002,0.0,12.43,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,46842.686666461916
2990,2007-08-16,10.9,0.0,34.049999,0.0,36.709998999999996,0.0,26.02,0.0,12.32,0.0,VEIEX,571.2981749540688,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,46462.03146665715
2991,2007-08-17,10.86,0.0,34.869999,0.0,37.509997999999996,0.0,26.459999,0.0,12.27,0.0,VUSTX,1391.9474344370612,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,46597.450338377836
2992,2007-08-20,10.91,0.0,34.889998999999996,0.0,37.59,0.0,26.959999,0.0,12.34,0.0,VUSTX,1391.9474344370612,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,46811.987402550854
2993,2007-08-21,10.96,0.0,34.950001,0.0,37.470001,0.0,26.950001,0.0,12.48,0.0,VUSTX,1391.9474344370612,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,47026.524466723866
2994,2007-08-22,10.93,0.0,35.380001,0.0,38.400002,0.0,27.85,0.0,12.62,0.0,VUSTX,1391.9474344370612,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,46897.802228220055
2995,2007-08-23,10.96,0.0,35.310001,0.0,38.470001,0.0,28.040001,0.0,12.79,0.0,VUSTX,1391.9474344370612,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,47026.524466723866
2996,2007-08-24,10.98,0.0,35.73,0.0,39.150002,0.0,28.67,0.0,12.9,0.0,VEIEX,533.086251486534,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,47112.339292393066
2997,2007-08-27,11.03,0.0,35.419998,0.0,38.849998,0.0,28.77,0.0,12.8,0.0,VEIEX,533.086251486534,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,47310.58760999287
2998,2007-08-28,11.05,0.0,34.580002,0.0,37.790001000000004,0.0,28.02,0.0,12.62,0.0,VEIEX,533.086251486534,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,46968.74879835844
2999,2007-08-29,11.03,0.0,35.349998,0.0,38.880001,0.0,28.969998999999998,0.0,12.84,0.0,VEIEX,533.086251486534,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,47417.20432720393
3000,2007-08-30,11.1,0.0,35.220001,0.0,38.650002,0.0,28.809998999999998,0.0,12.7,0.0,VEIEX,533.086251486534,VUSTX,1437.929110220567,VUSTX,1460.8647388025781,47534.82609639771
3001,2007-08-31,11.08,0.045,35.630001,0.0,39.360001000000004,0.0,29.57,0.0,12.97,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48012.4420268393
3002,2007-09-04,11.07,0.0,36.009997999999996,0.0,39.77,0.0,29.950001,0.0,13.05,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48185.90966620309
3003,2007-09-05,11.15,0.0,35.630001,0.0,39.169998,0.0,29.41,0.0,12.79,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48130.8879116129
3004,2007-09-06,11.13,0.0,35.779999,0.0,39.380001,0.0,29.799999,0.0,12.87,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48280.5796780317
3005,2007-09-07,11.26,0.0,35.169998,0.0,38.759997999999996,0.0,29.290001,0.0,12.77,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48387.08045668161
3006,2007-09-10,11.33,0.0,35.09,0.0,38.599998,0.0,29.280001000000002,0.0,12.7,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48585.48927917818
3007,2007-09-11,11.3,0.0,35.560001,0.0,39.32,0.0,29.809998999999998,0.0,12.88,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48780.7069184315
3008,2007-09-12,11.26,0.0,35.560001,0.0,39.41,0.0,29.77,0.0,12.87,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48642.96132430889
3009,2007-09-13,11.19,0.0,35.830002,0.0,39.740002000000004,0.0,30.120001000000002,0.0,12.84,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48625.802360403984
3010,2007-09-14,11.21,0.0,35.860001000000004,0.0,39.299999,0.0,30.190001000000002,0.0,12.91,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48721.329736582746
3011,2007-09-17,11.21,0.0,35.66,0.0,38.700001,0.0,29.860001,0.0,12.78,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48545.411273592195
3012,2007-09-18,11.18,0.0,36.709998999999996,0.0,40.080002,0.0,30.92,0.0,12.95,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,49023.165159219614
3013,2007-09-19,11.1,0.0,36.939999,0.0,40.450001,0.0,31.24,0.0,13.14,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48960.90740539651
3014,2007-09-20,10.94,0.0,36.709998999999996,0.0,40.490002000000004,0.0,31.17,0.0,13.09,0.0,VEIEX,533.086251486534,VUSTX,1443.7690750183945,VUSTX,1466.7978537164877,48457.90065919488
3015,2007-09-21,11.0,0.0,36.720001,0.15,40.830002,0.0,31.66,0.0,13.15,0.0,VEIEX,533.086251486534,VEURX,388.96544323466696,VTSMX,439.40021654360424,48893.74693814737
3016,2007-09-24,11.01,0.0,36.52,0.0,40.689999,0.0,31.950001,0.0,13.23,0.0,VEIEX,533.086251486534,VEURX,388.96544323466696,VTSMX,439.40021654360424,48906.005672506595
3017,2007-09-25,11.0,0.0,36.5,0.0,40.639998999999996,0.0,31.98,0.0,13.36,0.0,VEIEX,533.086251486534,VEURX,388.96544323466696,VTSMX,439.40021654360424,48893.76145047233
3018,2007-09-26,10.99,0.0,36.709998999999996,0.0,40.759997999999996,0.0,32.32,0.0,13.43,0.0,VEIEX,533.086251486534,VEURX,388.96544323466696,VTSMX,439.40021654360424,49213.95984627441
3019,2007-09-27,11.06,0.0,36.889998999999996,0.0,41.27,0.0,32.830002,0.0,13.7,0.0,VEIEX,533.086251486534,VEURX,388.96544323466696,VTSMX,439.40021654360424,49763.30009366346
3020,2007-09-28,11.06,0.044000000000000004,36.759997999999996,0.0,41.419998,0.0,32.75,0.0,13.71,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,49721.873698375464
3021,2007-10-01,11.1,0.0,37.27,0.0,41.880001,0.0,33.560001,0.0,13.91,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50557.641480155726
3022,2007-10-02,11.13,0.0,37.310001,0.0,41.73,0.0,33.91,0.0,13.92,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50686.83421793106
3023,2007-10-03,11.12,0.0,37.139998999999996,0.0,41.490002000000004,0.0,33.459998999999996,0.0,13.88,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50314.71039123756
3024,2007-10-04,11.14,0.0,37.220001,0.0,41.75,0.0,33.439999,0.0,13.86,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50384.44758279176
3025,2007-10-05,11.0,0.0,37.630001,0.0,42.119999,0.0,34.209998999999996,0.0,14.03,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,51127.690442165855
3026,2007-10-08,11.0,0.0,37.5,0.0,41.720001,0.0,34.029999,0.0,13.95,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50779.82854573998
3027,2007-10-09,11.01,0.0,37.799999,0.0,42.25,0.0,34.529999,0.0,14.06,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,51377.92042658555
3028,2007-10-10,11.01,0.0,37.759997999999996,0.0,42.240002000000004,0.0,34.68,0.0,13.98,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,51353.119908429864
3029,2007-10-11,10.99,0.0,37.540001000000004,0.0,42.25,0.0,34.73,0.0,14.04,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,51454.95803186644
3030,2007-10-12,10.96,0.0,37.73,0.0,42.599998,0.0,34.939999,0.0,14.09,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,51761.727614405034
3031,2007-10-15,10.96,0.0,37.400002,0.0,42.279999,0.0,34.849998,0.0,13.87,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,51322.17769905861
3032,2007-10-16,10.97,0.0,37.150002,0.0,41.77,0.0,34.470001,0.0,13.64,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50647.751754487836
3033,2007-10-17,11.1,0.0,37.220001,0.0,42.189999,0.0,34.93,0.0,13.66,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,51072.78370369214
3034,2007-10-18,11.13,0.0,37.200001,0.0,42.259997999999996,0.0,34.900002,0.0,13.78,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,51230.6795996219
3035,2007-10-19,11.25,0.0,36.240002000000004,0.0,41.490002000000004,0.0,33.810001,0.0,13.49,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50020.36840910527
3036,2007-10-22,11.26,0.0,36.419998,0.0,41.169998,0.0,33.82,0.0,13.55,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,49969.91475021672
3037,2007-10-23,11.25,0.0,36.740002000000004,0.0,41.959998999999996,0.0,34.73,0.0,13.66,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50879.535605716126
3038,2007-10-24,11.31,0.0,36.639998999999996,0.0,41.830002,0.0,34.540001000000004,0.0,13.61,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50670.919573627194
3039,2007-10-25,11.3,0.0,36.57,0.0,42.049999,0.0,34.93,0.0,13.6,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50944.22983062788
3040,2007-10-26,11.26,0.0,37.080002,0.0,42.77,0.0,35.950001,0.0,13.95,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,52171.64430791745
3041,2007-10-29,11.29,0.0,37.220001,0.0,42.970001,0.0,36.509997999999996,0.0,14.16,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,52788.94205423568
3042,2007-10-30,11.28,0.0,36.98,0.0,42.709998999999996,0.0,36.119999,0.0,14.0,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,52294.11179972667
3043,2007-10-31,11.17,0.045,37.439999,0.0,43.43,0.0,36.779999,0.0,14.19,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,53145.91546587221
3044,2007-11-01,11.31,0.0,36.450001,0.0,42.16,0.0,35.470001,0.0,13.86,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,51575.83992996669
3045,2007-11-02,11.37,0.0,36.48,0.0,42.610001000000004,0.0,35.740002000000004,0.0,13.9,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,51940.901658720075
3046,2007-11-05,11.34,0.0,36.27,0.0,42.07,0.0,34.919998,0.0,13.61,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50959.260300760536
3047,2007-11-06,11.29,0.0,36.709998999999996,0.0,42.73,0.0,35.790001000000004,0.0,13.83,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,51929.599080237975
3048,2007-11-07,11.29,0.0,35.689999,0.0,41.889998999999996,0.0,34.810001,0.0,13.53,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50734.85562495231
3049,2007-11-08,11.32,0.0,35.689999,0.0,42.34,0.0,34.84,0.0,13.47,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1208.8955433594813,50857.56877513201
3050,2007-11-09,11.39,0.0,35.189999,0.0,41.5,0.0,34.43,0.0,13.19,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,49975.46640956552
3051,2007-11-12,11.39,0.0,34.799999,0.0,40.759997999999996,0.0,33.169998,0.0,13.06,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,49041.70357693627
3052,2007-11-13,11.37,0.0,35.790001000000004,0.0,41.889998999999996,0.0,34.439999,0.0,13.42,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,50108.58353200273
3053,2007-11-14,11.37,0.0,35.529999,0.0,41.580002,0.0,34.610001000000004,0.0,13.38,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,50070.57390640769
3054,2007-11-15,11.47,0.0,35.099998,0.0,40.950001,0.0,33.959998999999996,0.0,13.21,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,49629.52721640502
3055,2007-11-16,11.48,0.0,35.25,0.0,41.189999,0.0,33.990002000000004,0.0,13.18,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,49754.74412607195
3056,2007-11-19,11.55,0.0,34.619999,0.0,40.060001,0.0,32.970001,0.0,12.94,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,48884.3812025837
3057,2007-11-20,11.54,0.0,34.740002000000004,0.0,40.849998,0.0,33.349998,0.0,13.16,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,49378.801239108376
3058,2007-11-21,11.56,0.0,34.220001,0.0,40.09,0.0,32.150002,0.0,12.86,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,48495.40349673998
3059,2007-11-23,11.6,0.0,34.779999,0.0,41.09,0.0,32.59,0.0,13.13,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,49174.2170220426
3060,2007-11-26,11.8,0.0,34.02,0.0,40.360001000000004,0.0,31.91,0.0,13.03,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,48817.96964403274
3061,2007-11-27,11.69,0.0,34.490002000000004,0.0,40.759997999999996,0.0,32.52,0.0,13.33,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,49132.7382176812
3062,2007-11-28,11.62,0.0,35.490002000000004,0.0,41.869999,0.0,33.540001000000004,0.0,13.54,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,49995.09946439207
3063,2007-11-29,11.7,0.0,35.5,0.0,41.66,0.0,33.52,0.0,13.54,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1399.9413711072482,50012.942956448125
3064,2007-11-30,11.63,0.043,35.759997999999996,0.0,41.82,0.0,33.84,0.0,13.65,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1197.1806318633633,50201.11157321672
3065,2007-12-03,11.71,0.0,35.549999,0.0,41.630001,0.0,33.779999,0.0,13.56,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1197.1806318633633,49986.97337391085
3066,2007-12-04,11.72,0.0,35.32,0.0,41.34,0.0,33.849998,0.0,13.47,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1197.1806318633633,49798.609744819936
3067,2007-12-05,11.67,0.0,35.849998,0.0,41.73,0.0,34.849998,0.0,13.69,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1197.1806318633633,50724.12063976965
3068,2007-12-06,11.55,0.0,36.439999,0.0,42.099998,0.0,35.310001,0.0,13.86,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1197.1806318633633,51308.489816657486
3069,2007-12-07,11.41,0.0,36.41,0.0,42.200001,0.0,35.049999,0.0,13.78,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1197.1806318633633,51121.15042733974
3070,2007-12-10,11.37,0.0,36.68,0.0,42.580002,0.0,34.98,0.0,13.84,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1197.1806318633633,51309.61158491504
3071,2007-12-11,11.56,0.0,35.73,0.0,41.540001000000004,0.0,33.939999,0.0,13.54,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1197.1806318633633,50007.988821891704
3072,2007-12-12,11.47,0.0,35.93,0.0,42.310001,0.0,34.540001000000004,0.0,13.7,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1197.1806318633633,50811.2945379038
3073,2007-12-13,11.37,0.0,35.959998999999996,0.0,41.52,0.0,33.959998999999996,0.0,13.42,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VPACX,1197.1806318633633,49866.44536972259
3074,2007-12-14,11.3,0.0,35.450001,0.0,40.66,0.0,33.110001000000004,0.0,13.01,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1378.346904472775,48601.31481001326
3075,2007-12-17,11.34,0.0,34.889998999999996,0.0,39.84,0.0,31.889999,0.0,12.64,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1378.346904472775,47710.91814702943
3076,2007-12-18,11.44,0.0,35.139998999999996,0.0,40.18,0.0,32.450001,0.0,12.77,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1378.346904472775,48268.20479038353
3077,2007-12-19,11.55,0.0,34.93,0.182,39.810001,0.0,32.580002,0.0,12.7,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1378.346904472775,48337.560384276236
3078,2007-12-20,11.56,0.0,35.16,0.0,39.93,0.0,32.650002,0.0,12.73,0.0,VEIEX,506.07505036514465,VEURX,400.1438604477598,VUSTX,1378.346904472775,48434.7859699564
3079,2007-12-21,11.4,0.0,35.759997999999996,0.0,39.330002,1.215,32.869999,0.5870000000000001,12.68,0.303,VEIEX,515.1126549773121,VUSTX,1423.143300187907,VUSTX,1378.346904472775,48868.74078712337
3080,2007-12-24,11.35,0.0,36.049999,0.0,39.560001,0.0,33.279999,0.0,12.72,0.0,VEIEX,515.1126549773121,VUSTX,1423.143300187907,VUSTX,1378.346904472775,48939.862465431026
3081,2007-12-26,11.26,0.0,36.09,0.0,39.720001,0.0,33.43,0.0,12.82,0.0,VEIEX,515.1126549773121,VUSTX,1423.143300187907,VUSTX,1378.346904472775,48764.99576037082
3082,2007-12-27,11.31,0.0,35.549999,0.0,39.779999,0.0,33.139998999999996,0.0,12.64,0.0,VEIEX,515.1126549773121,VUSTX,1423.143300187907,VUSTX,1378.346904472775,48755.687085547775
3083,2007-12-28,11.43,0.0,35.580002,0.0,40.110001000000004,0.0,33.240002000000004,0.0,12.71,0.0,VEIEX,515.1126549773121,VUSTX,1423.143300187907,VUSTX,1378.346904472775,49143.37872094276
3084,2007-12-31,11.5,0.084,35.360001000000004,0.0,39.779999,0.0,33.119999,0.0,12.72,0.0,VEIEX,498.3191892460027,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49512.99314852526
3085,2008-01-02,11.66,0.0,34.860001000000004,0.0,39.529999,0.0,32.779999,0.0,12.72,0.0,VEIEX,498.3191892460027,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49802.815575124456
3086,2008-01-03,11.64,0.0,34.810001,0.0,39.549999,0.0,32.84,0.0,12.72,0.0,VEIEX,498.3191892460027,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49775.30885593056
3087,2008-01-04,11.66,0.0,33.919998,0.0,38.580002,0.0,32.25,0.0,12.42,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49538.70690314327
3088,2008-01-07,11.69,0.0,34.0,0.0,38.619999,0.0,32.27,0.0,12.38,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49666.16498265392
3089,2008-01-08,11.67,0.0,33.360001000000004,0.0,38.380001,0.0,32.200001,0.0,12.32,0.0,VUSTX,1378.2842069625717,VUSTX,1435.1592216963843,VUSTX,1435.1592216963843,49581.192929646815
