,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Enter 3,Shares 3,Capital
2353,2005-02-03,28.23,0.0,11.76,0.0,9.14,0.0,14.76,0.0,25.610001,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33162.0874314088
2354,2005-02-04,28.549999,0.0,11.88,0.0,9.19,0.0,14.87,0.0,25.83,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33400.16879167233
2355,2005-02-07,28.51,0.0,11.93,0.0,9.21,0.0,14.92,0.0,25.75,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33427.68138760268
2356,2005-02-08,28.540001,0.0,11.97,0.0,9.11,0.0,14.87,0.0,25.66,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33231.63458160119
2357,2005-02-09,28.27,0.0,12.01,0.0,9.14,0.0,14.92,0.0,25.67,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33309.797354824674
2358,2005-02-10,28.370001000000002,0.0,11.89,0.0,9.21,0.0,14.94,0.0,25.860001,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33490.25177366365
2359,2005-02-11,28.59,0.0,11.87,0.0,9.21,0.0,15.02,0.0,26.059998999999998,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33637.25777247299
2360,2005-02-14,28.620001000000002,0.0,11.91,0.0,9.31,0.0,15.23,0.0,26.280001000000002,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34011.137073855454
2361,2005-02-15,28.700001,0.0,11.87,0.0,9.33,0.0,15.29,0.0,26.389999,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34128.02482908713
2362,2005-02-16,28.74,0.0,11.81,0.0,9.27,0.0,15.26,0.0,26.280001000000002,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33986.300581251824
2363,2005-02-17,28.51,0.0,11.76,0.0,9.26,0.0,15.31,0.0,26.469998999999998,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34094.22595281827
2364,2005-02-18,28.52,0.0,11.66,0.0,9.29,0.0,15.39,0.0,26.5,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34203.85000779988
2365,2005-02-22,28.09,0.0,11.62,0.0,9.37,0.0,15.54,0.0,26.6,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34456.536792584164
2366,2005-02-23,28.24,0.0,11.64,0.0,9.25,0.0,15.54,0.0,26.440001000000002,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34244.6147892106
2367,2005-02-24,28.469998999999998,0.0,11.64,0.0,9.26,0.0,15.75,0.0,26.540001,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34459.55140472685
2368,2005-02-25,28.75,0.0,11.66,0.0,9.36,0.0,15.88,0.0,26.73,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34759.57423833733
2369,2005-02-28,28.58,0.0,11.57,0.044000000000000004,9.45,0.0,15.96,0.0,26.75,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34936.43171849978
2370,2005-03-01,28.75,0.0,11.55,0.0,9.49,0.0,15.95,0.0,26.809998999999998,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,35002.32253580417
2371,2005-03-02,28.75,0.0,11.53,0.0,9.44,0.0,15.78,0.0,26.59,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34718.531633234146
2372,2005-03-03,28.75,0.0,11.53,0.0,9.45,0.0,15.81,0.0,26.690001000000002,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34796.34005213498
2373,2005-03-04,29.02,0.0,11.63,0.0,9.57,0.0,15.96,0.0,27.1,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,35230.11191503565
2374,2005-03-07,29.1,0.0,11.66,0.0,9.54,0.0,15.99,0.0,26.950001,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,35152.65306641871
2375,2005-03-08,28.940001000000002,0.0,11.57,0.0,9.56,0.0,15.92,0.0,27.110001,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,35192.01954134657
2376,2005-03-09,28.65,0.0,11.4,0.0,9.57,0.0,15.87,0.0,26.889999,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,35071.18332811275
2377,2005-03-10,28.66,0.0,11.48,0.0,9.58,0.0,15.81,0.0,26.93,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,35054.60919265126
2378,2005-03-11,28.5,0.0,11.39,0.0,9.58,0.0,15.85,0.0,26.99,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,35110.900461758196
2379,2005-03-14,28.68,0.0,11.42,0.0,9.51,0.0,15.68,0.0,26.870001000000002,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34846.29432881411
2380,2005-03-15,28.49,0.0,11.38,0.0,9.49,0.0,15.33,0.0,26.82,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34534.294069091695
2381,2005-03-16,28.26,0.0,11.41,0.0,9.51,0.0,15.28,0.0,26.790001,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34507.13972556744
2382,2005-03-17,28.32,0.0,11.45,0.0,9.51,0.0,15.33,0.0,26.73,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34519.412339616196
2383,2005-03-18,28.280001000000002,0.0,11.39,0.0,9.54,0.0,15.3,0.0,26.610001,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34480.68996477938
2384,2005-03-21,28.17,0.0,11.37,0.0,9.51,0.0,15.18,0.0,26.379998999999998,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,34254.53164828071
2385,2005-03-22,27.92,0.0,11.3,0.0,9.43,0.0,15.0,0.0,26.08,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33892.92971963847
2386,2005-03-23,27.780001000000002,0.1,11.31,0.0,9.36,0.0,14.84,0.0,25.969998999999998,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33640.24402328787
2387,2005-03-24,27.780001000000002,0.0,11.33,0.0,9.28,0.0,14.79,0.0,26.0,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33519.67976127406
2388,2005-03-28,27.83,0.0,11.29,0.0,9.32,0.0,14.79,0.0,25.9,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33524.340623526565
2389,2005-03-29,27.59,0.0,11.32,0.0,9.11,0.0,14.53,0.0,25.84,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33050.06856457234
2390,2005-03-30,27.969998999999998,0.0,11.37,0.0,9.17,0.0,14.72,0.0,26.139999,0.0,VEIEX,761.8257051079455,VEURX,430.3040150436568,VPACX,1192.2815939216032,33395.44311838723
2391,2005-03-31,27.98,0.0,11.39,0.09300000000000001,9.21,0.0,14.89,0.0,26.09,0.0,VEURX,428.658872895928,VEIEX,751.0886496880296,VUSTX,981.888498143526,33551.129981564285
2392,2005-04-01,27.809998999999998,0.0,11.44,0.0,9.2,0.0,15.05,0.0,26.07,0.0,VEURX,428.658872895928,VEIEX,751.0886496880296,VUSTX,981.888498143526,33711.825412963626
2393,2005-04-04,27.889999,0.0,11.44,0.0,9.15,0.0,14.97,0.0,25.799999,0.0,VEURX,428.658872895928,VEIEX,751.0886496880296,VUSTX,981.888498143526,33535.99999664781
2394,2005-04-05,28.0,0.0,11.42,0.0,9.2,0.0,14.99,0.0,26.0,0.0,VEURX,428.658872895928,VEIEX,751.0886496880296,VUSTX,981.888498143526,33617.11620291676
2395,2005-04-06,28.07,0.0,11.43,0.0,9.21,0.0,15.03,0.0,26.09,0.0,VEURX,428.658872895928,VEIEX,751.0886496880296,VUSTX,981.888498143526,33695.55793244635
2396,2005-04-07,28.23,0.0,11.38,0.0,9.28,0.0,15.13,0.0,26.370001000000002,0.0,VEURX,428.658872895928,VEIEX,751.0886496880296,VUSTX,981.888498143526,33841.597285577715
2397,2005-04-08,27.98,0.0,11.38,0.0,9.23,0.0,15.02,0.0,26.17,0.0,VEURX,428.658872895928,VEIEX,751.0886496880296,VUSTX,981.888498143526,33673.24533087397
2398,2005-04-11,27.959999,0.0,11.42,0.0,9.25,0.0,15.05,0.0,26.440001000000002,0.0,VEURX,428.658872895928,VEIEX,751.0886496880296,VUSTX,981.888498143526,33850.79185463113
2399,2005-04-12,28.120001000000002,0.0,11.52,0.0,9.21,0.0,15.08,0.0,26.34,0.0,VEURX,428.658872895928,VEIEX,751.0886496880296,VUSTX,981.888498143526,33928.64704798765
2400,2005-04-13,27.780001000000002,0.0,11.49,0.0,9.17,0.0,14.99,0.0,26.26,0.0,VEURX,428.658872895928,VEIEX,751.0886496880296,VUSTX,981.888498143526,33797.29970473975
2401,2005-04-14,27.48,0.0,11.47,0.0,9.04,0.0,14.69,0.0,26.02,0.0,VEURX,428.658872895928,VEIEX,751.0886496880296,VUSTX,981.888498143526,33449.45721037545
2402,2005-04-15,27.049999,0.0,11.57,0.0,8.92,0.0,14.43,0.0,25.799999,0.0,VUSTX,955.8684954240338,VUSTX,936.7510125322616,VUSTX,981.888498143526,33258.057630574935
2403,2005-04-18,27.139999,0.0,11.62,0.0,8.76,0.0,14.31,0.0,25.690001000000002,0.0,VUSTX,955.8684954240338,VUSTX,936.7510125322616,VUSTX,981.888498143526,33401.783030879924
2404,2005-04-19,27.34,0.0,11.66,0.0,8.89,0.0,14.49,0.0,25.9,0.0,VUSTX,955.8684954240338,VUSTX,936.7510125322616,VUSTX,981.888498143526,33516.76335112392
2405,2005-04-20,26.98,0.0,11.64,0.0,8.83,0.0,14.39,0.0,25.65,0.0,VUSTX,955.8684954240338,VUSTX,936.7510125322616,VUSTX,981.888498143526,33459.27319100192
2406,2005-04-21,27.49,0.0,11.57,0.0,8.97,0.0,14.64,0.0,26.059998999999998,0.0,VUSTX,955.8684954240338,VUSTX,936.7510125322616,VUSTX,981.888498143526,33258.057630574935
2407,2005-04-22,27.27,0.0,11.63,0.0,8.95,0.0,14.56,0.0,25.959999,0.0,VUSTX,955.8684954240338,VUSTX,936.7510125322616,VUSTX,981.888498143526,33430.528110940926
2408,2005-04-25,27.530001000000002,0.0,11.65,0.0,9.04,0.0,14.7,0.0,25.969998999999998,0.0,VUSTX,955.8684954240338,VUSTX,936.7510125322616,VUSTX,981.888498143526,33488.018271062916
2409,2005-04-26,27.280001000000002,0.0,11.64,0.0,8.94,0.0,14.67,0.0,25.690001000000002,0.0,VUSTX,955.8684954240338,VUSTX,936.7510125322616,VUSTX,981.888498143526,33459.27319100192
2410,2005-04-27,27.360001,0.0,11.67,0.0,8.99,0.0,14.6,0.0,25.549999,0.0,VUSTX,955.8684954240338,VUSTX,936.7510125322616,VUSTX,981.888498143526,33545.50843118491
2411,2005-04-28,27.030001000000002,0.0,11.73,0.0,8.92,0.0,14.32,0.0,25.299999,0.0,VUSTX,955.8684954240338,VUSTX,936.7510125322616,VUSTX,981.888498143526,33717.978911550905
2412,2005-04-29,27.33,0.0,11.71,0.047,9.04,0.0,14.46,0.0,25.57,0.0,VUSTX,959.7050299487929,VUSTX,940.5108159130486,VUSTX,985.8294682043924,33795.5906277156
2413,2005-05-02,27.469998999999998,0.0,11.71,0.0,9.07,0.0,14.53,0.0,25.49,0.0,VUSTX,959.7050299487929,VUSTX,940.5108159130486,VUSTX,985.8294682043924,33795.5906277156
2414,2005-05-03,27.440001000000002,0.0,11.7,0.0,9.06,0.0,14.51,0.0,25.59,0.0,VUSTX,959.7050299487929,VUSTX,940.5108159130486,VUSTX,985.8294682043924,33766.730174574936
2415,2005-05-04,27.799999,0.0,11.67,0.0,9.16,0.0,14.84,0.0,25.959999,0.0,VUSTX,959.7050299487929,VUSTX,940.5108159130486,VUSTX,985.8294682043924,33680.14881515295
2416,2005-05-05,27.75,0.0,11.68,0.0,9.15,0.0,14.93,0.0,25.98,0.0,VUSTX,959.7050299487929,VUSTX,940.5108159130486,VUSTX,985.8294682043924,33709.00926829361
2417,2005-05-06,27.74,0.0,11.61,0.0,9.18,0.0,15.01,0.0,25.9,0.0,VUSTX,959.7050299487929,VEIEX,727.4703912558624,VUSTX,985.8294682043924,33506.986096308974
2418,2005-05-09,27.92,0.0,11.62,0.0,9.16,0.0,15.04,0.0,25.870001000000002,0.0,VUSTX,959.7050299487929,VEIEX,727.4703912558624,VUSTX,985.8294682043924,33548.26555302818
2419,2005-05-10,27.639999,0.0,11.66,0.0,9.07,0.0,14.84,0.0,25.65,0.0,VUSTX,959.7050299487929,VEIEX,727.4703912558624,VUSTX,985.8294682043924,33480.592854703136
2420,2005-05-11,27.76,0.0,11.7,0.0,9.1,0.0,14.82,0.0,25.639999,0.0,VUSTX,959.7050299487929,VEIEX,727.4703912558624,VUSTX,985.8294682043924,33543.86482680415
2421,2005-05-12,27.469998999999998,0.0,11.72,0.0,8.96,0.0,14.65,0.0,25.379998999999998,0.0,VUSTX,959.7050299487929,VEIEX,727.4703912558624,VUSTX,985.8294682043924,33459.10555025371
2422,2005-05-13,27.33,0.0,11.78,0.0,8.9,0.0,14.63,0.0,25.299999,0.0,VUSTX,959.7050299487929,VUSTX,903.4712923661518,VUSTX,985.8294682043924,33561.288212317784
2423,2005-05-16,27.620001000000002,0.0,11.78,0.0,8.87,0.0,14.69,0.0,25.299999,0.0,VUSTX,959.7050299487929,VUSTX,903.4712923661518,VUSTX,985.8294682043924,33561.288212317784
2424,2005-05-17,27.82,0.0,11.79,0.0,8.82,0.0,14.69,0.0,25.440001000000002,0.0,VUSTX,959.7050299487929,VUSTX,903.4712923661518,VUSTX,985.8294682043924,33589.77827022298
2425,2005-05-18,28.129998999999998,0.0,11.84,0.0,8.85,0.0,14.82,0.0,25.639999,0.0,VUSTX,959.7050299487929,VUSTX,903.4712923661518,VUSTX,985.8294682043924,33732.22855974895
2426,2005-05-19,28.27,0.0,11.81,0.0,8.91,0.0,14.93,0.0,25.719998999999998,0.0,VUSTX,959.7050299487929,VUSTX,903.4712923661518,VUSTX,985.8294682043924,33646.75838603337
2427,2005-05-20,28.24,0.0,11.81,0.0,8.85,0.0,14.88,0.0,25.59,0.0,VUSTX,959.7050299487929,VEIEX,717.069621158888,VUSTX,985.8294682043924,33646.75838603337
2428,2005-05-23,28.35,0.0,11.88,0.0,8.96,0.0,14.83,0.0,25.780001000000002,0.0,VUSTX,959.7050299487929,VEIEX,717.069621158888,VUSTX,985.8294682043924,33747.09231984615
2429,2005-05-24,28.360001,0.0,11.92,0.0,8.98,0.0,14.85,0.0,25.780001000000002,0.0,VUSTX,959.7050299487929,VEIEX,717.069621158888,VUSTX,985.8294682043924,33839.25509219545
2430,2005-05-25,28.24,0.0,11.86,0.0,8.88,0.0,14.79,0.0,25.780001000000002,0.0,VUSTX,959.7050299487929,VEIEX,717.069621158888,VUSTX,985.8294682043924,33679.49884503673
2431,2005-05-26,28.440001000000002,0.0,11.85,0.0,8.9,0.0,14.88,0.0,25.82,0.0,VUSTX,959.7050299487929,VEIEX,717.069621158888,VUSTX,985.8294682043924,33724.5797659595
2432,2005-05-27,28.49,0.0,11.85,0.0,8.94,0.0,15.04,0.0,25.85,0.0,VUSTX,959.7050299487929,VEIEX,717.069621158888,VUSTX,985.8294682043924,33839.31090534492
2433,2005-05-31,28.360001,0.0,11.96,0.049,8.96,0.0,14.95,0.0,25.549999,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34084.11462464698
2434,2005-06-01,28.620001000000002,0.0,12.07,0.0,9.02,0.0,15.01,0.0,25.719998999999998,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34342.0243885984
2435,2005-06-02,28.68,0.0,12.11,0.0,9.04,0.0,15.12,0.0,25.790001,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34499.042260264745
2436,2005-06-03,28.5,0.0,12.02,0.0,9.03,0.0,15.15,0.0,25.65,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34344.738868887056
2437,2005-06-06,28.549999,0.0,12.06,0.0,9.11,0.0,15.18,0.0,25.65,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34444.39117086069
2438,2005-06-07,28.549999,0.0,12.13,0.0,9.11,0.0,15.15,0.0,25.799999,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34559.62445556895
2439,2005-06-08,28.48,0.0,12.09,0.0,9.15,0.0,15.17,0.0,25.940001000000002,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34495.82563465326
2440,2005-06-09,28.639999,0.0,12.06,0.0,9.08,0.0,15.18,0.0,25.77,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34444.39117086069
2441,2005-06-10,28.59,0.0,11.97,0.0,9.04,0.0,15.21,0.0,25.690001000000002,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34290.08777948301
2442,2005-06-13,28.67,0.0,11.9,0.0,8.99,0.0,15.25,0.0,25.57,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34182.025190986344
2443,2005-06-14,28.76,0.0,11.83,0.0,9.03,0.0,15.29,0.0,25.690001000000002,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34073.96260248968
2444,2005-06-15,28.83,0.0,11.84,0.0,9.06,0.0,15.4,0.0,25.76,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34172.375314151876
2445,2005-06-16,28.969998999999998,0.0,11.9,0.0,9.12,0.0,15.51,0.0,25.799999,0.0,VUSTX,963.6369318273457,VEIEX,717.069621158888,VUSTX,989.8684016443602,34368.46329248766
2446,2005-06-17,29.09,0.0,11.9,0.0,9.24,0.0,15.64,0.0,26.15,0.0,VEURX,438.5192921126354,VEIEX,717.069621158888,VUSTX,989.8684016443602,34461.68234323831
2447,2005-06-20,29.07,0.0,11.88,0.0,9.17,0.0,15.6,0.0,25.99,0.0,VEURX,438.5192921126354,VEIEX,717.069621158888,VUSTX,989.8684016443602,34343.03910362105
2448,2005-06-21,29.01,0.0,11.95,0.0,9.21,0.0,15.53,0.0,26.030001000000002,0.0,VEURX,438.5192921126354,VEIEX,717.069621158888,VUSTX,989.8684016443602,34379.67622845883
2449,2005-06-22,29.030001000000002,0.0,12.07,0.0,9.2,0.0,15.65,0.0,26.09,0.0,VEURX,438.5192921126354,VEIEX,717.069621158888,VUSTX,989.8684016443602,34610.81951020268
2450,2005-06-23,28.73,0.0,12.05,0.0,9.14,0.0,15.54,0.0,25.9,0.0,VEURX,438.5192921126354,VEIEX,717.069621158888,VUSTX,989.8684016443602,34428.82581834092
2451,2005-06-24,28.42,0.09,12.11,0.0,9.11,0.0,15.47,0.0,25.799999,0.0,VUSTX,934.2524606099671,VEIEX,717.069621158888,VUSTX,989.8684016443602,34394.1706812279
2452,2005-06-27,28.41,0.0,12.14,0.0,9.08,0.0,15.5,0.0,25.780001000000002,0.0,VUSTX,934.2524606099671,VEIEX,717.069621158888,VUSTX,989.8684016443602,34473.4063957303
2453,2005-06-28,28.700001,0.0,12.07,0.0,9.16,0.0,15.57,0.0,25.879998999999998,0.0,VUSTX,934.2524606099671,VEIEX,717.069621158888,VUSTX,989.8684016443602,34388.912808853616
2454,2005-06-29,28.67,0.0,12.04,0.0,9.1,0.0,15.49,0.0,25.879998999999998,0.0,VUSTX,934.2524606099671,VEIEX,717.069621158888,VUSTX,989.8684016443602,34273.82361329327
2455,2005-06-30,28.5,0.0,12.11,0.046,9.06,0.0,15.45,0.0,25.799999,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VUSTX,948.7569184824779,34468.33884846842
2456,2005-07-01,28.59,0.0,11.99,0.0,9.05,0.0,15.55,0.0,25.809998999999998,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VUSTX,948.7569184824779,34465.13582830517
2457,2005-07-05,28.860001,0.0,11.91,0.0,9.07,0.0,15.45,0.0,25.719998999999998,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VUSTX,948.7569184824779,34423.71771569342
2458,2005-07-06,28.65,0.0,11.95,0.0,9.0,0.0,15.41,0.0,25.799999,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VUSTX,948.7569184824779,34347.26237217726
2459,2005-07-07,28.719998999999998,0.0,11.99,0.0,8.96,0.0,15.38,0.0,25.57,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VUSTX,948.7569184824779,34391.122333969906
2460,2005-07-08,29.07,0.0,11.91,0.0,9.03,0.0,15.48,0.0,25.84,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VUSTX,948.7569184824779,34530.68599486105
2461,2005-07-11,29.27,0.0,11.93,0.0,9.09,0.0,15.73,0.0,26.200001,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VUSTX,948.7569184824779,34816.2021967157
2462,2005-07-12,29.34,0.0,11.88,0.0,9.15,0.0,15.96,0.0,26.389999,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VUSTX,948.7569184824779,34968.02434406649
2463,2005-07-13,29.34,0.0,11.86,0.0,9.05,0.0,15.98,0.0,26.290001,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VUSTX,948.7569184824779,34963.92227531862
2464,2005-07-14,29.370001000000002,0.0,11.83,0.0,9.12,0.0,16.1,0.0,26.42,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VUSTX,948.7569184824779,35036.79254261519
2465,2005-07-15,29.41,0.0,11.85,0.0,9.12,0.0,15.99,0.0,26.290001,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,34990.09093356916
2466,2005-07-18,29.26,0.0,11.78,0.0,9.13,0.0,15.99,0.0,26.209999,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,34895.40776312522
2467,2005-07-19,29.49,0.0,11.81,0.0,9.04,0.0,16.059998999999998,0.0,26.15,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35014.526379052695
2468,2005-07-20,29.65,0.0,11.86,0.0,9.15,0.0,16.24,0.0,26.51,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35366.83885747812
2469,2005-07-21,29.42,0.0,11.73,0.0,9.25,0.0,16.25,0.0,26.4,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35234.512670381446
2470,2005-07-22,29.610001,0.0,11.8,0.0,9.26,0.0,16.34,0.0,26.48,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35412.24974061577
2471,2005-07-25,29.48,0.0,11.77,0.0,9.17,0.0,16.24,0.0,26.360001,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35234.15909855585
2472,2005-07-26,29.549999,0.0,11.78,0.0,9.15,0.0,16.209999,0.0,26.370001000000002,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35244.34448311143
2473,2005-07-27,29.67,0.0,11.76,0.0,9.21,0.0,16.309998999999998,0.0,26.549999,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35444.06197180068
2474,2005-07-28,29.870001000000002,0.0,11.85,0.0,9.22,0.0,16.5,0.0,26.74,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35747.23782081519
2475,2005-07-29,29.67,0.0,11.75,0.048,9.23,0.0,16.5,0.0,26.780001000000002,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35683.71592473111
2476,2005-08-01,29.719998999999998,0.0,11.71,0.0,9.3,0.0,16.690001000000002,0.0,27.01,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,35943.52511489332
2477,2005-08-02,29.92,0.0,11.68,0.0,9.39,0.0,16.93,0.0,27.23,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36296.71105247814
2478,2005-08-03,29.92,0.0,11.72,0.0,9.38,0.0,17.0,0.0,27.42,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36430.01921611293
2479,2005-08-04,29.68,0.0,11.7,0.0,9.31,0.0,16.969998999999998,0.0,27.280001000000002,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36251.08585963574
2480,2005-08-05,29.42,0.0,11.63,0.0,9.17,0.0,16.85,0.0,27.15,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36001.437995713335
2481,2005-08-08,29.32,0.0,11.6,0.0,9.23,0.0,16.85,0.0,27.35,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36046.65301222123
2482,2005-08-09,29.49,0.0,11.63,0.0,9.32,0.0,16.99,0.0,27.52,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36291.997572451684
2483,2005-08-10,29.459999,0.0,11.62,0.0,9.53,0.0,17.110001,0.0,27.76,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36471.77681245259
2484,2005-08-11,29.68,0.0,11.69,0.0,9.72,0.0,17.18,0.0,27.940001000000002,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36689.49908259504
2485,2005-08-12,29.51,0.0,11.8,0.0,9.73,0.0,17.08,0.0,27.84,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36503.83533605382
2486,2005-08-15,29.610001,0.0,11.76,0.0,9.77,0.0,17.110001,0.0,27.719998999999998,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36515.14218837194
2487,2005-08-16,29.26,0.0,11.82,0.0,9.73,0.0,16.889999,0.0,27.459999,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36099.250546916
2488,2005-08-17,29.27,0.0,11.76,0.0,9.75,0.0,16.92,0.0,27.4,0.0,VEIEX,743.6534810888548,VTSMX,403.1384660639581,VEURX,427.6443155714358,36099.934048372816
