,Date,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,Enter 1,Shares 1,Capital
2490,2005-08-19,11.82,0.0,9.64,0.0,16.57,0.0,27.18,0.0,29.26,0.0,VEIEX,1772.7681607652273,29374.768423879817
2491,2005-08-22,11.82,0.0,9.86,0.0,16.809998999999998,0.0,27.4,0.0,29.32,0.0,VEIEX,1772.7681607652273,29800.231009695308
2492,2005-08-23,11.85,0.0,9.79,0.0,16.68,0.0,27.200001,0.0,29.24,0.0,VEIEX,1772.7681607652273,29569.772921563992
2493,2005-08-24,11.86,0.0,9.73,0.0,16.48,0.0,27.08,0.0,29.08,0.0,VEIEX,1772.7681607652273,29215.219289410947
2494,2005-08-25,11.9,0.0,9.78,0.0,16.610001,0.0,27.08,0.0,29.15,0.0,VEIEX,1772.7681607652273,29445.680923078588
2495,2005-08-26,11.87,0.0,9.81,0.0,16.51,0.0,27.0,0.0,28.950001,0.0,VEIEX,1772.7681607652273,29268.402334233906
2496,2005-08-29,11.9,0.0,9.72,0.0,16.469998999999998,0.0,27.01,0.0,29.139999,0.0,VEIEX,1772.7681607652273,29197.48983503513
2497,2005-08-30,11.97,0.0,9.67,0.0,16.41,0.0,26.809998999999998,0.0,29.059998999999998,0.0,VEIEX,1772.7681607652273,29091.12551815738
2498,2005-08-31,12.04,0.048,9.78,0.0,16.66,0.0,27.309998999999998,0.0,29.4,0.0,VEIEX,1772.7681607652273,29534.317558348688
2499,2005-09-01,12.01,0.0,9.9,0.0,16.91,0.0,27.77,0.0,29.440001000000002,0.0,VEIEX,1772.7681607652273,29977.509598539993
2500,2005-09-02,12.0,0.0,9.93,0.0,17.059998999999998,0.0,27.92,0.0,29.33,0.0,VEIEX,1772.7681607652273,30243.423049886613
2501,2005-09-06,11.93,0.0,10.03,0.0,17.24,0.0,28.23,0.0,29.700001,0.0,VEIEX,1772.7681607652273,30562.523091592517
2502,2005-09-07,11.85,0.0,9.97,0.0,17.27,0.0,28.24,0.0,29.790001,0.0,VEIEX,1772.7681607652273,30615.706136415476
2503,2005-09-08,11.86,0.0,9.89,0.0,17.280001000000002,0.0,28.07,0.0,29.67,0.0,VEIEX,1772.7681607652273,30633.435590791294
2504,2005-09-09,11.88,0.0,10.1,0.0,17.440001000000002,0.0,28.280001000000002,0.0,29.9,0.0,VEIEX,1772.7681607652273,30917.078496513728
2505,2005-09-12,11.82,0.0,10.13,0.0,17.459999,0.0,27.98,0.0,29.9,0.0,VEIEX,1772.7681607652273,30952.530314192707
2506,2005-09-13,11.85,0.0,10.04,0.0,17.360001,0.0,27.74,0.0,29.68,0.0,VEIEX,1772.7681607652273,30775.25704365251
2507,2005-09-14,11.81,0.0,10.09,0.0,17.42,0.0,27.860001,0.0,29.559998999999998,0.0,VEIEX,1772.7681607652273,30881.621360530262
2508,2005-09-15,11.74,0.0,10.17,0.0,17.49,0.0,27.73,0.0,29.57,0.0,VEIEX,1772.7681607652273,31005.71513178382
2509,2005-09-16,11.69,0.0,10.2,0.0,17.610001,0.0,27.969998999999998,0.0,29.799999,0.0,VEIEX,1772.7681607652273,31218.449083843814
2510,2005-09-19,11.7,0.0,10.15,0.0,17.59,0.0,27.799999,0.0,29.639999,0.0,VEIEX,1772.7681607652273,31182.991947860348
2511,2005-09-20,11.72,0.0,10.25,0.0,17.66,0.0,27.77,0.0,29.41,0.0,VEIEX,1772.7681607652273,31307.085719113915
2512,2005-09-21,11.79,0.0,10.28,0.0,17.75,0.0,27.700001,0.0,29.120001000000002,0.0,VEIEX,1772.7681607652273,31466.634853582786
2513,2005-09-22,11.8,0.0,10.28,0.0,17.67,0.0,27.51,0.0,29.209999,0.0,VEIEX,1772.7681607652273,31324.81340072157
2514,2005-09-23,11.74,0.0,10.24,0.0,17.530001000000002,0.0,27.440001000000002,0.0,29.120001000000002,0.13,VEIEX,1772.7681607652273,31076.6276309826
2515,2005-09-26,11.68,0.0,10.38,0.0,17.639999,0.0,27.620001000000002,0.0,29.16,0.0,VEIEX,1772.7681607652273,31271.62858313045
2516,2005-09-27,11.67,0.0,10.34,0.0,17.700001,0.0,27.540001,0.0,29.15,0.0,VEIEX,1772.7681607652273,31377.998218312685
2517,2005-09-28,11.74,0.0,10.5,0.0,17.77,0.0,27.73,0.0,29.17,0.0,VEIEX,1772.7681607652273,31502.09021679809
2518,2005-09-29,11.69,0.0,10.74,0.0,18.0,0.0,27.790001,0.0,29.450001,0.0,VEIEX,1772.7681607652273,31909.82689377409
2519,2005-09-30,11.66,0.046,10.63,0.0,18.1,0.0,27.9,0.0,29.51,0.0,VPACX,3018.5422116510454,32087.103709850617
2520,2005-10-03,11.59,0.0,10.53,0.0,18.08,0.0,27.75,0.0,29.51,0.0,VPACX,3018.5422116510454,31785.249488685506
2521,2005-10-04,11.61,0.0,10.55,0.0,18.07,0.0,27.74,0.0,29.209999,0.0,VPACX,3018.5422116510454,31845.62033291853
2522,2005-10-05,11.64,0.0,10.38,0.0,17.719998999999998,0.0,27.5,0.0,28.73,0.0,VPACX,3018.5422116510454,31332.46815693785
2523,2005-10-06,11.63,0.0,10.14,0.0,17.309998999999998,0.0,27.52,0.0,28.58,0.0,VPACX,3018.5422116510454,30608.018026141603
2524,2005-10-07,11.64,0.0,10.24,0.0,17.469998999999998,0.0,27.5,0.0,28.700001,0.0,VPACX,3018.5422116510454,30909.872247306706
2525,2005-10-10,11.64,0.0,10.2,0.0,17.51,0.0,27.35,0.0,28.48,0.0,VPACX,3018.5422116510454,30789.13055884066
2526,2005-10-11,11.61,0.0,10.36,0.0,17.639999,0.0,27.33,0.0,28.389999,0.0,VPACX,3018.5422116510454,31272.097312704827
2527,2005-10-12,11.54,0.0,10.32,0.0,17.34,0.0,27.16,0.0,28.17,0.0,VPACX,3018.5422116510454,31151.35562423879
2528,2005-10-13,11.48,0.0,10.27,0.0,16.99,0.0,26.74,0.0,28.15,0.0,VPACX,3018.5422116510454,31000.428513656236
2529,2005-10-14,11.47,0.0,10.36,0.0,16.959999,0.0,27.16,0.0,28.42,0.0,VPACX,3018.5422116510454,31272.097312704827
2530,2005-10-17,11.48,0.0,10.25,0.0,17.02,0.0,27.02,0.0,28.5,0.0,VPACX,3018.5422116510454,30940.057669423215
2531,2005-10-18,11.48,0.0,10.11,0.0,16.77,0.0,26.620001000000002,0.0,28.200001,0.0,VPACX,3018.5422116510454,30517.461759792066
2532,2005-10-19,11.49,0.0,10.13,0.0,16.639999,0.0,26.620001000000002,0.0,28.620001000000002,0.0,VPACX,3018.5422116510454,30577.83260402509
2533,2005-10-20,11.49,0.0,10.0,0.0,16.43,0.0,26.299999,0.0,28.200001,0.0,VPACX,3018.5422116510454,30185.422116510454
2534,2005-10-21,11.58,0.0,10.08,0.0,16.629998999999998,0.0,26.43,0.0,28.299999,0.0,VPACX,3018.5422116510454,30426.905493442537
2535,2005-10-24,11.52,0.0,10.13,0.0,16.85,0.0,26.75,0.0,28.790001,0.0,VPACX,3018.5422116510454,30577.83260402509
2536,2005-10-25,11.45,0.0,10.2,0.0,16.77,0.0,26.860001,0.0,28.709999,0.0,VPACX,3018.5422116510454,30789.13055884066
2537,2005-10-26,11.35,0.0,10.21,0.0,16.790001,0.0,26.799999,0.0,28.58,0.0,VPACX,3018.5422116510454,30819.315980957177
2538,2005-10-27,11.38,0.0,10.26,0.0,16.540001,0.0,26.629998999999998,0.0,28.23,0.0,VPACX,3018.5422116510454,30970.243091539724
2539,2005-10-28,11.39,0.0,10.29,0.0,16.629998999999998,0.0,26.790001,0.0,28.690001000000002,0.0,VPACX,3018.5422116510454,31060.799357889253
2540,2005-10-31,11.41,0.047,10.39,0.0,16.91,0.0,27.0,0.0,28.959999,0.0,VPACX,3018.5422116510454,31362.653579054364
2541,2005-11-01,11.39,0.0,10.49,0.0,17.129998999999998,0.0,27.02,0.0,28.870001000000002,0.0,VPACX,3018.5422116510454,31664.507800219468
2542,2005-11-02,11.34,0.0,10.54,0.0,17.41,0.0,27.370001000000002,0.0,29.200001,0.0,VPACX,3018.5422116510454,31815.434910802014
2543,2005-11-03,11.29,0.0,10.57,0.0,17.52,0.0,27.59,0.0,29.33,0.0,VPACX,3018.5422116510454,31905.99117715155
2544,2005-11-04,11.26,0.0,10.5,0.0,17.42,0.0,27.16,0.0,29.33,0.0,VPACX,3018.5422116510454,31694.693222335976
2545,2005-11-07,11.29,0.0,10.56,0.0,17.41,0.0,27.219998999999998,0.0,29.4,0.0,VPACX,3018.5422116510454,31875.805755035042
2546,2005-11-08,11.37,0.0,10.56,0.0,17.35,0.0,27.1,0.0,29.299999,0.0,VPACX,3018.5422116510454,31875.805755035042
2547,2005-11-09,11.29,0.0,10.52,0.0,17.51,0.0,27.049999,0.0,29.35,0.0,VPACX,3018.5422116510454,31755.064066568997
2548,2005-11-10,11.39,0.0,10.51,0.0,17.6,0.0,27.200001,0.0,29.59,0.0,VPACX,3018.5422116510454,31724.878644452485
2549,2005-11-11,11.39,0.0,10.57,0.0,17.75,0.0,27.27,0.0,29.68,0.0,VPACX,3018.5422116510454,31905.99117715155
2550,2005-11-14,11.33,0.0,10.43,0.0,17.74,0.0,27.24,0.0,29.66,0.0,VPACX,3018.5422116510454,31483.395267520402
2551,2005-11-15,11.39,0.0,10.35,0.0,17.65,0.0,27.01,0.0,29.530001000000002,0.0,VPACX,3018.5422116510454,31241.91189058832
2552,2005-11-16,11.47,0.0,10.44,0.0,17.790001,0.0,26.9,0.0,29.58,0.0,VPACX,3018.5422116510454,31513.58068963691
2553,2005-11-17,11.5,0.0,10.69,0.0,18.01,0.0,27.200001,0.0,29.9,0.0,VPACX,3018.5422116510454,32268.21624254967
2554,2005-11-18,11.44,0.0,10.75,0.0,18.049999,0.0,27.27,0.0,30.030001000000002,0.0,VPACX,3018.5422116510454,32449.328775248738
2555,2005-11-21,11.48,0.0,10.82,0.0,18.1,0.0,27.459999,0.0,30.209999,0.0,VPACX,3018.5422116510454,32660.626730064312
2556,2005-11-22,11.49,0.0,10.73,0.0,17.93,0.0,27.43,0.0,30.370001000000002,0.0,VPACX,3018.5422116510454,32388.957931015717
2557,2005-11-23,11.42,0.0,10.83,0.0,18.24,0.0,27.68,0.0,30.469998999999998,0.0,VPACX,3018.5422116510454,32690.81215218082
2558,2005-11-25,11.48,0.0,10.75,0.0,18.290001,0.0,27.58,0.0,30.530001000000002,0.0,VPACX,3018.5422116510454,32449.328775248738
2559,2005-11-28,11.53,0.0,10.78,0.0,18.209999,0.0,27.43,0.0,30.23,0.0,VPACX,3018.5422116510454,32539.885041598267
2560,2005-11-29,11.44,0.0,10.81,0.0,18.219998999999998,0.0,27.469998999999998,0.0,30.24,0.0,VPACX,3018.5422116510454,32630.441307947804
2561,2005-11-30,11.43,0.046,10.71,0.0,18.26,0.0,27.35,0.0,30.110001,0.0,VPACX,3018.5422116510454,32328.5870867827
2562,2005-12-01,11.4,0.0,10.89,0.0,18.530001000000002,0.0,27.75,0.0,30.51,0.0,VPACX,3018.5422116510454,32871.92468487989
2563,2005-12-02,11.4,0.0,10.96,0.0,18.620001000000002,0.0,27.860001,0.0,30.52,0.0,VPACX,3018.5422116510454,33083.22263969546
2564,2005-12-05,11.36,0.0,10.99,0.0,18.709999,0.0,27.91,0.0,30.440001000000002,0.0,VPACX,3018.5422116510454,33173.77890604499
2565,2005-12-06,11.45,0.0,11.01,0.0,18.9,0.0,28.07,0.0,30.469998999999998,0.0,VPACX,3018.5422116510454,33234.14975027801
2566,2005-12-07,11.42,0.0,10.99,0.0,18.870001000000002,0.0,27.93,0.0,30.32,0.0,VPACX,3018.5422116510454,33173.77890604499
2567,2005-12-08,11.48,0.0,10.86,0.0,18.780001000000002,0.0,28.16,0.0,30.32,0.0,VPACX,3018.5422116510454,32781.36841853035
2568,2005-12-09,11.41,0.0,11.03,0.0,18.77,0.0,28.23,0.0,30.41,0.0,VPACX,3018.5422116510454,33294.52059451103
2569,2005-12-12,11.4,0.0,11.18,0.0,18.870001000000002,0.0,28.5,0.0,30.440001000000002,0.0,VPACX,3018.5422116510454,33747.30192625869
2570,2005-12-13,11.41,0.0,11.26,0.0,19.0,0.0,28.549999,0.0,30.58,0.0,VPACX,3018.5422116510454,33988.78530319077
2571,2005-12-14,11.51,0.0,11.28,0.0,18.969998999999998,0.0,28.67,0.0,30.700001,0.0,VPACX,3018.5422116510454,34049.15614742379
2572,2005-12-15,11.49,0.0,11.17,0.0,18.9,0.0,28.389999,0.0,30.629998999999998,0.0,VPACX,3018.5422116510454,33717.11650414218
2573,2005-12-16,11.52,0.0,11.26,0.0,18.9,0.0,28.629998999999998,0.0,30.549999,0.0,VPACX,3018.5422116510454,33988.78530319077
2574,2005-12-19,11.53,0.0,11.26,0.0,18.959999,0.0,28.540001,0.0,30.33,0.0,VPACX,3018.5422116510454,33988.78530319077
2575,2005-12-20,11.5,0.0,11.37,0.0,19.030001000000002,0.0,28.48,0.0,30.34,0.0,VPACX,3018.5422116510454,34320.824946472385
2576,2005-12-21,11.49,0.0,11.47,0.0,19.219998999999998,0.0,28.41,0.0,30.440001000000002,0.0,VPACX,3018.5422116510454,34622.67916763749
2577,2005-12-22,11.56,0.0,11.53,0.0,19.26,0.0,28.549999,0.0,30.59,0.0,VPACX,3018.5422116510454,34803.79170033655
2578,2005-12-23,11.64,0.0,11.39,0.16,19.059998999999998,0.315,27.860001,0.7,30.459999,0.153,VPACX,3060.9449117269164,34864.16254456958
2579,2005-12-27,11.69,0.0,11.26,0.0,19.0,0.0,27.82,0.0,30.16,0.0,VPACX,3060.9449117269164,34466.239706045075
2580,2005-12-28,11.65,0.0,11.43,0.0,19.0,0.0,28.01,0.0,30.23,0.0,VPACX,3060.9449117269164,34986.600341038655
2581,2005-12-29,11.56,0.099,11.41,0.0,19.129998999999998,0.0,27.93,0.0,30.139999,0.0,VPACX,3060.9449117269164,34925.381442804115
2582,2005-12-30,11.55,0.047,11.34,0.0,19.07,0.0,27.700001,0.0,30.0,0.0,VPACX,3060.9449117269164,34711.11529898323
2583,2006-01-03,11.55,0.0,11.58,0.0,19.67,0.0,28.58,0.0,30.48,0.0,VPACX,3060.9449117269164,35445.742077797695
2584,2006-01-04,11.56,0.0,11.74,0.0,20.02,0.0,28.969998999999998,0.0,30.629998999999998,0.0,VPACX,3060.9449117269164,35935.493263674
2585,2006-01-05,11.55,0.0,11.73,0.0,20.01,0.0,28.870001000000002,0.0,30.639999,0.0,VPACX,3060.9449117269164,35904.88381455673
2586,2006-01-06,11.53,0.0,11.87,0.0,20.280001000000002,0.0,29.25,0.0,30.950001,0.0,VPACX,3060.9449117269164,36333.4161021985
2587,2006-01-09,11.53,0.0,11.95,0.0,20.469998999999998,0.0,29.1,0.0,31.09,0.0,VPACX,3060.9449117269164,36578.29169513665
2588,2006-01-10,11.48,0.0,11.76,0.0,20.290001,0.0,28.92,0.0,31.110001,0.0,VPACX,3060.9449117269164,35996.71216190854
2589,2006-01-11,11.44,0.0,11.88,0.0,20.459999,0.0,29.129998999999998,0.0,31.209999,0.0,VPACX,3060.9449117269164,36364.02555131577
2590,2006-01-12,11.5,0.0,11.85,0.0,20.389999,0.0,28.99,0.0,31.01,0.0,VPACX,3060.9449117269164,36272.19720396396
2591,2006-01-13,11.58,0.0,11.84,0.0,20.440001000000002,0.0,28.98,0.0,31.040001,0.0,VPACX,3060.9449117269164,36241.58775484669
2592,2006-01-17,11.6,0.0,11.51,0.0,20.23,0.0,28.809998999999998,0.0,30.93,0.0,VPACX,3060.9449117269164,35231.475933976806
2593,2006-01-18,11.59,0.0,11.24,0.0,19.92,0.0,28.629998999999998,0.0,30.82,0.0,VPACX,3060.9449117269164,34405.02080781054
2594,2006-01-19,11.55,0.0,11.54,0.0,20.360001,0.0,28.889999,0.0,31.030001000000002,0.0,VPACX,3060.9449117269164,35323.304281328616
2595,2006-01-20,11.58,0.0,11.31,0.0,20.139999,0.0,28.459999,0.0,30.48,0.0,VPACX,3060.9449117269164,34619.286951631424
2596,2006-01-23,11.58,0.0,11.4,0.0,20.25,0.0,28.940001000000002,0.0,30.549999,0.0,VPACX,3060.9449117269164,34894.771993686845
2597,2006-01-24,11.54,0.0,11.53,0.0,20.540001,0.0,28.889999,0.0,30.68,0.0,VPACX,3060.9449117269164,35292.694832211346
2598,2006-01-25,11.44,0.0,11.5,0.0,20.73,0.0,29.15,0.0,30.610001,0.0,VPACX,3060.9449117269164,35200.866484859536
2599,2006-01-26,11.38,0.0,11.72,0.0,20.92,0.0,29.469998999999998,0.0,30.860001,0.0,VPACX,3060.9449117269164,35874.274365439465
2600,2006-01-27,11.4,0.0,11.92,0.0,21.129998999999998,0.0,29.530001000000002,0.0,31.08,0.0,VPACX,3060.9449117269164,36486.46334778484
2601,2006-01-30,11.37,0.0,11.88,0.0,21.139999,0.0,29.389999,0.0,31.120001000000002,0.0,VPACX,3060.9449117269164,36364.02555131577
2602,2006-01-31,11.4,0.046,11.93,0.0,21.26,0.0,29.530001000000002,0.0,31.049999,0.0,VPACX,3060.9449117269164,36517.07279690211
2603,2006-02-01,11.37,0.0,11.88,0.0,21.34,0.0,29.74,0.0,31.09,0.0,VPACX,3060.9449117269164,36364.02555131577
2604,2006-02-02,11.38,0.0,11.73,0.0,20.99,0.0,29.41,0.0,30.809998999999998,0.0,VPACX,3060.9449117269164,35904.88381455673
2605,2006-02-03,11.44,0.0,11.71,0.0,20.700001,0.0,29.190001000000002,0.0,30.66,0.0,VPACX,3060.9449117269164,35843.664916322195
2606,2006-02-06,11.45,0.0,11.75,0.0,21.07,0.0,29.200001,0.0,30.709999,0.0,VPACX,3060.9449117269164,35966.10271279127
2607,2006-02-07,11.41,0.0,11.7,0.0,20.77,0.0,28.950001,0.0,30.43,0.0,VPACX,3060.9449117269164,35813.05546720492
2608,2006-02-08,11.38,0.0,11.59,0.0,20.610001,0.0,29.07,0.0,30.66,0.0,VPACX,3060.9449117269164,35476.35152691496
2609,2006-02-09,11.41,0.0,11.6,0.0,20.709999,0.0,29.219998999999998,0.0,30.6,0.0,VPACX,3060.9449117269164,35506.96097603223
2610,2006-02-10,11.37,0.0,11.54,0.0,20.809998999999998,0.0,29.219998999999998,0.0,30.66,0.0,VPACX,3060.9449117269164,35323.304281328616
2611,2006-02-13,11.37,0.0,11.31,0.0,20.450001,0.0,29.209999,0.0,30.530001000000002,0.0,VPACX,3060.9449117269164,34619.286951631424
2612,2006-02-14,11.33,0.0,11.52,0.0,20.6,0.0,29.17,0.0,30.82,0.0,VPACX,3060.9449117269164,35262.085383094076
2613,2006-02-15,11.35,0.0,11.44,0.0,20.57,0.0,29.24,0.0,30.950001,0.0,VPACX,3060.9449117269164,35017.209790155925
2614,2006-02-16,11.35,0.0,11.46,0.0,20.799999,0.0,29.379998999999998,0.0,31.200001,0.0,VPACX,3060.9449117269164,35078.428688390464
2615,2006-02-17,11.44,0.0,11.26,0.0,21.0,0.0,29.5,0.0,31.16,0.0,VPACX,3060.9449117269164,34466.239706045075
2616,2006-02-21,11.41,0.0,11.3,0.0,21.02,0.0,29.57,0.0,31.059998999999998,0.0,VPACX,3060.9449117269164,34588.677502514154
2617,2006-02-22,11.46,0.0,11.38,0.0,21.01,0.0,29.73,0.0,31.290001,0.0,VPACX,3060.9449117269164,34833.55309545231
2618,2006-02-23,11.43,0.0,11.53,0.0,21.07,0.0,29.73,0.0,31.200001,0.0,VPACX,3060.9449117269164,35292.694832211346
2619,2006-02-24,11.42,0.0,11.66,0.0,21.17,0.0,29.74,0.0,31.26,0.0,VPACX,3060.9449117269164,35690.617670735846
2620,2006-02-27,11.39,0.0,11.82,0.0,21.24,0.0,29.76,0.0,31.379998999999998,0.0,VPACX,3060.9449117269164,36180.36885661216
2621,2006-02-28,11.45,0.042,11.73,0.0,20.950001,0.0,29.52,0.0,31.049999,0.0,VPACX,3060.9449117269164,35904.88381455673
2622,2006-03-01,11.39,0.0,11.75,0.0,21.27,0.0,29.85,0.0,31.35,0.0,VPACX,3060.9449117269164,35966.10271279127
2623,2006-03-02,11.32,0.0,11.63,0.0,21.32,0.0,29.67,0.0,31.299999,0.0,VPACX,3060.9449117269164,35598.78932338404
2624,2006-03-03,11.27,0.0,11.51,0.0,21.049999,0.0,29.76,0.0,31.25,0.0,VPACX,3060.9449117269164,35231.475933976806
2625,2006-03-06,11.19,0.0,11.47,0.0,20.93,0.0,29.82,0.0,31.02,0.0,VPACX,3060.9449117269164,35109.038137507734
2626,2006-03-07,11.19,0.0,11.37,0.0,20.360001,0.0,29.450001,0.0,30.9,0.0,VPACX,3060.9449117269164,34802.943646335036
2627,2006-03-08,11.19,0.0,11.36,0.0,20.17,0.0,29.4,0.0,30.950001,0.0,VPACX,3060.9449117269164,34772.334197217766
2628,2006-03-09,11.19,0.0,11.5,0.0,20.129998999999998,0.0,29.5,0.0,30.809998999999998,0.0,VPACX,3060.9449117269164,35200.866484859536
2629,2006-03-10,11.17,0.0,11.53,0.0,20.34,0.0,29.709999,0.0,31.030001000000002,0.0,VPACX,3060.9449117269164,35292.694832211346
2630,2006-03-13,11.14,0.0,11.64,0.0,20.530001000000002,0.0,30.030001000000002,0.0,31.1,0.0,VPACX,3060.9449117269164,35629.39877250131
2631,2006-03-14,11.22,0.0,11.75,0.0,20.700001,0.0,30.43,0.0,31.43,0.0,VPACX,3060.9449117269164,35966.10271279127
2632,2006-03-15,11.17,0.0,11.74,0.0,20.93,0.0,30.5,0.0,31.59,0.0,VPACX,3060.9449117269164,35935.493263674
2633,2006-03-16,11.25,0.0,11.66,0.0,21.030001000000002,0.0,30.75,0.0,31.639999,0.0,VPACX,3060.9449117269164,35690.617670735846
2634,2006-03-17,11.22,0.0,11.77,0.0,21.08,0.0,30.82,0.0,31.57,0.12,VPACX,3060.9449117269164,36027.32161102581
2635,2006-03-20,11.24,0.0,11.92,0.0,21.120001000000002,0.0,30.85,0.0,31.530001000000002,0.0,VPACX,3060.9449117269164,36486.46334778484
2636,2006-03-21,11.18,0.0,11.81,0.0,20.889999,0.0,30.620001000000002,0.0,31.309998999999998,0.0,VPACX,3060.9449117269164,36149.75940749489
2637,2006-03-22,11.2,0.0,11.91,0.0,20.809998999999998,0.0,30.85,0.0,31.51,0.0,VPACX,3060.9449117269164,36455.85389866758
2638,2006-03-23,11.16,0.0,11.76,0.0,20.780001000000002,0.0,30.52,0.0,31.469998999999998,0.0,VPACX,3060.9449117269164,35996.71216190854
2639,2006-03-24,11.24,0.0,11.81,0.0,20.860001,0.0,30.709999,0.0,31.530001000000002,0.0,VPACX,3060.9449117269164,36149.75940749489
2640,2006-03-27,11.2,0.0,11.92,0.0,20.950001,0.0,30.57,0.0,31.51,0.0,VPACX,3060.9449117269164,36486.46334778484
2641,2006-03-28,11.12,0.0,11.92,0.0,20.690001000000002,0.0,30.450001,0.0,31.34,0.0,VPACX,3060.9449117269164,36486.46334778484
2642,2006-03-29,11.07,0.0,12.01,0.0,20.91,0.0,30.43,0.0,31.620001000000002,0.0,VPACX,3060.9449117269164,36761.94838984027
2643,2006-03-30,10.96,0.054000000000000006,12.15,0.0,21.1,0.0,30.879998999999998,0.0,31.57,0.0,VPACX,3060.9449117269164,37190.48067748204
2644,2006-03-31,10.96,0.047,12.08,0.0,21.200001,0.0,30.629998999999998,0.0,31.49,0.0,VEIEX,1744.1609806368003,36976.21453366115
2645,2006-04-03,10.95,0.0,12.26,0.0,21.620001000000002,0.0,30.83,0.0,31.51,0.0,VEIEX,1744.1609806368003,37708.762145528606
2646,2006-04-04,10.94,0.0,12.31,0.0,21.879998999999998,0.0,31.23,0.0,31.690001000000002,0.0,VEIEX,1744.1609806368003,38162.240512172204
2647,2006-04-05,10.96,0.0,12.36,0.0,21.98,0.0,31.360001,0.0,31.84,0.0,VEIEX,1744.1609806368003,38336.65835439687
2648,2006-04-06,10.89,0.0,12.48,0.0,22.049999,0.0,31.290001,0.0,31.790001,0.0,VEIEX,1744.1609806368003,38458.747878880466
2649,2006-04-07,10.82,0.0,12.43,0.0,21.83,0.0,30.84,0.0,31.469998999999998,0.0,VEIEX,1744.1609806368003,38075.034207301345
2650,2006-04-10,10.81,0.0,12.45,0.0,21.82,0.0,30.950001,0.0,31.469998999999998,0.0,VEIEX,1744.1609806368003,38057.592597494986
2651,2006-04-11,10.85,0.0,12.32,0.0,21.610001,0.0,30.66,0.0,31.209999,0.0,VEIEX,1744.1609806368003,37691.32053572224
2652,2006-04-12,10.8,0.0,12.26,0.0,21.610001,0.0,30.620001000000002,0.0,31.26,0.0,VEIEX,1744.1609806368003,37691.32053572224
2653,2006-04-13,10.73,0.0,12.24,0.0,21.65,0.0,30.68,0.0,31.299999,0.0,VEIEX,1744.1609806368003,37761.085230786724
2654,2006-04-17,10.77,0.0,12.15,0.0,21.950001,0.0,31.049999,0.0,31.219998999999998,0.0,VEIEX,1744.1609806368003,38284.33526913875
2655,2006-04-18,10.79,0.0,12.48,0.0,22.459999,0.0,31.280001000000002,0.0,31.780001000000002,0.0,VEIEX,1744.1609806368003,39173.853880941555
2656,2006-04-19,10.73,0.0,12.46,0.0,22.639999,0.0,31.68,0.0,31.889999,0.0,VEIEX,1744.1609806368003,39487.802857456176
2657,2006-04-20,10.72,0.0,12.44,0.0,22.629998999999998,0.0,31.700001,0.0,31.91,0.0,VEIEX,1744.1609806368003,39470.36124764981
2658,2006-04-21,10.76,0.0,12.52,0.0,22.76,0.0,31.969998999999998,0.0,31.889999,0.0,VEIEX,1744.1609806368003,39697.10391929358
2659,2006-04-24,10.8,0.0,12.44,0.0,22.68,0.0,31.91,0.0,31.799999,0.0,VEIEX,1744.1609806368003,39557.57104084263
2660,2006-04-25,10.7,0.0,12.51,0.0,22.5,0.0,31.950001,0.0,31.66,0.0,VEIEX,1744.1609806368003,39243.62206432801
2661,2006-04-26,10.68,0.0,12.6,0.0,22.790001,0.0,32.099998,0.0,31.719998999999998,0.0,VEIEX,1744.1609806368003,39749.43049287366
2662,2006-04-27,10.69,0.0,12.65,0.0,22.68,0.0,32.220001,0.0,31.799999,0.0,VEIEX,1744.1609806368003,39557.57104084263
2663,2006-04-28,10.7,0.045,12.58,0.0,22.719998999999998,0.0,32.209998999999996,0.0,31.84,0.0,VEIEX,1744.1609806368003,39627.335735907116
2664,2006-05-01,10.63,0.0,12.68,0.0,22.799999,0.0,32.349998,0.0,31.719998999999998,0.0,VEIEX,1744.1609806368003,39766.86861435806
2665,2006-05-02,10.66,0.0,12.85,0.0,23.18,0.0,32.77,0.0,31.9,0.0,VEIEX,1744.1609806368003,40429.651531161035
2666,2006-05-03,10.62,0.0,12.84,0.0,23.190001000000002,0.0,32.419998,0.0,31.799999,0.0,VEIEX,1744.1609806368003,40447.09488512838
2667,2006-05-04,10.62,0.0,12.86,0.0,23.379998999999998,0.0,32.720001,0.0,31.93,0.0,VEIEX,1744.1609806368003,40778.48198312741
2668,2006-05-05,10.67,0.0,13.03,0.0,23.610001,0.0,33.259997999999996,0.0,32.259997999999996,0.0,VEIEX,1744.1609806368003,41179.64249699584
2669,2006-05-08,10.67,0.0,13.13,0.0,23.85,0.0,33.209998999999996,0.0,32.25,0.0,VEIEX,1744.1609806368003,41598.23938818769
2670,2006-05-09,10.66,0.0,13.15,0.0,23.83,0.0,33.439999,0.0,32.25,0.0,VEIEX,1744.1609806368003,41563.35616857495
2671,2006-05-10,10.67,0.0,13.02,0.0,23.75,0.0,33.41,0.0,32.200001,0.0,VEIEX,1744.1609806368003,41423.823290124004
2672,2006-05-11,10.63,0.0,12.8,0.0,23.450001,0.0,33.25,0.0,31.77,0.0,VEIEX,1744.1609806368003,40900.57674009395
