,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VUSTX,VUSTX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
3041,2007-10-29,37.220001,0.0,42.970001,0.0,14.16,0.0,36.509997999999996,0.0,11.29,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,70437.91985946693
3042,2007-10-30,36.98,0.0,42.709998999999996,0.0,14.0,0.0,36.119999,0.0,11.28,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,69664.58751622666
3043,2007-10-31,37.439999,0.0,43.43,0.0,14.19,0.0,36.779999,0.0,11.17,0.045,VEIEX,1001.4640882502687,VPACX,2392.264689292217,70780.08410543736
3044,2007-11-01,36.450001,0.0,42.16,0.0,13.86,0.0,35.470001,0.0,11.31,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,68678.72080529125
3045,2007-11-02,36.48,0.0,42.610001000000004,0.0,13.9,0.0,35.740002000000004,0.0,11.37,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,69044.8076981546
3046,2007-11-05,36.27,0.0,42.07,0.0,13.61,0.0,34.919998,0.0,11.34,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,67529.84638003827
3047,2007-11-06,36.709998999999996,0.0,42.73,0.0,13.83,0.0,35.790001000000004,0.0,11.29,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,68927.42137285258
3048,2007-11-07,35.689999,0.0,41.889998999999996,0.0,13.53,0.0,34.810001,0.0,11.29,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,67228.30715957964
3049,2007-11-08,35.689999,0.0,42.34,0.0,13.47,0.0,34.84,0.0,11.32,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,67114.81419940552
3050,2007-11-09,35.189999,0.0,41.5,0.0,13.19,0.0,34.43,0.0,11.39,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,66034.37981022109
3051,2007-11-12,34.799999,0.0,40.759997999999996,0.0,13.06,0.0,33.169998,0.0,11.39,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,64461.53864648959
3052,2007-11-13,35.790001000000004,0.0,41.889998999999996,0.0,13.42,0.0,34.439999,0.0,11.37,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,66594.61432817671
3053,2007-11-14,35.529999,0.0,41.580002,0.0,13.38,0.0,34.610001000000004,0.0,11.37,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,66669.17463853575
3054,2007-11-15,35.099998,0.0,40.950001,0.0,13.21,0.0,33.959998999999996,0.0,11.47,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,65611.53598106523
3055,2007-11-16,35.25,0.0,41.189999,0.0,13.18,0.0,33.990002000000004,0.0,11.48,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,65569.81496742624
3056,2007-11-19,34.619999,0.0,40.060001,0.0,12.94,0.0,32.970001,0.0,11.55,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,63974.177070516744
3057,2007-11-20,34.740002000000004,0.0,40.849998,0.0,13.16,0.0,33.349998,0.0,11.54,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,64881.02865130386
3058,2007-11-21,34.220001,0.0,40.09,0.0,12.86,0.0,32.150002,0.0,11.56,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,62961.59634447223
3059,2007-11-23,34.779999,0.0,41.09,0.0,13.13,0.0,32.59,0.0,11.6,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,64048.150006483076
3060,2007-11-26,34.02,0.0,40.360001000000004,0.0,13.03,0.0,31.91,0.0,11.8,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,63127.92795754367
3061,2007-11-27,34.490002000000004,0.0,40.759997999999996,0.0,13.33,0.0,32.52,0.0,11.69,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,64456.500458163995
3062,2007-11-28,35.490002000000004,0.0,41.869999,0.0,13.54,0.0,33.540001000000004,0.0,11.62,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,65980.37041439473
3063,2007-11-29,35.5,0.0,41.66,0.0,13.54,0.0,33.52,0.0,11.7,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,65960.34013116562
3064,2007-11-30,35.759997999999996,0.0,41.82,0.0,13.65,0.0,33.84,0.0,11.63,0.043,VEIEX,1001.4640882502687,VPACX,2392.264689292217,66543.95775522786
3065,2007-12-03,35.549999,0.0,41.630001,0.0,13.56,0.0,33.779999,0.0,11.71,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,66268.56508643244
3066,2007-12-04,35.32,0.0,41.34,0.0,13.47,0.0,33.849998,0.0,11.72,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,66123.36274910958
3067,2007-12-05,35.849998,0.0,41.73,0.0,13.69,0.0,34.849998,0.0,11.67,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,67651.12506900413
3068,2007-12-06,36.439999,0.0,42.099998,0.0,13.86,0.0,35.310001,0.0,11.55,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,68518.4865511712
3069,2007-12-07,36.41,0.0,42.200001,0.0,13.78,0.0,35.049999,0.0,11.41,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,68066.72271015457
3070,2007-12-10,36.68,0.0,42.580002,0.0,13.84,0.0,34.98,0.0,11.37,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,68140.15710679868
3071,2007-12-11,35.73,0.0,41.540001000000004,0.0,13.54,0.0,33.939999,0.0,11.56,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,66380.95404676665
3072,2007-12-12,35.93,0.0,42.310001,0.0,13.7,0.0,34.540001000000004,0.0,11.47,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,67364.59685293175
3073,2007-12-13,35.959998999999996,0.0,41.52,0.0,13.42,0.0,33.959998999999996,0.0,11.37,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,66113.91156581658
3074,2007-12-14,35.450001,0.0,40.66,0.0,13.01,0.0,33.110001000000004,0.0,11.3,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,64281.84057112223
3075,2007-12-17,34.889998999999996,0.0,39.84,0.0,12.64,0.0,31.889999,0.0,11.34,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,62174.914445490605
3076,2007-12-18,35.139998999999996,0.0,40.18,0.0,12.77,0.0,32.450001,0.0,11.44,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,63046.73074744691
3077,2007-12-19,34.93,0.182,39.810001,0.0,12.7,0.0,32.580002,0.0,11.55,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,63009.463552133086
3078,2007-12-20,35.16,0.0,39.93,0.0,12.73,0.0,32.650002,0.0,11.56,0.0,VEIEX,1001.4640882502687,VPACX,2392.264689292217,63151.33397898937
3079,2007-12-21,35.759997999999996,0.0,39.330002,1.215,12.68,0.303,32.869999,0.5870000000000001,11.4,0.0,VEIEX,1019.3484642066812,VUSTX,2724.4537246562154,64564.755460206004
3080,2007-12-24,36.049999,0.0,39.560001,0.0,12.72,0.0,33.279999,0.0,11.35,0.0,VEIEX,1019.3484642066812,VUSTX,2724.4537246562154,64846.46564429793
3081,2007-12-26,36.09,0.0,39.720001,0.0,12.82,0.0,33.43,0.0,11.26,0.0,VEIEX,1019.3484642066812,VUSTX,2724.4537246562154,64754.16809805833
3082,2007-12-27,35.549999,0.0,39.779999,0.0,12.64,0.0,33.139998999999996,0.0,11.31,0.0,VEIEX,1019.3484642066812,VUSTX,2724.4537246562154,64594.778710322746
3083,2007-12-28,35.580002,0.0,40.110001000000004,0.0,12.71,0.0,33.240002000000004,0.0,11.43,0.0,VEIEX,1019.3484642066812,VUSTX,2724.4537246562154,65023.65106174756
3084,2007-12-31,35.360001000000004,0.0,39.779999,0.0,12.72,0.0,33.119999,0.0,11.5,0.084,VUSTX,2840.038785286714,VUSTX,2840.038785286714,65320.892061594415
3085,2008-01-02,34.860001000000004,0.0,39.529999,0.0,12.72,0.0,32.779999,0.0,11.66,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66229.70447288617
3086,2008-01-03,34.810001,0.0,39.549999,0.0,12.72,0.0,32.84,0.0,11.64,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66116.1029214747
3087,2008-01-04,33.919998,0.0,38.580002,0.0,12.42,0.0,32.25,0.0,11.66,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66229.70447288617
3088,2008-01-07,34.0,0.0,38.619999,0.0,12.38,0.0,32.27,0.0,11.69,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66400.10680000337
3089,2008-01-08,33.360001000000004,0.0,38.380001,0.0,12.32,0.0,32.200001,0.0,11.67,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66286.5052485919
3090,2008-01-09,33.759997999999996,0.0,38.619999,0.0,12.6,0.0,32.990002000000004,0.0,11.73,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66627.30990282631
3091,2008-01-10,34.040001000000004,0.0,38.610001000000004,0.0,12.51,0.0,32.939999,0.0,11.58,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,65775.29826724029
3092,2008-01-11,33.560001,0.0,37.950001,0.0,12.27,0.0,32.400002,0.0,11.66,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66229.70447288617
3093,2008-01-14,33.91,0.0,38.529999,0.0,12.38,0.0,32.73,0.0,11.69,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66400.10680000337
3094,2008-01-15,33.09,0.0,37.259997999999996,0.0,12.01,0.0,31.58,0.0,11.79,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66968.1145570607
3095,2008-01-16,32.93,0.0,36.560001,0.0,11.75,0.0,30.620001000000002,0.0,11.76,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66797.71222994351
3096,2008-01-17,31.98,0.0,36.02,0.0,11.63,0.0,29.74,0.0,11.84,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,67252.11843558938
3097,2008-01-18,31.790001,0.0,35.900002,0.0,11.83,0.0,30.1,0.0,11.8,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,67024.91533276645
3098,2008-01-22,31.469998999999998,0.0,34.720001,0.0,11.28,0.0,28.66,0.0,11.92,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,67706.52464123526
3099,2008-01-23,32.16,0.0,34.25,0.0,11.44,0.0,28.67,0.0,11.88,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,67479.32153841233
3100,2008-01-24,32.48,0.0,35.720001,0.0,11.64,0.0,29.25,0.0,11.74,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66684.11067853204
3101,2008-01-25,32.02,0.0,35.150002,0.0,11.87,0.0,29.209999,0.0,11.83,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,67195.31765988364
3102,2008-01-28,32.599998,0.0,35.560001,0.0,11.88,0.0,29.450001,0.0,11.83,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,67195.31765988364
3103,2008-01-29,32.810001,0.0,35.919998,0.0,11.97,0.0,29.57,0.0,11.76,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66797.71222994351
3104,2008-01-30,32.619999,0.0,35.810001,0.0,11.83,0.0,29.17,0.0,11.7,0.0,VUSTX,2840.038785286714,VUSTX,2840.038785286714,66456.9075757091
3105,2008-01-31,33.209998999999996,0.0,36.150002,0.0,12.09,0.0,29.450001,0.0,11.76,0.044000000000000004,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,67047.63564304875
3106,2008-02-01,33.68,0.0,36.639998999999996,0.0,12.2,0.0,30.200001,0.0,11.81,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,67332.70212112294
3107,2008-02-04,33.349998,0.0,36.419998,0.0,12.17,0.0,30.440001000000002,0.0,11.75,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,66990.6223474339
3108,2008-02-05,32.310001,0.0,34.669998,0.0,11.77,0.0,29.51,0.0,11.8,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,67275.6888255081
3109,2008-02-06,32.049999,0.0,34.779999,0.0,11.58,0.0,29.059998999999998,0.0,11.76,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,67047.63564304875
3110,2008-02-07,32.32,0.0,34.290001000000004,0.0,11.64,0.0,29.15,0.0,11.61,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,66192.43620882618
3111,2008-02-08,32.209998999999996,0.0,34.310001,0.0,11.45,0.0,28.889999,0.0,11.7,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,66705.55586935971
3112,2008-02-11,32.389998999999996,0.0,34.23,0.0,11.5,0.0,29.09,0.0,11.74,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,66933.60905181908
3113,2008-02-12,32.610001000000004,0.0,35.16,0.0,11.65,0.0,29.610001,0.0,11.66,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,66477.50268690038
3114,2008-02-13,33.09,0.0,35.52,0.0,11.58,0.0,30.02,0.0,11.58,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,66021.39632198168
3115,2008-02-14,32.630001,0.0,35.360001000000004,0.0,11.68,0.0,30.09,0.0,11.45,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,65280.22347898879
3116,2008-02-15,32.630001,0.0,35.060001,0.0,11.8,0.0,30.299999,0.0,11.53,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,65736.32984390749
3117,2008-02-19,32.619999,0.0,35.66,0.0,11.88,0.0,30.700001,0.0,11.42,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,65109.183592144276
3118,2008-02-20,32.900002,0.0,35.59,0.0,11.68,0.0,30.799999,0.0,11.42,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,65109.183592144276
3119,2008-02-21,32.470001,0.0,35.580002,0.0,11.73,0.0,30.610001,0.0,11.55,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,65850.35643513716
3120,2008-02-22,32.700001,0.0,35.919998,0.0,11.85,0.0,30.950001,0.0,11.52,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,65679.31654829264
3121,2008-02-25,33.189999,0.0,36.419998,0.0,12.04,0.0,31.299999,0.0,11.4,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,64995.1570009146
3122,2008-02-26,33.43,0.0,37.119999,0.0,12.18,0.0,31.66,0.0,11.42,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,65109.183592144276
3123,2008-02-27,33.380001,0.0,37.25,0.0,12.26,0.0,31.93,0.0,11.43,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,65166.19688775911
3124,2008-02-28,33.080002,0.0,36.919998,0.0,12.15,0.0,31.76,0.0,11.6,0.0,VUSTX,2850.6647807418685,VUSTX,2850.6647807418685,66135.42291321135
3125,2008-02-29,32.189999,0.0,36.040001000000004,0.0,11.89,0.0,30.82,0.0,11.76,0.040999999999999995,VUSTX,2860.603322919625,VUSTX,2860.603322919625,67281.39015506957
3126,2008-03-03,32.200001,0.0,35.959998999999996,0.0,11.84,0.0,30.83,0.0,11.75,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,67224.1780886112
3127,2008-03-04,32.080002,0.0,35.610001000000004,0.0,11.58,0.0,30.34,0.0,11.65,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,66652.05742402727
3128,2008-03-05,32.259997999999996,0.0,36.200001,0.0,11.68,0.0,30.67,0.0,11.54,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,66022.72469298494
3129,2008-03-06,31.530001000000002,0.0,35.720001,0.0,11.53,0.0,30.030001000000002,0.0,11.59,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,66308.78502527691
3130,2008-03-07,31.26,0.0,35.419998,0.0,11.37,0.0,29.690001000000002,0.0,11.63,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,66537.63329111048
3131,2008-03-10,30.73,0.0,34.93,0.0,11.27,0.0,29.01,0.0,11.76,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,67281.39015506957
3132,2008-03-11,31.860001,0.0,35.970001,0.0,11.66,0.0,30.57,0.0,11.62,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,66480.42122465208
3133,2008-03-12,31.6,0.0,36.099998,0.0,11.6,0.0,30.09,0.0,11.81,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,67567.45048736155
3134,2008-03-13,31.82,0.0,36.290001000000004,0.0,11.6,0.0,29.860001,0.0,11.72,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,67052.54188923602
3135,2008-03-14,31.16,0.0,35.720001,0.0,11.31,0.0,28.969998999999998,0.0,11.85,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,67796.29875319511
3136,2008-03-17,30.799999,0.0,34.650002,0.0,11.16,0.0,28.129998999999998,0.0,11.89,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,68025.1470190287
3137,2008-03-18,32.09,0.0,35.869999,0.0,11.5,0.0,29.17,0.0,11.85,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,67796.29875319511
3138,2008-03-19,31.309998999999998,0.0,34.52,0.0,11.19,0.0,27.940001000000002,0.0,11.96,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,68425.63148423744
3139,2008-03-20,32.029999,0.0,34.82,0.0,11.37,0.0,28.35,0.0,12.03,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,68826.11594944618
3140,2008-03-24,32.439999,0.145,35.189999,0.0,11.6,0.0,29.030001000000002,0.0,11.78,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,67395.81428798636
3141,2008-03-25,32.560001,0.0,36.009997999999996,0.0,11.73,0.0,29.639999,0.0,11.84,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,67739.08668673671
3142,2008-03-26,32.299999,0.0,36.209998999999996,0.0,11.72,0.0,29.559998999999998,0.0,11.81,0.0,VUSTX,2860.603322919625,VUSTX,2860.603322919625,67567.45048736155
3143,2008-03-27,31.940001000000002,0.0,36.25,0.0,11.7,0.0,29.5,0.0,11.73,0.016,VUSTX,2864.5052541358837,VUSTX,2864.5052541358837,67201.29326202783
3144,2008-03-28,31.67,0.0,36.150002,0.0,11.7,0.0,29.49,0.0,11.78,0.0,VUSTX,2864.5052541358837,VUSTX,2864.5052541358837,67487.74378744142
3145,2008-03-31,31.860001,0.0,36.380001,0.0,11.68,0.0,29.65,0.0,11.82,0.044000000000000004,VUSTX,2875.168387061601,VUSTX,2875.168387061601,67968.98067013625
3146,2008-04-01,32.970001,0.0,37.450001,0.0,11.95,0.0,30.5,0.0,11.67,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,67106.43015401777
3147,2008-04-02,32.939999,0.0,37.52,0.0,12.0,0.0,30.530001000000002,0.0,11.68,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,67163.933521759
3148,2008-04-03,33.0,0.0,37.549999,0.0,12.1,0.0,30.690001000000002,0.0,11.68,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,67163.933521759
3149,2008-04-04,33.040001000000004,0.0,37.75,0.0,12.15,0.0,30.690001000000002,0.0,11.81,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,67911.47730239503
3150,2008-04-07,33.09,0.0,37.919998,0.0,12.2,0.0,31.0,0.0,11.74,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,67508.9537282064
3151,2008-04-08,32.959998999999996,0.0,37.73,0.0,12.09,0.0,30.940001000000002,0.0,11.73,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,67451.45036046517
3152,2008-04-09,32.650002,0.0,37.68,0.0,11.87,0.0,30.690001000000002,0.0,11.84,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,68083.98740561871
3153,2008-04-10,32.830002,0.0,37.369999,0.0,11.87,0.0,31.09,0.0,11.79,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,67796.47056691255
3154,2008-04-11,32.16,0.0,36.860001000000004,0.0,11.83,0.0,30.67,0.0,11.85,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,68141.49077335994
3155,2008-04-14,32.060001,0.0,36.810001,0.0,11.78,0.0,30.620001000000002,0.0,11.8,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,67853.9739346538
3156,2008-04-15,32.209998999999996,0.0,37.110001000000004,0.0,11.88,0.0,30.92,0.0,11.73,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,67451.45036046517
3157,2008-04-16,32.98,0.0,38.189999,0.0,12.22,0.0,31.639999,0.0,11.59,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,66646.40321208791
3158,2008-04-17,32.959998999999996,0.0,37.77,0.0,12.11,0.0,31.51,0.0,11.54,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,66358.88637338176
3159,2008-04-18,33.540001000000004,0.0,38.200001,0.0,12.26,0.0,31.799999,0.0,11.53,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,66301.38300564051
3160,2008-04-21,33.490002000000004,0.0,38.240002000000004,0.0,12.38,0.0,31.92,0.0,11.58,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,66588.89984434668
3161,2008-04-22,33.16,0.0,38.07,0.0,12.23,0.0,31.84,0.0,11.59,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,66646.40321208791
3162,2008-04-23,33.27,0.0,38.099998,0.0,12.35,0.0,32.040001000000004,0.0,11.57,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,66531.39647660546
3163,2008-04-24,33.490002000000004,0.0,37.810001,0.0,12.28,0.0,32.07,0.0,11.48,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,66013.86616693437
3164,2008-04-25,33.73,0.0,38.299999,0.0,12.44,0.0,32.060001,0.0,11.43,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,65726.3493282282
3165,2008-04-28,33.709998999999996,0.0,38.290001000000004,0.0,12.55,0.0,32.040001000000004,0.0,11.46,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,65898.8594314519
3166,2008-04-29,33.57,0.0,37.91,0.0,12.47,0.0,31.58,0.0,11.5,0.0,VUSTX,2875.168387061601,VUSTX,2875.168387061601,66128.87290241683
3167,2008-04-30,33.459998999999996,0.0,37.990002000000004,0.0,12.53,0.0,32.049999,0.0,11.56,0.043,VUSTX,2885.863217567107,VUSTX,2885.863217567107,66721.15759015152
3168,2008-05-01,34.02,0.0,38.290001000000004,0.0,12.59,0.0,32.310001,0.0,11.57,0.0,VUSTX,2885.863217567107,VUSTX,2885.863217567107,66778.87485450285
3169,2008-05-02,34.099998,0.0,38.52,0.0,12.69,0.0,32.540001000000004,0.0,11.44,0.0,VUSTX,2885.863217567107,VUSTX,2885.863217567107,66028.5504179354
3170,2008-05-05,33.98,0.0,38.59,0.0,12.72,0.0,32.509997999999996,0.0,11.45,0.0,VUSTX,2885.863217567107,VUSTX,2885.863217567107,66086.26768228674
3171,2008-05-06,34.240002000000004,0.0,38.759997999999996,0.0,12.78,0.0,32.810001,0.0,11.38,0.0,VUSTX,2885.863217567107,VUSTX,2885.863217567107,65682.24683182736
3172,2008-05-07,33.669998,0.0,38.130001,0.0,12.55,0.0,32.0,0.0,11.43,0.0,VUSTX,2885.863217567107,VUSTX,2885.863217567107,65970.83315358406
3173,2008-05-08,33.799999,0.0,38.509997999999996,0.0,12.64,0.0,32.16,0.0,11.52,0.0,VUSTX,2885.863217567107,VUSTX,2885.863217567107,66490.28853274614
3174,2008-05-09,33.630001,0.0,38.220001,0.0,12.55,0.0,32.040001000000004,0.0,11.54,0.0,VUSTX,2885.863217567107,VUSTX,2885.863217567107,66605.72306144882
3175,2008-05-12,34.0,0.0,38.639998999999996,0.0,12.64,0.0,32.330002,0.0,11.54,0.0,VUSTX,2885.863217567107,VUSTX,2885.863217567107,66605.72306144882
3176,2008-05-13,34.040001000000004,0.0,38.450001,0.0,12.61,0.0,32.439999,0.0,11.41,0.0,VUSTX,2885.863217567107,VUSTX,2885.863217567107,65855.39862488137
3177,2008-05-14,34.169998,0.0,38.389998999999996,0.0,12.69,0.0,32.509997999999996,0.0,11.41,0.0,VUSTX,2885.863217567107,VUSTX,2885.863217567107,65855.39862488137
3178,2008-05-15,34.540001000000004,0.0,38.950001,0.0,12.93,0.0,33.16,0.0,11.51,0.0,VUSTX,2885.863217567107,VUSTX,2885.863217567107,66432.5712683948
3179,2008-05-16,34.59,0.0,39.400002,0.0,12.99,0.0,33.5,0.0,11.47,0.0,VEURX,840.1230818591002,VUSTX,2885.863217567107,66201.70221098943
3180,2008-05-19,34.599998,0.0,39.259997999999996,0.0,13.01,0.0,33.599998,0.0,11.48,0.0,VEURX,840.1230818591002,VUSTX,2885.863217567107,66112.9402512125
3181,2008-05-20,34.32,0.0,39.040001000000004,0.0,12.85,0.0,33.040001000000004,0.0,11.54,0.0,VEURX,840.1230818591002,VUSTX,2885.863217567107,66101.26748662678
3182,2008-05-21,33.779999,0.0,38.66,0.0,12.65,0.0,32.75,0.0,11.52,0.0,VEURX,840.1230818591002,VUSTX,2885.863217567107,65724.30261104589
3183,2008-05-22,33.889998999999996,0.0,39.009997999999996,0.0,12.79,0.0,32.860001000000004,0.0,11.4,0.0,VEURX,840.1230818591002,VUSTX,2885.863217567107,65672.04042334235
3184,2008-05-23,33.459998999999996,0.0,38.580002,0.0,12.63,0.0,32.32,0.0,11.48,0.0,VUSTX,2823.340607871973,VUSTX,2885.863217567107,65541.65991604065
3185,2008-05-27,33.709998999999996,0.0,38.369999,0.0,12.68,0.0,32.16,0.0,11.38,0.0,VUSTX,2823.340607871973,VUSTX,2885.863217567107,64970.73953349674
3186,2008-05-28,33.880001,0.0,38.540001000000004,0.0,12.61,0.0,32.380001,0.0,11.3,0.0,VUSTX,2823.340607871973,VUSTX,2885.863217567107,64514.00322746161
3187,2008-05-29,34.07,0.0,38.189999,0.0,12.67,0.0,32.48,0.0,11.21,0.0,VUSTX,2823.340607871973,VUSTX,2885.863217567107,64000.17488317209
3188,2008-05-30,34.16,0.0,38.419998,0.0,12.78,0.0,32.630001,0.0,11.27,0.044000000000000004,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64593.932081017745
3189,2008-06-02,33.830002,0.0,37.959998999999996,0.0,12.79,0.0,32.419998,0.0,11.32,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64880.506757508505
3190,2008-06-03,33.669998,0.0,37.799999,0.0,12.72,0.0,31.93,0.0,11.4,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,65339.02623989373
3191,2008-06-04,33.68,0.0,37.400002,0.0,12.83,0.0,31.559998999999998,0.0,11.3,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64765.87688691221
3192,2008-06-05,34.369999,0.0,38.040001000000004,0.0,12.94,0.0,32.209998999999996,0.0,11.24,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64421.98727512329
3193,2008-06-06,33.349998,0.0,37.16,0.0,12.54,0.0,31.299999,0.0,11.34,0.0,VUSTX,2834.363410600133,VUSTX,2897.130119215106,64995.13662810481
