,Date,VUSTX,VUSTX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
3156,2008-04-15,11.73,0.0,32.209998999999996,0.0,11.88,0.0,30.92,0.0,37.110001000000004,0.0,VUSTX,2495.858460970265,VUSTX,2495.858460970265,58552.839494362415
3157,2008-04-16,11.59,0.0,32.98,0.0,12.22,0.0,31.639999,0.0,38.189999,0.0,VUSTX,2495.858460970265,VUSTX,2495.858460970265,57853.999125290735
3158,2008-04-17,11.54,0.0,32.959998999999996,0.0,12.11,0.0,31.51,0.0,37.77,0.0,VUSTX,2495.858460970265,VUSTX,2495.858460970265,57604.41327919371
3159,2008-04-18,11.53,0.0,33.540001000000004,0.0,12.26,0.0,31.799999,0.0,38.200001,0.0,VUSTX,2495.858460970265,VUSTX,2495.858460970265,57554.4961099743
3160,2008-04-21,11.58,0.0,33.490002000000004,0.0,12.38,0.0,31.92,0.0,38.240002000000004,0.0,VUSTX,2495.858460970265,VUSTX,2495.858460970265,57804.081956071335
3161,2008-04-22,11.59,0.0,33.16,0.0,12.23,0.0,31.84,0.0,38.07,0.0,VUSTX,2495.858460970265,VUSTX,2495.858460970265,57853.999125290735
3162,2008-04-23,11.57,0.0,33.27,0.0,12.35,0.0,32.040001000000004,0.0,38.099998,0.0,VUSTX,2495.858460970265,VUSTX,2495.858460970265,57754.16478685193
3163,2008-04-24,11.48,0.0,33.490002000000004,0.0,12.28,0.0,32.07,0.0,37.810001,0.0,VUSTX,2495.858460970265,VUSTX,2495.858460970265,57304.91026387728
3164,2008-04-25,11.43,0.0,33.73,0.0,12.44,0.0,32.060001,0.0,38.299999,0.0,VUSTX,2495.858460970265,VUSTX,2495.858460970265,57055.32441778025
3165,2008-04-28,11.46,0.0,33.709998999999996,0.0,12.55,0.0,32.040001000000004,0.0,38.290001000000004,0.0,VUSTX,2495.858460970265,VUSTX,2495.858460970265,57205.075925438476
3166,2008-04-29,11.5,0.0,33.57,0.0,12.47,0.0,31.58,0.0,37.91,0.0,VUSTX,2495.858460970265,VUSTX,2495.858460970265,57404.74460231609
3167,2008-04-30,11.56,0.043,33.459998999999996,0.0,12.53,0.0,32.049999,0.0,37.990002000000004,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57918.89144527596
3168,2008-05-01,11.57,0.0,34.02,0.0,12.59,0.0,32.310001,0.0,38.290001000000004,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57968.99429254696
3169,2008-05-02,11.44,0.0,34.099998,0.0,12.69,0.0,32.540001000000004,0.0,38.52,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57317.65727802396
3170,2008-05-05,11.45,0.0,33.98,0.0,12.72,0.0,32.509997999999996,0.0,38.59,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57367.76012529495
3171,2008-05-06,11.38,0.0,34.240002000000004,0.0,12.78,0.0,32.810001,0.0,38.759997999999996,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57017.04019439796
3172,2008-05-07,11.43,0.0,33.669998,0.0,12.55,0.0,32.0,0.0,38.130001,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57267.554430752956
3173,2008-05-08,11.52,0.0,33.799999,0.0,12.64,0.0,32.16,0.0,38.509997999999996,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57718.480056191955
3174,2008-05-09,11.54,0.0,33.630001,0.0,12.55,0.0,32.040001000000004,0.0,38.220001,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57818.68575073395
3175,2008-05-12,11.54,0.0,34.0,0.0,12.64,0.0,32.330002,0.0,38.639998999999996,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57818.68575073395
3176,2008-05-13,11.41,0.0,34.040001000000004,0.0,12.61,0.0,32.439999,0.0,38.450001,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57167.34873621096
3177,2008-05-14,11.41,0.0,34.169998,0.0,12.69,0.0,32.509997999999996,0.0,38.389998999999996,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57167.34873621096
3178,2008-05-15,11.51,0.0,34.540001000000004,0.0,12.93,0.0,33.16,0.0,38.950001,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57668.37720892096
3179,2008-05-16,11.47,0.0,34.59,0.0,12.99,0.0,33.5,0.0,39.400002,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57467.965819836965
3180,2008-05-19,11.48,0.0,34.599998,0.0,13.01,0.0,33.599998,0.0,39.259997999999996,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57518.06866710796
3181,2008-05-20,11.54,0.0,34.32,0.0,12.85,0.0,33.040001000000004,0.0,39.040001000000004,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57818.68575073395
3182,2008-05-21,11.52,0.0,33.779999,0.0,12.65,0.0,32.75,0.0,38.66,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57718.480056191955
3183,2008-05-22,11.4,0.0,33.889998999999996,0.0,12.79,0.0,32.860001000000004,0.0,39.009997999999996,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57117.245888939964
3184,2008-05-23,11.48,0.0,33.459998999999996,0.0,12.63,0.0,32.32,0.0,38.580002,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57518.06866710796
3185,2008-05-27,11.38,0.0,33.709998999999996,0.0,12.68,0.0,32.16,0.0,38.369999,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,57017.04019439796
3186,2008-05-28,11.3,0.0,33.880001,0.0,12.61,0.0,32.380001,0.0,38.540001000000004,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,56616.21741622996
3187,2008-05-29,11.21,0.0,34.07,0.0,12.67,0.0,32.48,0.0,38.189999,0.0,VUSTX,2505.142363549998,VUSTX,2505.142363549998,56165.291790790965
3188,2008-05-30,11.27,0.044000000000000004,34.16,0.0,12.78,0.0,32.630001,0.0,38.419998,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56686.361402409355
3189,2008-06-02,11.32,0.0,33.830002,0.0,12.79,0.0,32.419998,0.0,37.959998999999996,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56937.85368902164
3190,2008-06-03,11.4,0.0,33.669998,0.0,12.72,0.0,31.93,0.0,37.799999,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,57340.2413476013
3191,2008-06-04,11.3,0.0,33.68,0.0,12.83,0.0,31.559998999999998,0.0,37.400002,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56837.25677437673
3192,2008-06-05,11.24,0.0,34.369999,0.0,12.94,0.0,32.209998999999996,0.0,38.040001000000004,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56535.46603044198
3193,2008-06-06,11.34,0.0,33.349998,0.0,12.54,0.0,31.299999,0.0,37.16,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,57038.450603666555
3194,2008-06-09,11.3,0.0,33.34,0.0,12.52,0.0,31.25,0.0,37.09,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56837.25677437673
3195,2008-06-10,11.22,0.0,33.23,0.0,12.32,0.0,30.639999,0.0,36.389998999999996,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56434.86911579707
3196,2008-06-11,11.24,0.0,32.68,0.0,12.17,0.0,30.17,0.0,35.849998,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56535.46603044198
3197,2008-06-12,11.13,0.0,32.77,0.0,12.07,0.0,30.23,0.0,35.799999,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,55982.182999894954
3198,2008-06-13,11.08,0.0,33.279999,0.0,12.21,0.0,30.440001000000002,0.0,36.099998,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,55730.69071328267
3199,2008-06-16,11.11,0.0,33.34,0.0,12.27,0.0,30.540001,0.0,36.23,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,55881.586085250034
3200,2008-06-17,11.11,0.0,33.150002,0.0,12.32,0.0,30.709999,0.0,36.400002,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,55881.586085250034
3201,2008-06-18,11.19,0.0,32.84,0.0,12.28,0.0,30.559998999999998,0.0,35.93,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56283.973743829694
3202,2008-06-19,11.15,0.0,32.970001,0.0,12.21,0.0,30.51,0.0,35.869999,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56082.77991453987
3203,2008-06-20,11.2,0.0,32.380001,0.0,11.87,0.0,29.67,0.0,35.220001,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56334.27220115215
3204,2008-06-23,11.21,0.0,32.200001,0.146,11.93,0.0,29.620001000000002,0.0,35.139998999999996,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56384.570658474615
3205,2008-06-24,11.28,0.0,32.029999,0.0,11.87,0.0,29.389999,0.0,34.959998999999996,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56736.65985973181
3206,2008-06-25,11.27,0.0,32.240002000000004,0.0,11.98,0.0,29.92,0.0,35.459998999999996,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,56686.361402409355
3207,2008-06-26,11.36,0.0,31.33,0.0,11.74,0.0,29.219998999999998,0.0,34.650002,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,57139.04751831147
3208,2008-06-27,11.43,0.0,31.23,0.0,11.8,0.0,29.23,0.0,34.73,0.0,VUSTX,2514.922866122864,VUSTX,2514.922866122864,57491.13671956867
3209,2008-06-30,11.43,0.043,31.219998999999998,0.0,11.85,0.0,29.25,0.0,34.889998999999996,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57707.42008605524
3210,2008-07-01,11.42,0.0,31.33,0.0,11.79,0.0,28.9,0.0,34.509997999999996,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57656.93240444014
3211,2008-07-02,11.47,0.0,30.690001000000002,0.0,11.54,0.0,28.15,0.0,33.869999,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57909.370812515626
3212,2008-07-03,11.44,0.0,30.65,0.0,11.54,0.0,27.959999,0.0,34.09,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57757.90776767033
3213,2008-07-07,11.48,0.0,30.379998999999998,0.0,11.55,0.0,27.870001000000002,0.0,33.939999,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57959.85849413072
3214,2008-07-08,11.54,0.0,30.950001,0.0,11.54,0.0,27.969998999999998,0.0,33.939999,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,58262.78458382129
3215,2008-07-09,11.57,0.0,30.27,0.0,11.33,0.0,27.639999,0.0,33.810001,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,58414.247628666584
3216,2008-07-10,11.58,0.0,30.49,0.0,11.48,0.0,28.110001,0.0,33.860001000000004,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,58464.735310281685
3217,2008-07-11,11.45,0.0,30.219998999999998,0.0,11.36,0.0,28.030001000000002,0.0,33.25,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57808.395449285425
3218,2008-07-14,11.52,0.0,29.940001000000002,0.0,11.35,0.0,27.940001000000002,0.0,33.200001,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,58161.8092205911
3219,2008-07-15,11.53,0.0,29.629998999999998,0.0,11.19,0.0,27.379998999999998,0.0,32.619999,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,58212.296902206195
3220,2008-07-16,11.37,0.0,30.389999,0.0,11.48,0.0,27.870001000000002,0.0,33.080002,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57404.493996364654
3221,2008-07-17,11.31,0.0,30.74,0.0,11.48,0.0,28.110001,0.0,33.77,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57101.56790667408
3222,2008-07-18,11.28,0.0,30.73,0.0,11.35,0.0,27.870001000000002,0.0,34.169998,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,56950.10486182878
3223,2008-07-21,11.3,0.0,30.780001000000002,0.0,11.48,0.0,28.200001,0.0,34.400002,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57051.080225058984
3224,2008-07-22,11.27,0.0,31.190001000000002,0.0,11.61,0.0,28.32,0.0,34.32,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,56899.61718021369
3225,2008-07-23,11.24,0.0,31.299999,0.0,11.66,0.0,28.48,0.0,34.529999,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,56748.15413536841
3226,2008-07-24,11.35,0.0,30.549999,0.0,11.6,0.0,27.879998999999998,0.0,33.740002000000004,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57303.51863313446
3227,2008-07-25,11.23,0.0,30.709999,0.0,11.47,0.0,27.75,0.0,33.919998,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,56697.66645375331
3228,2008-07-28,11.34,0.0,30.17,0.0,11.32,0.0,27.48,0.0,33.459998999999996,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57253.030951519366
3229,2008-07-29,11.3,0.0,30.860001,0.0,11.38,0.0,27.82,0.0,33.709998999999996,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57051.080225058984
3230,2008-07-30,11.32,0.0,31.360001,0.0,11.5,0.0,28.389999,0.0,34.169998,0.0,VUSTX,2524.384080754822,VUSTX,2524.384080754822,57152.05558828918
3231,2008-07-31,11.42,0.044000000000000004,30.98,0.0,11.32,0.0,28.030001000000002,0.0,33.82,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,57879.07820354657
3232,2008-08-01,11.41,0.0,30.83,0.0,11.13,0.0,27.860001,0.0,33.419998,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,57828.39599846465
3233,2008-08-04,11.39,0.0,30.49,0.0,10.9,0.0,27.219998999999998,0.0,33.169998,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,57727.03158830082
3234,2008-08-05,11.34,0.0,31.309998999999998,0.0,11.08,0.0,27.41,0.0,34.119999,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,57473.62056289125
3235,2008-08-06,11.28,0.0,31.459999,0.0,11.09,0.0,27.67,0.0,34.189999,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,57169.52733239975
3236,2008-08-07,11.44,0.0,30.92,0.0,10.85,0.0,27.1,0.0,33.619999,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,57980.442613710395
3237,2008-08-08,11.46,0.0,31.639999,0.0,10.95,0.0,27.110001,0.0,33.669998,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58081.80702387423
3238,2008-08-11,11.36,0.0,31.91,0.0,11.0,0.0,26.92,0.0,33.669998,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,57574.98497305508
3239,2008-08-12,11.45,0.0,31.549999,0.0,10.91,0.0,26.530001000000002,0.0,33.310001,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58031.124818792305
3240,2008-08-13,11.42,0.0,31.52,0.0,10.76,0.0,26.5,0.0,32.810001,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,57879.07820354657
3241,2008-08-14,11.49,0.0,31.709999,0.0,10.72,0.0,26.690001000000002,0.0,32.650002,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58233.85363911997
3242,2008-08-15,11.54,0.0,31.809998999999998,0.0,10.64,0.0,26.379998999999998,0.0,32.5,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58487.26466452954
3243,2008-08-18,11.57,0.0,31.35,0.0,10.67,0.0,25.870001000000002,0.0,32.290001000000004,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58639.311279775284
3244,2008-08-19,11.54,0.0,31.040001,0.0,10.51,0.0,25.57,0.0,31.83,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58487.26466452954
3245,2008-08-20,11.59,0.0,31.23,0.0,10.62,0.0,26.16,0.0,31.940001000000002,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58740.67568993911
3246,2008-08-21,11.56,0.0,31.280001000000002,0.0,10.65,0.0,26.129998999999998,0.0,32.080002,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58588.629074693374
3247,2008-08-22,11.55,0.0,31.629998999999998,0.0,10.62,0.0,26.120001000000002,0.0,32.380001,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58537.946869611456
3248,2008-08-25,11.63,0.0,31.01,0.0,10.54,0.0,25.629998999999998,0.0,31.9,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58943.40451026678
3249,2008-08-26,11.63,0.0,31.129998999999998,0.0,10.6,0.0,25.559998999999998,0.0,31.93,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58943.40451026678
3250,2008-08-27,11.65,0.0,31.41,0.0,10.63,0.0,26.040001,0.0,32.200001,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,59044.76892043061
3251,2008-08-28,11.64,0.0,31.879998999999998,0.0,10.72,0.0,26.17,0.0,32.689999,0.0,VUSTX,2534.110254095734,VUSTX,2534.110254095734,58994.08671534869
3252,2008-08-29,11.58,0.046,31.469998999999998,0.0,10.75,0.0,25.85,0.0,32.490002000000004,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,58923.131628234005
3253,2008-09-02,11.66,0.0,31.309998999999998,0.0,10.59,0.0,25.1,0.0,32.139998999999996,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,59330.19989509573
3254,2008-09-03,11.71,0.0,31.24,0.0,10.56,0.0,24.73,0.0,31.950001,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,59584.617561884304
3255,2008-09-04,11.76,0.0,30.33,0.0,10.2,0.0,23.809998999999998,0.0,30.549999,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,59839.035228672874
3256,2008-09-05,11.75,0.0,30.459999,0.0,10.2,0.0,23.879998999999998,0.0,30.219998999999998,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,59788.151695315166
3257,2008-09-08,11.81,0.0,31.02,0.0,10.46,0.0,24.43,0.0,30.790001,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,60093.45289546146
3258,2008-09-09,11.87,0.0,29.940001000000002,0.0,10.11,0.0,23.040001,0.0,29.93,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,60398.75409560774
3259,2008-09-10,11.82,0.0,30.17,0.0,10.25,0.0,23.34,0.0,30.08,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,60144.336428819166
3260,2008-09-11,11.83,0.0,30.540001,0.0,10.18,0.0,23.059998999999998,0.0,30.0,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,60195.21996217688
3261,2008-09-12,11.71,0.0,30.65,0.0,10.25,0.0,23.41,0.0,30.700001,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,59584.617561884304
3262,2008-09-15,12.01,0.0,29.24,0.0,9.95,0.0,22.059998999999998,0.0,29.219998999999998,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,61111.12356261575
3263,2008-09-16,11.98,0.0,29.77,0.0,9.94,0.0,21.700001,0.0,29.290001,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,60958.47296254261
3264,2008-09-17,12.04,0.0,28.389999,0.0,9.44,0.0,20.43,0.0,28.030001000000002,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,61263.7741626889
3265,2008-09-18,11.89,0.0,29.67,0.0,9.78,0.0,21.389999,0.0,29.209999,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,60500.52116232317
3266,2008-09-19,11.61,0.0,30.9,0.0,10.31,0.0,23.23,0.0,31.049999,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,59075.78222830715
3267,2008-09-22,11.57,0.0,29.68,0.0,10.21,0.0,22.91,0.0,30.549999,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,58872.2480948763
3268,2008-09-23,11.55,0.0,29.09,0.138,10.03,0.0,22.26,0.0,29.959999,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,58770.481028160866
3269,2008-09-24,11.58,0.0,28.99,0.0,10.17,0.0,22.42,0.0,29.950001,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,58923.131628234005
3270,2008-09-25,11.55,0.0,29.51,0.0,10.35,0.0,23.07,0.0,30.540001,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,58770.481028160866
3271,2008-09-26,11.57,0.0,29.549999,0.0,10.27,0.0,22.67,0.0,30.219998999999998,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,58872.2480948763
3272,2008-09-29,11.82,0.0,27.049999,0.0,9.51,0.0,20.209999,0.0,27.309998999999998,0.0,VUSTX,2544.1766678857516,VUSTX,2544.1766678857516,60144.336428819166
3273,2008-09-30,11.57,0.043,28.42,0.0,9.73,0.0,21.65,0.0,28.110001,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,59091.04728831447
3274,2008-10-01,11.69,0.0,28.26,0.0,9.7,0.0,21.51,0.0,28.129998999999998,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,59703.918997441324
3275,2008-10-02,11.77,0.0,27.040001,0.0,9.27,0.0,20.16,0.0,26.889999,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,60112.50013685923
3276,2008-10-03,11.82,0.0,26.620001000000002,0.0,9.16,0.0,19.700001,0.0,27.190001000000002,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,60367.86334899542
3277,2008-10-06,11.97,0.0,25.559998999999998,0.0,8.7,0.0,18.0,0.0,25.41,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,61133.952985403994
3278,2008-10-07,11.88,0.0,24.09,0.0,8.41,0.0,17.049999,0.0,24.450001,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,60674.299203558854
3279,2008-10-08,11.72,0.0,23.799999,0.0,8.11,0.0,16.709999,0.0,23.809998999999998,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,59857.13692472304
3280,2008-10-09,11.57,0.0,22.0,0.0,7.77,0.0,15.86,0.0,22.200001,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,59091.04728831447
3281,2008-10-10,11.5,0.0,21.85,0.0,7.39,0.0,15.83,0.0,21.98,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,58733.5387913238
3282,2008-10-13,11.29,0.0,24.34,0.0,8.32,0.0,18.15,0.0,24.43,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,57661.0133003518
3283,2008-10-14,11.29,0.0,24.110001,0.0,8.27,0.0,17.969998999999998,0.0,24.209999,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,57661.0133003518
3284,2008-10-15,11.34,0.0,21.93,0.0,7.59,0.0,15.84,0.0,21.700001,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,57916.376512487994
3285,2008-10-16,11.29,0.0,22.870001000000002,0.0,8.11,0.0,16.280001000000002,0.0,22.82,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,57661.0133003518
3286,2008-10-17,11.23,0.0,22.75,0.0,7.85,0.0,15.61,0.0,22.15,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,57354.577445788374
3287,2008-10-20,11.32,0.0,23.809998999999998,0.0,8.42,0.0,16.379998999999998,0.0,23.530001000000002,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,57814.231227633514
3288,2008-10-21,11.42,0.0,23.09,0.0,8.18,0.0,15.53,0.0,22.049999,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,58324.9576519059
3289,2008-10-22,11.54,0.0,21.700001,0.0,7.68,0.0,14.05,0.0,20.379998999999998,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,58937.82936103275
3290,2008-10-23,11.6,0.0,21.82,0.0,7.8,0.0,13.97,0.0,20.84,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,59244.265215596184
3291,2008-10-24,11.49,0.0,21.08,0.0,7.31,0.0,12.83,0.0,19.48,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,58682.466148896565
3292,2008-10-27,11.49,0.0,20.360001,0.0,6.9,0.0,12.3,0.0,18.57,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,58682.466148896565
3293,2008-10-28,11.34,0.0,22.440001000000002,0.0,7.6,0.0,13.93,0.0,20.889999,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,57916.376512487994
3294,2008-10-29,11.31,0.0,22.34,0.0,7.56,0.0,13.97,0.0,21.17,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,57763.15858520628
3295,2008-10-30,11.2,0.0,22.99,0.0,8.0,0.0,15.46,0.0,21.9,0.0,VUSTX,2553.6321213619044,VUSTX,2553.6321213619044,57201.35951850666
3296,2008-10-31,11.11,0.04,23.41,0.0,7.94,0.0,15.66,0.0,21.99,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,56945.99630637046
3297,2008-11-03,11.15,0.0,23.360001,0.0,8.04,0.0,15.93,0.0,21.950001,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,57151.02239568233
3298,2008-11-04,11.35,0.0,24.24,0.0,8.48,0.0,16.860001,0.0,23.469998999999998,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,58176.15284224165
3299,2008-11-05,11.47,0.0,22.969998999999998,0.0,8.32,0.0,15.83,0.0,22.23,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,58791.23111017725
3300,2008-11-06,11.43,0.0,21.85,0.0,7.75,0.0,14.63,0.0,20.889999,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,58586.20502086538
3301,2008-11-07,11.38,0.0,22.459999,0.0,8.05,0.0,15.53,0.0,21.91,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,58329.92240922555
3302,2008-11-10,11.47,0.0,22.129998999999998,0.0,8.05,0.0,15.56,0.0,21.6,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,58791.23111017725
3303,2008-11-11,11.5,0.0,21.629998999999998,0.0,7.74,0.0,14.89,0.0,20.709999,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,58945.000677161144
3304,2008-11-12,11.53,0.0,20.5,0.0,7.51,0.0,13.94,0.0,19.559998999999998,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,59098.77024414504
3305,2008-11-13,11.38,0.0,21.940001000000002,0.0,7.92,0.0,14.9,0.0,21.190001000000002,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,58329.92240922555
3306,2008-11-14,11.57,0.0,20.98,0.0,7.46,0.0,14.26,0.0,20.1,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,59303.79633345691
3307,2008-11-17,11.59,0.0,20.469998999999998,0.0,7.46,0.0,14.0,0.0,19.559998999999998,0.0,VUSTX,2562.8261163983107,VUSTX,2562.8261163983107,59406.30937811284
