,Date,VTSMX,VTSMX Div,VEURX,VEURX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Enter 2,Shares 2,Capital
2190,2004-06-14,26.389999,0.0,22.25,0.0,10.8,0.0,8.37,0.0,11.05,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,30222.560102108357
2191,2004-06-15,26.59,0.0,22.42,0.0,10.99,0.0,8.49,0.0,11.17,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,30704.96735472999
2192,2004-06-16,26.629998999999998,0.0,22.52,0.0,10.94,0.0,8.48,0.0,11.17,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,30617.047016570385
2193,2004-06-17,26.6,0.0,22.6,0.0,10.99,0.0,8.5,0.0,11.22,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,30723.05393614647
2194,2004-06-18,26.66,0.0,22.799999,0.0,10.97,0.0,8.52,0.0,11.16,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,30731.29359628218
2195,2004-06-21,26.549999,0.0,22.719998999999998,0.0,10.98,0.0,8.57,0.0,11.22,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,30835.693254713202
2196,2004-06-22,26.65,0.0,22.48,0.0,10.96,0.0,8.51,0.0,11.17,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,30699.240263517073
2197,2004-06-23,26.889999,0.0,22.559998999999998,0.0,10.97,0.0,8.59,0.0,11.26,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,30857.89966619754
2198,2004-06-24,26.83,0.0,22.809998999999998,0.0,11.03,0.0,8.71,0.0,11.48,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,31158.739151287045
2199,2004-06-25,26.67,0.09,22.74,0.0,11.03,0.0,8.69,0.0,11.59,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,31122.56598845408
2200,2004-06-28,26.629998999999998,0.0,22.98,0.0,10.94,0.0,8.76,0.0,11.53,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,31123.471296231823
2201,2004-06-29,26.700001,0.0,22.74,0.0,10.98,0.0,8.7,0.0,11.53,0.0,VPACX,1808.6581416479937,VUSTX,1396.6751348624678,31070.818813127444
2202,2004-06-30,26.83,0.0,22.68,0.0,11.06,0.046,8.76,0.0,11.66,0.0,VPACX,1789.6871785741434,VTSMX,584.3331973279722,31355.31936861899
2203,2004-07-01,26.559998999999998,0.0,22.6,0.0,11.1,0.0,8.66,0.0,11.67,0.0,VPACX,1789.6871785741434,VTSMX,584.3331973279722,31018.580103149827
2204,2004-07-02,26.49,0.0,22.719998999999998,0.0,11.21,0.0,8.66,0.0,11.6,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30977.677363670067
2205,2004-07-06,26.25,0.0,22.540001,0.0,11.18,0.0,8.45,0.0,11.56,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30560.418471698795
2206,2004-07-07,26.299999,0.0,22.67,0.0,11.18,0.0,8.54,0.0,11.63,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30721.49031777047
2207,2004-07-08,26.049999,0.0,22.809998999999998,0.0,11.19,0.0,8.49,0.0,11.49,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30645.814153665327
2208,2004-07-09,26.129998999999998,0.0,22.77,0.0,11.19,0.0,8.57,0.0,11.55,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30788.98912795126
2209,2004-07-12,26.139999,0.0,22.709999,0.0,11.22,0.0,8.59,0.0,11.57,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30866.20745599344
2210,2004-07-13,26.16,0.0,22.59,0.0,11.18,0.0,8.7,0.0,11.56,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,31007.840266342333
2211,2004-07-14,26.08,0.0,22.67,0.0,11.18,0.0,8.53,0.0,11.46,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30703.593445984727
2212,2004-07-15,26.01,0.0,22.4,0.0,11.18,0.0,8.52,0.0,11.41,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30685.696574198984
2213,2004-07-16,25.870001000000002,0.0,22.59,0.0,11.3,0.0,8.52,0.0,11.55,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30851.394912081785
2214,2004-07-19,25.85,0.0,22.43,0.0,11.3,0.0,8.54,0.0,11.57,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30887.188655653263
2215,2004-07-20,26.059998999999998,0.0,22.4,0.0,11.21,0.0,8.52,0.0,11.48,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30727.121158669688
2216,2004-07-21,25.67,0.0,22.34,0.0,11.18,0.0,8.38,0.0,11.54,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30435.140369198605
2217,2004-07-22,25.700001,0.0,22.09,0.0,11.2,0.0,8.45,0.0,11.44,0.0,VPACX,1789.6871785741434,VUSTX,1380.8194823566444,30588.03486134593
2218,2004-07-23,25.440001000000002,0.0,21.85,0.0,11.23,0.0,8.32,0.0,11.36,0.0,VUSTX,1325.9303050522594,VUSTX,1380.8194823566444,30396.800112601988
2219,2004-07-26,25.34,0.0,21.719998999999998,0.0,11.2,0.0,8.3,0.0,11.29,0.0,VUSTX,1325.9303050522594,VUSTX,1380.8194823566444,30315.597618979722
2220,2004-07-27,25.620001000000002,0.0,21.75,0.0,11.06,0.0,8.28,0.0,11.33,0.0,VUSTX,1325.9303050522594,VUSTX,1380.8194823566444,29936.652648742478
2221,2004-07-28,25.6,0.0,21.77,0.0,11.07,0.0,8.22,0.0,11.37,0.0,VUSTX,1325.9303050522594,VUSTX,1380.8194823566444,29963.720146616564
2222,2004-07-29,25.77,0.0,22.08,0.0,11.08,0.0,8.23,0.0,11.34,0.0,VUSTX,1325.9303050522594,VUSTX,1380.8194823566444,29990.787644490654
2223,2004-07-30,25.809998999999998,0.0,22.059998999999998,0.0,11.18,0.048,8.31,0.0,11.45,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30391.38661302717
2224,2004-08-02,25.91,0.0,22.030001000000002,0.0,11.2,0.0,8.34,0.0,11.38,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30445.754030939563
2225,2004-08-03,25.73,0.0,22.15,0.0,11.23,0.0,8.32,0.0,11.41,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30527.305157808154
2226,2004-08-04,25.68,0.0,21.969998999999998,0.0,11.22,0.0,8.21,0.0,11.38,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30500.121448851958
2227,2004-08-05,25.26,0.0,21.99,0.0,11.25,0.0,8.13,0.0,11.47,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30581.672575720542
2228,2004-08-06,24.860001,0.0,21.870001000000002,0.0,11.4,0.0,8.11,0.0,11.38,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30989.42821006349
2229,2004-08-09,24.879998999999998,0.0,21.68,0.0,11.39,0.0,8.19,0.0,11.43,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30962.244501107292
2230,2004-08-10,25.219998999999998,0.0,21.92,0.0,11.36,0.0,8.18,0.0,11.46,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30880.6933742387
2231,2004-08-11,25.139999,0.0,21.59,0.0,11.37,0.0,8.24,0.0,11.35,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30907.877083194893
2232,2004-08-12,24.84,0.0,21.59,0.0,11.38,0.0,8.14,0.0,11.39,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30935.060792151096
2233,2004-08-13,24.870001000000002,0.0,21.73,0.0,11.43,0.0,8.11,0.0,11.41,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,31070.979336932072
2234,2004-08-16,25.219998999999998,0.0,21.92,0.0,11.38,0.0,8.12,0.0,11.43,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30935.060792151096
2235,2004-08-17,25.299999,0.0,21.93,0.0,11.42,0.0,8.12,0.0,11.48,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,31043.795627975876
2236,2004-08-18,25.639999,0.0,21.889999,0.0,11.4,0.0,8.17,0.0,11.55,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30989.42821006349
2237,2004-08-19,25.540001,0.0,22.049999,0.0,11.42,0.0,8.29,0.0,11.73,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,31043.795627975876
2238,2004-08-20,25.75,0.0,21.940001000000002,0.0,11.4,0.0,8.37,0.0,11.73,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30989.42821006349
2239,2004-08-23,25.67,0.0,22.01,0.0,11.35,0.0,8.32,0.0,11.72,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30853.509665282505
2240,2004-08-24,25.690001000000002,0.0,21.84,0.0,11.35,0.0,8.32,0.0,11.72,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30853.509665282505
2241,2004-08-25,25.9,0.0,21.860001,0.0,11.37,0.0,8.36,0.0,11.82,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,30907.877083194893
2242,2004-08-26,25.889999,0.0,22.030001000000002,0.0,11.42,0.0,8.4,0.0,11.88,0.0,VUSTX,1331.6230290811063,VUSTX,1386.7478665384976,31043.795627975876
2243,2004-08-27,25.969998999999998,0.0,22.1,0.0,11.41,0.0,8.45,0.0,11.88,0.0,VPACX,1798.0850605698727,VUSTX,1386.7478665384976,31016.61191901968
2244,2004-08-30,25.76,0.0,22.08,0.0,11.45,0.0,8.42,0.0,11.9,0.0,VPACX,1798.0850605698727,VUSTX,1386.7478665384976,31018.139281864125
2245,2004-08-31,25.889999,0.0,22.07,0.0,11.51,0.049,8.41,0.0,11.92,0.0,VPACX,1798.0850605698727,VUSTX,1392.65148473662,31151.313948711126
2246,2004-09-01,25.969998999999998,0.0,22.25,0.0,11.52,0.0,8.47,0.0,12.03,0.0,VPACX,1798.0850605698727,VUSTX,1392.65148473662,31273.125567192685
2247,2004-09-02,26.25,0.0,22.299999,0.0,11.46,0.0,8.47,0.0,12.08,0.0,VPACX,1798.0850605698727,VUSTX,1392.65148473662,31189.56647810849
2248,2004-09-03,26.139999,0.0,22.290001,0.0,11.36,0.0,8.33,0.0,11.99,0.0,VUSTX,1318.490189660831,VTSMX,605.222703589545,30798.569421155044
2249,2004-09-07,26.33,0.0,22.4,0.0,11.42,0.0,8.52,0.0,12.05,0.0,VUSTX,1318.490189660831,VTSMX,605.222703589545,30992.671751439408
2250,2004-09-08,26.209999,0.0,22.48,0.0,11.5,0.0,8.53,0.0,12.07,0.0,VUSTX,1318.490189660831,VTSMX,605.222703589545,31025.523636958824
2251,2004-09-09,26.290001,0.0,22.42,0.0,11.45,0.0,8.42,0.0,12.09,0.0,VUSTX,1318.490189660831,VTSMX,605.222703589545,31008.018154208352
2252,2004-09-10,26.43,0.0,22.73,0.0,11.47,0.0,8.44,0.0,12.21,0.0,VPACX,1791.834416517741,VTSMX,605.222703589545,31119.118531281405
2253,2004-09-13,26.5,0.0,22.83,0.0,11.5,0.0,8.47,0.0,12.31,0.0,VPACX,1791.834416517741,VTSMX,605.222703589545,31215.23915302821
2254,2004-09-14,26.540001,0.0,22.82,0.0,11.52,0.0,8.54,0.0,12.41,0.0,VPACX,1791.834416517741,VTSMX,605.222703589545,31364.877075550732
2255,2004-09-15,26.379998999999998,0.0,22.530001000000002,0.0,11.49,0.0,8.41,0.0,12.36,0.0,VPACX,1791.834416517741,VTSMX,605.222703589545,31035.101758383695
2256,2004-09-16,26.48,0.0,22.620001000000002,0.0,11.6,0.0,8.42,0.0,12.48,0.0,VPACX,1791.834416517741,VTSMX,605.222703589545,31113.54297813053
2257,2004-09-17,26.57,0.0,22.790001,0.0,11.55,0.0,8.37,0.0,12.5,0.0,VPACX,1791.834416517741,VTSMX,605.222703589545,31078.4213006277
2258,2004-09-20,26.43,0.0,22.68,0.0,11.61,0.0,8.38,0.0,12.58,0.0,VPACX,1791.834416517741,VTSMX,605.222703589545,31011.608466290345
2259,2004-09-21,26.610001,0.0,22.99,0.0,11.64,0.0,8.38,0.0,12.67,0.0,VPACX,1791.834416517741,VTSMX,605.222703589545,31120.549158159163
2260,2004-09-22,26.25,0.0,22.83,0.0,11.72,0.0,8.35,0.0,12.55,0.0,VPACX,1791.834416517741,VTSMX,605.222703589545,30848.913347148693
2261,2004-09-23,26.15,0.0,22.77,0.0,11.69,0.0,8.38,0.0,12.53,0.0,VPACX,1791.834416517741,VTSMX,605.222703589545,30842.14610928527
2262,2004-09-24,26.110001,0.09,22.780001000000002,0.0,11.69,0.0,8.27,0.0,12.51,0.0,VUSTX,1267.6193861934744,VTSMX,607.3088790486366,30675.306063870496
2263,2004-09-27,25.93,0.0,22.690001000000002,0.0,11.72,0.0,8.23,0.0,12.45,0.0,VUSTX,1267.6193861934744,VTSMX,607.3088790486366,30604.01843991867
2264,2004-09-28,26.1,0.0,22.82,0.0,11.69,0.0,8.21,0.0,12.49,0.0,VUSTX,1267.6193861934744,VTSMX,607.3088790486366,30669.232367771132
2265,2004-09-29,26.23,0.0,22.91,0.0,11.61,0.0,8.24,0.0,12.53,0.0,VUSTX,1267.6193861934744,VTSMX,607.3088790486366,30646.772971151975
2266,2004-09-30,26.25,0.0,22.950001,0.0,11.57,0.048,8.38,0.0,12.59,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,30669.060103822496
2267,2004-10-01,26.65,0.0,23.299999,0.0,11.49,0.0,8.52,0.0,12.77,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31122.157406728962
2268,2004-10-04,26.75,0.0,23.280001000000002,0.0,11.51,0.0,8.56,0.0,13.05,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31449.833318337776
2269,2004-10-05,26.719998999999998,0.0,23.379998999999998,0.0,11.52,0.0,8.57,0.0,13.03,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31492.289246381268
2270,2004-10-06,26.91,0.0,23.360001,0.0,11.46,0.0,8.6,0.0,13.04,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31491.107086980068
2271,2004-10-07,26.629998999999998,0.0,23.32,0.0,11.43,0.0,8.58,0.0,13.06,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31488.739427321598
2272,2004-10-08,26.43,0.0,23.459999,0.0,11.55,0.0,8.67,0.0,13.06,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31582.282729247272
2273,2004-10-11,26.48,0.0,23.379998999999998,0.0,11.55,0.0,8.7,0.0,13.02,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31480.10931782534
2274,2004-10-12,26.42,0.0,23.059998999999998,0.0,11.58,0.0,8.58,0.0,12.8,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,30998.336100802073
2275,2004-10-13,26.23,0.0,23.049999,0.0,11.6,0.0,8.54,0.0,12.67,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,30833.315317425255
2276,2004-10-14,26.0,0.0,23.120001000000002,0.0,11.66,0.0,8.49,0.0,12.59,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,30782.64921036872
2277,2004-10-15,26.120001000000002,0.0,23.24,0.0,11.63,0.0,8.5,0.0,12.65,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,30935.908659330395
2278,2004-10-18,26.26,0.0,23.24,0.0,11.63,0.0,8.45,0.0,12.67,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,30960.268516442244
2279,2004-10-19,26.02,0.0,23.459999,0.0,11.65,0.0,8.55,0.0,12.74,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31192.525015457628
2280,2004-10-20,26.049999,0.0,23.4,0.0,11.71,0.0,8.48,0.0,12.59,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,30969.73648239128
2281,2004-10-21,26.16,0.0,23.540001,0.0,11.72,0.0,8.48,0.0,12.66,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31148.54062055087
2282,2004-10-22,25.91,0.0,23.57,0.0,11.73,0.0,8.45,0.0,12.72,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31241.664660164548
2283,2004-10-25,25.91,0.0,23.440001000000002,0.0,11.74,0.0,8.47,0.0,12.6,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31008.643927717534
2284,2004-10-26,26.26,0.0,23.5,0.0,11.73,0.0,8.48,0.0,12.64,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31097.45324666869
2285,2004-10-27,26.610001,0.0,23.780001000000002,0.0,11.63,0.0,8.62,0.0,12.74,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31406.34114059295
2286,2004-10-28,26.65,0.0,23.860001,0.0,11.63,0.0,8.66,0.0,12.84,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31581.594123350435
2287,2004-10-29,26.690001000000002,0.0,23.77,0.0,11.69,0.049,8.63,0.0,12.88,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31570.17776005492
2288,2004-11-01,26.719998999999998,0.0,24.02,0.0,11.62,0.0,8.6,0.0,12.92,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31785.940278023074
2289,2004-11-02,26.709999,0.0,24.15,0.0,11.63,0.0,8.7,0.0,13.02,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,31994.601821529446
2290,2004-11-03,27.030001000000002,0.0,24.43,0.0,11.64,0.0,8.83,0.0,13.22,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,32425.288332841752
2291,2004-11-04,27.43,0.0,24.52,0.0,11.66,0.0,8.9,0.0,13.24,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,32509.783599301605
2292,2004-11-05,27.52,0.0,24.719998999999998,0.0,11.52,0.0,8.9,0.0,13.34,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,32765.21645968521
2293,2004-11-08,27.49,0.0,24.76,0.0,11.5,0.0,8.84,0.0,13.26,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,32694.504548008124
2294,2004-11-09,27.5,0.0,24.68,0.0,11.49,0.0,8.82,0.0,13.3,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,32689.770565033607
2295,2004-11-10,27.51,0.0,24.74,0.0,11.44,0.0,8.76,0.0,13.39,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,32839.48019493561
2296,2004-11-11,27.77,0.0,24.93,0.0,11.44,0.0,8.8,0.0,13.41,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,32990.79258289324
2297,2004-11-12,28.030001000000002,0.0,25.09,0.0,11.52,0.0,8.89,0.0,13.57,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,33292.578834184504
2298,2004-11-15,28.040001,0.0,25.08,0.0,11.53,0.0,9.04,0.0,13.68,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,33419.876336149915
2299,2004-11-16,27.85,0.0,24.98,0.0,11.52,0.0,9.02,0.0,13.64,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,33304.33950042844
2300,2004-11-17,28.01,0.0,25.299999,0.0,11.6,0.0,9.08,0.0,13.86,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,33786.11204928049
2301,2004-11-18,28.030001000000002,0.0,25.23,0.0,11.64,0.0,9.05,0.0,13.86,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,33739.34073240326
2302,2004-11-19,27.719998999999998,0.0,25.17,0.0,11.56,0.0,9.05,0.0,13.8,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,33626.170888169036
2303,2004-11-22,27.889999,0.0,25.01,0.0,11.61,0.0,8.99,0.0,13.67,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,33360.92442254555
2304,2004-11-23,27.92,0.0,25.129998999999998,0.0,11.6,0.0,8.99,0.0,13.76,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,33550.723657175
2305,2004-11-24,28.059998999999998,0.0,25.26,0.0,11.59,0.0,9.06,0.0,13.89,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,33795.925654520375
2306,2004-11-26,28.1,0.0,25.59,0.0,11.53,0.0,9.09,0.0,14.0,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34150.401369578234
2307,2004-11-29,28.040001,0.0,25.610001,0.0,11.42,0.0,9.18,0.0,14.09,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34273.384819052335
2308,2004-11-30,27.940001000000002,0.0,25.51,0.0,11.38,0.047,9.12,0.0,14.19,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34328.36631494261
2309,2004-12-01,28.35,0.0,25.84,0.0,11.36,0.0,9.14,0.0,14.23,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34597.58253010898
2310,2004-12-02,28.33,0.0,25.870001000000002,0.0,11.33,0.0,9.15,0.0,14.31,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34715.067763176936
2311,2004-12-03,28.35,0.0,26.01,0.0,11.47,0.0,9.23,0.0,14.34,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34845.15085077039
2312,2004-12-06,28.32,0.0,25.99,0.0,11.51,0.0,9.17,0.0,14.33,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34819.60749791491
2313,2004-12-07,27.98,0.0,26.09,0.0,11.52,0.0,9.08,0.0,14.23,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34764.62533385342
2314,2004-12-08,28.120001000000002,0.0,25.73,0.0,11.67,0.0,8.94,0.0,14.05,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34304.84498245476
2315,2004-12-09,28.25,0.0,25.530001000000002,0.0,11.61,0.0,8.84,0.0,13.97,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34073.771979183
2316,2004-12-10,28.25,0.0,25.549999,0.0,11.62,0.0,8.77,0.0,13.87,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,33965.33478158086
2317,2004-12-13,28.49,0.0,25.889999,0.0,11.64,0.0,8.87,0.0,13.97,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34314.31228023257
2318,2004-12-14,28.629998999999998,0.0,25.9,0.0,11.67,0.0,8.92,0.0,14.11,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34491.513660336524
2319,2004-12-15,28.719998999999998,0.0,26.15,0.0,11.75,0.0,9.05,0.0,14.29,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34877.79517808765
2320,2004-12-16,28.639999,0.0,25.98,0.0,11.61,0.0,9.02,0.0,14.37,0.0,VEIEX,1217.9928555926328,VEURX,668.1712149777792,34861.64549998884
2321,2004-12-17,28.48,0.0,25.139999,0.58,11.59,0.0,9.09,0.0,14.36,0.0,VEIEX,1217.9928555926328,VEURX,683.5864623963297,34675.74038736748
2322,2004-12-20,28.459999,0.0,25.540001,0.0,11.6,0.0,9.13,0.0,14.49,0.0,VEIEX,1217.9928555926328,VEURX,683.5864623963297,35107.51541072597
2323,2004-12-21,28.73,0.0,25.41,0.0,11.64,0.0,9.13,0.0,14.52,0.0,VEIEX,1217.9928555926328,VEURX,683.5864623963297,35055.18827269577
2324,2004-12-22,28.84,0.0,25.57,0.0,11.6,0.0,9.2,0.0,14.54,0.0,VEIEX,1217.9928555926328,VEURX,683.5864623963297,35188.92196379103
2325,2004-12-23,28.68,0.185,25.799999,0.0,11.57,0.0,9.08,0.157,14.34,0.259,VEIEX,1239.9914713247454,VEURX,683.5864623963297,35418.00774503569
2326,2004-12-27,28.549999,0.0,26.01,0.0,11.49,0.0,9.22,0.0,14.4,0.0,VEIEX,1239.9914713247454,VEURX,683.5864623963297,35635.96107400487
2327,2004-12-28,28.790001,0.0,26.0,0.0,11.48,0.0,9.25,0.0,14.46,0.0,VEIEX,1239.9914713247454,VEURX,683.5864623963297,35703.524697660396
2328,2004-12-29,28.799999,0.0,25.969998999999998,0.0,11.45,0.0,9.17,0.0,14.52,0.0,VEIEX,1239.9914713247454,VEURX,683.5864623963297,35757.41590848152
2329,2004-12-30,28.809998999999998,0.0,26.049999,0.0,11.52,0.0,9.32,0.0,14.58,0.0,VEIEX,1239.9914713247454,VEURX,683.5864623963297,35886.50231375272
2330,2004-12-31,28.77,0.0,25.99,0.0,11.51,0.12300000000000001,9.38,0.0,14.68,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35969.486956727866
2331,2005-01-03,28.49,0.0,25.889999,0.0,11.52,0.0,9.34,0.0,14.68,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35794.45295693843
2332,2005-01-04,28.120001000000002,0.0,25.66,0.0,11.45,0.0,9.23,0.0,14.41,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35232.37658706654
2333,2005-01-05,27.959999,0.0,25.450001,0.0,11.48,0.0,9.18,0.0,14.18,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34850.57859229467
2334,2005-01-06,28.059998999999998,0.0,25.379998999999998,0.0,11.47,0.0,9.11,0.0,13.97,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34655.81579430982
2335,2005-01-07,28.0,0.0,25.299999,0.0,11.47,0.0,9.1,0.0,13.99,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34642.8115090732
2336,2005-01-10,28.120001000000002,0.0,25.389999,0.0,11.5,0.0,9.14,0.0,14.02,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34754.580268499645
2337,2005-01-11,27.93,0.0,25.309998999999998,0.0,11.55,0.0,9.25,0.0,14.07,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34697.062510370335
2338,2005-01-12,28.030001000000002,0.0,25.370001000000002,0.0,11.57,0.0,9.3,0.0,14.08,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34771.82646592927
2339,2005-01-13,27.83,0.0,25.309998999999998,0.0,11.64,0.0,9.24,0.0,14.16,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34744.811056488456
2340,2005-01-14,28.02,0.0,25.23,0.0,11.61,0.0,9.24,0.0,14.26,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34986.09600432975
2341,2005-01-18,28.290001,0.0,25.209999,0.0,11.66,0.0,9.22,0.0,14.27,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35167.13060261797
2342,2005-01-19,28.030001000000002,0.0,25.280001000000002,0.0,11.68,0.0,9.23,0.0,14.3,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,35041.352594351614
2343,2005-01-20,27.82,0.0,25.02,0.0,11.69,0.0,9.1,0.0,14.17,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34750.811029865814
2344,2005-01-21,27.67,0.0,25.08,0.0,11.71,0.0,9.1,0.0,14.2,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34693.796378659594
2345,2005-01-24,27.530001000000002,0.0,25.16,0.0,11.75,0.0,9.17,0.0,14.24,0.0,VEIEX,1225.1187655561262,VTSMX,625.1214278193929,34655.28475450855
