,Date,Open,High,Low,Close,Adj Close,Volume,MA_25,MA_50,MA_75,MA_100,MA_125,MA_150,MA_175,MA_200,MA_250,MA_300
3359,1999-09-01,9.98,9.98,9.98,9.98,3.5156410000000005,0,10.0556,10.124400000000001,10.165466666666667,10.2759,10.379359999999998,10.482533333333334,10.598342857142859,10.6976,10.838040000000001,10.859666666666667
3360,1999-09-02,9.92,9.92,9.92,9.92,3.494501,0,10.047199999999998,10.122200000000001,10.1596,10.2673,10.37272,10.472533333333335,10.5904,10.69095,10.832559999999999,10.856366666666666
3361,1999-09-03,10.04,10.04,10.04,10.04,3.536774,0,10.0452,10.1234,10.154399999999999,10.2599,10.366400000000002,10.464133333333335,10.583657142857142,10.68505,10.82784,10.853366666666666
3362,1999-09-07,9.97,9.97,9.97,9.97,3.512114,0,10.0404,10.122800000000002,10.1488,10.252,10.359760000000001,10.455733333333335,10.576685714285714,10.6785,10.822479999999999,10.850200000000001
3363,1999-09-08,9.99,9.99,9.99,9.99,3.519162,0,10.0376,10.121200000000002,10.142800000000001,10.2449,10.35328,10.4476,10.569371428571428,10.6721,10.81664,10.847000000000001
3364,1999-09-09,9.95,9.95,9.95,9.95,3.50507,0,10.0328,10.118,10.136266666666668,10.237,10.34608,10.439733333333333,10.561542857142857,10.6654,10.81084,10.8437
3365,1999-09-10,10.03,10.03,10.03,10.03,3.5332519999999996,0,10.029599999999999,10.1146,10.130666666666666,10.2296,10.3392,10.432599999999999,10.553942857142857,10.659450000000001,10.805560000000002,10.840533333333335
3366,1999-09-13,9.99,9.99,9.99,9.99,3.519162,0,10.0288,10.111,10.1252,10.2219,10.3316,10.425200000000002,10.546114285714287,10.65315,10.80024,10.837166666666667
3367,1999-09-14,9.93,9.93,9.93,9.93,3.4980260000000003,0,10.0284,10.1056,10.119599999999998,10.214599999999999,10.32392,10.417066666666667,10.538171428571427,10.64635,10.794480000000002,10.8337
3368,1999-09-15,9.95,9.95,9.95,9.95,3.50507,0,10.029200000000001,10.101400000000002,10.114133333333333,10.2074,10.316320000000001,10.409133333333333,10.530628571428572,10.63945,10.788640000000001,10.8304
3369,1999-09-16,9.99,9.99,9.99,9.99,3.519162,0,10.0304,10.0984,10.110666666666667,10.2003,10.309520000000001,10.401533333333333,10.522971428571429,10.63225,10.78288,10.827133333333332
3370,1999-09-17,10.03,10.03,10.03,10.03,3.5332519999999996,0,10.033999999999999,10.095,10.107733333333334,10.1933,10.30344,10.395466666666666,10.515942857142857,10.625149999999998,10.777280000000001,10.824066666666667
3371,1999-09-20,10.0,10.0,10.0,10.0,3.5226830000000002,0,10.0336,10.0912,10.104533333333332,10.186399999999999,10.29704,10.388666666666666,10.509371428571427,10.6177,10.771720000000002,10.821133333333334
3372,1999-09-21,9.98,9.98,9.98,9.98,3.5156410000000005,0,10.032399999999999,10.0848,10.101199999999999,10.1786,10.290239999999999,10.381466666666665,10.502914285714287,10.610149999999999,10.76584,10.818266666666666
3373,1999-09-22,10.0,10.0,10.0,10.0,3.5226830000000002,0,10.0288,10.078400000000002,10.098133333333333,10.172699999999999,10.284,10.3748,10.496171428571428,10.603,10.76,10.815433333333333
3374,1999-09-23,10.07,10.07,10.07,10.07,3.5473440000000003,0,10.027999999999999,10.074,10.096533333333335,10.1674,10.27848,10.368666666666666,10.489428571428572,10.596300000000001,10.7544,10.812933333333334
3375,1999-09-24,10.15,10.15,10.15,10.15,3.5755220000000003,0,10.0312,10.071,10.096266666666667,10.1635,10.274000000000003,10.3628,10.4824,10.5896,10.749280000000002,10.810766666666666
3376,1999-09-27,10.08,10.08,10.08,10.08,3.550865,0,10.0312,10.0662,10.0956,10.1587,10.26832,10.356933333333332,10.475371428571428,10.582249999999998,10.74364,10.808233333333334
3377,1999-09-28,10.03,10.03,10.03,10.03,3.5332519999999996,0,10.0292,10.0604,10.095733333333333,10.154500000000002,10.263599999999999,10.351333333333335,10.46817142857143,10.5747,10.737240000000002,10.805366666666668
3378,1999-09-29,9.95,9.95,9.95,9.95,3.50507,0,10.0224,10.052999999999999,10.094133333333334,10.1498,10.258719999999999,10.345933333333335,10.460685714285713,10.567200000000003,10.73012,10.802266666666668
3379,1999-09-30,10.03,10.03,10.03,10.03,3.5514550000000003,0,10.0152,10.0476,10.0936,10.1455,10.25368,10.3406,10.453314285714287,10.559949999999999,10.723120000000003,10.799333333333333
3380,1999-10-01,9.93,9.93,9.93,9.93,3.5160480000000005,0,10.004,10.0418,10.091466666666665,10.140799999999999,10.247200000000001,10.3354,10.444914285714287,10.5525,10.71512,10.796166666666666
3381,1999-10-04,9.98,9.98,9.98,9.98,3.533753,0,9.9988,10.0382,10.088266666666668,10.1364,10.24096,10.330133333333333,10.437028571428572,10.545150000000001,10.707600000000001,10.793233333333335
3382,1999-10-05,9.9,9.9,9.9,9.9,3.5054239999999997,0,9.9944,10.033199999999999,10.084399999999999,10.130099999999999,10.23328,10.3248,10.428685714285715,10.5373,10.70028,10.790166666666668
3383,1999-10-06,9.91,9.91,9.91,9.91,3.5089650000000003,0,9.9912,10.0276,10.081466666666666,10.1257,10.225920000000002,10.319733333333332,10.420399999999999,10.5295,10.694080000000001,10.787233333333333
3384,1999-10-07,9.9,9.9,9.9,9.9,3.5054239999999997,0,9.988000000000001,10.021799999999999,10.078933333333334,10.1211,10.218320000000004,10.314133333333332,10.411885714285713,10.52205,10.68872,10.7841
3385,1999-10-08,9.91,9.91,9.91,9.91,3.5089650000000003,0,9.9876,10.017399999999999,10.077333333333332,10.116599999999998,10.211360000000003,10.308533333333331,10.403257142857143,10.51505,10.683399999999999,10.780999999999999
3386,1999-10-11,9.91,9.91,9.91,9.91,3.5089650000000003,0,9.9824,10.013800000000002,10.0764,10.111399999999998,10.204400000000003,10.302399999999999,10.395314285714285,10.5085,10.678080000000001,10.777666666666667
3387,1999-10-12,9.87,9.87,9.87,9.87,3.4948010000000003,0,9.978399999999999,10.0094,10.074666666666666,10.1062,10.197280000000003,10.296199999999999,10.387542857142856,10.501900000000001,10.671920000000002,10.774133333333333
3388,1999-10-13,9.82,9.82,9.82,9.82,3.477097,0,9.9716,10.0046,10.071333333333333,10.1,10.19024,10.289666666666665,10.3796,10.49465,10.66536,10.770433333333333
3389,1999-10-14,9.79,9.79,9.79,9.79,3.466473,0,9.9652,9.999,10.067066666666665,10.0935,10.18264,10.282599999999999,10.371942857142857,10.486999999999998,10.658520000000001,10.766699999999998
3390,1999-10-15,9.85,9.85,9.85,9.85,3.4877199999999995,0,9.958,9.9938,10.0624,10.0875,10.175279999999999,10.275666666666666,10.364799999999999,10.47945,10.65204,10.763033333333333
3391,1999-10-18,9.81,9.81,9.81,9.81,3.47356,0,9.9508,9.9898,10.057599999999999,10.0816,10.167679999999999,10.268133333333331,10.357428571428569,10.4717,10.645760000000001,10.759166666666667
3392,1999-10-19,9.77,9.77,9.77,9.77,3.459394,0,9.9444,9.9864,10.051866666666667,10.0758,10.160559999999998,10.260666666666665,10.349542857142858,10.46395,10.63936,10.755099999999999
3393,1999-10-20,9.77,9.77,9.77,9.77,3.459394,0,9.9372,9.9832,10.046666666666667,10.069899999999999,10.15336,10.253133333333334,10.341714285714286,10.45645,10.6332,10.751066666666667
3394,1999-10-21,9.76,9.76,9.76,9.76,3.455854,0,9.927999999999999,9.979199999999999,10.041599999999999,10.064999999999998,10.145839999999998,10.245933333333333,10.333885714285714,10.448599999999999,10.62716,10.747166666666665
3395,1999-10-22,9.76,9.76,9.76,9.76,3.455854,0,9.917200000000001,9.9756,10.035733333333333,10.060099999999998,10.13808,10.239066666666668,10.327142857142857,10.4411,10.62072,10.743033333333333
3396,1999-10-25,9.76,9.76,9.76,9.76,3.455854,0,9.907599999999999,9.9706,10.03,10.055299999999999,10.13064,10.232133333333335,10.319942857142856,10.434149999999999,10.613959999999999,10.738966666666665
3397,1999-10-26,9.74,9.74,9.74,9.74,3.448772,0,9.898000000000001,9.9652,10.022533333333334,10.0504,10.12248,10.224866666666667,10.3124,10.4273,10.6072,10.734866666666665
3398,1999-10-27,9.8,9.8,9.8,9.8,3.470019,0,9.89,9.9594,10.0156,10.0461,10.11616,10.218333333333334,10.305542857142855,10.420399999999999,10.600520000000001,10.730966666666667
3399,1999-10-28,9.88,9.88,9.88,9.88,3.4983440000000003,0,9.8824,9.955200000000001,10.010133333333332,10.043,10.110400000000002,10.212466666666666,10.299199999999997,10.41355,10.594520000000001,10.727166666666667
3400,1999-10-29,9.99,9.99,9.99,9.99,3.5560089999999995,0,9.876,9.9536,10.005999999999998,10.0412,10.106,10.207666666666666,10.293257142857142,10.406600000000001,10.589439999999998,10.723533333333334
3401,1999-11-01,9.95,9.95,9.95,9.95,3.5417680000000002,0,9.8708,9.951,10.001066666666667,10.039399999999999,10.101120000000003,10.202066666666667,10.287485714285713,10.3998,10.58416,10.719833333333332
3402,1999-11-02,9.99,9.99,9.99,9.99,3.5560089999999995,0,9.869200000000001,9.9492,9.996666666666666,10.039100000000001,10.09744,10.197866666666666,10.282457142857142,10.3933,10.57948,10.716099999999999
3403,1999-11-03,10.0,10.0,10.0,10.0,3.559565,0,9.8712,9.946800000000001,9.992400000000002,10.038400000000001,10.09408,10.194133333333333,10.278114285714286,10.387,10.5748,10.712366666666666
3404,1999-11-04,10.05,10.05,10.05,10.05,3.5773660000000005,0,9.872,9.9436,9.989066666666666,10.0382,10.0908,10.190066666666667,10.273657142857141,10.380650000000001,10.570679999999998,10.708633333333333
3405,1999-11-05,10.1,10.1,10.1,10.1,3.595165,0,9.8788,9.9414,9.987466666666666,10.0383,10.0884,10.185799999999999,10.27017142857143,10.37415,10.566199999999998,10.704966666666666
3406,1999-11-08,10.08,10.08,10.08,10.08,3.588047,0,9.882800000000001,9.940800000000001,9.9864,10.036900000000001,10.085679999999998,10.181266666666668,10.26622857142857,10.36775,10.56152,10.700866666666668
3407,1999-11-09,10.08,10.08,10.08,10.08,3.588047,0,9.89,9.9422,9.985466666666667,10.0358,10.082079999999998,10.176066666666667,10.262685714285716,10.361350000000002,10.55684,10.697066666666666
3408,1999-11-10,10.06,10.06,10.06,10.06,3.580924,0,9.896,9.943599999999998,9.983733333333333,10.035100000000002,10.079759999999997,10.170933333333332,10.2592,10.354849999999999,10.55196,10.693233333333334
3409,1999-11-11,10.06,10.06,10.06,10.06,3.580924,0,9.9024,9.9452,9.982,10.0348,10.077359999999997,10.165666666666667,10.255314285714286,10.348200000000002,10.54712,10.689233333333332
3410,1999-11-12,10.13,10.13,10.13,10.13,3.605839,0,9.911200000000001,9.949399999999999,9.981999999999998,10.0358,10.075520000000001,10.161333333333332,10.251771428571427,10.34175,10.542639999999999,10.685366666666667
3411,1999-11-15,10.13,10.13,10.13,10.13,3.605839,0,9.92,9.951199999999998,9.982533333333333,10.037299999999998,10.073120000000001,10.157,10.24777142857143,10.335900000000002,10.538279999999999,10.681733333333334
3412,1999-11-16,10.11,10.11,10.11,10.11,3.598721,0,9.9296,9.954,9.9828,10.0384,10.07088,10.152666666666667,10.243828571428573,10.3303,10.533599999999998,10.677733333333332
3413,1999-11-17,10.04,10.04,10.04,10.04,3.573805,0,9.9384,9.955000000000002,9.982533333333333,10.0381,10.067680000000001,10.148266666666665,10.239485714285713,10.324449999999999,10.52868,10.673033333333333
3414,1999-11-18,10.01,10.01,10.01,10.01,3.563125,0,9.947199999999999,9.9562,9.981733333333333,10.037099999999999,10.064240000000002,10.143399999999998,10.234685714285712,10.31885,10.52356,10.6684
3415,1999-11-19,10.01,10.01,10.01,10.01,3.563125,0,9.9536,9.9558,9.9804,10.035199999999998,10.06072,10.138333333333334,10.229657142857143,10.313400000000001,10.51872,10.663933333333334
3416,1999-11-22,9.99,9.99,9.99,9.99,3.5560089999999995,0,9.9608,9.9558,9.980133333333333,10.033399999999999,10.057439999999998,10.1332,10.22422857142857,10.307849999999998,10.51368,10.659500000000001
3417,1999-11-23,9.98,9.98,9.98,9.98,3.5524459999999998,0,9.969199999999999,9.956800000000001,9.980666666666666,10.0312,10.05448,10.128666666666668,10.219028571428572,10.302,10.508439999999998,10.654866666666667
3418,1999-11-24,9.96,9.96,9.96,9.96,3.545327,0,9.976799999999999,9.957,9.981066666666665,10.029200000000001,10.05128,10.123933333333333,10.213657142857143,10.2961,10.50296,10.650033333333335
3419,1999-11-26,9.94,9.94,9.94,9.94,3.538208,0,9.984,9.956,9.980800000000002,10.0272,10.048800000000002,10.118866666666666,10.208514285714285,10.29015,10.497,10.645066666666667
3420,1999-11-29,9.84,9.84,9.84,9.84,3.5026129999999998,0,9.9872,9.9522,9.979466666666669,10.023600000000002,10.04552,10.112933333333334,10.203085714285715,10.28465,10.490560000000002,10.639766666666667
3421,1999-11-30,9.88,9.88,9.88,9.88,3.5351769999999996,0,9.992,9.9498,9.977733333333335,10.020500000000002,10.04264,10.107533333333334,10.197828571428571,10.27895,10.48412,10.634733333333333
3422,1999-12-01,9.86,9.86,9.86,9.86,3.528019,0,9.9968,9.9474,9.975733333333332,10.016100000000002,10.03968,10.101533333333334,10.192285714285715,10.272950000000002,10.477599999999999,10.629433333333333
3423,1999-12-02,9.83,9.83,9.83,9.83,3.5172839999999996,0,9.998000000000001,9.944,9.972266666666668,10.0112,10.03648,10.096466666666668,10.186857142857145,10.267100000000001,10.471200000000001,10.624
3424,1999-12-03,9.9,9.9,9.9,9.9,3.542332,0,9.998800000000001,9.9406,9.969733333333334,10.0073,10.03416,10.0918,10.181942857142857,10.26165,10.46516,10.618766666666668
3425,1999-12-06,9.92,9.92,9.92,9.92,3.549489,0,9.996,9.936,9.967733333333333,10.003499999999999,10.032160000000001,10.087666666666665,10.177428571428573,10.256099999999998,10.458879999999999,10.613733333333332
3426,1999-12-07,9.96,9.96,9.96,9.96,3.5638,0,9.996400000000001,9.9336,9.966133333333332,9.999899999999998,10.030800000000001,10.083666666666668,10.172685714285715,10.251100000000001,10.45252,10.608633333333334
3427,1999-12-08,9.93,9.93,9.93,9.93,3.553063,0,9.994000000000002,9.931600000000001,9.964133333333333,9.995999999999999,10.030080000000002,10.0802,10.168742857142856,10.2464,10.44608,10.602966666666667
3428,1999-12-09,9.95,9.95,9.95,9.95,3.560221,0,9.992,9.931600000000001,9.961866666666667,9.9923,10.029120000000002,10.077066666666667,10.165257142857143,10.242350000000002,10.440079999999998,10.597033333333332
3429,1999-12-10,10.01,10.01,10.01,10.01,3.581686,0,9.9904,9.9312,9.9592,9.9894,10.028640000000001,10.074066666666665,10.161542857142857,10.23825,10.434199999999999,10.591133333333334
3430,1999-12-13,9.98,9.98,9.98,9.98,3.570956,0,9.9856,9.9322,9.956133333333334,9.987,10.02776,10.071266666666666,10.1572,10.234599999999999,10.428439999999998,10.584633333333334
3431,1999-12-14,9.86,9.86,9.86,9.86,3.528019,0,9.9768,9.929800000000002,9.9528,9.984000000000002,10.02488,10.067533333333333,10.152057142857142,10.23005,10.42208,10.577966666666669
3432,1999-12-15,9.82,9.82,9.82,9.82,3.5137080000000003,0,9.9664,9.9282,9.950266666666668,9.9807,10.021919999999998,10.062800000000001,10.146114285714287,10.22565,10.415479999999999,10.571600000000002
3433,1999-12-16,9.76,9.76,9.76,9.76,3.492238,0,9.9544,9.9252,9.9472,9.976400000000002,10.018959999999998,10.058866666666667,10.14,10.2211,10.40864,10.565933333333332
3434,1999-12-17,9.76,9.76,9.76,9.76,3.492238,0,9.9424,9.9224,9.944266666666667,9.972100000000001,10.01632,10.054866666666667,10.13377142857143,10.216199999999999,10.402119999999998,10.561
3435,1999-12-20,9.7,9.7,9.7,9.7,3.470767,0,9.9252,9.918199999999999,9.941333333333334,9.9678,10.013679999999999,10.050466666666667,10.127600000000001,10.21095,10.39568,10.555866666666667
3436,1999-12-21,9.69,9.69,9.69,9.69,3.467192,0,9.9076,9.9138,9.936666666666667,9.9638,10.01136,10.045533333333335,10.12137142857143,10.20525,10.389560000000001,10.5507
3437,1999-12-22,9.68,9.68,9.68,9.68,3.463611,0,9.8904,9.91,9.932800000000002,9.9597,10.008799999999999,10.0408,10.1152,10.199649999999998,10.38352,10.544933333333333
3438,1999-12-23,9.67,9.67,9.67,9.67,3.460036,0,9.875599999999999,9.907,9.928533333333334,9.9558,10.005600000000001,10.035666666666668,10.109314285714285,10.193999999999999,10.37712,10.538966666666669
3439,1999-12-27,9.7,9.7,9.7,9.7,3.470767,0,9.863199999999999,9.9052,9.925200000000002,9.9521,10.002320000000001,10.030733333333334,10.103371428571428,10.18825,10.37064,10.532966666666669
3440,1999-12-28,9.69,9.69,9.69,9.69,3.467192,0,9.8504,9.902,9.920666666666667,9.9479,9.998240000000001,10.025666666666668,10.0972,10.18225,10.363959999999999,10.527033333333334
3441,1999-12-29,9.72,9.72,9.72,9.72,3.477925,0,9.839599999999999,9.900200000000002,9.917066666666669,9.945,9.99464,10.021133333333333,10.091257142857144,10.17615,10.3574,10.521500000000001
3442,1999-12-30,9.73,9.73,9.73,9.73,3.481501,0,9.8296,9.8994,9.914400000000002,9.942900000000002,9.99088,10.017000000000001,10.085942857142857,10.170350000000001,10.351040000000001,10.516033333333333
3443,1999-12-31,9.67,9.67,9.67,9.67,3.4786269999999995,0,9.817999999999998,9.897400000000001,9.910666666666668,9.9403,9.986960000000003,10.012400000000001,10.080228571428572,10.164200000000001,10.34464,10.510566666666668
3444,2000-01-03,9.58,9.58,9.58,9.58,3.44625,0,9.8036,9.893799999999999,9.9052,9.9365,9.98248,10.007933333333334,10.073828571428573,10.1579,10.337639999999999,10.504933333333334
3445,2000-01-04,9.65,9.65,9.65,9.65,3.471431,0,9.796,9.8916,9.900133333333333,9.9336,9.97808,10.003933333333334,10.067657142857144,10.1522,10.3312,10.4992
3446,2000-01-05,9.56,9.56,9.56,9.56,3.439058,0,9.783199999999999,9.887599999999999,9.894266666666665,9.9291,9.97304,9.9994,10.0612,10.146,10.32484,10.492899999999999
3447,2000-01-06,9.63,9.63,9.63,9.63,3.464238,0,9.774,9.8854,9.8896,9.9253,9.96768,9.9954,10.054742857142857,10.14,10.318919999999999,10.486899999999999
3448,2000-01-07,9.67,9.67,9.67,9.67,3.4786269999999995,0,9.767599999999998,9.882800000000001,9.885199999999998,9.9211,9.96248,9.991666666666667,10.049485714285714,10.134450000000001,10.31288,10.4809
3449,2000-01-10,9.64,9.64,9.64,9.64,3.467834,0,9.757199999999997,9.878,9.879466666666666,9.916599999999999,9.95728,9.988,10.043999999999999,10.128850000000002,10.30644,10.4751
3450,2000-01-11,9.55,9.55,9.55,9.55,3.435459,0,9.7424,9.8692,9.871466666666665,9.9114,9.951279999999999,9.983866666666666,10.038342857142858,10.123050000000001,10.299119999999998,10.469399999999998
3451,2000-01-12,9.53,9.53,9.53,9.53,3.428263,0,9.7252,9.860800000000001,9.864133333333333,9.905899999999999,9.944960000000002,9.979866666666664,10.032457142857142,10.116750000000001,10.292,10.4636
3452,2000-01-13,9.62,9.62,9.62,9.62,3.460638,0,9.7128,9.8534,9.858666666666666,9.901299999999999,9.939359999999999,9.9772,10.027714285714286,10.11175,10.28532,10.458466666666666
3453,2000-01-14,9.58,9.58,9.58,9.58,3.44625,0,9.698,9.845,9.853733333333334,9.8959,9.933439999999997,9.973933333333333,10.022914285714286,10.106850000000001,10.2786,10.453166666666666
3454,2000-01-18,9.54,9.54,9.54,9.54,3.43186,0,9.6792,9.8348,9.8472,9.8892,9.927359999999997,9.9704,10.017657142857143,10.10125,10.27148,10.448033333333333
3455,2000-01-19,9.56,9.56,9.56,9.56,3.439058,0,9.6624,9.824000000000002,9.842266666666665,9.8827,9.922079999999996,9.966866666666665,10.012857142857143,10.095350000000002,10.264119999999998,10.4425
3456,2000-01-20,9.54,9.54,9.54,9.54,3.43186,0,9.6496,9.8132,9.8364,9.876999999999999,9.917119999999995,9.962333333333333,10.00782857142857,10.08925,10.25684,10.4368
3457,2000-01-21,9.56,9.56,9.56,9.56,3.439058,0,9.6392,9.802800000000001,9.831866666666665,9.872499999999997,9.912399999999998,9.958133333333333,10.002285714285714,10.082749999999999,10.24964,10.431166666666664
3458,2000-01-24,9.62,9.62,9.62,9.62,3.460638,0,9.6336,9.794,9.828000000000001,9.868799999999998,9.907839999999997,9.954733333333332,9.998114285714285,10.0767,10.24268,10.425633333333334
3459,2000-01-25,9.63,9.63,9.63,9.63,3.464238,0,9.6284,9.7854,9.824399999999999,9.865299999999998,9.903359999999997,9.951666666666666,9.993942857142857,10.070599999999999,10.23564,10.420166666666667
3460,2000-01-26,9.68,9.68,9.68,9.68,3.482221,0,9.6276,9.7764,9.821333333333333,9.8629,9.89976,9.94933333333333,9.990057142857141,10.0651,10.22868,10.414933333333336
3461,2000-01-27,9.73,9.73,9.73,9.73,3.500207,0,9.629199999999999,9.7684,9.818933333333332,9.8598,9.89688,9.947666666666667,9.986057142857142,10.05985,10.2224,10.409966666666666
3462,2000-01-28,9.8,9.8,9.8,9.8,3.5253910000000004,0,9.634,9.7622,9.818,9.8581,9.894560000000002,9.946333333333332,9.982685714285713,10.055050000000001,10.21668,10.405033333333334
3463,2000-01-31,9.74,9.74,9.74,9.74,3.5221379999999995,0,9.636800000000001,9.7562,9.816933333333333,9.855599999999999,9.892000000000001,9.944133333333333,9.978685714285714,10.05025,10.210799999999999,10.399933333333333
3464,2000-02-01,9.79,9.79,9.79,9.79,3.5402160000000005,0,9.6404,9.751800000000001,9.816933333333333,9.854,9.88976,9.941999999999998,9.974971428571427,10.045499999999999,10.205440000000001,10.394933333333334
3465,2000-02-02,9.85,9.85,9.85,9.85,3.5619169999999998,0,9.646799999999999,9.7486,9.816933333333333,9.8522,9.88768,9.939666666666668,9.971542857142857,10.0409,10.20044,10.390366666666667
3466,2000-02-03,9.94,9.94,9.94,9.94,3.594457,0,9.6556,9.7476,9.818666666666667,9.851700000000001,9.88712,9.938133333333333,9.968914285714286,10.036800000000001,10.195799999999998,10.386000000000001
3467,2000-02-04,9.91,9.91,9.91,9.91,3.5836120000000005,0,9.662799999999999,9.746199999999998,9.820533333333334,9.851500000000001,9.886880000000001,9.936200000000001,9.9664,10.033050000000001,10.19084,10.381400000000001
3468,2000-02-07,9.84,9.84,9.84,9.84,3.558297,0,9.6696,9.743799999999998,9.821466666666668,9.8504,9.88616,9.934066666666668,9.96342857142857,10.0289,10.18564,10.376433333333333
3469,2000-02-08,9.94,9.94,9.94,9.94,3.594457,0,9.684,9.743799999999998,9.823866666666666,9.849900000000002,9.886,9.932733333333333,9.961657142857144,10.0251,10.18088,10.371466666666665
3470,2000-02-09,9.86,9.86,9.86,9.86,3.565528,0,9.6924,9.7442,9.8252,9.8482,9.88536,9.930466666666668,9.959428571428571,10.020750000000001,10.176560000000002,10.366166666666667
3471,2000-02-10,9.78,9.78,9.78,9.78,3.536599,0,9.7012,9.742199999999999,9.825466666666665,9.846000000000002,9.88352,9.927733333333334,9.956800000000001,10.016200000000001,10.171599999999998,10.360466666666667
3472,2000-02-11,9.82,9.82,9.82,9.82,3.5510669999999998,0,9.7088,9.741399999999999,9.826533333333334,9.8444,9.882,9.924533333333335,9.954457142857144,10.011500000000002,10.16664,10.3549
3473,2000-02-14,9.89,9.89,9.89,9.89,3.576378,0,9.7176,9.7426,9.827733333333333,9.843300000000001,9.8804,9.921666666666667,9.952514285714287,10.008000000000001,10.1622,10.349766666666667
3474,2000-02-15,9.86,9.86,9.86,9.86,3.565528,0,9.726400000000002,9.7418,9.827466666666668,9.8412,9.878559999999998,9.9188,9.950628571428572,10.0043,10.157680000000001,10.3446
3475,2000-02-16,9.85,9.85,9.85,9.85,3.5619169999999998,0,9.738399999999999,9.740400000000001,9.8256,9.838200000000002,9.876799999999998,9.915799999999999,9.9488,10.00085,10.152959999999998,10.339133333333333
3476,2000-02-17,9.89,9.89,9.89,9.89,3.576378,0,9.7528,9.738999999999999,9.8248,9.8363,9.87528,9.912933333333333,9.94742857142857,9.9975,10.14868,10.3336
3477,2000-02-18,9.96,9.96,9.96,9.96,3.601691,0,9.766399999999999,9.7396,9.8244,9.835600000000001,9.87432,9.910533333333333,9.947085714285716,9.99505,10.14504,10.328333333333333
3478,2000-02-22,10.05,10.05,10.05,10.05,3.634238,0,9.785200000000001,9.741599999999998,9.825066666666666,9.836599999999999,9.873759999999999,9.908733333333332,9.946971428571429,9.9932,10.142199999999999,10.323666666666668
3479,2000-02-23,9.99,9.99,9.99,9.99,3.612543,0,9.803199999999999,9.7412,9.824266666666666,9.8362,9.872,9.906666666666666,9.946514285714285,9.99085,10.13884,10.3187
3480,2000-02-24,10.02,10.02,10.02,10.02,3.623387,0,9.8216,9.742,9.8232,9.8371,9.87048,9.905333333333333,9.946114285714287,9.988949999999999,10.13608,10.314033333333333
3481,2000-02-25,9.97,9.97,9.97,9.97,3.6053089999999997,0,9.838799999999999,9.744200000000001,9.821733333333334,9.837,9.869359999999999,9.904066666666667,9.944685714285715,9.986699999999999,10.132880000000002,10.3091
3482,2000-02-28,9.92,9.92,9.92,9.92,3.5872260000000002,0,9.853200000000001,9.746200000000002,9.819600000000001,9.8372,9.868640000000001,9.902533333333333,9.943142857142856,9.98365,10.12976,10.303933333333333
3483,2000-02-29,9.98,9.98,9.98,9.98,3.626472,0,9.8676,9.7506,9.818533333333333,9.8379,9.86856,9.901133333333334,9.942285714285715,9.9818,10.127,10.298966666666665
3484,2000-03-01,9.97,9.97,9.97,9.97,3.622839,0,9.8812,9.754800000000001,9.817333333333334,9.8386,9.868480000000002,9.899666666666668,9.9416,9.97985,10.12392,10.294233333333333
3485,2000-03-02,9.98,9.98,9.98,9.98,3.626472,0,9.8932,9.760400000000002,9.815333333333335,9.8393,9.868960000000001,9.898666666666667,9.941314285714286,9.97795,10.12084,10.2898
3486,2000-03-03,10.03,10.03,10.03,10.03,3.6446410000000005,0,9.9052,9.7672,9.814,9.840499999999999,9.86888,9.898266666666666,9.9416,9.97595,10.11764,10.285833333333333
3487,2000-03-06,9.99,9.99,9.99,9.99,3.6301059999999996,0,9.912799999999999,9.7734,9.812399999999998,9.841700000000001,9.86904,9.897599999999999,9.941542857142856,9.97395,10.114400000000002,10.281833333333333
3488,2000-03-07,9.99,9.99,9.99,9.99,3.6301059999999996,0,9.9228,9.7798,9.811733333333331,9.8434,9.86904,9.897133333333334,9.941085714285714,9.9717,10.11116,10.277566666666667
3489,2000-03-08,9.97,9.97,9.97,9.97,3.622839,0,9.93,9.7852,9.8112,9.8452,9.869200000000001,9.896466666666667,9.940285714285714,9.969349999999999,10.10764,10.273066666666667
3490,2000-03-09,9.98,9.98,9.98,9.98,3.626472,0,9.935199999999998,9.791000000000002,9.810799999999999,9.846499999999999,9.8688,9.895600000000002,9.93902857142857,9.967,10.104,10.268466666666667
3491,2000-03-10,9.94,9.94,9.94,9.94,3.611935,0,9.9352,9.7954,9.810133333333333,9.8478,9.868400000000001,9.895133333333334,9.937714285714286,9.9647,10.1,10.263733333333333
3492,2000-03-13,9.94,9.94,9.94,9.94,3.611935,0,9.936399999999999,9.7996,9.8096,9.8495,9.868480000000002,9.895133333333334,9.936228571428572,9.962650000000002,10.096200000000001,10.259133333333335
3493,2000-03-14,10.01,10.01,10.01,10.01,3.637371,0,9.9432,9.8064,9.810266666666667,9.8519,9.868960000000003,9.895666666666665,9.935371428571429,9.960899999999999,10.09264,10.254933333333334
3494,2000-03-15,10.05,10.05,10.05,10.05,3.651906,0,9.9476,9.815800000000001,9.811733333333331,9.854800000000001,9.86944,9.896266666666667,9.934857142857142,9.9599,10.08948,10.250666666666666
3495,2000-03-16,10.07,10.07,10.07,10.07,3.6591739999999997,0,9.956,9.824200000000001,9.814799999999998,9.857899999999999,9.86976,9.897133333333334,9.934114285714287,9.958999999999998,10.0866,10.2467
